score_qstamp,qstamp,measure,beat,736424_tstamp,729182_tstamp,735787_tstamp
3.0,393.0,2,3.0,244.5974,217.0858,250.7258
3.5,393.5,2,3.5,244.961,217.381,251.081
4.0,394.0,3,1.0,245.199,217.619,251.319
4.5,394.5,3,1.5,245.6371,217.8571,251.7171
5.0,395.0,3,2.0,245.8752,218.0952,251.9552
5.5,395.5,3,2.5,246.1933,218.3533,252.3533
6.0,396.0,3,3.0,246.4314,218.5914,252.5914
6.5,396.5,3,3.5,246.9295,218.8495,252.9095
7.0,397.0,4,1.0,247.1752,219.1076,253.1704
7.5,397.5,4,1.5,247.4257,219.4057,253.4857
8.0,398.0,4,2.0,247.8228,219.6438,253.7238
8.5,398.5,4,2.5,248.1657,219.8819,254.0019
9.0,399.0,4,3.0,248.44,220.12,254.26
9.5,399.5,4,3.5,248.7181,220.4181,254.5781
10.0,400.0,5,1.0,248.9562,220.6562,254.8162
10.5,400.5,5,1.5,249.3743,220.8943,255.2343
11.0,401.0,5,2.0,249.6124,221.1324,255.4724
11.5,401.5,5,2.5,250.0105,221.3705,255.7305
12.0,402.0,5,3.0,250.2944,221.6086,255.9772
12.5,402.5,5,3.5,250.5667,221.8534,256.2468
13.0,403.0,6,1.0,250.8696,222.1144,256.5248
13.5,403.5,6,1.5,251.1229,222.3829,256.7629
14.0,404.0,6,2.0,251.362,222.641,257.001
14.5,404.5,6,2.5,251.699,222.879,257.279
15.0,405.0,6,3.0,251.9771,223.1171,257.6171
15.5,405.5,6,3.5,252.3152,223.3552,257.8752
16.0,406.0,7,1.0,252.6733,223.6533,258.1533
16.5,406.5,7,1.5,253.0714,223.8914,258.4314
17.0,407.0,7,2.0,253.3095,224.1295,258.6695
17.5,407.5,7,2.5,253.5476,224.3676,258.9676
18.0,408.0,7,3.0,253.897,224.6057,259.2342
18.5,408.5,7,3.5,254.3438,224.9838,259.5438
19.0,409.0,8,1.0,254.5819,225.2219,259.7838
19.5,409.5,8,1.5,254.88,225.46,260.16
20.0,410.0,8,2.0,255.1381,225.6981,260.4181
20.5,410.5,8,2.5,255.3962,225.9362,260.6562
21.0,411.0,8,3.0,255.8143,226.1743,260.8943
21.5,411.5,8,3.5,256.1524,226.4124,261.1924
22.0,412.0,9,1.0,256.401,226.6505,261.4305
22.5,412.5,9,1.5,256.7686,226.9286,261.7686
23.0,413.0,9,2.0,257.0867,227.1667,262.0067
23.5,413.5,9,2.5,257.3736,227.4048,262.2448
24.0,414.0,9,3.0,257.7029,227.6429,262.4829
24.5,414.5,9,3.5,257.964,227.881,262.748
25.0,415.0,10,1.0,258.259,228.119,263.139
25.5,415.5,10,1.5,258.5371,228.3571,263.3771
26.0,416.0,10,2.0,258.8504,228.5952,263.6352
26.5,416.5,10,2.5,259.1133,228.8333,263.8933
27.0,417.0,10,3.0,259.3514,229.0714,264.1714
27.5,417.5,10,3.5,259.6895,229.3095,264.4095
30.0,418.0,12,1.0,260.0952,229.6028,264.7552
30.5,418.5,12,1.5,260.4057,229.9257,265.0257
31.0,419.0,12,2.0,260.6876,230.1838,265.2714
31.5,419.5,12,2.5,261.0019,230.4219,265.6219
32.0,420.0,12,3.0,261.24,230.66,265.86
32.5,420.5,12,3.5,261.6781,230.8981,266.1381
33.0,421.0,13,1.0,261.9362,231.1362,266.3762
33.5,421.5,13,1.5,262.2743,231.4143,266.7543
34.0,422.0,13,2.0,262.5324,231.6524,266.9924
34.5,422.5,13,2.5,262.7705,231.9105,267.3505
35.0,423.0,13,3.0,263.0086,232.1086,267.5886
35.5,423.5,13,3.5,263.3671,232.3467,267.8267
36.0,424.0,14,1.0,263.7944,232.5896,268.0744
36.5,424.5,14,1.5,264.1029,232.8429,268.3629
37.0,425.0,14,2.0,264.341,233.081,268.601
37.5,425.5,14,2.5,264.859,233.419,268.919
38.0,426.0,14,3.0,265.0971,233.6571,269.1571
38.5,426.5,14,3.5,265.3352,233.9152,269.4752
39.0,427.0,15,1.0,265.6533,234.1533,269.7133
39.5,427.5,15,1.5,266.0314,234.3914,270.0114
40.0,428.0,15,2.0,266.3665,234.639,270.3445
40.5,428.5,15,2.5,266.7228,234.9076,270.7276
41.0,429.0,15,3.0,266.9857,235.1457,270.9657
41.5,429.5,15,3.5,267.2638,235.3838,271.2238
42.0,430.0,16,1.0,267.5038,235.6219,271.4619
42.5,430.5,16,1.5,267.8,235.86,271.7
43.0,431.0,16,2.0,268.0381,236.0381,271.9381
43.5,431.5,16,2.5,268.4162,236.3162,272.1962
44.0,432.0,16,3.0,268.6543,236.5543,272.4543
44.5,432.5,16,3.5,268.9324,236.8324,272.7324
45.0,433.0,17,1.0,269.281,237.0705,272.9705
45.5,433.5,17,1.5,269.6486,237.3086,273.2286
46.0,434.0,17,2.0,269.8867,237.5467,273.4667
46.5,434.5,17,2.5,270.3448,237.7848,273.8248
47.0,435.0,17,3.0,270.5829,238.0229,274.0629
47.5,435.5,17,3.5,270.821,238.261,274.301
48.0,436.0,18,1.0,271.059,238.518,274.558
48.5,436.5,18,1.5,271.4571,238.7971,274.8771
49.0,437.0,18,2.0,271.6952,239.0352,275.1752
49.5,437.5,18,2.5,272.1533,239.2733,275.4333
50.0,438.0,18,3.0,272.3914,239.5114,275.6714
50.5,438.5,18,3.5,272.6295,239.7495,275.9095
51.0,439.0,19,1.0,272.8676,239.9876,276.1476
51.5,439.5,19,1.5,273.2257,240.2657,276.4657
52.0,440.0,19,2.0,273.4676,240.5038,276.7038
52.5,440.5,19,2.5,273.9619,240.7419,277.0619
53.0,441.0,19,3.0,274.2,240.98,277.3
53.5,441.5,19,3.5,274.4381,241.2181,277.5381
54.0,442.0,20,1.0,274.6762,241.4362,277.7762
54.5,442.5,20,1.5,275.0943,241.7343,278.0943
55.0,443.0,20,2.0,275.3324,241.9524,278.3324
55.5,443.5,20,2.5,275.6305,242.1905,278.6505
56.0,444.0,20,3.0,275.8686,242.4286,278.8886
56.5,444.5,20,3.5,276.2267,242.6667,279.2067
57.0,445.0,21,1.0,276.4792,242.9544,279.4448
57.5,445.5,21,1.5,276.8629,243.2829,279.7429
58.0,446.0,21,2.0,277.129,243.521,279.982
58.5,446.5,21,2.5,277.539,243.759,280.339
59.0,447.0,21,3.0,277.7771,243.9971,280.6971
59.5,447.5,21,3.5,278.0152,244.2352,280.9352
60.0,448.0,22,1.0,278.2933,244.4733,281.1733
60.5,448.5,22,1.5,278.5514,244.7314,281.4114
61.0,449.0,22,2.0,278.878,244.9695,281.6495
61.5,449.5,22,2.5,279.2552,245.2076,281.9076
62.0,450.0,22,3.0,279.5342,245.4457,282.1457
62.5,450.5,22,3.5,280.0438,245.6838,282.6038
63.0,451.0,23,1.0,280.2819,245.911,282.8419
63.5,451.5,23,1.5,280.64,246.14,283.08
64.0,452.0,23,2.0,280.8781,246.3781,283.3181
64.5,452.5,23,2.5,281.1162,246.6162,283.5562
65.0,453.0,23,3.0,281.3743,246.8543,283.7943
65.5,453.5,23,3.5,281.7724,247.1924,284.0324
66.0,454.0,24,1.0,282.0105,247.4305,284.3505
66.5,454.5,24,1.5,282.3172,247.6972,284.7946
67.0,455.0,24,2.0,282.5667,247.9667,285.1667
67.5,455.5,24,2.5,282.8048,248.2048,285.4048
68.0,456.0,24,3.0,283.1629,248.4429,285.6429
69.0,457.0,25,1.0,283.794,248.939,286.259
70.0,458.0,25,2.0,284.4104,249.4152,286.9408
71.0,459.0,25,3.0,284.8914,249.9314,287.5884
72.0,460.0,26,1.0,285.6276,250.4076,288.1076
73.0,461.0,26,2.0,286.1304,250.9038,288.7418
74.0,462.0,26,3.0,286.76,251.38,289.4
74.5,462.5,26,3.5,287.1581,251.7381,289.7886
75.0,463.0,27,1.0,287.3962,251.9762,290.0362
75.5,463.5,27,1.5,287.6343,252.2143,290.3486
76.0,464.0,27,2.0,288.0924,252.4524,290.7724
76.5,464.5,27,2.5,288.3305,252.6905,291.0305
77.0,465.0,27,3.0,288.6144,252.9286,291.2686
77.5,465.5,27,3.5,288.8934,253.1867,291.6267
78.0,466.0,28,1.0,289.1544,253.4448,291.8944
78.5,466.5,28,1.5,289.5429,253.6829,292.1829
79.0,467.0,28,2.0,289.802,253.921,292.423
79.5,467.5,28,2.5,290.059,254.159,292.699
80.0,468.0,28,3.0,290.2971,254.3971,292.9371
80.5,468.5,28,3.5,290.6352,254.6352,293.1752
81.0,469.0,29,1.0,290.9133,254.8733,293.5133
81.5,469.5,29,1.5,291.2628,255.1114,293.8714
82.0,470.0,29,2.0,291.5095,255.3695,294.1695
82.5,470.5,29,2.5,291.8332,255.6152,294.4076
83.0,471.0,29,3.0,292.1457,255.8857,294.6657
83.5,471.5,29,3.5,292.3914,256.1438,294.9038
84.0,472.0,30,1.0,292.6714,256.3819,295.1657
84.5,472.5,30,1.5,293.0,256.62,295.5
85.0,473.0,30,2.0,293.2381,256.8581,295.7581
85.5,473.5,30,2.5,293.5762,257.0962,296.1162
86.0,474.0,30,3.0,293.8143,257.3343,296.3543
86.5,474.5,30,3.5,294.1524,257.6124,296.6524
87.0,475.0,31,1.0,294.4105,257.8505,296.8905
87.5,475.5,31,1.5,294.7944,258.0886,297.1886
88.0,476.0,31,2.0,295.1267,258.3267,297.4334
88.5,476.5,31,2.5,295.3984,258.5648,297.7792
89.0,477.0,31,3.0,295.7629,258.8029,298.0629
89.5,477.5,31,3.5,296.001,259.061,298.301
90.0,478.0,32,1.0,296.239,259.299,298.539
90.5,478.5,32,1.5,296.5171,259.5371,298.8371
91.0,479.0,32,2.0,296.8552,259.7752,299.0952
91.5,479.5,32,2.5,297.0933,260.0133,299.4133
92.0,480.0,32,3.0,297.3314,260.2514,299.6514
92.5,480.5,32,3.5,297.679,260.4895,299.9675
93.0,481.0,33,1.0,297.9428,260.7476,300.2476
93.5,481.5,33,1.5,298.3057,260.9914,300.4857
94.0,482.0,33,2.0,298.6438,261.2438,300.7638
94.5,482.5,33,2.5,298.8819,261.4819,301.0038
95.0,483.0,33,3.0,299.12,261.72,301.26
95.5,483.5,33,3.5,299.3581,261.9581,301.4981
96.0,484.0,34,1.0,299.7762,262.1962,301.7962
96.5,484.5,34,1.5,300.1343,262.4743,302.1543
97.0,485.0,34,2.0,300.3924,262.7124,302.3924
97.5,485.5,34,2.5,300.6505,262.9505,302.6505
98.0,486.0,34,3.0,300.8972,263.1886,302.8886
98.5,486.5,34,3.5,301.1667,263.4267,303.1667
99.0,487.0,35,1.0,301.4848,263.6848,303.4696
99.5,487.5,35,1.5,301.8229,263.9429,303.7629
100.0,488.0,35,2.0,302.102,264.181,304.001
100.5,488.5,35,2.5,302.419,264.419,304.239
101.0,489.0,35,3.0,302.6771,264.6571,304.4771
101.5,489.5,35,3.5,303.0352,264.8952,304.7752
102.0,490.0,36,1.0,303.3133,265.1533,305.0533
102.5,490.5,36,1.5,303.7714,265.4314,305.5514
103.0,491.0,36,2.0,304.0295,265.6695,305.7895
104.5,492.5,36,3.5,305.1838,266.6238,306.539
105.0,493.0,37,1.0,305.4219,266.8619,306.8819
106.0,494.0,37,2.0,305.8981,267.3181,307.4381
107.5,495.5,37,3.5,306.7124,268.0324,308.2724
108.0,496.0,38,1.0,307.0305,268.2705,308.5105
109.0,497.0,38,2.0,307.6934,268.7935,309.1334
110.0,498.0,38,3.0,308.3774,269.3229,309.7658
111.0,499.0,39,1.0,308.939,269.799,310.259
112.0,500.0,39,2.0,309.5352,270.2752,310.8152
112.5,500.5,39,2.5,309.7733,270.5133,311.0533
113.0,501.0,39,3.0,310.0714,270.8114,311.3514
113.5,501.5,39,3.5,310.439,271.059,311.619
114.0,502.0,40,1.0,310.7076,271.3276,311.8676
115.0,503.0,40,2.0,311.3476,271.8038,312.4438
116.0,504.0,40,3.0,311.94,272.28,313.0
117.0,505.0,41,1.0,312.5562,272.8962,313.5562
118.0,506.0,41,2.0,313.0724,273.3124,314.1324
118.5,506.5,41,2.5,313.3905,273.5505,314.3705
119.0,507.0,41,3.0,313.7372,273.7972,314.6886
119.5,507.5,41,3.5,314.0269,274.0467,314.9667
120.0,508.0,42,1.0,314.3448,274.2848,315.2048
121.0,509.0,42,2.0,314.985,274.761,315.701
122.0,510.0,42,3.0,315.6971,275.2971,316.4171
123.0,511.0,43,1.0,316.1733,275.7733,316.8933
124.0,512.0,43,2.0,316.8295,276.2695,317.4695
125.0,513.0,43,3.0,317.4371,276.7628,317.9828
126.0,514.0,44,1.0,317.9819,277.2819,318.6038
127.0,515.0,44,2.0,318.5581,277.7581,319.0981
128.0,516.0,44,3.0,319.2143,278.2743,319.6543
129.0,517.0,45,1.0,319.7305,278.8705,320.9105
130.0,518.0,45,2.0,320.5667,279.3467,321.4267
131.0,519.0,45,3.0,321.069,279.8229,321.929
135.0,520.0,47,2.5,321.699,280.299,322.659
136.0,521.0,47,3.5,322.7104,281.0368,323.7352
