score_qstamp,qstamp,measure,beat,729211_tstamp,484065_tstamp,736780_tstamp
1782.0,1785.0,526,1.6667,708.0211,753.5662,828.121
1782.5,1785.5,526,2.0,708.0315,753.7561,828.1229
1784.0,1787.0,527,1.0,708.4008,754.0024,828.1286
1785.0,1788.0,527,1.6667,708.4031,754.0053,828.1324
1785.5,1788.5,527,2.0,708.4042,754.0068,828.1343
1787.0,1790.0,528,1.0,708.4077,754.0112,828.1471
1788.0,1791.0,528,1.6667,708.41,754.0142,828.6033
1788.5,1791.5,528,2.0,708.4112,754.0157,828.8414
1790.0,1793.0,529,1.0,708.4146,754.0357,829.3454
1791.0,1794.0,529,1.6667,708.417,754.496,829.3573
1791.5,1794.5,529,2.0,708.4181,754.5391,829.49
1793.0,1796.0,530,1.0,708.7443,755.1043,829.9443
1796.0,1799.0,531,1.0,709.6728,755.7328,830.5928
1797.5,1800.5,531,2.0,710.0194,756.4471,831.1871
1799.0,1802.0,532,1.0,710.4414,756.7214,831.9014
1800.0,1803.0,532,1.6667,710.9016,757.0576,832.3776
1800.5,1803.5,532,2.0,710.9414,757.2957,832.6157
1802.0,1805.0,533,1.0,711.47,758.01,833.33
1803.0,1806.0,533,1.6667,711.9229,758.4862,833.7852
1803.5,1806.5,533,2.0,712.0024,758.7243,833.9449
1805.0,1808.0,534,1.0,712.5419,759.1786,834.5986
1806.0,1809.0,534,1.6667,712.8413,759.6413,835.0649
1806.5,1809.5,534,2.0,712.8813,759.6607,835.2643
1808.0,1811.0,535,1.0,713.4045,759.6749,835.9336
1809.0,1812.0,535,1.6667,713.7821,759.9033,836.4033
1809.5,1812.5,535,2.0,713.8219,760.1414,836.6414
1811.0,1814.0,536,1.0,714.3557,760.6357,837.3157
1814.0,1817.0,537,1.0,715.2843,761.6843,837.9422
1815.5,1818.5,537,2.0,715.6986,762.3416,838.3186
1817.0,1820.0,538,1.0,716.3928,762.4128,839.0328
1818.0,1821.0,538,1.6667,716.6482,762.8632,839.509
1818.5,1821.5,538,2.0,716.6567,762.9454,839.7025
1820.0,1823.0,539,1.0,717.2619,763.6014,840.2414
1821.0,1824.0,539,1.6667,717.346,763.9995,840.7176
1821.5,1824.5,539,2.0,717.3527,764.2357,840.9478
1823.0,1826.0,540,1.0,717.81,764.95,841.65
1824.0,1827.0,540,1.6667,718.2624,765.4262,842.1087
1824.5,1827.5,540,2.0,718.2837,765.6643,842.3243
1826.0,1829.0,541,1.0,718.8017,765.7523,843.0223
1827.0,1830.0,541,1.6667,719.0461,765.9147,843.3616
1827.5,1830.5,541,2.0,719.1728,766.1528,843.4414
1829.0,1832.0,542,1.0,719.8871,766.6336,844.0071
1832.0,1835.0,543,1.0,720.9757,767.6757,844.8557
1833.5,1836.5,543,2.0,721.51,768.37,845.45
1834.0,1837.0,543,2.3333,721.7481,768.5822,845.6881
1834.5,1837.5,543,2.6667,721.9262,768.6062,845.7262
1835.0,1838.0,544,1.0,721.9622,768.7443,845.9443
1835.5,1838.5,544,1.3333,722.0062,768.9824,846.1812
1836.0,1839.0,544,1.6667,722.1205,769.1201,846.4005
1836.5,1839.5,544,2.0,722.3586,769.2786,846.5279
1837.0,1840.0,544,2.3333,722.5767,769.5167,846.5967
1837.5,1840.5,544,2.6667,722.8147,769.6949,846.8347
1838.0,1841.0,545,1.0,722.9928,769.7328,847.0528
1838.5,1841.5,545,1.3333,723.2309,769.9709,847.2909
1839.0,1842.0,545,1.6667,723.329,770.069,847.4264
1839.5,1842.5,545,2.0,723.4071,770.2671,847.4471
1840.0,1843.0,545,2.3333,723.4852,770.5052,847.6052
1840.5,1843.5,545,2.6667,723.7233,770.6033,847.8043
1841.0,1844.0,546,1.0,723.8318,770.8414,847.9014
1841.5,1844.5,546,1.3333,723.9795,771.0615,848.1395
1842.0,1845.0,546,1.6667,724.2176,771.0798,848.2776
1842.5,1845.5,546,2.0,724.3357,771.1357,848.3757
1843.0,1846.0,546,2.3333,724.5738,771.3338,848.6138
1843.5,1846.5,546,2.6667,724.7773,771.5519,848.744
1844.0,1847.0,547,1.0,724.87,771.75,848.79
1844.5,1847.5,547,1.3333,725.1081,771.9804,848.9281
1845.0,1848.0,547,1.6667,725.1769,771.9912,849.1462
1845.5,1848.5,547,2.0,725.3043,772.0443,849.1787
1846.0,1849.0,547,2.3333,725.5424,772.2356,849.4024
1846.5,1849.5,547,2.6667,725.6494,772.424,849.5605
1847.0,1850.0,548,1.0,725.7386,772.5186,849.6586
1847.5,1850.5,548,1.3333,725.9767,772.7567,849.8767
1848.0,1851.0,548,1.6667,726.1389,772.9036,850.0832
1848.5,1851.5,548,2.0,726.2128,772.9128,850.1528
1849.0,1852.0,548,2.3333,726.4509,772.9709,850.2589
1849.5,1852.5,548,2.6667,726.5873,773.209,850.3982
1850.0,1853.0,549,1.0,726.641,773.3871,850.5071
1850.5,1853.5,549,1.3333,726.7652,773.5852,850.7252
1851.0,1854.0,549,1.6667,727.0033,773.7833,850.8833
1851.5,1854.5,549,2.0,727.1414,773.8414,850.9814
1852.0,1855.0,549,2.3333,727.3795,773.9555,851.1395
1852.5,1855.5,549,2.6667,727.4775,774.1576,851.3576
1853.0,1856.0,550,1.0,727.5357,774.3357,851.5957
1853.5,1856.5,550,1.3333,727.7138,774.5738,851.6679
1854.0,1857.0,550,1.6667,727.9519,774.7919,851.6787
1854.5,1857.5,550,2.0,728.19,775.0014,851.89
1855.0,1858.0,550,2.3333,728.324,775.0122,852.0281
1855.5,1858.5,550,2.6667,728.3862,775.0862,852.1662
1856.0,1859.0,551,1.0,728.6243,775.2243,852.4004
1856.5,1859.5,551,1.3333,728.8424,775.4624,852.4424
1857.0,1860.0,551,1.6667,728.92,775.6447,852.6805
1857.5,1860.5,551,2.0,728.9786,775.6986,852.7586
1858.0,1861.0,551,2.3333,729.1663,775.8942,852.8567
1858.5,1861.5,551,2.6667,729.2947,775.9922,853.0347
1859.0,1862.0,552,1.0,729.4128,776.1528,853.1928
1859.5,1862.5,552,1.3333,729.5309,776.3909,853.4309
1860.0,1863.0,552,1.6667,729.769,776.489,853.669
1860.5,1863.5,552,2.0,729.9871,776.6271,853.7871
1861.0,1864.0,552,2.3333,730.2252,776.8652,853.9951
1861.5,1864.5,552,2.6667,730.3226,777.0233,854.0203
1862.0,1865.0,553,1.0,730.4002,777.1814,854.0814
1862.5,1865.5,553,1.3333,730.4795,777.4195,854.2199
1863.0,1866.0,553,1.6667,730.7176,777.4899,854.3376
1863.5,1866.5,553,2.0,730.8757,777.5557,854.5757
1864.0,1867.0,553,2.3333,731.0938,777.7869,854.8138
1864.5,1867.5,553,2.6667,731.1193,777.8193,854.9365
1865.0,1868.0,554,1.0,731.3167,777.95,855.0079
1865.5,1868.5,554,1.3333,731.5281,778.1281,855.0281
1866.0,1869.0,554,1.6667,731.7662,778.3662,855.1862
1866.5,1869.5,554,2.0,731.9443,778.4843,855.4243
1867.0,1870.0,554,2.3333,732.1801,778.7224,855.6624
1867.5,1870.5,554,2.6667,732.19,778.8205,855.79
1868.0,1871.0,555,1.0,732.1999,778.9186,855.9186
1868.5,1871.5,555,1.3333,732.4256,779.1567,856.1567
1869.0,1872.0,555,1.6667,732.6218,779.2394,856.2309
1869.5,1872.5,555,2.0,732.7328,779.3528,856.3328
1870.0,1873.0,555,2.3333,732.937,779.5909,856.5709
1870.5,1873.5,555,2.6667,733.0856,779.6349,856.6715
1871.0,1874.0,556,1.0,733.1071,779.8071,856.7471
1871.5,1874.5,556,1.3333,733.2852,780.0452,856.8852
1872.0,1875.0,556,1.6667,733.4567,780.1233,857.1033
1872.5,1875.5,556,2.0,733.5814,780.2414,857.1814
1873.0,1876.0,556,2.3333,733.6995,780.4395,857.365
1873.5,1876.5,556,2.6667,733.9288,780.5597,857.4376
1874.0,1877.0,557,1.0,734.0357,780.6757,857.5957
1874.5,1877.5,557,1.3333,734.2738,780.9138,857.7538
1875.0,1878.0,557,1.6667,734.4611,780.9366,857.9519
1875.5,1878.5,557,2.0,734.51,781.13,858.09
1876.0,1879.0,557,2.3333,734.7281,781.3681,858.1571
1876.5,1879.5,557,2.6667,734.9406,781.4262,858.3662
1877.0,1880.0,558,1.0,735.0043,781.5643,858.5748
1877.5,1880.5,558,1.3333,735.2424,781.7624,858.6424
1878.0,1881.0,558,1.6667,735.4805,782.0005,858.7605
1878.5,1881.5,558,2.0,735.7186,782.2386,858.9396
1879.0,1882.0,558,2.3333,735.7898,782.3567,859.1167
1879.5,1882.5,558,2.6667,735.8547,782.5147,859.2147
1880.0,1883.0,559,1.0,736.0928,782.7176,859.3528
1880.5,1883.5,559,1.3333,736.3309,782.8815,859.5309
1881.0,1884.0,559,1.6667,736.5545,782.8934,859.709
1881.5,1884.5,559,2.0,736.5775,783.0071,859.8471
1882.0,1885.0,559,2.3333,736.6252,783.2452,860.0616
1882.5,1885.5,559,2.6667,736.6853,783.329,860.0765
1883.0,1886.0,560,1.0,736.7614,783.4014,860.2614
1883.5,1886.5,560,1.3333,736.9795,783.6395,860.4649
1884.0,1887.0,560,1.6667,737.0997,783.7397,860.5976
1884.5,1887.5,560,2.0,737.3357,783.8395,860.7157
1885.0,1888.0,560,2.3333,737.5338,784.0738,860.8938
1885.5,1888.5,560,2.6667,737.6488,784.2637,861.1319
1886.0,1889.0,561,1.0,737.73,784.29,861.1791
1886.5,1889.5,561,1.3333,737.9456,784.5281,861.2385
1887.0,1890.0,561,1.6667,738.1262,784.6862,861.4662
1887.5,1890.5,561,2.0,738.3643,784.8243,861.6843
1888.0,1891.0,561,2.3333,738.5628,785.0062,861.8024
1888.5,1891.5,561,2.6667,738.5787,785.1205,861.9005
1889.0,1892.0,562,1.0,738.5999,785.2386,862.0586
1889.5,1892.5,562,1.3333,738.6967,785.4767,862.2815
1890.0,1893.0,562,1.6667,738.9347,785.5547,862.3347
1890.5,1893.5,562,2.0,739.1128,785.6328,862.5528
1891.0,1894.0,562,2.3333,739.3509,785.8509,862.7509
1891.5,1894.5,562,2.6667,739.4586,786.029,862.849
1892.0,1895.0,563,1.0,739.5471,786.1071,863.0671
1892.5,1895.5,563,1.3333,739.6652,786.2852,863.1503
1893.0,1896.0,563,1.6667,739.9033,786.4833,863.2433
1893.5,1896.5,563,2.0,740.0814,786.5814,863.4214
1894.0,1897.0,563,2.3333,740.3015,786.8195,863.6395
1894.5,1897.5,563,2.6667,740.3198,786.8349,863.7397
1895.0,1898.0,564,1.0,740.4557,786.9957,863.8195
1895.5,1898.5,564,1.3333,740.6938,787.2338,863.9738
1896.0,1899.0,564,1.6667,740.7719,787.374,864.2119
1896.5,1899.5,564,2.0,740.95,787.43,864.27
1897.0,1900.0,564,2.3333,741.1235,787.6681,864.5081
1897.5,1900.5,564,2.6667,741.2462,787.7662,864.5862
1898.0,1901.0,565,1.0,741.4243,787.9443,864.7843
1898.5,1901.5,565,1.3333,741.5511,788.1824,865.0224
1899.0,1902.0,565,1.6667,741.7005,788.3086,865.26
1899.5,1902.5,565,2.0,741.8986,788.3986,865.2799
1900.0,1903.0,565,2.3333,742.1367,788.6367,865.5167
1900.5,1903.5,565,2.6667,742.2672,788.749,865.5909
1901.0,1904.0,566,1.0,742.3128,788.8328,865.6928
1901.5,1904.5,566,1.3333,742.5509,789.0709,865.9309
1902.0,1905.0,566,1.6667,742.7074,789.0991,866.0283
1902.5,1905.5,566,2.0,742.8071,789.2471,866.0671
1903.0,1906.0,566,2.3333,743.0452,789.4852,866.1082
1903.5,1906.5,566,2.6667,743.1886,789.6233,866.2633
1904.0,1907.0,567,1.0,743.3014,789.8614,866.4814
1904.5,1907.5,567,1.3333,743.5395,790.0219,866.7195
1905.0,1908.0,567,1.6667,743.6481,790.0332,866.8176
1905.5,1908.5,567,2.0,743.6957,790.1357,866.8665
1906.0,1909.0,567,2.3333,743.9338,790.3738,866.8745
1906.5,1909.5,567,2.6667,744.1286,790.6119,866.9519
1907.0,1910.0,568,1.0,744.31,790.81,867.19
1907.5,1910.5,568,1.3333,744.5481,791.0481,867.4281
1908.0,1911.0,568,1.6667,744.6408,791.1653,867.6662
1908.5,1911.5,568,2.0,744.7443,791.1752,867.8843
1909.0,1912.0,568,2.3333,744.9675,791.3024,868.0624
1909.5,1912.5,568,2.6667,745.1805,791.5405,868.1605
1910.0,1913.0,569,1.0,745.4186,791.7395,868.3786
1910.5,1913.5,569,1.3333,745.5793,791.8589,868.6167
1911.0,1914.0,569,1.6667,745.5912,791.8902,868.6897
1911.5,1914.5,569,2.0,745.6528,791.9328,868.7528
1912.0,1915.0,569,2.3333,745.7909,792.1709,868.8709
1912.5,1915.5,569,2.6667,745.969,792.2984,869.0378
1913.0,1916.0,570,1.0,746.0624,792.3671,869.2054
1913.5,1916.5,570,1.3333,746.2052,792.5863,869.3852
1914.0,1917.0,570,1.6667,746.4433,792.7433,869.6116
1914.5,1917.5,570,2.0,746.6814,792.8814,869.7271
1915.0,1918.0,570,2.3333,746.8998,793.0399,869.7595
1915.5,1918.5,570,2.6667,746.9875,793.2176,869.9394
1916.0,1919.0,571,1.0,746.9988,793.3357,870.1157
1916.5,1919.5,571,1.3333,747.1938,793.4738,870.2738
1917.0,1920.0,571,1.6667,747.3312,793.6835,870.3719
1917.5,1920.5,571,2.0,747.49,793.79,870.53
1918.0,1921.0,571,2.3333,747.714,793.984,870.7281
1918.5,1921.5,571,2.6667,747.8662,794.0462,870.8383
1919.0,1922.0,572,1.0,747.9643,794.2843,870.9243
1919.5,1922.5,572,1.3333,748.1424,794.5224,871.1624
1920.0,1923.0,572,1.6667,748.3001,794.7605,871.3005
1920.5,1923.5,572,2.0,748.4186,794.8199,871.3599
1921.0,1924.0,572,2.3333,748.6383,794.9272,871.5167
1921.5,1924.5,572,2.6667,748.7393,794.9397,871.6947
1922.0,1925.0,573,1.0,748.9128,795.0728,871.7991
1922.5,1925.5,573,1.3333,749.1509,795.3109,872.0154
1923.0,1926.0,573,1.6667,749.2566,795.4849,872.109
1923.5,1926.5,573,2.0,749.3671,795.5271,872.2871
1924.0,1927.0,573,2.3333,749.5252,795.6452,872.4052
1924.5,1927.5,573,2.6667,749.7423,795.8833,872.6005
1925.0,1928.0,574,1.0,749.8214,796.0014,872.7214
1925.5,1928.5,574,1.3333,750.0595,796.2395,872.8177
1926.0,1929.0,574,1.6667,750.2976,796.2952,872.9176
1926.5,1929.5,574,2.0,750.4939,796.4757,873.1357
1927.0,1930.0,574,2.3333,750.5119,796.6142,873.3614
1927.5,1930.5,574,2.6667,750.6119,796.8119,873.4319
1928.0,1931.0,575,1.0,750.79,797.05,873.59
1928.5,1931.5,575,1.3333,750.9681,797.1471,873.6681
1929.0,1932.0,575,1.6667,751.0662,797.1584,873.8862
1929.5,1932.5,575,2.0,751.3043,797.2243,874.1243
1930.0,1933.0,575,2.3333,751.5224,797.3024,874.3624
1930.5,1933.5,575,2.6667,751.6201,797.5405,874.41
1931.0,1934.0,576,1.0,751.6986,797.7786,874.4586
1931.5,1934.5,576,1.3333,751.9367,798.0167,874.6107
1932.0,1935.0,576,1.6667,752.1347,798.1172,874.7747
1932.5,1935.5,576,2.0,752.2328,798.2928,874.9528
1933.0,1936.0,576,2.3333,752.4709,798.5309,875.0709
1933.5,1936.5,576,2.6667,752.5372,798.7049,875.309
1934.0,1937.0,577,1.0,752.6671,798.7471,875.5071
1934.5,1937.5,577,1.3333,752.9052,798.9852,875.5847
1935.0,1938.0,577,1.6667,753.0767,799.1261,875.6233
1935.5,1938.5,577,2.0,753.1814,799.1404,875.8614
1936.0,1939.0,577,2.3333,753.3654,799.2995,876.0995
1936.5,1939.5,577,2.6667,753.4576,799.5376,876.1913
1937.0,1940.0,578,1.0,753.5163,799.6157,876.3157
1937.5,1940.5,578,1.3333,753.7138,799.806,876.3974
1938.0,1941.0,578,1.6667,753.8719,799.9319,876.6119
1938.5,1941.5,578,2.0,754.01,800.05,876.73
1939.0,1942.0,578,2.3333,754.2481,800.2631,876.9681
1939.5,1942.5,578,2.6667,754.4262,800.3662,877.0662
1940.0,1943.0,579,1.0,754.6643,800.5243,877.1222
1940.5,1943.5,579,1.3333,754.9024,800.7053,877.2024
1941.0,1944.0,579,1.6667,755.1405,800.8405,877.4405
1941.5,1944.5,579,2.0,755.3222,800.9786,877.6786
1942.0,1945.0,579,2.3333,755.331,801.2167,877.9084
1942.5,1945.5,579,2.6667,755.3398,801.2947,877.9891
1943.0,1946.0,580,1.0,755.3928,801.3928,878.0528
1943.5,1946.5,580,1.3333,755.6309,801.5509,878.1739
1944.0,1947.0,580,1.6667,755.749,801.769,878.369
1944.5,1947.5,580,2.0,755.9071,801.8671,878.4671
1945.0,1948.0,580,2.3333,756.1452,801.9565,878.5939
1945.5,1948.5,580,2.6667,756.1833,802.1633,878.7833
1946.0,1949.0,581,1.0,756.3614,802.3614,878.9414
1946.5,1949.5,581,1.3333,756.5995,802.5995,879.028
1947.0,1950.0,581,1.6667,756.7665,802.7076,879.0399
1947.5,1950.5,581,2.0,756.8557,802.7357,879.2757
1948.0,1951.0,581,2.3333,757.0938,802.9538,879.3538
1948.5,1951.5,581,2.6667,757.238,803.0588,879.5919
1949.0,1952.0,582,1.0,757.41,803.25,879.83
1949.5,1952.5,582,1.3333,757.6481,803.4805,880.024
1950.0,1953.0,582,1.6667,757.6903,803.4954,880.0862
1950.5,1953.5,582,2.0,757.7443,803.6643,880.2443
1951.0,1954.0,582,2.3333,757.9804,803.9024,880.3868
1951.5,1954.5,582,2.6667,758.1205,804.0005,880.4405
1952.0,1955.0,583,1.0,758.3586,804.2386,880.6786
1952.5,1955.5,583,1.3333,758.5589,804.3619,880.7823
1953.0,1956.0,583,1.6667,758.6097,804.3745,880.7918
1953.5,1956.5,583,2.0,758.6528,804.5128,880.8328
1954.0,1957.0,583,2.3333,758.8909,804.7509,881.0554
1954.5,1957.5,583,2.6667,759.049,804.989,881.1118
1955.0,1958.0,584,1.0,759.2671,805.1071,881.2271
1955.5,1958.5,584,1.3333,759.5052,805.301,881.4652
1956.0,1959.0,584,1.6667,759.7433,805.3626,881.7033
1956.5,1959.5,584,2.0,759.8614,805.4614,881.9414
1957.0,1960.0,584,2.3333,760.045,805.6795,882.1795
1957.5,1960.5,584,2.6667,760.1176,805.9176,882.4176
1958.0,1961.0,585,1.0,760.3557,806.1357,882.4751
1958.5,1961.5,585,1.3333,760.5406,806.2814,882.6538
1959.0,1962.0,585,1.6667,760.5501,806.2909,882.8919
1959.5,1962.5,585,2.0,760.5596,806.31,882.93
1960.0,1963.0,585,2.3333,760.6104,806.5409,883.1081
1960.5,1963.5,585,2.6667,760.6862,806.6262,883.2262
1961.0,1964.0,586,1.0,760.9243,806.7643,883.4043
1961.5,1964.5,586,1.3333,761.1624,806.9424,883.4562
1962.0,1965.0,586,1.6667,761.4005,807.0605,883.6605
1962.5,1965.5,586,2.0,761.6386,807.1986,883.8986
1963.0,1966.0,586,2.3333,761.8767,807.4367,884.1284
1963.5,1966.5,586,2.6667,761.9308,807.5347,884.1595
1964.0,1967.0,587,1.0,762.0128,807.6728,884.2928
1964.5,1967.5,587,1.3333,762.2509,807.9109,884.3989
1965.0,1968.0,587,1.6667,762.3864,808.149,884.569
1965.5,1968.5,587,2.0,762.4071,808.3174,884.8071
1966.0,1969.0,587,2.3333,762.6452,808.3325,885.0221
1966.5,1969.5,587,2.6667,762.7433,808.4433,885.0633
1967.0,1970.0,588,1.0,762.8814,808.6814,885.1814
1967.5,1970.5,588,1.3333,763.1195,808.9195,885.2999
1968.0,1971.0,588,1.6667,763.3048,808.9704,885.4489
1968.5,1971.5,588,2.0,763.3757,809.0357,885.5757
1969.0,1972.0,588,2.3333,763.6138,809.2738,885.6738
1969.5,1972.5,588,2.6667,763.748,809.3519,885.896
1970.0,1973.0,589,1.0,763.83,809.49,886.01
1970.5,1973.5,589,1.3333,764.0681,809.7281,886.1881
1971.0,1974.0,589,1.6667,764.2642,809.8484,886.3662
1971.5,1974.5,589,2.0,764.3443,809.9243,886.4243
1972.0,1975.0,589,2.3333,764.5824,810.1271,886.5024
1972.5,1975.5,589,2.6667,764.7401,810.2467,886.7405
1973.0,1976.0,590,1.0,764.9186,810.3786,886.8986
1973.5,1976.5,590,1.3333,765.1567,810.6167,887.1367
1974.0,1977.0,590,1.6667,765.3947,810.8215,887.3747
1974.5,1977.5,590,2.0,765.5728,810.8319,887.5446
1975.0,1978.0,590,2.3333,765.6882,810.8652,887.5594
1975.5,1978.5,590,2.6667,765.749,811.029,887.649
1976.0,1979.0,591,1.0,765.9557,811.2671,887.8471
1976.5,1979.5,591,1.3333,765.9698,811.5052,888.0852
1977.0,1980.0,591,1.6667,765.9833,811.5833,888.1686
1977.5,1980.5,591,2.0,766.1814,811.7214,888.2014
1978.0,1981.0,591,2.3333,766.4195,811.9415,888.4215
1978.5,1981.5,591,2.6667,766.5376,811.9598,888.4398
1979.0,1982.0,592,1.0,766.6357,812.1557,888.6757
1979.5,1982.5,592,1.3333,766.8738,812.3938,888.8278
1980.0,1983.0,592,1.6667,766.9919,812.5427,888.9319
1980.5,1983.5,592,2.0,767.07,812.59,889.05
1981.0,1984.0,592,2.3333,767.3081,812.8281,889.2481
1981.5,1984.5,592,2.6667,767.4462,812.9608,889.3062
1982.0,1985.0,593,1.0,767.6843,813.0243,889.5243
1982.5,1985.5,593,1.3333,767.9224,813.2224,889.7024
1983.0,1986.0,593,1.6667,767.9978,813.4605,889.9205
1983.5,1986.5,593,2.0,768.0586,813.6986,889.9599
1984.0,1987.0,593,2.3333,768.2967,813.8567,890.1367
1984.5,1987.5,593,2.6667,768.5347,814.0947,890.2194
1985.0,1988.0,594,1.0,768.7928,814.3328,890.3528
1985.5,1988.5,594,1.3333,769.0309,814.4709,890.5909
1986.0,1989.0,594,1.6667,769.229,814.609,890.829
1986.5,1989.5,594,2.0,769.5523,814.9323,891.0671
1987.0,1990.0,594,2.3333,769.9652,817.2052,891.1925
1987.5,1990.5,594,2.6667,770.2033,817.4433,891.3633
1988.0,1991.0,595,1.0,770.4414,817.8214,891.6014
1991.0,1994.0,596,1.0,771.685,819.25,893.0233
1993.0,1996.0,597,1.0,772.4833,820.0833,893.8233
1997.0,2000.0,597,3.0,774.91,821.27,897.09
1999.0,2002.0,598,1.0,775.7899,821.6233,897.9965
2001.0,2004.0,598,2.0,776.7167,822.4567,898.9567
2003.0,2006.0,598,3.0,777.67,823.51,900.02
2005.0,2008.0,599,1.0,778.5233,824.4266,901.2396
2009.0,2012.0,599,3.0,780.19,826.15,903.11
2011.0,2014.0,600,1.0,781.2532,827.1433,903.9633
2013.0,2016.0,600,2.0,782.1767,828.0567,904.8767
2015.0,2018.0,600,3.0,783.21,829.13,906.01
2017.0,2020.0,601,1.0,784.1633,830.0664,906.9297
2021.0,2024.0,601,3.0,786.03,831.93,909.03
2023.0,2026.0,602,1.0,786.9699,832.8598,910.1633
2025.0,2028.0,602,2.0,788.0134,833.8967,911.1167
2029.0,2032.0,603,1.0,789.7033,835.6033,913.1233
2033.0,2036.0,603,3.0,791.67,837.51,915.33
2035.0,2038.0,604,1.0,792.6633,838.4499,916.4466
2039.0,2042.0,604,3.0,795.03,840.37,918.47
2040.0,2043.0,604,3.5,795.4467,840.7867,918.8867
2040.5,2043.5,604,3.75,795.655,840.995,918.995
2041.0,2044.0,605,1.0,795.8633,841.2066,919.2066
2042.0,2045.0,605,1.5,796.34,841.86,919.76
2042.5,2045.5,605,1.75,796.5483,842.0683,920.2883
2043.0,2046.0,605,2.0,796.7767,842.2967,920.5167
2044.0,2047.0,605,2.5,797.4533,842.7133,920.9733
2044.5,2047.5,605,2.75,797.7617,843.0217,921.5034
2045.0,2048.0,605,3.0,797.97,843.23,921.73
2046.0,2049.0,605,3.5,798.4067,843.7467,922.1534
2046.5,2049.5,605,3.75,798.615,843.955,922.395
2047.0,2050.0,606,1.0,798.8233,844.1699,922.6033
2047.5,2050.5,606,1.25,799.3317,844.7117,923.0117
2048.0,2051.0,606,1.5,799.6,844.92,923.22
2048.5,2051.5,606,1.75,799.8283,845.1683,923.5483
2049.0,2052.0,606,2.0,800.0367,845.3767,923.8367
2049.5,2052.5,606,2.25,800.265,845.585,924.085
2050.0,2053.0,606,2.5,800.4733,845.7933,924.2933
2050.5,2053.5,606,2.75,800.6817,846.0017,924.5417
2051.0,2054.0,606,3.0,800.89,846.17,924.75
2051.5,2054.5,606,3.25,801.1783,846.4983,924.9766
2052.0,2055.0,606,3.5,801.3867,846.7067,925.2202
2052.5,2055.5,606,3.75,801.595,846.915,925.535
2053.0,2056.0,607,1.0,801.8033,847.1633,925.7466
2054.0,2057.0,607,1.5,802.56,847.58,926.26
2054.5,2057.5,607,1.75,802.7683,847.8132,926.4683
2055.0,2058.0,607,2.0,803.0567,848.1767,926.7567
2056.0,2059.0,607,2.5,803.4933,848.5933,927.2133
2056.5,2059.5,607,2.75,803.7017,848.8217,927.5217
2057.0,2060.0,607,3.0,803.97,849.03,927.75
2058.0,2061.0,607,3.5,804.3867,849.5134,928.327
2058.5,2061.5,607,3.75,804.655,849.755,928.695
2059.0,2062.0,608,1.0,804.8633,849.9633,928.9033
2060.0,2063.0,608,1.5,805.64,850.38,929.44
2060.5,2063.5,608,1.75,805.8683,850.7883,929.7683
2061.0,2064.0,608,2.0,806.0767,850.9967,929.9767
2062.0,2065.0,608,2.5,806.5733,851.4333,930.4333
2062.5,2065.5,608,2.75,806.8217,851.6417,930.7617
2063.0,2066.0,608,3.0,807.13,851.87,931.01
2064.0,2067.0,608,3.5,807.6067,852.3667,931.4467
2064.5,2067.5,608,3.75,807.815,852.575,931.755
2065.0,2068.0,609,1.0,808.0633,852.8033,931.9633
2066.0,2069.0,609,1.5,808.74,853.38,932.58
2066.5,2069.5,609,1.75,808.9483,853.6083,932.8483
2067.0,2070.0,609,2.0,809.1567,853.8167,933.0567
2068.0,2071.0,609,2.5,809.5933,854.2333,933.5533
2068.5,2071.5,609,2.75,809.8217,854.5817,933.9017
2069.0,2072.0,609,3.0,810.03,854.79,934.11
2070.0,2073.0,609,3.5,810.5739,855.2467,934.5937
2070.5,2073.5,609,3.75,810.995,855.475,934.975
2071.0,2074.0,610,1.0,811.2433,855.7033,935.1833
2072.0,2075.0,610,1.5,811.76,856.22,935.84
2072.5,2075.5,610,1.75,812.0166,856.4283,936.0483
2073.0,2076.0,610,2.0,812.2367,856.6367,936.2934
2074.0,2077.0,610,2.5,812.6533,857.0733,936.8733
2074.5,2077.5,610,2.75,812.9217,857.2817,937.0834
2075.0,2078.0,610,3.0,813.13,857.49,937.33
2076.0,2079.0,610,3.5,813.694,858.0067,937.8334
2076.5,2079.5,610,3.75,814.195,858.215,938.055
2077.0,2080.0,611,1.0,814.4633,858.4433,938.2633
2078.0,2081.0,611,1.5,814.88,858.92,938.68
2078.5,2081.5,611,1.75,815.3283,859.1283,939.3683
2079.0,2082.0,611,2.0,815.5367,859.3367,939.5967
2080.0,2083.0,611,2.5,815.9533,859.7933,940.0533
2080.5,2083.5,611,2.75,816.1617,860.1017,940.2617
2081.0,2084.0,611,3.0,816.39,860.31,940.49
2082.0,2085.0,611,3.5,816.8067,860.7467,941.1667
2082.5,2085.5,611,3.75,817.015,860.955,941.455
2083.0,2086.0,612,1.0,817.5433,861.2633,941.6633
2089.0,2092.0,613,1.0,820.6433,864.0633,945.1033
2091.0,2094.0,613,2.0,821.6367,865.0967,946.4167
2094.0,2097.0,613,3.5,822.9067,866.3467,947.9467
2097.0,2100.0,614,2.0,824.5167,867.8167,949.3967
2100.0,2103.0,614,3.5,826.4601,869.1134,950.7134
2101.0,2104.0,615,1.0,827.0066,869.5433,952.2864
2105.0,2108.0,615,3.0,828.71,871.27,954.63
2107.0,2110.0,616,1.0,829.6066,872.1433,955.5066
