score_qstamp,qstamp,measure,beat,Seattle_tstamp
1103.5,1105.5,276,2.75,277.31
1104.0,1106.0,277,1.0,277.4236
1106.0,1108.0,277,2.0,277.8782
1108.0,1110.0,278,1.0,278.3327
1110.0,1112.0,278,2.0,278.7873
1112.0,1114.0,279,1.0,279.2526
1116.0,1118.0,280,1.0,280.3018
1116.5,1118.5,280,1.25,280.5445
1117.0,1119.0,280,1.5,280.6582
1117.5,1119.5,280,1.75,280.7718
1118.0,1120.0,280,2.0,280.9055
1118.5,1120.5,280,2.25,281.0191
1119.0,1121.0,280,2.5,281.1327
1119.5,1121.5,280,2.75,281.2592
1120.0,1122.0,281,1.0,281.42
1122.0,1124.0,281,2.0,281.8745
1124.0,1126.0,282,1.0,282.3291
1125.0,1127.0,282,1.5,282.5728
1127.0,1129.0,282,2.5,283.0709
1128.0,1130.0,283,1.0,283.3182
1130.0,1132.0,283,2.0,283.7927
1130.5,1132.5,283,2.25,283.9064
1131.0,1133.0,283,2.5,284.02
1132.0,1134.0,284,1.0,284.2473
1134.0,1136.0,284,2.0,284.7218
1134.5,1136.5,284,2.25,284.8355
1135.0,1137.0,284,2.5,284.9491
1136.0,1138.0,285,1.0,285.1764
1138.0,1140.0,285,2.0,285.8709
1140.0,1142.0,286,1.0,286.351
1142.0,1144.0,286,2.0,286.82
1142.5,1144.5,286,2.25,286.9336
1143.0,1145.0,286,2.5,287.0473
1143.5,1145.5,286,2.75,287.1609
1144.0,1146.0,287,1.0,287.2945
1144.5,1146.5,287,1.25,287.4082
1145.0,1147.0,287,1.5,287.5218
1145.5,1147.5,287,1.75,287.6355
1146.0,1148.0,287,2.0,287.7491
1146.5,1148.5,287,2.25,287.8627
1147.0,1149.0,287,2.5,287.9764
1147.5,1149.5,287,2.75,288.09
1148.0,1150.0,288,1.0,288.2036
1148.5,1150.5,288,1.25,288.3173
1149.0,1151.0,288,1.5,288.4309
1149.5,1151.5,288,1.75,288.5445
1150.0,1152.0,288,2.0,288.5796
1150.5,1152.5,288,2.25,288.6918
1151.0,1153.0,288,2.5,288.7855
1151.5,1153.5,288,2.75,288.8991
1152.0,1154.0,289,1.0,289.0127
1152.5,1154.5,289,1.25,289.1208
1153.0,1155.0,289,1.5,289.135
1153.5,1155.5,289,1.75,289.2136
1154.0,1156.0,289,2.0,289.3565
1154.5,1156.5,289,2.25,289.5409
1155.0,1157.0,289,2.5,289.6545
1155.5,1157.5,289,2.75,289.7682
1156.0,1158.0,290,1.0,289.8818
1156.5,1158.5,290,1.25,290.042
1157.0,1159.0,290,1.5,290.1691
1157.5,1159.5,290,1.75,290.2827
1158.0,1160.0,290,2.0,290.3964
1158.5,1160.5,290,2.25,290.51
1159.0,1161.0,290,2.5,290.6236
1159.5,1161.5,290,2.75,290.7373
1160.0,1162.0,291,1.0,290.8509
1160.5,1162.5,291,1.25,290.9645
1161.0,1163.0,291,1.5,291.0636
1161.5,1163.5,291,1.75,291.1118
1162.0,1164.0,291,2.0,291.2255
1162.5,1164.5,291,2.25,291.3391
1163.0,1165.0,291,2.5,291.4527
1163.5,1165.5,291,2.75,291.5664
1164.0,1166.0,292,1.0,291.68
1164.5,1166.5,292,1.25,291.7936
1165.0,1167.0,292,1.5,291.9073
1165.5,1167.5,292,1.75,292.0209
1166.0,1168.0,292,2.0,292.1345
1166.5,1168.5,292,2.25,292.2482
1167.0,1169.0,292,2.5,292.3618
1167.5,1169.5,292,2.75,292.4755
1168.0,1170.0,293,1.0,292.5891
1168.5,1170.5,293,1.25,292.7027
1169.0,1171.0,293,1.5,292.8164
1169.5,1171.5,293,1.75,292.93
1170.0,1172.0,293,2.0,293.0436
1170.5,1172.5,293,2.25,293.1573
1171.0,1173.0,293,2.5,293.2709
1171.5,1173.5,293,2.75,293.3845
1172.0,1174.0,294,1.0,293.4982
1172.5,1174.5,294,1.25,293.6118
1173.0,1175.0,294,1.5,293.7055
1173.5,1175.5,294,1.75,293.8191
1174.0,1176.0,294,2.0,293.9164
1174.5,1176.5,294,2.25,294.0264
1175.0,1177.0,294,2.5,294.14
1175.5,1177.5,294,2.75,294.2536
1176.0,1178.0,295,1.0,294.3673
1176.5,1178.5,295,1.25,294.4809
1177.0,1179.0,295,1.5,294.5945
1177.5,1179.5,295,1.75,294.7082
1178.0,1180.0,295,2.0,294.8218
1178.5,1180.5,295,2.25,294.9355
1179.0,1181.0,295,2.5,295.0491
1179.5,1181.5,295,2.75,295.1627
1180.0,1182.0,296,1.0,295.2764
1180.5,1182.5,296,1.25,295.385
1181.0,1183.0,296,1.5,295.4836
1181.5,1183.5,296,1.75,295.5973
1182.0,1184.0,296,2.0,295.7109
1182.5,1184.5,296,2.25,295.8245
1183.0,1185.0,296,2.5,295.9382
1183.5,1185.5,296,2.75,296.0518
1184.0,1186.0,297,1.0,296.1655
1184.5,1186.5,297,1.25,296.2791
1185.0,1187.0,297,1.5,296.3927
1185.5,1187.5,297,1.75,296.5064
1186.0,1188.0,297,2.0,296.62
1186.5,1188.5,297,2.25,296.7336
1186.6667,1188.6667,297,2.3333,296.7715
1187.0,1189.0,297,2.5,296.8473
1187.3333,1189.3333,297,2.6667,296.923
1187.5,1189.5,297,2.75,296.9609
1188.0,1190.0,298,1.0,297.0745
1188.5,1190.5,298,1.25,297.1882
1189.0,1191.0,298,1.5,297.3018
1189.5,1191.5,298,1.75,297.3955
1190.0,1192.0,298,2.0,297.5091
1190.5,1192.5,298,2.25,297.6427
1190.6667,1192.6667,298,2.3333,297.6806
1191.0,1193.0,298,2.5,297.7564
1191.3333,1193.3333,298,2.6667,297.8321
1191.5,1193.5,298,2.75,297.87
1192.0,1194.0,299,1.0,297.9836
1192.5,1194.5,299,1.25,298.0973
1193.0,1195.0,299,1.5,298.2109
1193.5,1195.5,299,1.75,298.3245
1194.0,1196.0,299,2.0,298.4382
1194.5,1196.5,299,2.25,298.5518
1195.0,1197.0,299,2.5,298.6655
1195.5,1197.5,299,2.75,298.7791
1196.0,1198.0,300,1.0,298.8927
1196.5,1198.5,300,1.25,299.0064
1197.0,1199.0,300,1.5,299.12
1197.5,1199.5,300,1.75,299.2336
1198.0,1200.0,300,2.0,299.3473
1198.5,1200.5,300,2.25,299.4609
1199.0,1201.0,300,2.5,299.5745
1199.5,1201.5,300,2.75,299.6882
1200.0,1202.0,301,1.0,299.8036
1200.5,1202.5,301,1.25,299.9755
1201.0,1203.0,301,1.5,300.0891
1201.5,1203.5,301,1.75,300.2027
1202.0,1204.0,301,2.0,300.3164
1202.5,1204.5,301,2.25,300.43
1203.0,1205.0,301,2.5,300.5436
1203.5,1205.5,301,2.75,300.6573
1204.0,1206.0,302,1.0,300.7709
1204.5,1206.5,302,1.25,300.9645
1205.0,1207.0,302,1.5,301.0782
1205.5,1207.5,302,1.75,301.2118
1206.0,1208.0,302,2.0,301.3255
1206.5,1208.5,302,2.25,301.4391
1207.0,1209.0,302,2.5,301.5527
1207.5,1209.5,302,2.75,301.6664
1208.0,1210.0,303,1.0,301.78
1208.5,1210.5,303,1.25,301.8936
1209.0,1211.0,303,1.5,302.0073
1209.5,1211.5,303,1.75,302.0535
1210.0,1212.0,303,2.0,302.1345
1210.5,1212.5,303,2.25,302.2482
1211.0,1213.0,303,2.5,302.3618
1211.5,1213.5,303,2.75,302.4755
1212.0,1214.0,304,1.0,302.5691
1212.5,1214.5,304,1.25,302.6827
1213.0,1215.0,304,1.5,302.7964
1213.5,1215.5,304,1.75,302.91
1214.0,1216.0,304,2.0,303.0236
1214.5,1216.5,304,2.25,303.1373
1215.0,1217.0,304,2.5,303.2509
1215.5,1217.5,304,2.75,303.3645
1216.0,1218.0,305,1.0,303.4782
1216.5,1218.5,305,1.25,303.5918
1217.0,1219.0,305,1.5,303.7055
1217.5,1219.5,305,1.75,303.8191
1218.0,1220.0,305,2.0,303.9327
1218.5,1220.5,305,2.25,304.0464
1218.6667,1220.6667,305,2.3333,304.0843
1219.0,1221.0,305,2.5,304.16
1219.3333,1221.3333,305,2.6667,304.2358
1219.5,1221.5,305,2.75,304.2736
1220.0,1222.0,306,1.0,304.3873
1220.5,1222.5,306,1.25,304.5009
1221.0,1223.0,306,1.5,304.6145
1221.5,1223.5,306,1.75,304.7282
1222.0,1224.0,306,2.0,304.8418
1222.5,1224.5,306,2.25,304.9555
1222.6667,1224.6667,306,2.3333,304.9933
1223.0,1225.0,306,2.5,305.0691
1223.3333,1225.3333,306,2.6667,305.1496
1223.5,1225.5,306,2.75,305.2027
1224.0,1226.0,307,1.0,305.3164
1224.5,1226.5,307,1.25,305.43
1225.0,1227.0,307,1.5,305.5636
1225.5,1227.5,307,1.75,305.6773
1226.0,1228.0,307,2.0,305.7909
1226.5,1228.5,307,2.25,305.9045
1227.0,1229.0,307,2.5,306.0182
1227.5,1229.5,307,2.75,306.1318
1228.0,1230.0,308,1.0,306.2455
1228.5,1230.5,308,1.25,306.3791
1229.0,1231.0,308,1.5,306.4927
1229.5,1231.5,308,1.75,306.6064
1230.0,1232.0,308,2.0,306.72
1230.5,1232.5,308,2.25,306.8336
1231.0,1233.0,308,2.5,306.9473
1231.5,1233.5,308,2.75,307.0609
1232.0,1234.0,309,1.0,307.1745
1232.5,1234.5,309,1.25,307.2882
1233.0,1235.0,309,1.5,307.4018
1233.5,1235.5,309,1.75,307.5155
1234.0,1236.0,309,2.0,307.6382
1234.5,1236.5,309,2.25,307.7627
1235.0,1237.0,309,2.5,307.8764
1235.5,1237.5,309,2.75,307.99
1236.0,1238.0,310,1.0,308.1036
1236.5,1238.5,310,1.25,308.2173
1237.0,1239.0,310,1.5,308.3309
1237.5,1239.5,310,1.75,308.4445
1238.0,1240.0,310,2.0,308.5582
1238.5,1240.5,310,2.25,308.6718
1239.0,1241.0,310,2.5,308.7855
1239.5,1241.5,310,2.75,308.8991
1240.0,1242.0,311,1.0,309.0127
1240.5,1242.5,311,1.25,309.1264
1241.0,1243.0,311,1.5,309.24
1241.5,1243.5,311,1.75,309.3536
1242.0,1244.0,311,2.0,309.4673
1242.5,1244.5,311,2.25,309.5809
1243.0,1245.0,311,2.5,309.6945
1243.5,1245.5,311,2.75,309.8282
1244.0,1246.0,312,1.0,309.9418
1244.5,1246.5,312,1.25,310.0555
1244.6667,1246.6667,312,1.3333,310.0933
1245.0,1247.0,312,1.5,310.1691
1245.3333,1247.3333,312,1.6667,310.2448
1245.5,1247.5,312,1.75,310.2827
1246.0,1248.0,312,2.0,310.3964
1246.5,1248.5,312,2.25,310.51
1247.0,1249.0,312,2.5,310.6236
1247.5,1249.5,312,2.75,310.7373
1248.0,1250.0,313,1.0,310.8709
1248.5,1250.5,313,1.25,310.9845
1249.0,1251.0,313,1.5,311.0982
1249.5,1251.5,313,1.75,311.2118
1250.0,1252.0,313,2.0,311.3255
1250.5,1252.5,313,2.25,311.4591
1251.0,1253.0,313,2.5,311.5727
1251.5,1253.5,313,2.75,311.6864
1252.0,1254.0,314,1.0,311.8
1253.0,1255.0,314,1.5,312.0473
1253.5,1255.5,314,1.75,312.1609
1254.0,1256.0,314,2.0,312.2745
1254.5,1256.5,314,2.25,312.3882
1255.0,1257.0,314,2.5,312.5036
1255.5,1257.5,314,2.75,312.6355
1256.0,1258.0,315,1.0,312.7491
1257.0,1259.0,315,1.5,312.9964
1257.5,1259.5,315,1.75,313.11
1258.0,1260.0,315,2.0,313.2236
1258.5,1260.5,315,2.25,313.3373
1259.0,1261.0,315,2.5,313.4709
1259.5,1261.5,315,2.75,313.5845
1260.0,1262.0,316,1.0,313.6982
1261.0,1263.0,316,1.5,313.9255
1261.5,1263.5,316,1.75,314.0391
1262.0,1264.0,316,2.0,314.1527
1262.5,1264.5,316,2.25,314.2664
1263.0,1265.0,316,2.5,314.38
1263.5,1265.5,316,2.75,314.5136
1264.0,1266.0,317,1.0,314.6273
1264.5,1266.5,317,1.25,314.8209
1265.0,1267.0,317,1.5,314.9345
1265.5,1267.5,317,1.75,315.0482
1266.0,1268.0,317,2.0,315.1618
1266.5,1268.5,317,2.25,315.2755
1267.0,1269.0,317,2.5,315.3891
1267.5,1269.5,317,2.75,315.5027
1268.0,1270.0,318,1.0,315.6164
1268.5,1270.5,318,1.25,315.73
1269.0,1271.0,318,1.5,315.8436
1269.5,1271.5,318,1.75,315.9573
1270.0,1272.0,318,2.0,316.0709
1270.5,1272.5,318,2.25,316.1845
1271.0,1273.0,318,2.5,316.2982
1271.5,1273.5,318,2.75,316.4118
1272.0,1274.0,319,1.0,316.5455
1272.5,1274.5,319,1.25,316.6591
1273.0,1275.0,319,1.5,316.7727
1273.5,1275.5,319,1.75,316.8864
1274.0,1276.0,319,2.0,317.0
1274.5,1276.5,319,2.25,317.1136
1275.0,1277.0,319,2.5,317.2273
1275.5,1277.5,319,2.75,317.3409
1276.0,1278.0,320,1.0,317.4545
1277.0,1279.0,320,1.5,317.7218
1277.5,1279.5,320,1.75,317.8355
1278.0,1280.0,320,2.0,317.9582
1279.0,1281.0,320,2.5,318.1964
1280.0,1282.0,321,1.0,318.4236
1280.5,1282.5,321,1.25,318.5573
1281.0,1283.0,321,1.5,318.6909
1281.5,1283.5,321,1.75,318.8045
1282.0,1284.0,321,2.0,318.9182
1282.5,1284.5,321,2.25,319.0318
1283.0,1285.0,321,2.5,319.1455
1283.5,1285.5,321,2.75,319.2591
1284.0,1286.0,322,1.0,319.3727
1284.5,1286.5,322,1.25,319.4864
1285.0,1287.0,322,1.5,319.64
1285.5,1287.5,322,1.75,319.7536
1286.0,1288.0,322,2.0,319.8673
1286.5,1288.5,322,2.25,319.9809
1287.0,1289.0,322,2.5,320.0945
1287.5,1289.5,322,2.75,320.2082
1288.0,1290.0,323,1.0,320.3218
1288.5,1290.5,323,1.25,320.4355
1289.0,1291.0,323,1.5,320.5491
1289.5,1291.5,323,1.75,320.6627
1290.0,1292.0,323,2.0,320.7764
1290.5,1292.5,323,2.25,320.89
1291.0,1293.0,323,2.5,321.0036
1291.5,1293.5,323,2.75,321.1173
1292.0,1294.0,324,1.0,321.2309
1293.0,1295.0,324,1.5,321.4582
1293.5,1295.5,324,1.75,321.5718
1294.0,1296.0,324,2.0,321.6855
1295.0,1297.0,324,2.5,321.9127
1296.0,1298.0,325,1.0,322.14
1296.5,1298.5,325,1.25,322.2936
1297.0,1299.0,325,1.5,322.4073
1297.5,1299.5,325,1.75,322.5209
1298.0,1300.0,325,2.0,322.6345
1298.5,1300.5,325,2.25,322.7482
1299.0,1301.0,325,2.5,322.8618
1299.5,1301.5,325,2.75,322.9755
1300.0,1302.0,326,1.0,323.0891
1300.5,1302.5,326,1.25,323.2227
1301.0,1303.0,326,1.5,323.3364
1301.5,1303.5,326,1.75,323.45
1302.0,1304.0,326,2.0,323.5636
1302.5,1304.5,326,2.25,323.6773
1303.0,1305.0,326,2.5,323.7909
1303.5,1305.5,326,2.75,323.9045
1304.0,1306.0,327,1.0,324.0182
1304.5,1306.5,327,1.25,324.1318
1305.0,1307.0,327,1.5,324.2455
1305.5,1307.5,327,1.75,324.3591
1306.0,1308.0,327,2.0,324.4727
1306.5,1308.5,327,2.25,324.5864
1307.0,1309.0,327,2.5,324.7
1307.5,1309.5,327,2.75,324.8136
1308.0,1310.0,328,1.0,324.9273
1308.5,1310.5,328,1.25,325.0409
1309.0,1311.0,328,1.5,325.1545
1309.5,1311.5,328,1.75,325.2764
1310.0,1312.0,328,2.0,325.4054
1310.5,1312.5,328,2.25,325.5555
1311.0,1313.0,328,2.5,325.6691
1311.5,1313.5,328,2.75,325.7827
1312.0,1314.0,329,1.0,325.9364
1312.5,1314.5,329,1.25,326.05
1313.0,1315.0,329,1.5,326.1636
1313.5,1315.5,329,1.75,326.2773
1314.0,1316.0,329,2.0,326.3909
1314.5,1316.5,329,2.25,326.518
1315.0,1317.0,329,2.5,326.6782
1315.5,1317.5,329,2.75,326.7918
1316.0,1318.0,330,1.0,326.9055
1316.5,1318.5,330,1.25,327.0191
1317.0,1319.0,330,1.5,327.1327
1318.0,1320.0,330,2.0,327.36
1318.5,1320.5,330,2.25,327.4736
1319.0,1321.0,330,2.5,327.5873
1319.5,1321.5,330,2.75,327.7009
1320.0,1322.0,331,1.0,327.8145
1320.5,1322.5,331,1.25,328.0082
1321.0,1323.0,331,1.5,328.1218
1321.5,1323.5,331,1.75,328.2355
1322.0,1324.0,331,2.0,328.3491
1322.5,1324.5,331,2.25,328.4627
1323.0,1325.0,331,2.5,328.5764
1323.5,1325.5,331,2.75,328.69
1324.0,1326.0,332,1.0,328.8036
1324.6667,1326.6667,332,1.3333,328.9552
1325.3333,1327.3333,332,1.6667,329.1467
1326.0,1328.0,332,2.0,329.2982
1327.0,1329.0,332,2.5,329.5455
1327.5,1329.5,332,2.75,329.6591
1328.0,1330.0,333,1.0,329.7727
1329.0,1331.0,333,1.5,330.02
1330.0,1332.0,333,2.0,330.2473
1331.0,1333.0,333,2.5,330.4745
1332.0,1334.0,334,1.0,330.7018
1333.0,1335.0,334,1.5,330.9491
1334.0,1336.0,334,2.0,331.1764
1335.0,1337.0,334,2.5,331.4636
1335.5,1337.5,334,2.75,331.5773
1336.0,1338.0,335,1.0,331.6909
1337.0,1339.0,335,1.5,331.9182
1338.0,1340.0,335,2.0,332.151
1339.0,1341.0,335,2.5,332.3927
1340.0,1342.0,336,1.0,332.62
1341.0,1343.0,336,1.5,332.9092
1342.0,1344.0,336,2.0,333.2345
1343.0,1345.0,336,2.5,333.4618
1343.5,1345.5,336,2.75,333.5755
1344.0,1346.0,337,1.0,333.6891
1345.0,1347.0,337,1.5,333.9164
1346.0,1348.0,337,2.0,334.1436
1347.0,1349.0,337,2.5,334.3709
1348.0,1350.0,338,1.0,334.5982
1349.0,1351.0,338,1.5,334.9055
1350.0,1352.0,338,2.0,335.1927
1351.0,1353.0,338,2.5,335.42
1352.0,1354.0,339,1.0,335.7146
1353.0,1355.0,339,1.5,335.9745
1354.0,1356.0,339,2.0,336.4818
1355.0,1357.0,339,2.5,336.7091
1356.0,1358.0,340,1.0,336.9764
1357.0,1359.0,340,1.5,337.418
1358.0,1360.0,340,2.0,337.8509
1359.0,1361.0,340,2.5,338.1946
1360.0,1362.0,341,1.0,338.7255
1361.0,1363.0,341,1.5,339.0475
1362.0,1364.0,341,2.0,339.4055
1363.0,1365.0,341,2.5,339.7055
1364.0,1366.0,342,1.0,340.0255
1365.0,1367.0,342,1.5,340.3255
1366.0,1368.0,342,2.0,340.6255
1367.0,1369.0,342,2.5,340.9255
1368.0,1370.0,343,1.0,341.2255
1369.0,1371.0,343,1.5,341.5255
1370.0,1372.0,343,2.0,341.8255
1371.0,1373.0,343,2.5,342.0455
1372.0,1374.0,344,1.0,342.3455
1373.0,1375.0,344,1.5,342.6455
1374.0,1376.0,344,2.0,342.991
1375.0,1377.0,344,2.5,343.3055
1376.0,1378.0,345,1.0,343.6055
1377.0,1379.0,345,1.5,343.9275
1378.0,1380.0,345,2.0,344.3455
1379.0,1381.0,345,2.5,344.6455
1380.0,1382.0,346,1.0,344.9455
1381.0,1383.0,346,1.5,345.2455
1382.0,1384.0,346,2.0,345.5455
1383.0,1385.0,346,2.5,345.8455
1384.0,1386.0,347,1.0,346.1455
1385.0,1387.0,347,1.5,346.4455
1385.3333,1387.3333,347,1.6667,346.5454
1386.0,1388.0,347,2.0,346.7455
1386.6667,1388.6667,347,2.3333,346.9455
1387.0,1389.0,347,2.5,347.0455
1388.0,1390.0,348,1.0,347.3455
1389.0,1391.0,348,1.5,347.6455
1390.0,1392.0,348,2.0,347.9455
1391.0,1393.0,348,2.5,348.251
1392.0,1394.0,349,1.0,348.5655
1393.0,1395.0,349,1.5,348.8655
1394.0,1396.0,349,2.0,349.1655
1395.0,1397.0,349,2.5,349.4455
1396.0,1398.0,350,1.0,349.7455
1397.0,1399.0,350,1.5,350.0455
1398.0,1400.0,350,2.0,350.3455
1399.0,1401.0,350,2.5,350.6255
1400.0,1402.0,351,1.0,350.9255
1401.0,1403.0,351,1.5,351.2255
1402.0,1404.0,351,2.0,351.5255
1403.0,1405.0,351,2.5,351.8255
1404.0,1406.0,352,1.0,352.1255
1405.0,1407.0,352,1.5,352.4255
1406.0,1408.0,352,2.0,352.7255
1407.0,1409.0,352,2.5,353.0055
1408.0,1410.0,353,1.0,353.2655
1409.0,1411.0,353,1.5,353.5655
1410.0,1412.0,353,2.0,353.8655
1411.0,1413.0,353,2.5,354.1655
1412.0,1414.0,354,1.0,354.5055
1413.0,1415.0,354,1.5,354.8055
1414.0,1416.0,354,2.0,355.1055
1415.0,1417.0,354,2.5,355.4055
1416.0,1418.0,355,1.0,355.7455
1417.0,1419.0,355,1.5,356.0855
1418.0,1420.0,355,2.0,356.3855
1419.0,1421.0,355,2.5,356.6855
1420.0,1422.0,356,1.0,356.9855
1421.0,1423.0,356,1.5,357.2855
1421.3333,1423.3333,356,1.6667,357.3854
1422.0,1424.0,356,2.0,357.6455
1422.6667,1424.6667,356,2.3333,357.8455
1423.0,1425.0,356,2.5,357.973
1424.0,1426.0,357,1.0,358.3655
1425.0,1427.0,357,1.5,358.6655
1427.0,1429.0,357,2.5,359.2655
1428.0,1430.0,358,1.0,359.5655
1429.0,1431.0,358,1.5,359.8655
1430.0,1432.0,358,2.0,360.2055
1431.0,1433.0,358,2.5,360.5055
1432.0,1434.0,359,1.0,360.8055
1433.0,1435.0,359,1.5,361.1055
1435.0,1437.0,359,2.5,361.7255
1436.0,1438.0,360,1.0,362.1255
1437.0,1439.0,360,1.5,362.4255
1438.0,1440.0,360,2.0,362.7255
1439.0,1441.0,360,2.5,363.0255
1440.0,1442.0,361,1.0,363.331
1441.0,1443.0,361,1.5,363.6455
1442.0,1444.0,361,2.0,363.9455
1443.0,1445.0,361,2.5,364.2455
1444.0,1446.0,362,1.0,364.5455
1445.0,1447.0,362,1.5,364.8255
1447.0,1449.0,362,2.5,365.4255
1448.0,1450.0,363,1.0,365.7585
1449.0,1451.0,363,1.5,366.1455
1450.0,1452.0,363,2.0,366.473
1451.0,1453.0,363,2.5,366.8855
1452.0,1454.0,364,1.0,367.191
1453.0,1455.0,364,1.5,367.5055
1454.0,1456.0,364,2.0,367.8055
1455.0,1457.0,364,2.5,368.1055
1456.0,1458.0,365,1.0,368.4055
1457.0,1459.0,365,1.5,368.7055
1458.0,1460.0,365,2.0,369.0055
1459.0,1461.0,365,2.5,369.3055
1460.0,1462.0,366,1.0,369.6055
1461.0,1463.0,366,1.5,369.9055
1462.0,1464.0,366,2.0,370.2055
1463.0,1465.0,366,2.5,370.511
1464.0,1466.0,367,1.0,370.8455
1465.0,1467.0,367,1.5,371.1455
1466.0,1468.0,367,2.0,371.4455
1467.0,1469.0,367,2.5,371.7455
1468.0,1470.0,368,1.0,372.0255
1469.0,1471.0,368,1.5,372.3255
1470.0,1472.0,368,2.0,372.5655
1471.0,1473.0,368,2.5,372.8655
1472.0,1474.0,369,1.0,373.1655
1473.0,1475.0,369,1.5,373.4655
1473.3333,1475.3333,369,1.6667,373.5654
1474.0,1476.0,369,2.0,373.7655
1474.6667,1476.6667,369,2.3333,373.9255
1475.0,1477.0,369,2.5,374.0255
1476.0,1478.0,370,1.0,374.3255
1477.0,1479.0,370,1.5,374.6255
1477.3333,1479.3333,370,1.6667,374.7254
1478.6667,1480.6667,370,2.3333,375.1255
1479.0,1481.0,370,2.5,375.2255
1480.0,1482.0,371,1.0,375.5255
1481.0,1483.0,371,1.5,375.8255
1481.3333,1483.3333,371,1.6667,375.9254
1482.0,1484.0,371,2.0,376.1255
1482.6667,1484.6667,371,2.3333,376.3255
1483.0,1485.0,371,2.5,376.4255
1484.0,1486.0,372,1.0,376.7255
1485.0,1487.0,372,1.5,377.0255
1486.0,1488.0,372,2.0,377.2855
1487.0,1489.0,372,2.5,377.5855
1488.0,1490.0,373,1.0,377.8965
1489.0,1491.0,373,1.5,378.2255
1490.0,1492.0,373,2.0,378.5255
1491.0,1493.0,373,2.5,378.8255
1492.0,1494.0,374,1.0,379.1255
1493.0,1495.0,374,1.5,379.4255
1494.0,1496.0,374,2.0,379.7055
1495.0,1497.0,374,2.5,380.0055
1496.0,1498.0,375,1.0,380.3055
1497.0,1499.0,375,1.5,380.6055
1498.0,1500.0,375,2.0,380.9455
1499.0,1501.0,375,2.5,381.2455
1500.0,1502.0,376,1.0,381.5455
1501.0,1503.0,376,1.5,381.8455
1502.0,1504.0,376,2.0,382.171
1503.0,1505.0,376,2.5,382.491
1504.0,1506.0,377,1.0,382.8255
1505.0,1507.0,377,1.5,383.2455
1506.0,1508.0,377,2.0,383.5455
1507.0,1509.0,377,2.5,383.851
1507.5,1509.5,377,2.75,384.0155
1508.0,1510.0,378,1.0,384.1655
1509.0,1511.0,378,1.5,384.511
1510.0,1512.0,378,2.0,384.8255
1511.0,1513.0,378,2.5,385.1255
1512.0,1514.0,379,1.0,385.442
1513.0,1515.0,379,1.5,385.7855
1513.3333,1515.3333,379,1.6667,385.8854
1514.0,1516.0,379,2.0,386.2055
1514.6667,1516.6667,379,2.3333,386.411
1515.0,1517.0,379,2.5,386.5255
1516.0,1518.0,380,1.0,386.8255
1517.0,1519.0,380,1.5,387.1255
1517.3333,1519.3333,380,1.6667,387.2254
1518.0,1520.0,380,2.0,387.4255
1518.6667,1520.6667,380,2.3333,387.6255
1519.0,1521.0,380,2.5,387.7255
1520.0,1522.0,381,1.0,388.0455
1521.0,1523.0,381,1.5,388.4455
1522.0,1524.0,381,2.0,388.7455
1523.0,1525.0,381,2.5,389.0455
1524.0,1526.0,382,1.0,389.3455
1525.0,1527.0,382,1.5,389.6655
1525.3333,1527.3333,382,1.6667,389.7654
1526.6667,1528.6667,382,2.3333,390.231
1527.0,1529.0,382,2.5,390.3855
1528.0,1530.0,383,1.0,390.6855
1529.0,1531.0,383,1.5,390.991
1530.0,1532.0,383,2.0,391.3055
1531.0,1533.0,383,2.5,391.6055
1532.0,1534.0,384,1.0,391.9055
1533.0,1535.0,384,1.5,392.2655
1534.0,1536.0,384,2.0,392.6455
1535.0,1537.0,384,2.5,392.962
1536.0,1538.0,385,1.0,393.3055
1537.0,1539.0,385,1.5,393.6055
1538.0,1540.0,385,2.0,393.9255
1539.0,1541.0,385,2.5,394.2255
1540.0,1542.0,386,1.0,394.5255
1541.0,1543.0,386,1.5,394.8855
1542.0,1544.0,386,2.0,395.2055
1543.0,1545.0,386,2.5,395.5455
1544.0,1546.0,387,1.0,395.931
1546.0,1548.0,387,2.0,396.5655
1547.0,1549.0,387,2.5,396.8655
1548.0,1550.0,388,1.0,397.2055
1549.0,1551.0,388,1.5,397.5055
1550.0,1552.0,388,2.0,397.8855
1551.0,1553.0,388,2.5,398.2455
1552.0,1554.0,389,1.0,398.6655
1554.0,1556.0,389,2.0,399.3055
1555.0,1557.0,389,2.5,399.6055
1556.0,1558.0,390,1.0,399.9055
1557.3333,1559.3333,390,1.6667,400.3254
1558.0,1560.0,390,2.0,400.7255
1558.6667,1560.6667,390,2.3333,400.9255
1560.0,1562.0,391,1.0,401.4765
1562.0,1564.0,391,2.0,402.2655
1563.0,1565.0,391,2.5,402.5655
1564.0,1566.0,392,1.0,402.8655
1565.0,1567.0,392,1.5,403.1655
1566.0,1568.0,392,2.0,403.5565
1567.0,1569.0,392,2.5,403.9055
1568.0,1570.0,393,1.0,404.211
1570.0,1572.0,393,2.0,404.8255
1571.0,1573.0,393,2.5,405.1255
1572.0,1574.0,394,1.0,405.4255
1573.0,1575.0,394,1.5,405.842
1574.0,1576.0,394,2.0,406.202
1575.5,1577.5,394,2.75,406.6955
1576.0,1578.0,395,1.0,406.891
1578.0,1580.0,395,2.0,407.6455
1580.0,1582.0,396,1.0,408.3855
1581.3333,1583.3333,396,1.6667,408.8654
1582.6667,1584.6667,396,2.3333,409.484
