score_qstamp,qstamp,measure,beat,729210_tstamp,484064_tstamp,736779_tstamp
390.75,390.75,104,4.1667,443.5283,503.0283,702.3883
391.0,391.0,104,4.3333,443.695,503.195,702.555
391.25,391.25,104,4.5,443.8616,503.3616,702.7616
391.5,391.5,104,4.6667,444.0283,503.5283,702.9449
391.75,391.75,104,4.8333,444.195,503.695,703.655
392.0,392.0,105,1.0,444.3904,503.876,703.8392
392.25,392.25,105,1.1667,445.1883,504.2683,704.2883
392.5,392.5,105,1.3333,445.395,504.435,704.455
392.75,392.75,105,1.5,445.5616,504.6416,704.8616
393.0,393.0,105,1.6667,445.7283,504.8083,705.0683
393.25,393.25,105,1.8333,445.895,505.095,705.615
393.5,393.5,105,2.0,446.0616,505.3048,705.8288
393.75,393.75,105,2.1667,446.2283,505.5083,706.3083
394.0,394.0,105,2.3333,446.395,505.675,706.475
394.25,394.25,105,2.5,446.5616,505.9016,706.6616
394.5,394.5,105,2.6667,446.7283,506.0766,706.8283
394.75,394.75,105,2.8333,446.895,506.375,706.995
395.0,395.0,105,3.0,447.092,506.5576,707.2744
395.25,395.25,105,3.1667,447.6083,506.9083,708.5683
395.5,395.5,105,3.3333,447.775,507.075,708.755
395.75,395.75,105,3.5,447.9416,507.2416,709.0424
396.0,396.0,105,3.6667,448.1083,507.4566,709.5883
396.25,396.25,105,3.8333,448.275,507.635,709.795
396.5,396.5,105,4.0,448.4416,507.968,710.064
396.75,396.75,105,4.1667,448.6083,508.2683,710.6283
397.0,397.0,105,4.3333,448.79,508.435,710.795
397.25,397.25,105,4.5,448.9616,508.628,711.2416
397.5,397.5,105,4.6667,449.1283,508.8766,711.566
397.75,397.75,105,4.8333,449.295,509.155,711.97
398.0,398.0,106,1.0,449.4808,509.3216,712.1616
398.25,398.25,106,1.1667,450.0166,509.5083,712.7083
398.5,398.5,106,1.3333,450.195,509.815,713.035
398.75,398.75,106,1.5,450.4664,509.9816,713.4416
399.0,399.0,106,1.6667,450.7366,510.1932,713.7815
399.25,399.25,106,1.8333,450.915,510.395,714.01
399.5,399.5,106,2.0,451.0816,510.5616,714.1848
399.75,399.75,106,2.1667,451.5283,510.9283,715.3883
400.0,400.0,106,2.3333,451.695,511.095,715.555
400.25,400.25,106,2.5,451.8616,511.2616,715.7216
400.5,400.5,106,2.6667,452.0449,511.4283,715.9381
400.75,400.75,106,2.8333,452.235,511.675,716.39
401.0,401.0,106,3.0,452.428,511.9112,716.6048
401.25,401.25,106,3.1667,452.9483,512.3083,717.2932
401.5,401.5,106,3.3333,453.115,512.475,717.495
401.75,401.75,106,3.5,453.3016,512.6616,717.7832
402.0,402.0,106,3.6667,453.4683,512.8483,718.0845
402.25,402.25,106,3.8333,453.635,513.015,718.495
402.5,402.5,106,4.0,453.8208,513.2232,718.756
402.75,402.75,106,4.1667,454.2483,513.6883,719.7483
403.0,403.0,106,4.3333,454.43,513.855,719.915
403.25,403.25,106,4.5,454.6016,514.0216,720.0816
403.5,403.5,106,4.6667,454.7766,514.2132,720.4011
403.75,403.75,106,4.8333,454.955,514.515,720.77
404.0,404.0,107,1.0,455.1376,514.6912,721.1808
404.25,404.25,107,1.1667,455.4883,514.9883,722.9883
404.5,404.5,107,1.3333,455.655,515.155,723.155
404.75,404.75,107,1.5,455.8216,515.3616,723.3216
405.0,405.0,107,1.6667,455.9883,515.5283,723.5132
405.25,405.25,107,1.8333,456.155,515.695,723.715
405.5,405.5,107,2.0,456.3424,515.8792,723.896
405.75,405.75,107,2.1667,456.7483,516.2483,724.2483
406.0,406.0,107,2.3333,456.915,516.415,724.415
406.25,406.25,107,2.5,457.0816,516.6048,724.5864
406.5,406.5,107,2.6667,457.3083,516.8415,724.8166
406.75,406.75,107,2.8333,457.525,517.105,725.275
407.0,407.0,107,3.0,457.7464,517.288,725.5248
407.25,407.25,107,3.1667,457.9683,517.5483,726.6483
407.5,407.5,107,3.3333,458.135,517.795,726.815
407.75,407.75,107,3.5,458.3016,518.0016,727.2616
408.0,408.0,107,3.6667,458.543,518.2264,727.4283
408.25,408.25,107,3.8333,458.815,518.495,727.595
408.5,408.5,107,4.0,459.0328,518.7144,727.8472
409.0,409.0,107,4.3333,459.615,519.335,728.855
409.5,409.5,107,4.6667,460.0894,519.6966,729.2547
410.0,410.0,108,1.0,460.7616,520.164,730.0408
410.5,410.5,108,1.3333,461.095,520.775,730.595
411.0,411.0,108,1.6667,461.4483,521.1083,730.9883
411.5,411.5,108,2.0,461.8128,521.4672,731.4728
412.0,412.0,108,2.3333,462.315,522.175,733.335
412.5,412.5,108,2.6667,462.7181,522.5083,733.7015
413.0,413.0,108,3.0,463.176,523.0984,734.4624
413.1667,413.1667,108,3.1111,463.4528,523.6328,736.6528
413.3333,413.3333,108,3.2222,463.5638,523.7838,736.7638
413.5,413.5,108,3.3333,463.675,523.915,736.875
413.6667,413.6667,108,3.4444,463.7861,524.0261,736.9861
413.8333,413.8333,108,3.5556,463.8972,524.1372,737.0972
414.0,414.0,108,3.6667,464.0083,524.2483,737.2083
414.1667,414.1667,108,3.7778,464.1194,524.3594,737.3194
414.3333,414.3333,108,3.8889,464.2305,524.4705,737.4305
414.5,414.5,108,4.0,464.3416,524.5896,737.5416
414.6667,414.6667,108,4.1111,464.4528,524.7928,737.6528
414.8333,414.8333,108,4.2222,464.5638,524.9038,737.7838
415.0,415.0,108,4.3333,464.675,525.015,737.895
415.1667,415.1667,108,4.4444,465.1061,525.1322,738.0061
415.3333,415.3333,108,4.5556,465.2172,525.2572,738.1172
415.5,415.5,108,4.6667,465.3283,525.3683,738.2283
415.6667,415.6667,108,4.7778,465.4394,525.4794,738.3394
415.8333,415.8333,108,4.8889,465.5505,525.5905,738.4505
416.0,416.0,109,1.0,465.7232,525.7144,738.5648
416.375,416.375,109,1.25,466.3116,526.2316,740.0032
416.5,416.5,109,1.3333,466.395,526.315,740.095
416.875,416.875,109,1.5833,466.645,526.565,740.425
417.0,417.0,109,1.6667,466.7283,526.6483,740.5083
417.375,417.375,109,1.9167,466.9783,526.8983,740.7583
417.5,417.5,109,2.0,467.0632,526.9816,740.8648
417.875,417.875,109,2.25,467.4516,527.2716,741.7316
418.0,418.0,109,2.3333,467.535,527.355,741.815
418.375,418.375,109,2.5833,467.785,527.605,742.065
418.5,418.5,109,2.6667,467.9264,527.7664,742.4554
418.875,418.875,109,2.9167,468.2583,528.0983,743.1383
419.0,419.0,109,3.0,468.3672,528.1912,743.2568
419.375,419.375,109,3.25,468.9516,528.5716,744.1716
419.5,419.5,109,3.3333,469.035,528.655,744.255
419.75,419.75,109,3.5,469.2016,528.8416,744.4616
420.0,420.0,109,3.6667,469.3683,529.0483,744.6283
420.25,420.25,109,3.8333,469.535,529.215,745.035
420.5,420.5,109,4.0,469.7112,529.3816,745.304
420.75,420.75,109,4.1667,469.9883,529.5483,745.7483
421.0,421.0,109,4.3333,470.155,529.715,745.995
421.25,421.25,109,4.5,470.3216,529.8816,746.3232
421.5,421.5,109,4.6667,470.5049,530.0566,746.666
421.75,421.75,109,4.8333,470.695,530.235,747.135
422.0,422.0,110,1.0,470.9056,530.44,747.3112
422.25,422.25,110,1.1667,471.4483,531.1883,748.8483
422.5,422.5,110,1.3333,471.615,531.355,749.015
422.75,422.75,110,1.5,471.7816,531.5216,749.1816
423.0,423.0,110,1.6667,471.9483,531.6883,749.3483
423.25,423.25,110,1.8333,472.115,531.855,749.515
423.5,423.5,110,2.0,472.2816,532.2064,749.792
423.75,423.75,110,2.1667,472.4483,532.4283,750.3083
424.0,424.0,110,2.3333,472.615,532.595,750.475
424.25,424.25,110,2.5,472.7816,532.7616,750.9016
424.5,424.5,110,2.6667,472.9483,532.9449,751.0849
424.75,424.75,110,2.8333,473.115,533.135,751.455
425.0,425.0,110,3.0,473.3328,533.3336,751.7744
425.25,425.25,110,3.1667,474.0883,533.8683,753.4683
425.5,425.5,110,3.3333,474.255,534.055,753.635
425.75,425.75,110,3.5,474.4216,534.2232,753.8016
426.0,426.0,110,3.6667,474.5883,534.4083,753.9683
426.375,426.375,110,3.9167,474.8383,534.6583,754.2183
426.5,426.5,110,4.0,474.9264,534.8208,754.316
426.6667,426.6667,110,4.1111,475.3328,535.1928,755.3656
426.8333,426.8333,110,4.2222,475.4438,535.3038,755.4838
427.0,427.0,110,4.3333,475.555,535.415,755.595
427.1667,427.1667,110,4.4444,475.6661,535.5261,755.7061
427.3333,427.3333,110,4.5556,475.7772,535.6372,755.8172
427.5,427.5,110,4.6667,475.8883,535.7483,755.9283
428.0,428.0,111,1.0,476.3104,536.2,756.6944
428.5,428.5,111,1.3333,476.995,537.265,758.015
429.0,429.0,111,1.6667,477.4283,537.6615,758.4566
429.5,429.5,111,2.0,477.7816,538.1616,758.9104
429.75,429.75,111,2.1667,477.9483,538.3283,759.4083
430.0,430.0,111,2.3333,478.115,538.495,759.575
430.25,430.25,111,2.5,478.2816,538.6616,759.9016
430.5,430.5,111,2.6667,478.4483,538.8283,760.1283
430.75,430.75,111,2.8333,478.615,538.995,760.395
431.0,431.0,111,3.0,478.7816,539.1632,760.5832
431.25,431.25,111,3.1667,479.1283,539.3483,761.3483
431.5,431.5,111,3.3333,479.295,539.515,761.555
431.75,431.75,111,3.5,479.528,539.6816,762.0264
432.0,432.0,111,3.6667,479.7966,539.9811,762.3283
432.5,432.5,111,4.0,480.4928,540.752,762.996
432.75,432.75,111,4.1667,480.7883,541.2683,763.7083
433.0,433.0,111,4.3333,480.955,541.475,763.875
433.25,433.25,111,4.5,481.1216,541.6816,764.3016
433.5,433.5,111,4.6667,481.2883,541.8483,764.5098
433.75,433.75,111,4.8333,481.455,542.035,764.735
434.0,434.0,112,1.0,481.6216,542.2032,764.9016
434.1667,434.1667,112,1.1111,481.8728,542.4056,765.5328
434.3333,434.3333,112,1.2222,481.9838,542.6038,765.7876
434.5,434.5,112,1.3333,482.095,542.715,765.915
434.6667,434.6667,112,1.4444,482.2061,542.9061,766.2661
434.8333,434.8333,112,1.5556,482.3372,543.0372,766.3772
435.0,435.0,112,1.6667,482.4483,543.1483,766.4883
435.1667,435.1667,112,1.7778,482.5594,543.2988,766.5994
435.3333,435.3333,112,1.8889,482.6705,543.421,766.7105
435.5,435.5,112,2.0,482.7816,543.6016,766.8216
435.6667,435.6667,112,2.1111,482.8928,543.7928,766.9328
435.8333,435.8333,112,2.2222,483.0038,543.9038,767.0438
436.0,436.0,112,2.3333,483.115,544.015,767.155
436.1667,436.1667,112,2.4444,483.2261,544.1861,767.3461
436.3333,436.3333,112,2.5556,483.3372,544.2972,767.4772
436.5,436.5,112,2.6667,483.4483,544.4083,767.5883
436.6667,436.6667,112,2.7778,483.5594,544.5194,767.6994
436.8333,436.8333,112,2.8889,483.6705,544.6705,767.8505
437.0,437.0,112,3.0,483.7816,544.8664,768.0864
437.1667,437.1667,112,3.1111,483.8928,545.9528,769.6328
437.3333,437.3333,112,3.2222,484.0038,546.0638,769.7438
437.5,437.5,112,3.3333,484.135,546.175,769.855
437.6667,437.6667,112,3.4444,484.2461,546.2861,769.9661
437.8333,437.8333,112,3.5556,484.3572,546.3972,770.0772
438.0,438.0,112,3.6667,484.4683,546.5083,770.1883
438.1667,438.1667,112,3.7778,484.9594,546.6194,770.2994
438.3333,438.3333,112,3.8889,485.0705,546.7305,770.4105
438.5,438.5,112,4.0,485.2376,546.8432,770.64
438.6667,438.6667,112,4.1111,485.9928,546.9728,772.1328
438.8333,438.8333,112,4.2222,486.1038,547.0838,772.2438
439.0,439.0,112,4.3333,486.215,547.195,772.355
439.1667,439.1667,112,4.4444,486.3661,547.3061,772.7461
439.3333,439.3333,112,4.5556,486.4772,547.4172,772.8572
439.5,439.5,112,4.6667,486.5883,547.5283,773.0928
439.6667,439.6667,112,4.7778,486.7594,547.6394,773.4782
439.8333,439.8333,112,4.8889,486.8705,547.7505,773.5905
440.0,440.0,113,1.0,486.9816,547.8664,773.7032
440.1667,440.1667,113,1.1111,487.1328,548.8328,774.3128
440.3333,440.3333,113,1.2222,487.2438,548.9438,774.4238
440.5,440.5,113,1.3333,487.355,549.055,774.535
440.6667,440.6667,113,1.4444,487.4661,549.1661,774.6661
440.8333,440.8333,113,1.5556,487.5772,549.2772,774.7772
441.0,441.0,113,1.6667,487.6883,549.3883,774.8883
441.1667,441.1667,113,1.7778,487.7994,549.5394,774.9994
441.3333,441.3333,113,1.8889,487.9105,549.6505,775.1105
441.5,441.5,113,2.0,488.0408,549.7728,775.252
441.6667,441.6667,113,2.1111,488.3728,550.0128,775.7328
441.8333,441.8333,113,2.2222,488.7038,550.1238,775.8638
442.0,442.0,113,2.3333,488.815,550.235,775.975
442.1667,442.1667,113,2.4444,488.9261,550.3461,776.2261
442.3333,442.3333,113,2.5556,489.0372,550.4572,776.3372
442.5,442.5,113,2.6667,489.1566,550.5683,776.6094
442.6667,442.6667,113,2.7778,489.2794,550.6794,778.3982
442.8333,442.8333,113,2.8889,489.4905,550.7905,778.5105
443.0,443.0,113,3.0,489.6048,550.9304,778.6216
443.1667,443.1667,113,3.1111,489.9456,551.3728,778.8528
443.3333,443.3333,113,3.2222,490.0638,551.4838,778.9838
443.5,443.5,113,3.3333,490.175,551.595,779.095
443.6667,443.6667,113,3.4444,490.2861,551.7061,779.2261
443.8333,443.8333,113,3.5556,490.3972,551.8172,779.3372
444.0,444.0,113,3.6667,490.5166,551.9283,779.4483
444.1667,444.1667,113,3.7778,490.6394,552.0782,779.9994
444.3333,444.3333,113,3.8889,490.7905,552.1905,780.1105
444.5,444.5,113,4.0,491.0048,552.3176,780.4552
444.6667,444.6667,113,4.1111,491.1528,552.6128,781.4128
444.8333,444.8333,113,4.2222,491.2838,552.7238,781.5638
445.0,445.0,113,4.3333,491.395,552.835,781.695
445.1667,445.1667,113,4.4444,491.5661,552.9461,781.8261
445.3333,445.3333,113,4.5556,491.7372,553.0572,781.9372
445.5,445.5,113,4.6667,491.8566,553.1849,782.0683
445.6667,445.6667,113,4.7778,491.9994,553.5994,782.1794
445.8333,445.8333,113,4.8889,492.1105,553.7105,782.2905
446.0,446.0,114,1.0,492.2216,553.8376,782.4032
446.1667,446.1667,114,1.1111,492.3328,554.1528,782.5328
446.3333,446.3333,114,1.2222,492.4438,554.2638,782.6438
446.5,446.5,114,1.3333,492.555,554.455,782.755
446.6667,446.6667,114,1.4444,492.6661,554.5661,782.8661
446.8333,446.8333,114,1.5556,492.7772,554.7572,782.9772
447.0,447.0,114,1.6667,492.8883,554.8883,783.0883
447.1667,447.1667,114,1.7778,493.0982,554.9994,783.3194
447.3333,447.3333,114,1.8889,493.2105,555.1105,783.4305
447.5,447.5,114,2.0,493.608,555.2216,783.6984
447.625,447.625,114,2.0833,493.845,555.305,785.125
447.75,447.75,114,2.1667,493.9283,555.3883,785.2483
447.875,447.875,114,2.25,494.0116,555.4716,785.3316
448.0,448.0,114,2.3333,494.115,555.575,785.415
448.125,448.125,114,2.4167,494.1983,555.6583,785.4983
448.25,448.25,114,2.5,494.3016,555.8216,785.8816
448.375,448.375,114,2.5833,494.385,555.905,785.965
448.5,448.5,114,2.6667,494.5049,556.0083,786.2566
448.625,448.625,114,2.75,494.7516,556.3916,786.6716
448.75,448.75,114,2.8333,494.855,556.475,786.895
448.875,448.875,114,2.9167,494.9383,556.5583,786.9783
449.0,449.0,114,3.0,495.0296,556.6416,787.1216
449.5,449.5,114,3.3333,495.635,557.115,788.175
450.0,450.0,114,3.6667,495.9883,557.4683,788.6015
450.25,450.25,114,3.8333,496.195,557.675,789.04
450.5,450.5,114,4.0,496.3696,558.0112,789.4448
451.0,451.0,114,4.3333,497.05,558.755,790.25
451.5,451.5,114,4.6667,497.4049,559.163,790.766
452.0,452.0,115,1.0,497.7816,559.6416,791.3232
452.5,452.5,115,1.3333,498.115,559.995,791.755
453.0,453.0,115,1.6667,498.5483,560.3483,792.8683
453.5,453.5,115,2.0,498.9912,560.7488,793.6328
454.0,454.0,115,2.3333,499.475,561.415,794.195
454.5,454.5,115,2.6667,499.9713,561.7483,794.7441
455.0,455.0,115,3.0,500.5016,562.2512,795.9216
455.5,455.5,115,3.3333,500.835,562.775,796.255
456.0,456.0,115,3.6667,501.4264,563.183,796.8622
456.5,456.5,115,4.0,501.8712,563.6616,798.0288
457.0,457.0,115,4.3333,502.315,563.995,798.675
457.5,457.5,115,4.6667,502.7883,564.4932,799.3849
458.0,458.0,116,1.0,503.1816,564.8616,799.808
458.5,458.5,116,1.3333,503.535,565.195,800.675
459.0,459.0,116,1.6667,504.1283,565.5483,801.0683
459.5,459.5,116,2.0,504.4792,565.9232,801.4256
460.0,460.0,116,2.3333,505.015,566.735,802.875
460.5,460.5,116,2.6667,505.4683,567.163,803.4932
461.0,461.0,116,3.0,505.9616,567.6032,804.2592
461.5,461.5,116,3.3333,506.395,568.115,804.875
462.0,462.0,116,3.6667,506.8732,568.4483,805.5615
462.5,462.5,116,4.0,507.3248,568.9848,806.2208
463.0,463.0,116,4.3333,507.695,569.355,806.775
463.5,463.5,116,4.6667,508.2083,569.7083,807.1883
464.0,464.0,117,1.0,508.5928,570.0464,807.544
464.25,464.25,117,1.1667,508.9283,570.2683,808.3283
464.5,464.5,117,1.3333,509.095,570.435,808.495
464.75,464.75,117,1.5,509.2616,570.6016,808.6616
465.0,465.0,117,1.6667,509.5381,570.7683,808.8781
465.1667,465.1667,117,1.7778,509.7194,570.8794,809.2982
465.3333,465.3333,117,1.8889,509.8305,570.9905,809.4305
465.5,465.5,117,2.0,509.9416,571.1016,809.564
466.0,466.0,117,2.3333,510.275,571.435,810.155
466.5,466.5,117,2.6667,510.6083,571.7683,810.5581
467.0,467.0,117,3.0,511.0136,572.1752,811.048
467.5,467.5,117,3.3333,512.195,573.835,812.375
468.0,468.0,117,3.6667,512.5283,574.2679,813.135
468.5,468.5,117,4.0,512.8848,574.828,814.4472
469.0,469.0,117,4.3333,513.275,575.235,815.135
469.5,469.5,117,4.6667,513.8083,575.9683,816.0683
470.0,470.0,118,1.0,514.1416,576.3096,816.4016
470.5,470.5,118,1.3333,514.655,577.235,817.255
471.0,471.0,118,1.6667,515.1683,577.5683,817.6083
471.5,471.5,118,2.0,515.5032,577.924,818.028
472.0,472.0,118,2.3333,515.875,578.515,819.895
472.5,472.5,118,2.6667,516.5449,578.9015,820.2898
473.0,473.0,118,3.0,517.088,579.3816,821.0816
473.5,473.5,118,3.3333,517.795,579.735,822.355
474.0,474.0,118,3.6667,518.1283,580.2147,822.9283
474.5,474.5,118,4.0,518.4648,580.9144,823.4416
475.0,475.0,118,4.3333,518.835,581.395,823.775
475.5,475.5,118,4.6667,519.3483,581.9083,824.5698
476.0,476.0,119,1.0,519.7512,582.4128,825.4024
476.5,476.5,119,1.3333,520.215,582.975,825.975
477.0,477.0,119,1.6667,520.7483,583.7083,826.9532
477.5,477.5,119,2.0,521.0816,584.0416,827.3728
478.0,478.0,119,2.3333,521.455,584.375,827.875
478.5,478.5,119,2.6667,522.1483,584.8298,828.9366
479.0,479.0,119,3.0,522.5016,585.2392,829.4832
479.5,479.5,119,3.3333,522.835,586.015,829.855
480.0,480.0,119,3.6667,523.4283,586.5483,830.6215
480.5,480.5,119,4.0,523.7696,586.8848,831.3864
481.0,481.0,119,4.3333,524.215,587.415,832.035
481.5,481.5,119,4.6667,524.8683,588.0083,832.7513
482.0,482.0,120,1.0,525.2016,588.348,833.4816
482.5,482.5,120,1.3333,525.595,588.935,834.05
483.0,483.0,120,1.6667,526.2483,589.4849,835.1683
483.5,483.5,120,2.0,526.5816,590.0048,835.5328
484.0,484.0,120,2.3333,526.995,590.375,835.995
484.5,484.5,120,2.6667,527.5283,591.0566,836.9332
485.0,485.0,120,3.0,527.888,591.4128,837.5512
485.5,485.5,120,3.3333,528.395,592.035,838.015
486.0,486.0,120,3.6667,529.0079,592.6483,839.1883
486.5,486.5,120,4.0,529.5712,593.1144,839.5656
486.75,486.75,120,4.1667,529.9483,593.4483,840.0083
487.0,487.0,120,4.3333,530.115,593.935,840.215
487.5,487.5,120,4.6667,530.4483,594.4483,840.9683
487.75,487.75,120,4.8333,530.635,594.69,841.435
488.0,488.0,121,1.0,530.9416,595.1616,841.7016
489.5,489.5,121,2.0,532.2512,597.2616,843.7032
490.5,490.5,121,2.6667,533.0966,597.9883,844.8683
490.75,490.75,121,2.8333,533.39,598.175,845.26
491.0,491.0,121,3.0,533.6216,598.4616,845.6016
492.5,492.5,121,4.0,534.6216,599.6416,846.6624
493.5,493.5,121,4.6667,535.2883,600.3083,847.5683
493.75,493.75,121,4.8333,535.87,600.69,847.895
494.0,494.0,122,1.0,536.6112,601.6648,849.4016
495.0,495.0,122,1.6667,537.6283,602.6483,850.6083
495.25,495.25,122,1.8333,537.795,603.0,850.835
495.5,495.5,122,2.0,538.1216,603.3432,851.2832
496.5,496.5,122,2.6667,539.0649,604.5683,852.5283
496.75,496.75,122,2.8333,539.315,604.755,852.82
497.0,497.0,122,3.0,539.6016,604.9416,853.1816
498.0,498.0,122,3.6667,540.5083,605.9883,856.3332
498.25,498.25,122,3.8333,541.335,606.35,858.475
498.5,498.5,122,4.0,541.7016,607.348,858.6816
499.5,499.5,122,4.6667,542.3932,607.9898,859.3483
499.75,499.75,122,4.8333,542.675,608.335,859.515
500.0,500.0,123,1.0,543.0832,608.5232,859.6616
503.0,503.0,123,3.0,545.2816,611.4016,861.8928
506.0,506.0,124,1.0,547.5848,614.2728,865.3632
509.0,509.0,124,3.0,549.8216,617.0216,870.1216
511.0,511.0,124,4.3333,551.235,619.215,873.915
511.5,511.5,124,4.6667,551.6683,619.5483,874.4483
512.0,512.0,125,1.0,552.1848,620.0616,874.8232
512.5,512.5,125,1.3333,552.595,620.415,875.175
513.0,513.0,125,1.6667,552.9683,620.7483,875.6279
513.5,513.5,125,2.0,553.3384,621.1104,876.2056
514.0,514.0,125,2.3333,554.115,622.015,877.735
514.5,514.5,125,2.6667,554.5883,622.5283,878.3883
515.0,515.0,125,3.0,554.9616,622.9216,879.084
515.5,515.5,125,3.3333,555.295,623.295,879.895
516.0,516.0,125,3.6667,555.6283,623.6283,880.3483
516.5,516.5,125,4.0,555.9856,624.0328,880.6928
517.0,517.0,125,4.3333,556.795,624.995,881.555
517.5,517.5,125,4.6667,557.3083,625.5683,882.3845
518.0,518.0,126,1.0,557.6648,625.9016,882.9488
518.5,518.5,126,1.3333,558.155,626.315,883.635
519.0,519.0,126,1.6667,558.5049,626.8283,884.3596
519.5,519.5,126,2.0,558.8912,627.1744,884.956
519.75,519.75,126,2.1667,559.1683,627.4966,885.2883
520.0,520.0,126,2.3333,559.355,627.675,885.455
520.25,520.25,126,2.5,559.5616,627.9016,885.8216
520.5,520.5,126,2.6667,559.7649,628.143,886.1626
520.75,520.75,126,2.8333,560.035,628.435,886.575
521.0,521.0,126,3.0,560.2912,628.6832,886.7624
521.25,521.25,126,3.1667,560.6083,628.8683,887.1683
521.5,521.5,126,3.3333,560.795,629.035,887.365
521.75,521.75,126,3.5,560.9616,629.3016,887.7616
522.0,522.0,126,3.6667,561.2083,629.5098,887.9781
522.25,522.25,126,3.8333,561.415,629.775,888.235
522.5,522.5,126,4.0,561.5864,629.9528,888.4208
522.75,522.75,126,4.1667,562.1083,630.3683,888.8483
523.0,523.0,126,4.3333,562.275,630.535,889.015
523.25,523.25,126,4.5,562.4416,630.8416,889.5416
523.5,523.5,126,4.6667,562.6083,631.0083,889.7083
523.75,523.75,126,4.8333,562.875,631.255,890.13
524.0,524.0,127,1.0,563.0416,631.6032,890.5096
524.25,524.25,127,1.1667,563.2683,631.7883,890.8083
524.5,524.5,127,1.3333,563.515,631.975,891.135
524.75,524.75,127,1.5,563.7016,632.1416,891.3016
525.0,525.0,127,1.6667,563.8683,632.3883,891.5415
525.25,525.25,127,1.8333,564.105,632.555,891.795
525.5,525.5,127,2.0,564.3016,632.7632,892.1416
525.75,525.75,127,2.1667,564.6083,632.9732,892.3566
526.0,526.0,127,2.3333,564.775,633.215,892.535
526.25,526.25,127,2.5,565.0216,633.4216,892.9016
526.5,526.5,127,2.6667,565.2283,633.5966,893.1264
526.75,526.75,127,2.8333,565.455,633.825,893.795
527.0,527.0,127,3.0,565.7616,634.064,894.0048
527.25,527.25,127,3.1667,565.9283,634.4883,894.2483
527.5,527.5,127,3.3333,566.195,634.655,894.415
527.75,527.75,127,3.5,566.3616,634.9816,894.7648
528.0,528.0,127,3.6667,566.6064,635.1483,895.0083
528.25,528.25,127,3.8333,566.875,635.315,895.215
528.5,528.5,127,4.0,567.0512,635.4832,895.4976
528.75,528.75,127,4.1667,567.3283,635.6683,895.8683
529.0,529.0,127,4.3333,567.495,635.835,896.055
529.25,529.25,127,4.5,567.6616,636.0696,896.6032
529.5,529.5,127,4.6667,567.9532,636.3283,896.9328
529.75,529.75,127,4.8333,568.155,636.67,897.295
530.0,530.0,128,1.0,568.3424,636.8712,897.4728
530.25,530.25,128,1.1667,568.7483,637.1683,897.8283
530.5,530.5,128,1.3333,568.915,637.335,898.035
530.75,530.75,128,1.5,569.1216,637.5016,898.2216
531.0,531.0,128,1.6667,569.2883,637.6766,898.4547
531.25,531.25,128,1.8333,569.47,637.935,899.295
531.5,531.5,128,2.0,569.656,638.1144,899.5248
531.75,531.75,128,2.1667,570.0332,638.4366,899.7283
532.0,532.0,128,2.3333,570.235,638.715,899.895
532.25,532.25,128,2.5,570.4216,638.8816,900.0616
532.5,532.5,128,2.6667,570.6215,639.0483,900.2283
532.75,532.75,128,2.8333,570.855,639.255,900.455
533.0,533.0,128,3.0,571.0712,639.5416,901.028
533.25,533.25,128,3.1667,571.4883,639.7483,901.3483
533.5,533.5,128,3.3333,571.655,639.915,901.515
533.75,533.75,128,3.5,571.8216,640.0816,901.6816
534.0,534.0,128,3.6667,571.9883,640.2566,901.9894
534.25,534.25,128,3.8333,572.335,640.555,902.675
534.5,534.5,128,4.0,572.5416,640.7848,902.8416
534.75,534.75,128,4.1667,572.7083,640.9883,903.1683
535.0,535.0,128,4.3333,572.875,641.175,903.335
535.25,535.25,128,4.5,573.0616,641.4016,903.6216
535.5,535.5,128,4.6667,573.2283,641.5849,903.7883
535.75,535.75,128,4.8333,573.715,641.855,904.415
536.0,536.0,129,1.0,573.9008,642.028,904.5816
536.25,536.25,129,1.1667,574.3283,642.2849,904.7483
536.5,536.5,129,1.3333,574.495,642.475,904.915
536.75,536.75,129,1.5,574.6616,642.6416,905.0816
537.0,537.0,129,1.6667,574.8283,642.8083,905.2483
537.25,537.25,129,1.8333,574.995,642.975,905.415
537.5,537.5,129,2.0,575.1616,643.1608,905.6552
537.75,537.75,129,2.1667,575.3283,643.5483,906.6683
538.0,538.0,129,2.3333,575.495,643.715,906.835
538.25,538.25,129,2.5,575.9016,644.0216,907.1016
538.5,538.5,129,2.6667,576.0683,644.1883,907.2683
538.75,538.75,129,2.8333,576.55,644.555,907.735
539.0,539.0,129,3.0,576.7216,644.7216,907.9176
539.25,539.25,129,3.1667,577.0683,644.9083,908.2883
539.5,539.5,129,3.3333,577.235,645.075,908.455
539.75,539.75,129,3.5,577.4016,645.2616,908.7016
540.0,540.0,129,3.6667,577.5683,645.4283,908.8683
540.25,540.25,129,3.8333,577.735,645.595,909.035
540.5,540.5,129,4.0,577.9016,645.7712,909.232
540.75,540.75,129,4.1667,578.0683,646.2483,909.8283
541.0,541.0,129,4.3333,578.235,646.415,909.995
541.25,541.25,129,4.5,578.4616,646.6048,910.256
541.5,541.5,129,4.6667,578.7083,646.8283,910.6166
541.75,541.75,129,4.8333,578.935,647.255,911.335
542.0,542.0,130,1.0,579.1192,647.4376,911.5016
542.1667,542.1667,130,1.1111,579.6128,647.7728,911.7928
542.3333,542.3333,130,1.2222,579.7238,647.8838,911.9438
