score_qstamp,qstamp,measure,beat,729163_tstamp,736761_tstamp,736768_tstamp,736750_tstamp,736757_tstamp
883.5,1447.5000000000005,221,2.75,288.6543,472.8143,480.8848,357.3277,301.4143
883.75,1447.7500000000005,221,2.875,288.7481,472.8881,480.9481,357.3289,301.5081
884.0,1448.0000000000005,222,1.0,288.8418,472.9818,481.0418,357.3302,301.6018
885.0,1449.0000000000005,222,1.5,288.9088,473.0532,481.1886,357.3352,301.7068
886.0,1450.0000000000005,222,2.0,289.0718,473.2718,481.3918,357.3408,301.7518
887.0,1451.0000000000005,222,2.5,289.2268,473.5468,481.5868,357.4468,301.9668
887.25,1451.2500000000005,222,2.625,289.3103,473.6406,481.6703,357.5406,302.0606
887.5,1451.5000000000005,222,2.75,289.3543,473.7343,481.7343,357.6343,302.1543
887.75,1451.7500000000005,222,2.875,289.4481,473.8281,481.8281,357.7281,302.2481
888.0,1452.0000000000005,223,1.0,289.5418,473.9218,481.9109,357.8218,302.3418
889.0,1453.0000000000005,223,1.5,289.9168,474.0665,482.1456,357.9583,302.528
890.0,1454.0000000000005,223,2.0,290.1518,474.1718,482.2318,358.3118,302.6408
891.0,1455.0000000000005,223,2.5,290.1985,474.4468,482.5268,358.6868,302.7668
891.25,1455.2500000000005,223,2.625,290.2801,474.5406,482.6006,358.7806,302.8606
891.5,1455.5000000000005,223,2.75,290.2905,474.6343,482.6943,358.8743,302.9543
891.75,1455.7500000000005,223,2.875,290.3081,474.7281,482.7881,358.924,303.0481
892.0,1456.0000000000005,224,1.0,290.4018,474.8218,482.8818,359.0018,303.1418
893.0,1457.0000000000005,224,1.5,290.488,474.9713,483.0415,359.1292,303.5168
894.0,1458.0000000000005,224,2.0,290.6118,475.1718,483.2318,359.2118,303.8918
895.0,1459.0000000000005,224,2.5,290.7668,475.3668,483.4468,359.4068,304.3468
895.25,1459.2500000000005,224,2.625,290.8606,475.4206,483.4806,359.5006,304.5006
895.5,1459.5000000000005,224,2.75,290.9343,475.4943,483.5543,359.5943,304.5943
895.75,1459.7500000000005,224,2.875,291.0281,475.5881,483.6481,359.6881,304.7286
896.0,1460.0000000000005,225,1.0,291.1218,475.6818,483.7418,359.7818,304.8818
897.0,1461.0000000000005,225,1.5,291.2853,475.9083,483.9493,360.1168,305.1449
898.0,1462.0000000000005,225,2.0,291.3518,476.0718,484.1318,360.4918,305.1603
899.0,1463.0000000000005,225,2.5,291.451,476.2205,484.2483,360.8668,305.1711
899.25,1463.2500000000005,225,2.625,291.4546,476.2272,484.253,360.9606,305.1737
899.5,1463.5000000000005,225,2.75,291.4582,476.2339,484.2577,361.0543,305.1764
899.75,1463.7500000000005,225,2.875,291.5081,476.242,484.302,361.1481,305.1791
900.0,1464.0000000000005,226,1.0,291.5618,476.2818,484.3418,361.2418,305.2418
901.0,1465.0000000000005,226,1.5,291.9368,476.6368,484.6968,361.6168,305.544
902.0,1466.0000000000005,226,2.0,292.0918,477.0118,485.0718,361.9918,305.6204
903.0,1467.0000000000005,226,2.5,292.2868,477.1668,485.2468,362.2468,305.6317
903.25,1467.2500000000005,226,2.625,292.3802,477.2606,485.3406,362.3406,305.6346
903.5,1467.5000000000005,226,2.75,292.4343,477.3343,485.3943,362.4343,305.6374
903.75,1467.7500000000005,226,2.875,292.4881,477.4281,485.4881,362.5281,305.6481
904.0,1468.0000000000005,227,1.0,292.5418,477.5218,485.5818,362.6218,305.7139
905.0,1469.0000000000005,227,1.5,292.6324,477.881,485.9033,362.7547,305.7699
906.0,1470.0000000000005,227,2.0,292.8318,477.9518,486.0118,363.0718,305.8318
907.0,1471.0000000000005,227,2.5,293.0268,478.1468,486.2068,363.2468,306.0068
907.25,1471.2500000000005,227,2.625,293.1041,478.2406,486.3006,363.3406,306.1006
907.5,1471.5000000000005,227,2.75,293.1343,478.2943,486.3672,363.4272,306.1943
907.75,1471.7500000000005,227,2.875,293.2281,478.3881,486.4481,363.4881,306.2881
908.0,1472.0000000000005,228,1.0,293.3218,478.4818,486.5418,363.5818,306.3418
909.0,1473.0000000000005,228,1.5,293.4858,478.7078,486.7244,363.7815,306.4084
910.0,1474.0000000000005,228,2.0,293.5918,478.8518,486.9118,363.9518,306.5518
911.0,1475.0000000000005,228,2.5,293.8068,479.0468,487.1068,364.1868,306.9068
911.25,1475.2500000000005,228,2.625,293.9006,479.1406,487.2006,364.2806,307.0006
911.5,1475.5000000000005,228,2.75,293.9943,479.2272,487.2871,364.3636,307.0943
911.75,1475.7500000000005,228,2.875,294.0881,479.257,487.328,364.4081,307.1881
912.0,1476.0000000000005,229,1.0,294.1818,479.3418,487.3509,364.5018,307.2818
913.0,1477.0000000000005,229,1.5,294.2325,479.4521,487.5312,364.7442,307.7368
913.5,1477.5000000000005,229,1.75,294.2394,479.5443,487.6043,364.8811,307.9243
913.75,1477.7500000000005,229,1.875,294.3181,479.6381,487.6981,364.9181,308.0181
914.0,1478.0000000000005,229,2.0,294.4118,479.7318,487.7918,365.0118,308.1118
915.0,1479.0000000000005,229,2.5,294.5868,479.9468,488.0068,365.1789,308.4268
915.5,1479.5000000000005,229,2.75,294.6905,480.0505,488.1293,365.2543,308.4934
915.75,1479.7500000000005,229,2.875,294.7027,480.0681,488.1481,365.3481,308.5281
916.0,1480.0000000000005,230,1.0,294.7618,480.1618,488.2418,365.4418,308.6218
917.0,1481.0000000000005,230,1.5,294.9397,480.4168,488.4768,365.5968,308.7968
917.5,1481.5000000000005,230,1.75,294.9764,480.5644,488.6405,365.7643,308.8643
917.75,1481.7500000000005,230,1.875,295.0381,480.5738,488.6523,365.8381,308.9581
918.0,1482.0000000000005,230,2.0,295.1318,480.6118,488.6918,365.8918,309.0518
919.0,1483.0000000000005,230,2.5,295.3268,480.8363,488.9008,366.1468,309.1468
919.5,1483.5000000000005,230,2.75,295.3912,480.9943,488.9543,366.2084,309.239
919.75,1483.7500000000005,230,2.875,295.399,481.0496,489.0481,366.2143,309.3081
920.0,1484.0000000000005,231,1.0,295.4818,481.1018,489.1418,366.2218,309.4018
920.5,1484.5000000000005,231,1.25,295.6693,481.2893,489.3293,366.4093,309.5893
921.0,1485.0000000000005,231,1.5,295.8253,481.3897,489.4742,366.5968,309.7768
921.5,1485.5000000000005,231,1.75,295.9243,481.412,489.6443,366.7721,309.885
922.0,1486.0000000000005,231,2.0,295.9475,481.5518,489.8318,366.8518,309.896
922.5,1486.5000000000005,231,2.25,295.9556,481.7393,489.9996,367.0393,309.907
923.0,1487.0000000000005,231,2.5,296.0468,481.8268,490.1068,367.1468,309.918
923.5,1487.5000000000005,231,2.75,296.2343,481.9781,490.2836,367.3271,310.0743
924.0,1488.0000000000005,232,1.0,296.4218,482.0418,490.4218,367.4018,310.2618
925.0,1489.0000000000005,232,1.5,296.6833,482.2547,490.5946,367.6196,310.4768
926.0,1490.0000000000005,232,2.0,296.6941,482.451,490.7471,367.9411,310.6972
927.0,1491.0000000000005,232,2.5,296.8668,482.7268,490.7868,368.1268,310.9268
928.0,1492.0000000000005,233,1.0,297.2018,482.9818,491.1618,368.3809,311.3018
929.0,1493.0000000000005,233,1.5,297.5768,483.2815,491.3862,368.7368,311.6212
930.0,1494.0000000000005,233,2.0,297.7643,483.4118,491.4718,368.8195,311.6292
931.0,1495.0000000000005,233,2.5,297.7726,483.6288,491.7163,369.0367,311.6372
932.0,1496.0000000000005,234,1.0,297.8218,483.8018,491.8618,369.3018,311.8818
933.0,1497.0000000000005,234,1.5,298.1808,484.0795,492.1368,369.5168,312.0968
934.0,1498.0000000000005,234,2.0,298.1996,484.4518,492.5118,369.8118,312.4072
935.0,1499.0000000000005,234,2.5,298.3668,484.6683,492.7283,370.0468,312.6413
936.0,1500.0000000000005,235,1.0,298.5418,484.8218,492.8818,370.3018,312.6618
937.0,1501.0000000000005,235,1.5,298.9168,485.0293,493.0898,370.5396,312.8996
938.0,1502.0000000000005,235,2.0,299.0849,485.1718,493.2918,370.8318,313.1191
939.0,1503.0000000000005,235,2.5,299.0936,485.3681,493.5453,370.9885,313.4426
940.0,1504.0000000000005,236,1.0,299.2018,485.4818,493.5818,371.1218,313.5218
941.0,1505.0000000000005,236,1.5,299.5437,485.8568,493.9568,371.4968,313.6385
942.0,1506.0000000000005,236,2.0,299.7718,486.0518,494.1318,371.8518,313.9918
943.0,1507.0000000000005,236,2.5,299.8868,486.3668,494.4268,372.0068,314.1868
944.0,1508.0000000000005,237,1.0,300.1218,486.7418,494.7818,372.3018,314.4418
945.0,1509.0000000000005,237,1.5,300.3168,486.9168,494.9968,372.5994,314.7968
946.0,1510.0000000000005,237,2.0,300.4918,486.9918,495.0718,372.7518,314.8595
947.0,1511.0000000000005,237,2.5,300.6268,487.3268,495.3868,373.0068,314.9668
948.0,1512.0000000000005,238,1.0,301.0018,487.5018,495.5618,373.3218,315.1618
949.0,1513.0000000000005,238,1.5,301.1398,487.6168,495.6796,373.6568,315.3579
950.0,1514.0000000000005,238,2.0,301.2718,487.9518,496.0318,373.7518,315.6518
951.0,1515.0000000000005,238,2.5,301.4785,488.1552,496.2339,374.0487,315.7791
952.0,1516.0000000000005,239,1.0,301.6618,488.4872,496.549,374.2818,316.0018
953.0,1517.0000000000005,239,1.5,301.9768,488.9168,496.9968,374.6568,316.3768
954.0,1518.0000000000005,239,2.0,302.0118,489.0118,497.1411,374.8118,316.4459
955.0,1519.0000000000005,239,2.5,302.3613,489.1869,497.2251,374.8925,316.453
956.0,1520.0000000000005,240,1.0,302.3791,489.2218,497.3018,375.1618,316.4618
957.0,1521.0000000000005,240,1.5,302.4361,489.5968,497.6768,375.4168,316.8368
958.0,1522.0000000000005,240,2.0,302.7718,489.8518,497.9318,375.7518,317.1918
959.0,1523.0000000000005,240,2.5,303.0268,490.0668,498.1468,376.0468,317.4268
960.0,1524.0000000000005,241,1.0,303.1618,490.3618,498.4418,376.2018,317.6018
961.0,1525.0000000000005,241,1.5,303.2198,490.7023,498.7592,376.5168,317.9768
962.0,1526.0000000000005,241,2.0,303.5718,490.8118,498.8718,376.7718,318.0318
963.0,1527.0000000000005,241,2.5,303.8068,491.0268,499.0868,377.0268,318.2468
964.0,1528.0000000000005,242,1.0,303.9218,491.2218,499.2818,377.2018,318.4018
965.0,1529.0000000000005,242,1.5,304.2968,491.5968,499.6568,377.5768,318.5368
966.0,1530.0000000000005,242,2.0,304.3196,491.8518,499.9118,377.7318,318.8318
967.0,1531.0000000000005,242,2.5,304.3868,491.9005,499.9607,378.0268,319.0468
968.0,1532.0000000000005,243,1.0,304.7618,492.0018,500.0418,378.4018,319.3236
969.0,1533.0000000000005,243,1.5,305.0368,492.3768,500.3789,378.7342,319.7168
970.0,1534.0000000000005,243,2.0,305.2437,492.7406,500.7518,378.7839,319.8634
971.0,1535.0000000000005,243,2.5,305.2519,492.7668,500.8334,378.8868,319.873
972.0,1536.0000000000005,244,1.0,305.2618,492.8418,501.0218,379.1618,319.9818
973.0,1537.0000000000005,244,1.5,305.6368,493.2168,501.3354,379.5368,320.3568
974.0,1538.0000000000005,244,2.0,306.0118,493.4718,501.5518,379.7118,320.5718
975.0,1539.0000000000005,244,2.5,306.1295,493.7468,501.7868,379.9268,320.7068
976.0,1540.0000000000005,245,1.0,306.2218,493.8818,502.0018,380.2018,320.9018
977.0,1541.0000000000005,245,1.5,306.3543,494.1168,502.1968,380.336,321.1768
978.0,1542.0000000000005,245,2.0,306.6318,494.3918,502.4518,380.6518,321.2518
979.0,1543.0000000000005,245,2.5,306.8468,494.6068,502.7767,380.9268,321.4468
980.0,1544.0000000000005,246,1.0,307.0802,494.8418,502.9018,381.1618,321.6418
981.0,1545.0000000000005,246,1.5,307.1093,495.0368,503.0968,381.3888,321.8596
982.0,1546.0000000000005,246,2.0,307.2918,495.2918,503.3318,381.6518,322.1518
983.0,1547.0000000000005,246,2.5,307.5668,495.5668,503.6868,381.8868,322.2868
984.0,1548.0000000000005,247,1.0,307.7618,495.7218,503.8018,382.1218,322.4618
985.0,1549.0000000000005,247,1.5,308.1368,496.0968,504.1568,382.3968,322.8368
986.0,1550.0000000000005,247,2.0,308.4544,496.1918,504.2718,382.6318,323.1421
987.0,1551.0000000000005,247,2.5,308.4905,496.3157,504.4498,382.9044,323.1528
988.0,1552.0000000000005,248,1.0,308.5818,496.6218,504.6818,382.9218,323.2818
989.0,1553.0000000000005,248,1.5,308.7198,496.8768,504.9568,383.2968,323.5968
990.0,1554.0000000000005,248,2.0,308.9118,497.2239,505.2318,383.6718,323.6718
991.0,1555.0000000000005,248,2.5,309.1268,497.2868,505.3192,383.9068,323.9468
992.0,1556.0000000000005,249,1.0,309.3418,497.5218,505.5818,384.1818,324.1618
993.0,1557.0000000000005,249,1.5,309.5968,497.8784,505.9384,384.3568,324.4989
994.0,1558.0000000000005,249,2.0,309.6995,497.9918,506.0718,384.6718,324.6118
995.0,1559.0000000000005,249,2.5,309.9068,498.3068,506.2668,384.9468,324.8851
996.0,1560.0000000000005,250,1.0,310.0818,498.4618,506.5418,385.1418,324.9618
997.0,1561.0000000000005,250,1.5,310.2843,498.5968,506.8984,385.3568,325.2942
998.0,1562.0000000000005,250,2.0,310.2935,498.9118,506.9718,385.6318,325.4918
999.0,1563.0000000000005,250,2.5,310.4068,499.1871,507.2471,385.8814,325.6068
1000.0,1564.0000000000005,251,1.0,310.7818,499.3018,507.3618,386.1418,325.8018
1001.0,1565.0000000000005,251,1.5,310.9646,499.6768,507.7368,386.5168,326.1768
1002.0,1566.0000000000005,251,2.0,310.9733,499.7885,507.9853,386.6497,326.2093
1003.0,1567.0000000000005,251,2.5,311.0668,499.8068,508.0068,386.7668,326.2191
1004.0,1568.0000000000005,252,1.0,311.4418,500.1618,508.2218,387.1418,326.5618
1005.0,1569.0000000000005,252,1.5,311.8168,500.5368,508.5968,387.2968,326.8368
1006.0,1570.0000000000005,252,2.0,312.0456,500.9006,508.8318,387.5984,327.0695
1007.0,1571.0000000000005,252,2.5,312.0595,500.9268,508.9868,387.6668,327.2068
1008.0,1572.0000000000005,253,1.0,312.4218,501.1418,509.2218,388.0418,327.4018
1009.0,1573.0000000000005,253,1.5,312.5713,501.3712,509.3945,388.2731,327.7768
1010.0,1574.0000000000005,253,2.0,312.7718,501.6318,509.6918,388.5718,327.8518
1011.0,1575.0000000000005,253,2.5,312.9068,501.9468,509.9185,388.8268,328.0068
1012.0,1576.0000000000005,254,1.0,313.1218,502.1218,510.1618,389.0218,328.2818
1013.0,1577.0000000000005,254,1.5,313.3768,502.4168,510.4989,389.3968,328.6568
1014.0,1578.0000000000005,254,2.0,313.4918,502.5318,510.5718,389.4918,328.899
1015.0,1579.0000000000005,254,2.5,313.7753,502.7885,510.7985,389.7682,328.9316
1015.5,1579.5000000000005,254,2.75,313.7971,502.8143,510.8743,389.8143,328.9378
1015.6667,1579.6667000000004,254,2.8333,313.8368,502.8768,510.9368,389.8768,328.9399
1015.8333,1579.8333000000005,254,2.9167,313.8993,502.9393,510.9993,389.9393,328.9993
1016.0,1580.0000000000005,255,1.0,313.9618,503.0018,511.0618,389.9818,329.0618
1017.0,1581.0000000000005,255,1.5,314.3368,503.3584,511.3168,390.3368,329.3826
1018.0,1582.0000000000005,255,2.0,314.7118,503.5118,511.5918,390.4118,329.3996
1019.0,1583.0000000000005,255,2.5,315.0868,503.8868,511.9668,390.6468,329.7668
1020.0,1584.0000000000005,256,1.0,315.4618,504.2618,512.3418,390.9618,330.1418
1021.0,1585.0000000000005,256,1.5,315.8568,504.6368,512.7168,391.3368,330.5168
1022.0,1586.0000000000005,256,2.0,316.2318,505.0118,513.0918,391.5918,330.8918
1023.0,1587.0000000000005,256,2.5,316.6068,505.3868,513.7468,391.9668,331.2668
1023.5,1587.5000000000005,256,2.75,316.7943,505.5743,513.9543,392.1371,331.3694
1023.6667,1587.6667000000004,256,2.8333,316.8568,505.6368,514.0168,392.1968,331.3757
1023.8333,1587.8333000000005,256,2.9167,316.9193,505.6993,514.0793,392.2593,331.3993
1024.0,1588.0000000000005,257,1.0,316.9818,505.7618,514.1418,392.3218,331.4618
1025.0,1589.0000000000005,257,1.5,317.3568,506.1368,514.5168,392.6368,331.8368
1026.0,1590.0000000000005,257,2.0,317.5592,506.4773,514.8918,392.8518,332.2318
1027.0,1591.0000000000005,257,2.5,317.7268,506.8468,515.2668,393.1668,332.6068
1027.5,1591.5000000000005,257,2.75,317.7497,507.0343,515.4543,393.2312,332.6496
1027.6667,1591.6667000000004,257,2.8333,317.7532,507.0646,515.5168,393.2364,332.6536
1027.8333,1591.8333000000005,257,2.9167,317.7566,507.0724,515.5648,393.2593,332.6575
1028.0,1592.0000000000005,258,1.0,317.7618,507.0806,515.5818,393.3218,332.6673
1029.0,1593.0000000000005,258,1.5,317.9629,507.3811,515.9568,393.5967,333.0168
1029.5,1593.5000000000005,258,1.75,317.9659,507.3936,516.0131,393.6149,333.1104
1029.6667,1593.6667000000004,258,1.8333,317.9669,507.3978,516.0188,393.6268,333.1167
1029.8333,1593.8333000000005,258,1.9167,317.9679,507.4293,516.0693,393.6893,333.1273
1030.0,1594.0000000000005,258,2.0,317.9689,507.4918,516.1259,393.7518,333.1518
1031.0,1595.0000000000005,258,2.5,317.9749,507.8468,516.4868,394.2268,333.5268
1031.5,1595.5000000000005,258,2.75,317.978,507.909,516.5296,394.3104,333.5696
1031.6667,1595.6667000000004,258,2.8333,317.979,507.9131,516.5336,394.3161,333.5736
1031.8333,1595.8333000000005,258,2.9167,317.98,507.9173,516.5375,394.3393,333.5775
1032.0,1596.0000000000005,259,1.0,318.0402,507.9418,516.5403,394.3818,333.6018
1033.0,1597.0000000000005,259,1.5,318.2409,508.3968,516.5456,394.5594,333.8027
1034.0,1598.0000000000005,259,2.0,318.2718,508.4803,516.5509,394.6318,333.8085
1035.0,1599.0000000000005,259,2.5,318.3094,508.4914,516.5562,394.6536,333.8143
1036.0,1600.0000000000005,260,1.0,318.3195,508.5818,516.6618,394.8618,333.82
1037.0,1601.0000000000005,260,1.5,318.3253,508.7603,516.8768,394.9768,333.8252
1038.0,1602.0000000000005,260,2.0,318.3309,508.7674,516.8868,395.2318,333.8303
1039.0,1603.0000000000005,260,2.5,318.3365,508.7745,516.8936,395.3468,333.8354
1040.0,1604.0000000000005,261,1.0,318.4818,508.8618,516.9218,395.7018,333.8818
1041.0,1605.0000000000005,261,1.5,318.6368,508.9768,516.9496,395.9368,334.1168
1042.0,1606.0000000000005,261,2.0,318.9718,509.0718,516.9598,396.1318,334.2918
1043.0,1607.0000000000005,261,2.5,319.1804,509.1268,517.0268,396.3868,334.5068
1044.0,1608.0000000000005,262,1.0,319.2418,509.3018,517.3818,396.6818,334.6818
1045.0,1609.0000000000005,262,1.5,319.4168,509.5568,517.6168,396.8568,334.8568
1046.0,1610.0000000000005,262,2.0,319.6118,509.7518,517.7918,397.0918,335.0318
1047.5,1611.5000000000005,262,2.75,319.8943,510.0743,518.1343,397.5071,335.3836
1047.75,1611.7500000000005,262,2.875,319.9481,510.1681,518.224,397.537,335.4281
1048.0,1612.0000000000005,263,1.0,320.0418,510.2618,518.3036,397.6018,335.5218
1049.0,1613.0000000000005,263,1.5,320.4368,510.6368,518.6968,397.9389,335.8231
1050.0,1614.0000000000005,263,2.0,320.8118,511.0118,519.0718,398.3118,335.8381
1051.0,1615.0000000000005,263,2.5,321.1868,511.3868,519.4468,398.4087,336.1668
1052.0,1616.0000000000005,264,1.0,321.5618,511.7618,519.8218,398.4204,336.5418
1053.0,1617.0000000000005,264,1.5,321.7726,512.1368,520.1968,398.6768,336.9168
1054.0,1618.0000000000005,264,2.0,322.0518,512.5118,520.5718,399.0318,336.9595
1055.0,1619.0000000000005,264,2.5,322.4268,512.8868,520.9468,399.4068,337.2068
1055.5,1619.5000000000005,264,2.75,322.6036,513.0743,521.1343,399.5943,337.3943
1055.75,1619.7500000000005,264,2.875,322.6481,513.1681,521.2281,399.6881,337.4881
1056.0,1620.0000000000005,265,1.0,322.7418,513.2618,521.3218,399.7818,337.5806
1057.0,1621.0000000000005,265,1.5,322.9822,513.6368,521.6968,400.1568,337.9168
1058.0,1622.0000000000005,265,2.0,322.9884,514.0118,522.0718,400.305,338.2918
1059.0,1623.0000000000005,265,2.5,322.9945,514.2268,522.158,400.3132,338.5868
1059.5,1623.5000000000005,265,2.75,322.9976,514.4143,522.174,400.3173,338.6503
1059.75,1623.7500000000005,265,2.875,322.9991,514.5081,522.2081,400.3193,338.6575
1060.0,1624.0000000000005,266,1.0,323.0418,514.5415,522.3018,400.3818,338.7218
1061.0,1625.0000000000005,266,1.5,323.4168,514.5509,522.6211,400.7411,339.0968
1061.5,1625.5000000000005,266,1.75,323.564,514.5556,522.6249,400.7536,339.2005
1061.75,1625.7500000000005,266,1.875,323.5726,514.558,522.6268,400.7599,339.2109
1062.0,1626.0000000000005,266,2.0,323.5918,514.5602,522.6286,400.8518,339.2203
1063.0,1627.0000000000005,266,2.5,323.8262,514.5651,522.6361,401.2268,339.2288
1063.5,1627.5000000000005,266,2.75,323.8396,514.5676,522.6399,401.4143,339.2331
1063.75,1627.7500000000005,266,2.875,323.888,514.5688,522.6547,401.5081,339.2352
1064.0,1628.0000000000005,267,1.0,323.902,514.57,522.7218,401.5818,339.2373
1065.0,1629.0000000000005,267,1.5,324.0609,514.575,523.0968,401.9568,339.4968
1066.0,1630.0000000000005,267,2.0,324.0859,514.5799,523.1659,402.2318,339.5318
1067.0,1631.0000000000005,267,2.5,324.1099,514.7413,523.2036,402.6068,339.9068
1068.0,1632.0000000000005,268,1.0,324.1418,514.7618,523.2118,402.7618,339.9818
1069.0,1633.0000000000005,268,1.5,324.2168,514.8968,523.2199,402.8798,340.0568
1070.0,1634.0000000000005,268,2.0,324.2718,515.2718,523.3518,403.0318,340.2318
1071.0,1635.0000000000005,268,2.5,324.3068,515.3791,523.3983,403.0868,340.2531
1072.0,1636.0000000000005,269,1.0,324.5818,515.5418,523.6018,403.3618,340.4418
1073.0,1637.0000000000005,269,1.5,324.7768,515.7568,523.8168,403.4168,340.4968
1074.0,1638.0000000000005,269,2.0,324.9118,515.9718,524.0518,403.6518,340.7318
1075.0,1639.0000000000005,269,2.5,325.1667,516.1868,524.2468,403.8268,340.8668
1076.0,1640.0000000000005,270,1.0,325.3018,516.4018,524.4618,404.1218,341.1818
1077.0,1641.0000000000005,270,1.5,325.5368,516.4919,524.5652,404.3768,341.2968
1078.0,1642.0000000000005,270,2.0,325.7118,516.5172,524.5723,404.6118,341.5118
1079.5,1643.5000000000005,270,2.75,325.9343,516.6224,524.6557,405.0429,341.8143
1079.75,1643.7500000000005,270,2.875,325.9446,516.638,524.7281,405.062,341.8481
1080.0,1644.0000000000005,271,1.0,325.9496,516.7218,524.8218,405.1018,341.9018
1081.0,1645.0000000000005,271,1.5,325.9601,517.0608,525.1006,405.3168,342.1196
1082.0,1646.0000000000005,271,2.0,325.9602,517.0688,525.1131,405.6759,342.3718
1083.0,1647.0000000000005,271,2.5,325.9603,517.0767,525.1304,406.0068,342.7468
1084.0,1648.0000000000005,272,1.0,325.9605,517.3018,525.3618,406.3618,343.1218
1085.0,1649.0000000000005,272,1.5,325.9606,517.6768,525.7368,406.7168,343.4968
1086.0,1650.0000000000005,272,2.0,325.9607,518.0318,525.9672,406.8906,343.8718
1087.0,1651.0000000000005,272,2.5,325.9609,518.4068,526.0868,407.0868,344.2468
1087.5,1651.5000000000005,272,2.75,325.9609,518.5943,526.2743,407.2743,344.4343
1087.75,1651.7500000000005,272,2.875,325.961,518.6881,526.3681,407.3681,344.5281
1088.0,1652.0000000000005,273,1.0,325.961,518.7818,526.4618,407.4618,344.6218
1089.0,1653.0000000000005,273,1.5,325.9611,519.1568,526.8184,407.8007,344.9884
1090.0,1654.0000000000005,273,2.0,325.9613,519.399,527.1718,407.8076,345.3518
1091.0,1655.0000000000005,273,2.5,325.9614,519.7068,527.5468,407.8146,345.7268
1091.5,1655.5000000000005,273,2.75,325.9615,519.8343,527.7343,407.818,345.9018
1091.75,1655.7500000000005,273,2.875,325.9615,519.9281,527.8281,407.8198,345.9135
1092.0,1656.0000000000005,274,1.0,325.9615,520.0218,527.9218,407.9018,345.9618
1093.0,1657.0000000000005,274,1.5,325.9617,520.2086,528.2368,408.2584,346.3368
1093.5,1657.5000000000005,274,1.75,325.9617,520.2167,528.2568,408.3111,346.503
1093.75,1657.7500000000005,274,1.875,325.9618,520.2381,528.3181,408.3183,346.5148
1094.0,1658.0000000000005,274,2.0,325.9618,520.3318,528.4118,408.3918,346.5718
1095.0,1659.0000000000005,274,2.5,325.9619,520.5763,528.6385,408.7068,346.8868
1095.5,1659.5000000000005,274,2.75,325.962,520.6343,528.7543,408.7503,347.0106
1095.75,1659.7500000000005,274,2.875,325.962,520.6881,528.8481,408.7565,347.0481
1096.0,1660.0000000000005,275,1.0,325.9621,520.7818,528.9418,408.8018,347.1418
1097.0,1661.0000000000005,275,1.5,325.9622,521.1568,529.3168,409.1768,347.4568
1098.0,1662.0000000000005,275,2.0,325.9624,521.4118,529.4718,409.3118,347.7518
1099.0,1663.0000000000005,275,2.5,325.9625,521.4468,529.5068,409.5268,348.1268
1100.0,1664.0000000000005,276,1.0,325.9626,521.7018,529.8818,409.9018,348.4818
1101.0,1665.0000000000005,276,1.5,325.9628,522.0768,530.2568,410.2768,348.8568
1102.0,1666.0000000000005,276,2.0,325.9629,522.3118,530.3918,410.5518,349.2009
1103.0,1667.0000000000005,276,2.5,325.963,522.3731,530.4468,410.6468,349.2113
1104.0,1668.0000000000005,277,1.0,325.9632,522.5818,530.6618,411.0418,349.2818
1105.0,1669.0000000000005,277,1.5,325.9633,522.9568,531.0368,411.4168,349.6006
1106.0,1670.0000000000005,277,2.0,325.9634,523.2518,531.3604,411.5063,349.6045
1107.0,1671.0000000000005,277,2.5,325.9636,523.3109,531.3717,411.5145,349.6083
1108.0,1672.0000000000005,278,1.0,325.9637,523.4218,531.4818,411.6418,349.6122
1109.0,1673.0000000000005,278,1.5,325.9638,523.8568,531.9168,412.0968,349.616
1110.0,1674.0000000000005,278,2.0,325.964,523.9781,531.9918,412.4318,349.6199
1111.0,1675.0000000000005,278,2.5,325.9641,524.1068,532.1668,412.4868,349.7268
1112.0,1676.0000000000005,279,1.0,325.9642,524.2818,532.3418,412.5618,349.9218
1113.0,1677.0000000000005,279,1.5,325.9644,524.6568,532.7168,412.9368,350.2589
1114.0,1678.0000000000005,279,2.0,325.9645,525.0318,533.0918,413.0518,350.2796
1115.0,1679.0000000000005,279,2.5,325.9646,525.2268,533.2987,413.2348,350.5468
1116.0,1680.0000000000005,280,1.0,325.9648,525.52,533.3801,413.5418,350.9018
1117.0,1681.0000000000005,280,1.5,325.9649,525.5302,533.4768,413.6968,350.9398
1118.0,1682.0000000000005,280,2.0,325.965,525.5518,533.6518,413.9718,351.1118
1119.0,1683.0000000000005,280,2.5,325.9652,525.7868,533.8668,414.1468,351.2868
1120.0,1684.0000000000005,281,1.0,325.9653,526.0818,534.2418,414.3218,351.5218
1121.0,1685.0000000000005,281,1.5,325.9654,526.4568,534.6168,414.6884,351.8968
1122.0,1686.0000000000005,281,2.0,325.9656,526.7118,534.7718,414.9518,352.0992
1123.0,1687.0000000000005,281,2.5,325.9657,526.7868,534.8668,415.1268,352.1208
1124.0,1688.0000000000005,282,1.0,325.9659,527.1418,535.0818,415.5018,352.3618
1125.0,1689.0000000000005,282,1.5,325.966,527.1968,535.2568,415.5398,352.5168
1126.0,1690.0000000000005,282,2.0,325.9661,527.3918,535.4718,415.8118,352.5995
1127.0,1691.0000000000005,282,2.5,325.9663,527.6468,535.5468,416.0068,352.6668
1128.0,1692.0000000000005,283,1.0,325.9664,527.8018,535.8818,416.2818,352.7006
