score_qstamp,qstamp,measure,beat,728536_tstamp,726650_tstamp
287.0,627.0,72,4.0,176.1286,190.7143
288.0,628.0,73,1.0,176.5057,191.0657
289.0,629.0,73,2.0,176.8629,191.4229
290.0,630.0,73,3.0,177.22,191.5156
290.5,630.5,73,3.5,177.3786,191.6186
290.75,630.75,73,3.75,177.4679,191.7079
291.0,631.0,73,4.0,177.5571,191.7971
291.25,631.25,73,4.25,177.6464,191.8864
291.5,631.5,73,4.5,177.7357,191.9757
291.75,631.75,73,4.75,177.8125,192.065
292.0,632.0,74,1.0,177.8943,192.1543
295.0,635.0,74,4.0,178.9057,193.2257
296.0,636.0,75,1.0,179.2629,193.5829
297.0,637.0,75,2.0,179.6,193.94
298.0,638.0,75,3.0,179.9571,194.2971
298.5,638.5,75,3.5,180.1357,194.4757
298.75,638.75,75,3.75,180.225,194.565
299.0,639.0,75,4.0,180.3143,194.6543
299.25,639.25,75,4.25,180.4036,194.7436
299.5,639.5,75,4.5,180.4929,194.8329
299.75,639.75,75,4.75,180.5821,194.9221
300.0,640.0,76,1.0,180.6714,195.0114
303.0,643.0,76,4.0,181.7229,196.0829
304.0,644.0,77,1.0,182.08,196.44
305.0,645.0,77,2.0,182.4371,196.7971
306.0,646.0,77,3.0,182.7943,197.1543
307.0,647.0,77,4.0,183.1514,197.5114
308.0,648.0,78,1.0,183.5086,197.8472
309.0,649.0,78,2.0,183.8657,198.1657
310.0,650.0,78,3.0,184.1829,198.3811
311.0,651.0,78,4.0,184.48,198.3839
312.0,652.0,79,1.0,184.8371,198.3867
313.0,653.0,79,2.0,185.1943,198.3896
314.0,654.0,79,3.0,185.5514,198.3924
315.0,655.0,79,4.0,185.8886,198.3952
316.0,656.0,80,1.0,186.1657,198.398
316.5,656.5,80,1.5,186.3443,198.3994
317.0,657.0,80,2.0,186.5229,198.4079
317.5,657.5,80,2.5,186.7014,198.4202
318.0,658.0,80,3.0,186.88,198.4218
318.5,658.5,80,3.5,187.0586,198.4234
319.0,659.0,80,4.0,187.2371,198.4251
319.5,659.5,80,4.5,187.4157,198.4267
320.0,660.0,81,1.0,187.5943,198.4283
320.5,660.5,81,1.5,187.7729,198.4299
321.0,661.0,81,2.0,187.9514,198.4316
321.5,661.5,81,2.5,188.09,198.4332
322.0,662.0,81,3.0,188.2686,198.4348
322.5,662.5,81,3.5,188.4471,198.4364
323.0,663.0,81,4.0,188.6257,198.4381
323.5,663.5,81,4.5,188.8043,198.4397
324.0,664.0,82,1.0,188.9829,198.5803
324.5,664.5,82,1.5,189.1614,198.5965
325.0,665.0,82,2.0,189.34,198.67
325.5,665.5,82,2.5,189.5186,198.8246
326.0,666.0,82,3.0,189.6571,198.9571
326.5,666.5,82,3.5,189.8357,199.1357
327.0,667.0,82,4.0,189.9943,199.3143
327.5,667.5,82,4.5,190.1729,199.4729
328.0,668.0,83,1.0,190.3514,199.5914
328.5,668.5,83,1.5,190.53,199.77
329.0,669.0,83,2.0,190.7017,199.9486
329.5,669.5,83,2.5,190.8071,200.1271
330.0,670.0,83,3.0,190.9857,200.1663
330.5,670.5,83,3.5,191.1043,200.1741
331.0,671.0,83,4.0,191.2829,200.2229
331.5,671.5,83,4.5,191.4614,200.4014
332.0,672.0,84,1.0,191.64,200.4508
332.5,672.5,84,1.5,191.8186,200.5186
333.0,673.0,84,2.0,191.9971,200.6971
333.5,673.5,84,2.5,192.1157,200.8757
334.0,674.0,84,3.0,192.2943,201.0471
334.5,674.5,84,3.5,192.4729,201.1929
335.0,675.0,84,4.0,192.6314,201.3714
335.5,675.5,84,4.5,192.79,201.5243
344.0,676.0,87,1.0,192.9686,201.6086
344.5,676.5,87,1.5,193.1471,201.7871
345.0,677.0,87,2.0,193.3257,201.9657
345.5,677.5,87,2.5,193.5043,202.1443
346.0,678.0,87,3.0,193.6829,202.3229
346.5,678.5,87,3.5,193.8414,202.5014
347.0,679.0,87,4.0,193.98,202.68
347.5,679.5,87,4.5,194.1586,202.8586
348.0,680.0,88,1.0,194.3371,203.0371
348.5,680.5,88,1.5,194.5157,203.2157
349.0,681.0,88,2.0,194.6943,203.3943
349.5,681.5,88,2.5,194.7929,203.5729
350.0,682.0,88,3.0,194.9714,203.7514
350.5,682.5,88,3.5,195.1238,203.93
351.0,683.0,88,4.0,195.1886,204.1086
351.5,683.5,88,4.5,195.3671,204.1816
352.0,684.0,89,1.0,195.5457,204.1843
352.5,684.5,89,1.5,195.7243,204.1869
353.0,685.0,89,2.0,195.9029,204.1896
353.5,685.5,89,2.5,196.0614,204.1923
354.0,686.0,89,3.0,196.24,204.1949
354.5,686.5,89,3.5,196.4186,204.1976
355.0,687.0,89,4.0,196.5971,204.2009
355.5,687.5,89,4.5,196.7757,204.2109
356.0,688.0,90,1.0,196.9543,204.2343
356.5,688.5,90,1.5,197.1329,204.3964
357.0,689.0,90,2.0,197.3114,204.5714
357.5,689.5,90,2.5,197.49,204.75
358.0,690.0,90,3.0,197.6686,204.9286
358.5,690.5,90,3.5,197.8471,205.1071
359.0,691.0,90,4.0,198.0257,205.2857
359.5,691.5,90,4.5,198.2043,205.4643
360.0,692.0,91,1.0,198.3829,205.6429
360.25,692.25,91,1.25,198.4721,205.7321
360.5,692.5,91,1.5,198.5614,205.8214
360.75,692.75,91,1.75,198.5977,205.9107
361.0,693.0,91,2.0,198.68,206.0
361.5,693.5,91,2.5,198.8386,206.1693
362.0,694.0,91,3.0,199.0171,206.3171
362.25,694.25,91,3.25,199.1064,206.4064
362.5,694.5,91,3.5,199.1957,206.4957
362.75,694.75,91,3.75,199.285,206.585
363.0,695.0,91,4.0,199.3743,206.6743
363.5,695.5,91,4.5,199.5529,206.7929
364.0,696.0,92,1.0,199.7314,206.9514
364.3333,696.3333,92,1.3333,199.8505,207.0705
364.6667,696.6667,92,1.6667,199.9895,207.1015
365.0,697.0,92,2.0,200.1086,207.1034
365.3333,697.3333,92,2.3333,200.2276,207.1054
365.6667,697.6667,92,2.6667,200.3467,207.1073
366.0,698.0,92,3.0,200.4657,207.1093
366.3333,698.3333,92,3.3333,200.5847,207.1112
366.6667,698.6667,92,3.6667,200.7038,207.1132
367.0,699.0,92,4.0,200.8229,207.1151
367.3333,699.3333,92,4.3333,200.9219,207.1171
367.6667,699.6667,92,4.6667,201.021,207.119
368.0,700.0,93,1.0,201.14,207.18
368.3333,700.3333,93,1.3333,201.278,207.299
368.6667,700.6667,93,1.6667,201.3981,207.4181
369.0,701.0,93,2.0,201.5171,207.5371
369.3333,701.3333,93,2.3333,201.6362,207.6562
369.6667,701.6667,93,2.6667,201.7552,207.7752
370.0,702.0,93,3.0,201.8743,207.8943
371.0,703.0,93,4.0,202.2314,208.2171
371.3333,703.3333,93,4.3333,202.3505,208.2836
371.6667,703.6667,93,4.6667,202.4695,208.2921
372.0,704.0,94,1.0,202.5886,208.3086
373.0,705.0,94,2.0,202.9457,208.6657
373.3333,705.3333,94,2.3333,203.0647,208.7847
373.6667,705.6667,94,2.6667,203.1838,208.8838
374.0,706.0,94,3.0,203.3029,208.9806
375.0,707.0,94,4.0,203.64,208.9903
375.3333,707.3333,94,4.3333,203.759,208.9935
375.6667,707.6667,94,4.6667,203.8781,208.9967
376.0,708.0,95,1.0,204.0142,208.9999
377.0,709.0,95,2.0,204.3743,209.2743
377.3333,709.3333,95,2.3333,204.4933,209.3933
377.6667,709.6667,95,2.6667,204.6124,209.5124
378.0,710.0,95,3.0,204.7314,209.6314
379.0,711.0,95,4.0,205.0886,209.9886
379.3333,711.3333,95,4.3333,205.1876,210.1076
379.6667,711.6667,95,4.6667,205.3067,210.2267
380.0,712.0,96,1.0,205.4257,210.3457
381.0,713.0,96,2.0,205.7829,210.7029
381.3333,713.3333,96,2.3333,205.9019,210.8219
381.6667,713.6667,96,2.6667,206.021,210.941
382.0,714.0,96,3.0,206.14,211.06
383.0,715.0,96,4.0,206.4971,211.4171
383.3333,715.3333,96,4.3333,206.6162,211.5362
383.6667,715.6667,96,4.6667,206.7352,211.6552
384.0,716.0,97,1.0,206.8343,211.7743
385.0,717.0,97,2.0,207.1857,212.1314
385.3333,717.3333,97,2.3333,207.2905,212.2505
385.6667,717.6667,97,2.6667,207.3895,212.3695
386.0,718.0,97,3.0,207.5086,212.4886
387.0,719.0,97,4.0,207.8657,212.8457
387.3333,719.3333,97,4.3333,207.9847,212.9647
387.6667,719.6667,97,4.6667,208.1038,213.0838
388.0,720.0,98,1.0,208.2229,213.2029
389.0,721.0,98,2.0,208.58,213.56
389.3333,721.3333,98,2.3333,208.699,213.679
389.6667,721.6667,98,2.6667,208.8181,213.7981
390.0,722.0,98,3.0,208.9371,213.9171
391.0,723.0,98,4.0,209.2943,214.2743
391.3333,723.3333,98,4.3333,209.4133,214.3933
391.6667,723.6667,98,4.6667,209.5324,214.5124
392.0,724.0,99,1.0,209.6714,214.6314
393.0,725.0,99,2.0,210.0286,214.9886
393.3333,725.3333,99,2.3333,210.1476,215.1076
393.6667,725.6667,99,2.6667,210.2667,215.2267
394.0,726.0,99,3.0,210.3857,215.3457
395.0,727.0,99,4.0,210.7429,215.7029
395.3333,727.3333,99,4.3333,210.8619,215.8219
395.6667,727.6667,99,4.6667,210.981,215.941
396.0,728.0,100,1.0,211.08,216.06
397.0,729.0,100,2.0,211.4371,216.3971
397.3333,729.3333,100,2.3333,211.5562,216.5162
397.6667,729.6667,100,2.6667,211.6752,216.6352
398.0,730.0,100,3.0,211.7943,216.7543
399.0,731.0,100,4.0,212.1114,217.1114
399.3333,731.3333,100,4.3333,212.2305,217.2305
399.6667,731.6667,100,4.6667,212.3495,217.3495
400.0,732.0,101,1.0,212.4686,217.4686
401.0,733.0,101,2.0,212.8457,217.8257
401.3333,733.3333,101,2.3333,212.9647,217.9447
401.6667,733.6667,101,2.6667,213.0838,218.0638
402.0,734.0,101,3.0,213.2029,218.1829
403.0,735.0,101,4.0,213.56,218.54
403.3333,735.3333,101,4.3333,213.679,218.659
403.6667,735.6667,101,4.6667,213.7981,218.8581
404.0,736.0,102,1.0,213.9171,218.9971
405.0,737.0,102,2.0,214.2743,219.3543
405.3333,737.3333,102,2.3333,214.3933,219.6133
405.6667,737.6667,102,2.6667,214.5124,219.7324
406.0,738.0,102,3.0,214.6314,219.8514
407.0,739.0,102,4.0,214.9886,220.2086
407.3333,739.3333,102,4.3333,215.1076,220.3276
407.6667,739.6667,102,4.6667,215.2267,220.4467
408.0,740.0,103,1.0,215.3457,220.5914
409.0,741.0,103,2.0,215.7029,220.9829
409.3333,741.3333,103,2.3333,215.8219,221.1019
409.6667,741.6667,103,2.6667,215.941,221.223
410.0,742.0,103,3.0,216.06,221.4
411.0,743.0,103,4.0,216.3571,222.1342
411.3333,743.3333,103,4.3333,216.4762,222.2562
411.6667,743.6667,103,4.6667,216.5952,222.3752
412.0,744.0,104,1.0,216.7143,222.4943
413.0,745.0,104,2.0,217.0714,222.8514
413.3333,745.3333,104,2.3333,217.1905,222.9705
413.6667,745.6667,104,2.6667,217.3095,223.1095
414.0,746.0,104,3.0,217.4286,223.2286
415.0,747.0,104,4.0,217.7657,223.5857
415.3333,747.3333,104,4.3333,217.8847,223.8988
415.6667,747.6667,104,4.6667,218.0038,224.0638
416.0,748.0,105,1.0,218.1229,224.2058
417.0,749.0,105,2.0,218.5,224.58
417.3333,749.3333,105,2.3333,218.619,224.699
417.6667,749.6667,105,2.6667,218.7381,224.8181
418.0,750.0,105,3.0,218.8571,224.9371
419.0,751.0,105,4.0,219.2143,225.2943
419.3333,751.3333,105,4.3333,219.3333,225.4133
419.6667,751.6667,105,4.6667,219.4524,225.5324
420.0,752.0,106,1.0,219.5714,225.6514
421.0,753.0,106,2.0,219.9286,227.3002
421.3333,753.3333,106,2.3333,220.0476,227.4876
421.6667,753.6667,106,2.6667,220.1667,227.6067
422.0,754.0,106,3.0,220.2257,227.7257
423.0,755.0,106,4.0,220.5829,228.7629
423.3333,755.3333,106,4.3333,220.7019,228.8819
423.6667,755.6667,106,4.6667,220.821,229.001
424.0,756.0,107,1.0,220.94,229.12
425.0,757.0,107,2.0,221.2371,229.4771
425.3333,757.3333,107,2.3333,221.3562,229.5962
425.6667,757.6667,107,2.6667,221.4752,229.7152
426.0,758.0,107,3.0,221.5943,229.8343
427.0,759.0,107,4.0,221.9514,230.1914
427.3333,759.3333,107,4.3333,222.0705,230.3105
427.6667,759.6667,107,4.6667,222.1895,230.4295
428.0,760.0,108,1.0,222.3086,230.5486
429.0,761.0,108,2.0,222.6657,230.9657
429.3333,761.3333,108,2.3333,222.7847,231.0847
429.6667,761.6667,108,2.6667,222.9038,231.2238
430.0,762.0,108,3.0,223.0229,231.3429
431.0,763.0,108,4.0,223.4,231.72
431.3333,763.3333,108,4.3333,223.519,231.839
431.6667,763.6667,108,4.6667,223.6381,231.9581
432.0,764.0,109,1.0,223.7571,232.0771
433.0,765.0,109,2.0,224.2143,232.4343
433.3333,765.3333,109,2.3333,224.3333,232.5533
433.6667,765.6667,109,2.6667,224.4524,232.6724
434.0,766.0,109,3.0,224.5714,232.7914
435.0,767.0,109,4.0,224.9286,233.1486
435.3333,767.3333,109,4.3333,225.0476,233.5276
435.6667,767.6667,109,4.6667,225.1667,233.6467
436.0,768.0,110,1.0,225.2857,233.7657
437.0,769.0,110,2.0,225.6257,234.1229
437.3333,769.3333,110,2.3333,225.7019,234.2619
437.6667,769.6667,110,2.6667,225.821,234.381
438.0,770.0,110,3.0,225.94,234.5
439.0,771.0,110,4.0,226.2971,234.8571
439.3333,771.3333,110,4.3333,226.4162,234.9962
439.6667,771.6667,110,4.6667,226.5352,235.1152
440.0,772.0,111,1.0,226.6543,235.2343
441.0,773.0,111,2.0,227.0914,235.5914
441.3333,773.3333,111,2.3333,227.2105,235.7105
441.6667,773.6667,111,2.6667,227.3295,235.8295
442.0,774.0,111,3.0,227.4486,235.9486
443.0,775.0,111,4.0,227.8057,236.3057
443.3333,775.3333,111,4.3333,227.9447,236.4247
443.6667,775.6667,111,4.6667,228.0838,236.5438
444.0,776.0,112,1.0,228.2029,236.6629
445.0,777.0,112,2.0,228.56,237.04
445.3333,777.3333,112,2.3333,228.679,237.159
445.6667,777.6667,112,2.6667,228.7981,237.2781
446.0,778.0,112,3.0,228.9171,237.3971
447.0,779.0,112,4.0,229.2743,237.7543
447.3333,779.3333,112,4.3333,229.3933,237.9533
447.6667,779.6667,112,4.6667,229.5124,238.0724
448.0,780.0,113,1.0,229.6314,238.1914
449.0,781.0,113,2.0,229.9886,238.5486
449.3333,781.3333,113,2.3333,230.1076,238.6676
449.6667,781.6667,113,2.6667,230.2267,238.7867
450.0,782.0,113,3.0,230.3457,238.9057
451.0,783.0,113,4.0,230.7029,239.2629
451.3333,783.3333,113,4.3333,230.8073,239.3819
451.6667,783.6667,113,4.6667,230.901,239.501
452.0,784.0,114,1.0,231.02,239.62
453.0,785.0,114,2.0,231.3771,240.0371
453.3333,785.3333,114,2.3333,231.4962,240.1562
453.6667,785.6667,114,2.6667,231.6152,240.2904
454.0,786.0,114,3.0,231.7343,240.4143
455.0,787.0,114,4.0,232.0914,240.7714
455.3333,787.3333,114,4.3333,232.2105,240.8905
455.6667,787.6667,114,4.6667,232.3295,241.0095
456.0,788.0,115,1.0,232.4486,241.1286
457.0,789.0,115,2.0,232.8057,241.5857
457.3333,789.3333,115,2.3333,232.9247,241.7047
457.6667,789.6667,115,2.6667,233.0438,241.8238
458.0,790.0,115,3.0,233.1629,242.0229
459.0,791.0,115,4.0,233.52,242.38
459.3333,791.3333,115,4.3333,233.639,242.499
459.6667,791.6667,115,4.6667,233.7581,242.7143
460.0,792.0,116,1.0,233.8771,242.8913
461.0,793.0,116,2.0,234.3543,243.3143
461.3333,793.3333,116,2.3333,234.4733,243.4333
461.6667,793.6667,116,2.6667,234.5924,243.5524
462.0,794.0,116,3.0,234.7114,243.6714
463.0,795.0,116,4.0,235.0686,244.1486
463.3333,795.3333,116,4.3333,235.1876,244.2676
463.6667,795.6667,116,4.6667,235.3067,244.3867
464.0,796.0,117,1.0,235.4257,244.5057
465.0,797.0,117,2.0,235.7829,244.8629
465.3333,797.3333,117,2.3333,235.9019,244.9819
465.6667,797.6667,117,2.6667,236.021,245.101
466.0,798.0,117,3.0,236.14,245.22
467.0,799.0,117,4.0,236.4971,245.5771
467.3333,799.3333,117,4.3333,236.6162,245.6962
467.6667,799.6667,117,4.6667,236.7352,245.8152
468.0,800.0,118,1.0,236.8543,245.9343
469.0,801.0,118,2.0,237.2114,246.2514
469.3333,801.3333,118,2.3333,237.3305,246.3705
469.6667,801.6667,118,2.6667,237.4495,246.4895
470.0,802.0,118,3.0,237.5686,246.6086
471.0,803.0,118,4.0,237.9257,246.9657
471.3333,803.3333,118,4.3333,238.0447,247.0847
471.6667,803.6667,118,4.6667,238.1638,247.2038
472.0,804.0,119,1.0,238.2829,247.3229
473.0,805.0,119,2.0,238.64,247.68
473.3333,805.3333,119,2.3333,238.759,247.799
473.6667,805.6667,119,2.6667,238.8781,247.9181
474.0,806.0,119,3.0,238.9971,248.0371
475.0,807.0,119,4.0,239.3543,248.1319
475.3333,807.3333,119,4.3333,239.4733,248.1371
475.6667,807.6667,119,4.6667,239.5924,248.1924
476.0,808.0,120,1.0,239.7114,248.3114
477.0,809.0,120,2.0,240.0686,248.6686
477.3333,809.3333,120,2.3333,240.1876,248.7876
477.6667,809.6667,120,2.6667,240.3067,248.9267
478.0,810.0,120,3.0,240.4257,249.0457
479.0,811.0,120,4.0,240.7629,249.5429
479.3333,811.3333,120,4.3333,240.8819,249.6619
479.6667,811.6667,120,4.6667,241.001,249.7705
480.0,812.0,121,1.0,241.12,249.88
481.0,813.0,121,2.0,241.4771,250.2371
481.3333,813.3333,121,2.3333,241.5962,250.3562
481.6667,813.6667,121,2.6667,241.7152,250.4752
482.0,814.0,121,3.0,241.8343,250.5943
483.0,815.0,121,4.0,242.1714,251.168
483.3333,815.3333,121,4.3333,242.2905,251.4505
483.6667,815.6667,121,4.6667,242.4285,251.5695
484.0,816.0,122,1.0,242.5886,251.6886
485.0,817.0,122,2.0,243.0057,252.0457
485.3333,817.3333,122,2.3333,243.1247,252.1647
485.6667,817.6667,122,2.6667,243.2438,252.2838
486.0,818.0,122,3.0,243.3629,252.4029
487.0,819.0,122,4.0,243.72,252.66
487.3333,819.3333,122,4.3333,243.859,252.779
487.6667,819.6667,122,4.6667,243.9781,252.8981
488.0,820.0,123,1.0,244.0971,253.0057
489.0,821.0,123,2.0,244.4543,253.3343
489.3333,821.3333,123,2.3333,244.5733,253.4933
489.6667,821.6667,123,2.6667,244.6924,253.6124
490.0,822.0,123,3.0,244.8114,253.7314
491.0,823.0,123,4.0,245.1686,254.0886
492.0,824.0,124,1.0,245.5257,254.4457
493.0,825.0,124,2.0,245.8916,254.8029
493.3333,825.3333,124,2.3333,246.1019,254.9219
493.6667,825.6667,124,2.6667,246.221,255.041
494.0,826.0,124,3.0,246.34,255.16
495.0,827.0,124,4.0,246.6971,255.5171
495.3333,827.3333,124,4.3333,246.8162,255.6362
495.6667,827.6667,124,4.6667,246.9352,255.7552
496.0,828.0,125,1.0,247.0543,255.8886
497.0,829.0,125,2.0,247.3714,256.3314
497.3333,829.3333,125,2.3333,247.4905,256.4305
497.6667,829.6667,125,2.6667,247.6095,256.5495
498.0,830.0,125,3.0,247.7286,256.6686
499.0,831.0,125,4.0,248.0657,257.0257
499.3333,831.3333,125,4.3333,248.1847,257.1447
499.6667,831.6667,125,4.6667,248.3038,257.2638
500.0,832.0,126,1.0,248.4229,257.3829
501.0,833.0,126,2.0,248.78,257.74
501.3333,833.3333,126,2.3333,248.899,257.8495
501.6667,833.6667,126,2.6667,249.0181,257.9581
502.0,834.0,126,3.0,249.1371,258.0771
503.0,835.0,126,4.0,249.4943,258.1319
503.3333,835.3333,126,4.3333,249.6133,258.1533
503.6667,835.6667,126,4.6667,249.7324,258.2266
504.0,836.0,127,1.0,249.8514,258.2457
505.0,837.0,127,2.0,250.2086,258.4686
505.3333,837.3333,127,2.3333,250.3276,258.5876
505.6667,837.6667,127,2.6667,250.4467,258.7067
506.0,838.0,127,3.0,250.5657,258.8129
507.0,839.0,127,4.0,250.9029,259.0269
507.3333,839.3333,127,4.3333,250.9819,259.0348
507.6667,839.6667,127,4.6667,251.101,259.081
508.0,840.0,128,1.0,251.22,259.2
509.0,841.0,128,2.0,251.5971,259.5371
509.3333,841.3333,128,2.3333,251.7162,259.6562
509.6667,841.6667,128,2.6667,251.8352,259.7752
510.0,842.0,128,3.0,251.9543,259.8943
511.0,843.0,128,4.0,252.3114,260.2514
511.3333,843.3333,128,4.3333,252.4305,260.3705
511.6667,843.6667,128,4.6667,252.5495,260.4895
512.0,844.0,129,1.0,252.6686,260.6086
513.0,845.0,129,2.0,252.9657,260.9657
513.3333,845.3333,129,2.3333,253.0847,261.0847
513.6667,845.6667,129,2.6667,253.2038,261.2038
514.0,846.0,129,3.0,253.3229,261.3229
515.0,847.0,129,4.0,253.66,261.68
515.3333,847.3333,129,4.3333,253.779,261.799
515.6667,847.6667,129,4.6667,253.8981,261.9181
516.0,848.0,130,1.0,254.0171,262.0371
517.0,849.0,130,2.0,254.3143,262.5029
517.3333,849.3333,130,2.3333,254.4333,262.6333
517.6667,849.6667,130,2.6667,254.5524,262.8848
518.0,850.0,130,3.0,254.6714,263.0314
519.0,851.0,130,4.0,255.0086,265.1686
519.3333,851.3333,130,4.3333,255.1276,265.2876
519.6667,851.6667,130,4.6667,255.2467,265.4067
520.0,852.0,131,1.0,255.3657,265.5257
521.0,853.0,131,2.0,255.6629,265.9029
521.3333,853.3333,131,2.3333,255.7819,266.0219
521.6667,853.6667,131,2.6667,255.901,266.141
522.0,854.0,131,3.0,256.02,266.32
523.0,855.0,131,4.0,256.3771,266.7826
523.3333,855.3333,131,4.3333,256.4962,267.0496
523.6667,855.6667,131,4.6667,256.6152,267.1952
524.0,856.0,132,1.0,256.7343,267.3143
525.0,857.0,132,2.0,257.0714,267.8228
525.3333,857.3333,132,2.3333,257.1905,268.1185
525.6667,857.6667,132,2.6667,257.3095,268.619
526.0,858.0,132,3.0,257.4286,268.9058
527.0,859.0,132,4.0,257.7057,269.3314
527.3333,859.3333,132,4.3333,257.8247,269.7541
527.6667,859.6667,132,4.6667,257.9438,270.059
528.0,860.0,133,1.0,258.0629,270.2458
529.0,861.0,133,2.0,258.42,270.74
529.3333,861.3333,133,2.3333,258.539,270.859
529.6667,861.6667,133,2.6667,258.6581,270.9781
530.0,862.0,133,3.0,258.7971,271.0971
531.0,863.0,133,4.0,259.1543,274.3526
531.3333,863.3333,133,4.3333,259.2733,274.9333
531.6667,863.6667,133,4.6667,259.3924,275.0524
532.0,864.0,134,1.0,259.6482,275.1714
534.0,866.0,134,3.0,260.3657,275.4264
535.0,867.0,134,4.0,260.7229,275.7246
535.3333,867.3333,134,4.3333,260.8019,275.7819
535.6667,867.6667,134,4.6667,260.921,275.901
536.0,868.0,135,1.0,261.04,275.985
536.3333,868.3333,135,1.3333,261.159,275.9999
536.6667,868.6667,135,1.6667,261.259,276.1181
537.0,869.0,135,2.0,261.3771,276.2371
537.3333,869.3333,135,2.3333,261.4962,276.3562
537.6667,869.6667,135,2.6667,261.6152,276.3895
538.0,870.0,135,3.0,261.7343,276.4013
538.3333,870.3333,135,3.3333,261.8533,276.4121
538.6667,870.6667,135,3.6667,261.9724,276.441
539.0,871.0,135,4.0,262.0914,276.451
539.3333,871.3333,135,4.3333,262.2105,276.4705
539.6667,871.6667,135,4.6667,262.3295,276.4868
540.0,872.0,136,1.0,262.4486,276.4943
540.3333,872.3333,136,1.3333,262.5676,276.5023
540.6667,872.6667,136,1.6667,262.6867,276.5122
541.0,873.0,136,2.0,262.8057,276.5208
541.3333,873.3333,136,2.3333,262.9247,276.5243
541.6667,873.6667,136,2.6667,263.0438,276.5278
542.0,874.0,136,3.0,263.1629,276.5313
542.3333,874.3333,136,3.3333,263.2819,276.5348
542.6667,874.6667,136,3.6667,263.401,276.5383
543.0,875.0,136,4.0,263.52,276.585
543.3333,875.3333,136,4.3333,263.639,276.6084
543.6667,875.6667,136,4.6667,263.7581,276.6581
544.0,876.0,137,1.0,263.8771,276.7604
544.3333,876.3333,137,1.3333,263.9962,276.7634
544.6667,876.6667,137,1.6667,264.1152,276.7664
545.0,877.0,137,2.0,264.2343,276.7694
545.3333,877.3333,137,2.3333,264.3533,276.7723
545.6667,877.6667,137,2.6667,264.4524,276.7753
546.0,878.0,137,3.0,264.5714,276.7783
546.3333,878.3333,137,3.3333,264.6905,276.7827
546.6667,878.6667,137,3.6667,264.8095,276.7889
547.0,879.0,137,4.0,264.9286,276.7952
547.3333,879.3333,137,4.3333,265.0476,276.8031
547.6667,879.6667,137,4.6667,265.1489,276.8163
548.0,880.0,138,1.0,265.2457,276.8806
548.3333,880.3333,138,1.3333,265.3647,276.8834
548.6667,880.6667,138,1.6667,265.4838,276.8861
549.0,881.0,138,2.0,265.6029,276.8889
549.3333,881.3333,138,2.3333,265.7219,276.8917
549.6667,881.6667,138,2.6667,265.841,276.8944
550.0,882.0,138,3.0,265.96,276.8972
550.3333,882.3333,138,3.3333,266.079,276.9
550.6667,882.6667,138,3.6667,266.1981,277.0181
551.0,883.0,138,4.0,266.3171,277.1371
551.3333,883.3333,138,4.3333,266.4362,277.2562
551.6667,883.6667,138,4.6667,266.5552,277.3752
552.0,884.0,139,1.0,266.6743,277.4743
552.3333,884.3333,139,1.3333,266.7933,277.5933
552.6667,884.6667,139,1.6667,266.9124,277.6521
553.0,885.0,139,2.0,267.0314,277.7314
553.3333,885.3333,139,2.3333,267.1505,277.8505
553.6667,885.6667,139,2.6667,267.2695,277.9695
554.0,886.0,139,3.0,267.3886,278.0743
554.3333,886.3333,139,3.3333,267.5076,278.1876
554.6667,886.6667,139,3.6667,267.6267,278.3067
555.0,887.0,139,4.0,267.7457,278.4257
555.3333,887.3333,139,4.3333,267.8647,278.5447
555.6667,887.6667,139,4.6667,267.9719,278.6638
556.0,888.0,140,1.0,268.0829,278.7829
556.3333,888.3333,140,1.3333,268.2019,278.9019
556.6667,888.6667,140,1.6667,268.321,279.021
557.0,889.0,140,2.0,268.44,279.22
557.3333,889.3333,140,2.3333,268.559,279.339
557.6667,889.6667,140,2.6667,268.6781,279.4581
558.0,890.0,140,3.0,268.7971,279.5771
558.3333,890.3333,140,3.3333,268.9162,279.6962
558.6667,890.6667,140,3.6667,269.0352,279.8152
559.0,891.0,140,4.0,269.1343,279.9343
559.3333,891.3333,140,4.3333,269.2533,280.0533
559.6667,891.6667,140,4.6667,269.3724,280.1724
560.0,892.0,141,1.0,269.4714,280.2914
560.3333,892.3333,141,1.3333,269.5905,280.4105
560.6667,892.6667,141,1.6667,269.7095,280.5295
561.0,893.0,141,2.0,269.8286,280.6486
561.3333,893.3333,141,2.3333,269.9476,280.7676
561.6667,893.6667,141,2.6667,270.0667,280.8734
562.0,894.0,141,3.0,270.1857,280.9857
562.3333,894.3333,141,3.3333,270.3047,281.1047
562.6667,894.6667,141,3.6667,270.4238,281.2314
563.0,895.0,141,4.0,270.5429,281.3829
563.3333,895.3333,141,4.3333,270.6619,281.5019
563.6667,895.6667,141,4.6667,270.781,281.621
564.0,896.0,142,1.0,270.88,281.74
564.3333,896.3333,142,1.3333,270.999,281.859
564.6667,896.6667,142,1.6667,271.1181,281.9411
565.0,897.0,142,2.0,271.2371,281.9446
565.3333,897.3333,142,2.3333,271.3562,281.9481
565.6667,897.6667,142,2.6667,271.4752,281.9516
566.0,898.0,142,3.0,271.5943,281.9551
568.0,900.0,143,1.0,272.3086,282.0295
570.0,902.0,143,3.0,272.9943,282.7229
572.0,904.0,144,1.0,273.6971,283.2621
