score_qstamp,qstamp,measure,beat,736422_tstamp,729180_tstamp,735785_tstamp
294.5,609.5,99,1.5,253.8267,228.0467,120.3867
295.0,610.0,99,2.0,254.0116,228.4916,120.5316
295.5,610.5,99,2.5,254.2565,228.6365,120.6491
296.0,611.0,99,3.0,254.4028,228.7856,120.7414
296.5,611.5,99,3.5,254.5664,228.9864,120.7897
297.0,612.0,100,1.0,254.7113,229.1313,120.8313
298.5,613.5,100,2.5,255.5549,229.6905,121.1661
299.0,614.0,100,3.0,255.811,229.931,121.2844
299.5,614.5,100,3.5,255.9959,230.0959,121.3359
300.0,615.0,101,1.0,256.1609,230.2409,121.4809
301.5,616.5,101,2.5,256.8357,230.8557,121.8957
302.0,617.0,101,3.0,257.1806,231.0024,121.9901
302.5,617.5,101,3.5,257.3695,231.2055,122.0855
303.0,618.0,102,1.0,257.6304,231.3504,122.2304
304.5,619.5,102,2.5,258.1112,232.1252,122.6652
305.0,620.0,102,3.0,258.4301,232.2701,122.8301
305.5,620.5,102,3.5,258.6453,232.4151,122.9751
309.0,621.0,104,1.0,258.88,232.56,123.12
310.5,622.5,104,2.5,259.3148,233.0948,123.5548
311.0,623.0,104,3.0,259.4597,233.2988,123.6997
311.5,623.5,104,3.5,259.6646,233.4846,123.8446
312.0,624.0,105,1.0,259.8696,233.8296,123.9896
313.5,625.5,105,2.5,260.3043,234.5273,124.4243
314.0,626.0,105,3.0,260.4493,234.9493,124.5693
314.5,626.5,105,3.5,260.7504,235.0942,124.7142
315.0,627.0,106,1.0,260.9782,235.2582,124.8591
316.5,628.5,106,2.5,261.4339,235.9739,125.2939
317.0,629.0,106,3.0,261.5788,236.1188,125.4388
317.5,629.5,106,3.5,261.7238,236.2638,125.5838
318.0,630.0,107,1.0,261.8687,236.4087,125.7287
319.5,631.5,107,2.5,262.7035,236.9835,126.2635
320.0,632.0,107,3.0,262.8484,237.1284,126.4084
320.5,632.5,107,3.5,262.9933,237.2733,126.5533
321.0,633.0,108,1.0,263.2383,237.4183,126.6983
322.5,634.5,108,2.5,263.673,237.853,127.133
323.0,635.0,108,3.0,263.908,237.998,127.278
323.5,635.5,108,3.5,264.0629,238.1429,127.4229
324.0,636.0,109,1.0,264.2478,238.3278,127.5678
325.0,637.0,109,2.0,264.6262,238.6177,127.8777
325.5,637.5,109,2.5,264.7956,238.893,128.0886
326.0,638.0,109,3.0,265.0875,239.1075,128.4075
326.5,638.5,109,3.5,265.245,239.2525,128.5525
327.0,639.0,110,1.0,265.3974,239.3974,128.8618
328.0,640.0,110,2.0,266.0072,239.7872,129.2272
328.5,640.5,110,2.5,266.1522,239.9322,129.3722
329.0,641.0,110,3.0,266.3171,240.0971,129.5171
329.5,641.5,110,3.5,266.562,240.282,129.822
330.0,642.0,111,1.0,266.707,240.427,129.967
331.0,643.0,111,2.0,267.1168,240.7336,130.3568
331.5,643.5,111,2.5,267.2834,240.9217,130.5051
332.0,644.0,111,3.0,267.5734,241.1667,130.7867
332.5,644.5,111,3.5,267.7548,241.3116,130.9548
333.0,645.0,112,1.0,268.0155,241.4965,131.133
334.0,646.0,112,2.0,268.3864,241.9064,131.6064
334.5,646.5,112,2.5,268.5313,242.0513,131.7513
335.0,647.0,112,3.0,268.6962,242.2324,131.9162
335.5,647.5,112,3.5,268.9012,242.3812,132.1212
336.0,648.0,113,1.0,269.1522,242.6061,132.2861
336.5,648.5,113,1.5,269.331,242.784,132.482
337.0,649.0,113,2.0,269.5159,242.9559,132.7159
337.5,649.5,113,2.5,269.6809,243.1009,132.8609
338.0,650.0,113,3.0,269.8258,243.2922,133.0638
338.5,650.5,113,3.5,269.9707,243.5507,133.3507
339.0,651.0,114,1.0,270.1157,243.7557,133.4957
339.5,651.5,114,1.5,270.4612,243.9206,133.6618
340.0,652.0,114,2.0,270.6855,244.0765,133.8455
340.5,652.5,114,2.5,270.8304,244.2504,133.9904
341.0,653.0,114,3.0,270.9754,244.3954,134.1354
341.5,653.5,114,3.5,271.1803,244.5603,134.2803
342.0,654.0,115,1.0,271.3356,244.7052,134.4304
342.5,654.5,115,1.5,271.5101,244.9701,134.6903
343.0,655.0,115,2.0,273.3151,245.1751,135.0351
343.5,655.5,115,2.5,273.5,245.82,135.7
344.0,656.0,115,3.0,273.6449,245.9849,135.8449
344.5,656.5,115,3.5,273.7899,246.1695,136.0196
345.0,657.0,116,1.0,273.9348,246.3548,136.1948
345.5,657.5,116,1.5,274.1794,246.6788,136.3397
346.0,658.0,116,2.0,274.3246,247.3646,136.8246
346.5,658.5,116,2.5,274.4696,247.5496,136.9888
347.0,659.0,116,3.0,274.6945,247.6945,137.2345
347.5,659.5,116,3.5,274.8394,247.8594,137.4194
348.0,660.0,117,1.0,274.9843,248.0243,137.5643
349.5,661.5,117,2.5,275.4391,248.4991,137.9991
350.0,662.0,117,3.0,275.5841,248.7241,138.1441
350.5,662.5,117,3.5,275.729,248.869,138.289
351.0,663.0,118,1.0,275.8739,249.0139,138.4339
352.5,664.5,118,2.5,276.8887,249.7887,138.8687
353.0,665.0,118,3.0,277.0336,249.9736,139.0136
353.5,665.5,118,3.5,277.2916,250.1186,139.2786
354.0,666.0,119,1.0,277.4435,250.2635,139.5435
355.5,667.5,119,2.5,278.1383,250.7583,140.0383
356.0,668.0,119,3.0,278.2832,250.9032,140.1832
356.5,668.5,119,3.5,278.4281,251.0481,140.3281
357.0,669.0,120,1.0,278.573,251.193,140.525
358.5,670.5,120,2.5,279.0678,251.6278,140.9878
359.0,671.0,120,3.0,279.2128,251.7928,141.2352
359.5,671.5,120,3.5,279.3577,251.9377,141.4577
360.0,672.0,121,1.0,279.5026,252.0826,141.7826
361.0,673.0,121,2.0,279.7925,252.3725,142.0725
361.5,673.5,121,2.5,279.9374,252.5174,142.2174
362.0,674.0,121,3.0,280.0823,252.6623,142.3646
362.5,674.5,121,3.5,280.2272,252.8072,142.6672
363.0,675.0,122,1.0,280.3722,252.9522,143.0322
364.0,676.0,122,2.0,280.662,253.242,143.322
364.5,676.5,122,2.5,280.807,253.387,143.467
365.0,677.0,122,3.0,280.9519,253.5319,143.7119
365.5,677.5,122,3.5,281.0968,253.6768,143.8568
366.0,678.0,123,1.0,281.2451,253.8217,144.0034
367.0,679.0,123,2.0,281.7516,254.2116,144.4316
367.5,679.5,123,2.5,281.8965,254.3565,144.5765
368.0,680.0,123,3.0,282.0414,254.5014,144.7814
368.5,680.5,123,3.5,282.3264,254.6464,145.0464
369.0,681.0,124,1.0,282.4713,254.8713,145.2113
370.0,682.0,124,2.0,282.9612,255.1612,145.7012
370.5,682.5,124,2.5,283.1061,255.3061,145.8461
371.0,683.0,124,3.0,283.322,255.451,146.011
371.5,683.5,124,3.5,283.4759,255.5959,146.1759
372.0,684.0,125,1.0,283.7009,255.7418,146.3209
372.5,684.5,125,1.5,283.9516,255.9258,146.6716
373.0,685.0,125,2.0,284.1107,256.2107,147.2107
373.5,685.5,125,2.5,284.2557,256.3957,147.4557
374.0,686.0,125,3.0,284.5212,256.5406,147.6006
374.5,686.5,125,3.5,284.7255,256.6855,147.7455
375.0,687.0,126,1.0,284.8704,256.8304,147.9504
375.5,687.5,126,1.5,285.9754,256.9954,148.1754
376.0,688.0,126,2.0,286.4603,257.1609,148.4203
376.5,688.5,126,2.5,286.6052,257.3452,148.5652
377.0,689.0,126,3.0,286.7701,257.5701,148.7101
377.5,689.5,126,3.5,286.9151,257.7151,148.8951
378.0,690.0,127,1.0,287.06,257.86,149.14
378.5,690.5,127,1.5,287.2449,258.0249,149.3049
379.0,691.0,127,2.0,287.3899,258.2699,149.4499
379.5,691.5,127,2.5,287.5348,258.4348,149.5948
380.0,692.0,127,3.0,287.7397,258.6197,149.7797
380.5,692.5,127,3.5,287.8846,258.7846,149.9446
381.0,693.0,128,1.0,288.0296,258.9296,150.0896
381.5,693.5,128,1.5,288.1945,259.0945,150.2345
382.0,694.0,128,2.0,288.3394,259.3394,150.5994
382.5,694.5,128,2.5,288.4843,259.4886,150.7572
383.0,695.0,128,3.0,288.6293,259.6493,151.0893
383.5,695.5,128,3.5,288.7742,259.8542,151.2342
384.0,696.0,129,1.0,288.9191,259.9991,151.3791
385.5,697.5,129,2.5,289.5339,260.7739,152.1139
386.0,698.0,129,3.0,289.6788,260.9188,152.3188
386.5,698.5,129,3.5,289.8238,261.0638,152.5038
387.0,699.0,130,1.0,290.1087,261.2287,152.6922
388.5,700.5,130,2.5,290.667,261.6635,153.2035
389.0,701.0,130,3.0,290.8284,262.1484,153.3484
389.5,701.5,130,3.5,290.9733,262.3933,153.4933
390.0,702.0,131,1.0,291.2366,262.5749,153.6383
391.5,703.5,131,2.5,291.993,263.013,154.073
392.0,704.0,131,3.0,292.138,263.158,154.218
392.5,704.5,131,3.5,292.2829,263.3229,154.3629
393.0,705.0,132,1.0,292.4278,263.4678,154.5078
394.5,706.5,132,2.5,292.8626,263.9026,155.0826
395.0,707.0,132,3.0,293.0075,264.0475,155.2275
395.5,707.5,132,3.5,293.2325,264.1925,155.3725
396.0,708.0,133,1.0,293.4122,264.3548,155.6044
397.0,709.0,133,2.0,293.8672,264.7472,156.0072
397.5,709.5,133,2.5,294.0366,264.9976,156.1522
398.0,710.0,133,3.0,294.2513,265.1971,156.3684
398.5,710.5,133,3.5,294.442,265.342,156.542
399.0,711.0,134,1.0,294.607,265.501,156.937
400.0,712.0,134,2.0,295.0712,266.0368,157.3568
400.5,712.5,134,2.5,295.2417,266.1817,157.5017
401.0,713.0,134,3.0,295.4867,266.3267,157.6467
401.5,713.5,134,3.5,295.6316,266.4716,157.7916
402.0,714.0,135,1.0,295.853,266.6565,157.9765
403.0,715.0,135,2.0,296.2592,266.9664,158.3864
403.5,715.5,135,2.5,296.4713,267.1226,158.6513
404.0,716.0,135,3.0,296.6762,267.4162,158.8362
404.5,716.5,135,3.5,296.8212,267.5612,158.9812
405.0,717.0,136,1.0,297.0383,267.7061,159.1461
406.0,718.0,136,2.0,297.4759,268.0559,159.4359
406.5,718.5,136,2.5,297.6618,268.2218,159.7272
407.0,719.0,136,3.0,297.8606,268.3858,160.0058
407.5,719.5,136,3.5,298.1507,268.5307,160.1507
408.0,720.0,137,1.0,298.2957,268.7542,160.3271
408.5,720.5,137,1.5,298.5012,269.0018,160.5224
409.0,721.0,137,2.0,298.671,269.1855,160.7255
409.5,721.5,137,2.5,298.8504,269.3304,160.8704
410.0,722.0,137,3.0,299.1354,269.5154,161.1154
410.5,722.5,137,3.5,299.2803,269.6603,161.2615
411.0,723.0,138,1.0,299.4252,269.8052,161.4852
411.5,723.5,138,1.5,299.6101,269.9501,161.6701
412.0,724.0,138,2.0,299.7951,270.2151,161.8151
412.5,724.5,138,2.5,299.96,270.36,161.96
413.0,725.0,138,3.0,300.2449,270.5449,162.7049
413.5,725.5,138,3.5,300.3899,270.6899,162.8998
414.0,726.0,139,1.0,300.5348,270.8348,163.0548
414.5,726.5,139,1.5,300.8797,270.9797,163.3997
415.0,727.0,139,2.0,301.0246,271.3646,163.7846
415.5,727.5,139,2.5,301.1696,271.5096,163.968
416.0,728.0,139,3.0,301.3145,271.6545,164.1745
416.5,728.5,139,3.5,301.4594,271.7994,164.3194
417.0,729.0,140,1.0,301.6043,271.9443,164.4643
417.5,729.5,140,1.5,301.9353,272.0893,164.6093
418.0,730.0,140,2.0,302.3342,272.2342,164.7542
418.5,730.5,140,2.5,302.4991,272.3791,164.8991
419.0,731.0,140,3.0,302.7005,272.5687,165.1441
419.5,731.5,140,3.5,302.909,272.809,165.289
420.0,732.0,141,1.0,303.0539,272.9539,165.4339
421.5,733.5,141,2.5,303.5574,273.7487,166.0018
422.0,734.0,141,3.0,303.7736,273.8936,166.2936
422.5,734.5,141,3.5,303.9572,274.0386,166.4386
423.0,735.0,142,1.0,304.207,274.1835,166.5835
424.5,736.5,142,2.5,305.0383,274.6583,167.0183
425.0,737.0,142,3.0,305.2432,274.8064,167.2664
425.5,737.5,142,3.5,305.4481,274.9681,167.4281
426.0,738.0,143,1.0,305.679,275.133,167.652
427.5,739.5,143,2.5,306.2478,275.8278,168.1078
428.0,740.0,143,3.0,306.3928,275.9728,168.2528
428.5,740.5,143,3.5,306.5377,276.1177,168.3977
429.0,741.0,144,1.0,306.7026,276.2826,168.5426
430.5,742.5,144,2.5,307.2974,276.8174,168.8774
431.0,743.0,144,3.0,307.4423,277.0223,169.1223
431.5,743.5,144,3.5,307.5872,277.3472,169.3272
432.0,744.0,145,1.0,307.8044,277.5122,169.4722
432.25,744.25,145,1.25,308.1492,277.5846,169.5446
432.5,744.5,145,1.5,308.2371,277.6571,169.6771
432.75,744.75,145,1.75,308.3096,277.7296,169.7496
433.0,745.0,145,2.0,308.39,277.802,169.864
433.25,745.25,145,2.25,308.549,277.8745,169.969
433.5,745.5,145,2.5,308.627,277.947,170.054
433.75,745.75,145,2.75,308.6994,278.0194,170.1594
434.0,746.0,145,3.0,308.7719,278.0919,170.2319
434.25,746.25,145,3.25,308.8643,278.2843,170.4243
434.5,746.5,145,3.5,308.9368,278.3768,170.4968
434.75,746.75,145,3.75,309.1186,278.4493,170.5693
435.0,747.0,146,1.0,309.2119,278.5217,170.6519
435.5,747.5,146,1.5,309.4734,278.6734,170.9735
436.0,748.0,146,2.0,309.6316,278.8316,171.1716
436.5,748.5,146,2.5,310.0365,279.0765,171.333
437.0,749.0,146,3.0,310.2614,279.3014,171.5414
437.5,749.5,146,3.5,310.4064,279.4464,171.6864
438.0,750.0,147,1.0,310.5513,279.5913,171.8313
438.25,750.25,147,1.25,310.7038,279.7238,172.0438
438.5,750.5,147,1.5,310.7762,279.7962,172.1162
438.75,750.75,147,1.75,310.8487,279.8887,172.1887
439.0,751.0,147,2.0,310.9212,279.9612,172.2636
439.5,751.5,147,2.5,311.0661,280.1061,172.4461
440.0,752.0,147,3.0,311.231,280.251,172.591
440.5,752.5,147,3.5,311.4559,280.4359,172.7559
441.0,753.0,148,1.0,311.649,280.5836,173.0245
441.5,753.5,148,1.5,311.9658,280.8058,173.2458
442.0,754.0,148,2.0,312.1107,280.9507,173.3907
442.5,754.5,148,2.5,312.4757,281.3357,173.7957
443.0,755.0,148,3.0,312.6206,281.4806,173.9406
443.5,755.5,148,3.5,312.7655,281.6255,174.0855
444.0,756.0,149,1.0,312.9104,281.7704,174.2304
444.5,756.5,149,1.5,313.1354,281.9154,174.3754
445.0,757.0,149,2.0,313.3015,282.0403,174.5206
445.5,757.5,149,2.5,313.5868,282.2208,174.7408
446.0,758.0,149,3.0,313.8501,282.4101,174.9301
446.5,758.5,149,3.5,313.9951,282.5551,175.1151
447.0,759.0,150,1.0,314.14,282.7,175.26
447.5,759.5,150,1.5,314.3249,282.9849,175.4249
448.0,760.0,150,2.0,314.5299,283.1299,175.6699
448.5,760.5,150,2.5,314.8348,283.2748,175.8696
449.0,761.0,150,3.0,315.0197,283.4797,176.1197
449.5,761.5,150,3.5,315.2246,283.6646,176.3046
450.0,762.0,151,1.0,315.3992,283.8288,176.4496
450.5,762.5,151,1.5,315.5945,284.0145,176.5945
451.0,763.0,151,2.0,315.7788,284.1794,176.7976
451.5,763.5,151,2.5,316.0643,284.4643,177.0572
452.0,764.0,151,3.0,316.2093,284.6093,177.2493
452.5,764.5,151,3.5,316.4542,284.7542,177.4142
453.0,765.0,152,1.0,316.6191,284.8991,177.5782
453.5,765.5,152,1.5,316.8241,285.1241,177.7441
454.0,766.0,152,2.0,316.978,285.307,177.956
454.5,766.5,152,2.5,317.2339,285.5139,178.1939
455.0,767.0,152,3.0,317.3988,285.6588,178.3388
455.5,767.5,152,3.5,317.7038,285.9638,178.5742
456.0,768.0,153,1.0,317.8661,286.1174,178.8687
456.25,768.25,153,1.25,317.9812,286.2012,178.9412
456.5,768.5,153,1.5,318.0536,286.2736,179.0136
456.75,768.75,153,1.75,318.1861,286.3461,179.1061
457.0,769.0,153,2.0,318.2586,286.4186,179.1786
457.5,769.5,153,2.5,318.447,286.607,179.3235
458.0,770.0,153,3.0,318.742,286.8284,179.5368
458.5,770.5,153,3.5,318.9333,286.9733,179.7333
459.0,771.0,154,1.0,319.0783,287.1183,179.8983
459.5,771.5,154,1.5,319.3464,287.3432,180.1128
460.0,772.0,154,2.0,319.5081,287.4881,180.3081
460.5,772.5,154,2.5,319.653,287.733,180.473
461.0,773.0,154,3.0,319.878,287.878,180.638
461.5,773.5,154,3.5,320.1229,288.0229,180.7829
462.0,774.0,155,1.0,320.2678,288.1834,181.0278
462.5,774.5,155,1.5,320.4928,288.4728,181.2328
463.0,775.0,155,2.0,320.6777,288.6177,181.4377
463.5,775.5,155,2.5,320.8652,288.7652,181.613
464.0,776.0,155,3.0,321.1275,288.9625,181.8275
464.5,776.5,155,3.5,321.2725,289.1525,181.9925
465.0,777.0,156,1.0,321.4774,289.2974,182.1574
465.5,777.5,156,1.5,321.7423,289.5423,182.4823
466.0,778.0,156,2.0,321.9544,289.6872,182.6272
466.5,778.5,156,2.5,322.1122,289.9522,182.7722
467.0,779.0,156,3.0,322.2971,290.0971,182.9371
467.5,779.5,156,3.5,322.462,290.242,183.162
468.0,780.0,157,1.0,322.695,290.456,183.307
468.5,780.5,157,1.5,322.8919,290.6919,183.5119
469.0,781.0,157,2.0,323.0368,290.8368,183.6568
469.5,781.5,157,2.5,323.3251,290.9817,183.9051
470.0,782.0,157,3.0,323.5067,291.1267,184.0867
470.5,782.5,157,3.5,323.6716,291.2716,184.2316
471.0,783.0,158,1.0,323.8765,291.4565,184.3965
471.5,783.5,158,1.5,324.1814,291.7014,184.6814
472.0,784.0,158,2.0,324.3328,291.8464,184.8328
472.5,784.5,158,2.5,324.5513,291.9913,184.9913
473.0,785.0,158,3.0,324.7448,292.1362,185.1962
473.5,785.5,158,3.5,324.9224,292.3824,185.4412
474.0,786.0,159,1.0,325.1183,292.5461,185.6044
474.5,786.5,159,1.5,325.391,292.751,185.811
475.0,787.0,159,2.0,325.5359,292.8959,185.9559
475.5,787.5,159,2.5,325.8054,293.1009,186.2009
476.0,788.0,159,3.0,326.0458,293.2458,186.3516
476.5,788.5,159,3.5,326.1907,293.3907,186.5107
477.0,789.0,160,1.0,326.3557,293.6628,186.7114
477.5,789.5,160,1.5,326.6206,293.8606,187.0406
478.0,790.0,160,2.0,326.7655,294.011,187.202
478.5,790.5,160,2.5,326.9904,294.1904,187.3904
479.0,791.0,160,3.0,327.1354,294.3354,187.6354
479.5,791.5,160,3.5,327.3418,294.7003,187.7803
480.0,792.0,161,1.0,327.5852,294.8452,187.9452
480.25,792.25,161,1.25,327.7577,294.9777,188.0177
480.5,792.5,161,1.5,327.8901,295.0501,188.0901
480.75,792.75,161,1.75,327.9826,295.1226,188.1626
481.0,793.0,161,2.0,328.0551,295.1951,188.2351
481.5,793.5,161,2.5,328.26,295.34,188.48
482.0,794.0,161,3.0,328.4098,295.4849,188.6249
482.5,794.5,161,3.5,328.6996,295.6398,188.8497
483.0,795.0,162,1.0,329.2296,295.7948,189.0348
483.5,795.5,162,1.5,329.3797,295.9597,189.1797
484.0,796.0,162,2.0,329.5246,296.206,189.3246
484.5,796.5,162,2.5,329.6696,296.5096,189.7696
485.0,797.0,162,3.0,329.8145,296.6545,189.9145
485.5,797.5,162,3.5,329.9594,296.7994,190.0594
486.0,798.0,163,1.0,330.1043,296.9443,190.2043
486.25,798.25,163,1.25,330.2168,297.1136,190.2968
486.5,798.5,163,1.5,330.3693,297.1893,190.4093
486.75,798.75,163,1.75,330.4417,297.2617,190.4817
487.0,799.0,163,2.0,330.5142,297.3342,190.5742
487.5,799.5,163,2.5,330.6991,297.4791,190.7391
488.0,800.0,163,3.0,330.8805,297.6241,190.8841
488.5,800.5,163,3.5,331.134,297.829,191.109
489.0,801.0,164,1.0,331.4539,297.9739,191.2539
489.5,801.5,164,1.5,331.6176,298.1788,191.3988
490.0,802.0,164,2.0,331.8876,298.4056,191.5438
490.5,802.5,164,2.5,332.0487,298.7287,191.6974
491.0,803.0,164,3.0,332.1936,298.8736,192.0936
491.5,803.5,164,3.5,332.3386,299.0186,192.2386
492.0,804.0,165,1.0,332.5175,299.1635,192.3975
492.5,804.5,165,1.5,332.7284,299.3084,192.6484
493.0,805.0,165,2.0,332.8733,299.4799,192.7933
493.5,805.5,165,2.5,333.1183,299.6966,192.9983
494.0,806.0,165,3.0,333.4032,299.9032,193.1632
494.5,806.5,165,3.5,333.5481,300.0481,193.3324
495.0,807.0,166,1.0,333.786,300.193,193.513
495.5,807.5,166,1.5,333.958,300.338,193.658
496.0,808.0,166,2.0,334.1429,300.5229,193.8029
496.5,808.5,166,2.5,334.4878,300.8278,194.1278
497.0,809.0,166,3.0,334.6328,300.9728,194.2728
497.5,809.5,166,3.5,334.8177,301.1177,194.5731
498.0,810.0,167,1.0,334.9826,301.2626,194.7226
498.25,810.25,167,1.25,335.1751,301.4555,194.7951
498.5,810.5,167,1.5,335.2675,301.5475,194.8675
498.75,810.75,167,1.75,335.34,301.62,194.94
499.0,811.0,167,2.0,335.4375,301.6925,195.0125
499.5,811.5,167,2.5,335.6374,301.8374,195.2574
500.0,812.0,167,3.0,335.8269,301.9823,195.4423
500.5,812.5,167,3.5,336.0688,302.2272,195.6672
501.0,813.0,168,1.0,336.2522,302.3722,195.8122
501.5,813.5,168,1.5,336.4571,302.5684,196.0371
502.0,814.0,168,2.0,336.682,302.782,196.182
502.5,814.5,168,2.5,336.847,303.007,196.434
503.0,815.0,168,3.0,337.0119,303.1519,196.6119
503.5,815.5,168,3.5,337.2168,303.3168,196.7568
504.0,816.0,169,1.0,337.4634,303.4634,196.9885
504.5,816.5,169,1.5,337.7134,303.6668,197.2267
505.0,817.0,169,2.0,337.8948,303.8516,197.3716
505.5,817.5,169,2.5,338.1565,304.0895,197.5565
506.0,818.0,169,3.0,338.307,304.2456,197.7014
506.5,818.5,169,3.5,338.5664,304.4528,197.8464
507.0,819.0,170,1.0,338.7313,304.6113,197.9913
507.5,819.5,170,1.5,338.9362,304.7762,198.2762
508.0,820.0,170,2.0,339.1236,304.9224,198.4612
508.5,820.5,170,2.5,339.3461,305.2722,198.7261
509.0,821.0,170,3.0,339.631,305.431,198.871
509.5,821.5,170,3.5,339.7759,305.6159,199.0159
510.0,822.0,171,1.0,339.9281,305.7609,199.1854
510.5,822.5,171,1.5,340.2258,305.9058,199.4258
511.0,823.0,171,2.0,340.3814,306.0507,199.5707
511.5,823.5,171,2.5,340.7957,306.2157,199.7757
512.0,824.0,171,3.0,341.0406,306.5006,200.0006
512.5,824.5,171,3.5,341.1855,306.6455,200.1455
513.0,825.0,172,1.0,341.3304,306.7904,200.2904
513.5,825.5,172,1.5,341.4754,306.9954,200.5554
514.0,826.0,172,2.0,341.6203,307.1412,200.7206
514.5,826.5,172,2.5,341.9112,307.7164,200.946
515.0,827.0,172,3.0,342.1701,307.9701,201.1701
515.5,827.5,172,3.5,342.3151,308.1151,201.3151
516.0,828.0,173,1.0,342.48,308.26,201.46
516.5,828.5,173,1.5,342.6347,308.4449,201.6449
517.0,829.0,173,2.0,342.8299,308.5899,201.8398
517.5,829.5,173,2.5,343.2748,308.7348,202.0348
518.0,830.0,173,3.0,343.4597,308.8797,202.2397
518.5,830.5,173,3.5,343.6046,309.0246,202.4446
519.0,831.0,174,1.0,343.7496,309.1096,202.6784
519.5,831.5,174,1.5,343.8945,309.2545,202.8545
520.0,832.0,174,2.0,344.0394,309.3594,202.9994
520.5,832.5,174,2.5,344.5443,309.8043,203.1843
521.0,833.0,174,3.0,344.6893,309.9493,203.3493
521.5,833.5,174,3.5,344.8342,310.0942,203.5084
522.0,834.0,175,1.0,344.9791,310.2391,203.7791
522.5,834.5,175,1.5,345.1241,310.3841,203.9241
523.0,835.0,175,2.0,345.269,310.529,204.069
523.5,835.5,175,2.5,345.4739,310.7539,204.3739
524.0,836.0,175,3.0,345.6988,310.8988,204.5188
524.5,836.5,175,3.5,346.0438,311.0676,204.7238
525.0,837.0,176,1.0,346.1887,311.2687,204.8687
525.5,837.5,176,1.5,346.3336,311.4136,205.0272
526.0,838.0,176,2.0,346.4786,311.5586,205.1786
526.5,838.5,176,2.5,346.7835,311.8635,205.4435
527.0,839.0,176,3.0,347.0084,312.1284,205.6452
527.5,839.5,176,3.5,347.1533,312.2733,205.8133
528.0,840.0,177,1.0,347.2983,312.4183,205.9766
528.5,840.5,177,1.5,347.496,312.5632,206.1632
529.0,841.0,177,2.0,347.7486,312.7162,206.3162
529.5,841.5,177,2.5,348.193,313.093,206.733
530.0,842.0,177,3.0,348.338,313.238,206.878
530.5,842.5,177,3.5,348.4829,313.3829,207.0229
531.0,843.0,178,1.0,348.6278,313.5278,207.1678
531.5,843.5,178,1.5,348.7856,313.6728,207.3128
532.0,844.0,178,2.0,348.9377,313.8177,207.4577
532.5,844.5,178,2.5,349.2252,314.1826,207.7652
533.0,845.0,178,3.0,349.3875,314.3275,207.9275
533.5,845.5,178,3.5,349.5525,314.4725,208.0725
534.0,846.0,179,1.0,349.7174,314.6174,208.2174
534.5,846.5,179,1.5,350.0092,314.7623,208.3869
535.0,847.0,179,2.0,350.2288,314.9072,208.5744
535.5,847.5,179,2.5,350.5922,315.2122,208.8522
536.0,848.0,179,3.0,350.7371,315.3571,209.0171
536.5,848.5,179,3.5,350.882,315.502,209.164
537.0,849.0,180,1.0,351.027,315.668,209.334
537.5,849.5,180,1.5,351.1719,315.8838,209.5519
538.0,850.0,180,2.0,351.3968,316.0368,209.6968
538.5,850.5,180,2.5,351.8217,316.3017,209.9617
539.0,851.0,180,3.0,351.9667,316.4467,210.1067
539.5,851.5,180,3.5,352.1116,316.5916,210.2516
540.0,852.0,181,1.0,352.2565,316.7365,210.3965
540.5,852.5,181,1.5,352.4214,316.9614,210.5642
541.0,853.0,181,2.0,352.5664,317.1264,210.7464
541.5,853.5,181,2.5,353.1313,317.5513,211.0113
542.0,854.0,181,3.0,353.2762,317.6962,211.1562
542.5,854.5,181,3.5,353.4224,317.8424,211.3036
543.0,855.0,182,1.0,353.5861,318.0061,211.4861
543.5,855.5,182,1.5,353.911,318.151,211.711
544.0,856.0,182,2.0,354.0559,318.3359,211.9359
544.5,856.5,182,2.5,354.2036,318.5009,212.1209
545.0,857.0,182,3.0,354.4058,318.6458,212.2774
545.5,857.5,182,3.5,354.5507,318.7907,212.4507
546.0,858.0,183,1.0,354.6957,318.9357,212.6757
546.5,858.5,183,1.5,354.8412,319.1018,212.8412
547.0,859.0,183,2.0,355.1385,319.291,213.011
547.5,859.5,183,2.5,355.3904,319.7104,213.2904
548.0,860.0,183,3.0,355.5554,319.8554,213.4354
548.5,860.5,183,3.5,355.7003,320.0003,213.5806
549.0,861.0,184,1.0,355.8452,320.1452,213.7452
549.5,861.5,184,1.5,356.1701,320.3301,213.9303
550.0,862.0,184,2.0,356.3551,320.4751,214.1751
550.5,862.5,184,2.5,356.5,320.62,214.32
551.0,863.0,184,3.0,356.6449,320.7649,214.4649
551.5,863.5,184,3.5,356.7998,320.9299,214.6099
552.0,864.0,185,1.0,356.9548,321.0748,214.7548
552.25,864.25,185,1.25,357.2472,321.2144,214.9064
552.5,864.5,185,1.5,357.3197,321.3397,215.1197
552.75,864.75,185,1.75,357.3922,321.4122,215.2322
553.0,865.0,185,2.0,357.4846,321.503,215.3246
553.25,865.25,185,2.25,357.7971,321.6913,215.5371
553.5,865.5,185,2.5,357.8896,321.7696,215.6096
553.75,865.75,185,2.75,357.962,321.842,215.682
554.0,866.0,185,3.0,358.0345,321.9145,215.7745
554.5,866.5,185,3.5,358.1794,322.0594,215.9194
555.0,867.0,186,1.0,358.3243,322.2043,216.1043
555.25,867.25,186,1.25,358.4768,322.3504,216.1936
555.5,867.5,186,1.5,358.5893,322.4293,216.2693
555.75,867.75,186,1.75,358.6617,322.5017,216.3417
