score_qstamp,qstamp,measure,beat,736443_tstamp,729169_tstamp,711709_tstamp,723423_tstamp
29.0,809.0,10,3.0,156.8831,186.8831,339.4831,178.9431
30.0,810.0,11,1.0,157.0831,187.0831,339.7031,179.1831
31.0,811.0,11,2.0,157.2831,187.2831,339.9431,179.4031
32.0,812.0,11,3.0,157.4831,187.4831,340.1431,179.6431
33.0,813.0,12,1.0,157.6831,187.6358,340.3431,179.8431
34.0,814.0,12,2.0,157.8831,187.7631,340.5431,180.0431
35.0,815.0,12,3.0,158.0231,187.9631,340.7431,180.2431
36.0,816.0,13,1.0,158.2231,188.1631,340.9462,180.4493
37.0,817.0,13,2.0,158.4231,188.3631,341.1693,180.6831
38.0,818.0,13,3.0,158.6031,188.5631,341.4031,180.8831
39.0,819.0,14,1.0,158.7831,188.7631,341.6031,181.0831
40.0,820.0,14,2.0,158.9831,188.9031,341.8031,181.2862
41.0,821.0,14,3.0,159.1831,189.1031,342.0231,181.5062
42.0,822.0,15,1.0,159.3431,189.2431,342.2231,181.7231
43.0,823.0,15,2.0,159.5431,189.4431,342.4831,181.9262
44.0,824.0,15,3.0,159.7431,189.5831,342.6831,182.1631
45.0,825.0,16,1.0,159.9431,189.7831,342.9031,182.3831
46.0,826.0,16,2.0,160.1431,189.9831,343.1231,182.5831
47.0,827.0,16,3.0,160.3431,190.1831,343.3231,182.8031
48.0,828.0,17,1.0,160.5431,190.3831,343.5231,183.0631
49.0,829.0,17,2.0,160.7431,190.5831,343.7231,183.2831
50.0,830.0,17,3.0,160.9431,190.7831,343.9231,183.4831
51.0,831.0,18,1.0,161.1031,190.9431,344.1231,183.6831
52.0,832.0,18,2.0,161.3031,191.0831,344.4231,183.8831
53.0,833.0,18,3.0,161.4231,191.2831,344.6231,184.0831
54.0,834.0,19,1.0,161.6231,191.4831,344.8262,184.3062
55.0,835.0,19,2.0,161.8231,191.6431,345.0431,184.5231
56.0,836.0,19,3.0,162.0231,191.8431,345.2431,184.7231
57.0,837.0,20,1.0,162.2031,192.0031,345.4462,184.9231
58.0,838.0,20,2.0,162.4031,192.2031,345.6631,185.1231
59.0,839.0,20,3.0,162.5631,192.3431,345.8431,185.3231
60.0,840.0,21,1.0,162.7662,192.5231,346.0431,185.5231
61.0,841.0,21,2.0,162.9862,192.7231,346.2955,185.7648
63.0,843.0,22,1.0,163.4031,193.1231,346.7631,186.3231
65.0,845.0,22,3.0,163.8031,193.5231,347.1631,186.7231
65.5,845.5,22,3.5,163.9031,193.6231,347.2631,186.8231
66.0,846.0,23,1.0,164.0062,193.7231,347.3631,186.9262
66.5,846.5,23,1.5,164.1231,193.8231,347.4831,187.0462
67.0,847.0,23,2.0,164.2231,193.9231,347.5831,187.1631
67.5,847.5,23,2.5,164.3231,194.0231,347.6831,187.2631
68.0,848.0,23,3.0,164.4231,194.1031,347.7831,187.3631
68.5,848.5,23,3.5,164.5231,194.2031,347.8831,187.4631
69.0,849.0,24,1.0,164.6231,194.3031,347.9831,187.5631
69.5,849.5,24,1.5,164.7231,194.4031,348.0831,187.6631
70.0,850.0,24,2.0,164.8077,194.4831,348.1831,187.7631
70.5,850.5,24,2.5,164.8631,194.5831,348.2831,187.8631
71.0,851.0,24,3.0,164.9631,194.6831,348.3831,187.9631
71.5,851.5,24,3.5,165.0631,194.7831,348.4831,188.0662
72.0,852.0,25,1.0,165.1631,194.8831,348.5831,188.1893
73.0,853.0,25,2.0,165.4031,195.0831,348.8031,188.4231
75.0,855.0,26,1.0,165.8431,195.4831,349.2124,188.9031
77.0,857.0,26,3.0,166.2031,195.7916,349.6631,189.3062
77.5,857.5,26,3.5,166.3031,195.8831,349.7662,189.4262
78.0,858.0,27,1.0,166.4031,195.9831,349.8831,189.5431
78.5,858.5,27,1.5,166.5031,196.0831,349.9862,189.6431
79.0,859.0,27,2.0,166.6031,196.1831,350.1031,189.7431
79.5,859.5,27,2.5,166.7031,196.2431,350.2031,189.8631
80.0,860.0,27,3.0,166.8031,196.3431,350.3031,189.9724
80.5,860.5,27,3.5,166.9031,196.4431,350.4031,190.1231
81.0,861.0,28,1.0,167.0031,196.5431,350.5031,190.2231
81.5,861.5,28,1.5,167.1031,196.6231,350.6031,190.3231
82.0,862.0,28,2.0,167.2031,196.6631,350.7031,190.4231
82.5,862.5,28,2.5,167.3031,196.7431,350.8031,190.5231
83.0,863.0,28,3.0,167.4031,196.8431,350.8831,190.6231
83.5,863.5,28,3.5,167.5031,196.9431,350.9831,190.7231
84.0,864.0,29,1.0,167.6031,197.0493,351.0831,190.8262
85.0,865.0,29,2.0,167.8031,197.2831,351.2831,191.0662
85.5,865.5,29,2.5,167.9031,197.3831,351.3831,191.1831
86.0,866.0,29,3.0,168.0031,197.4831,351.4831,191.3031
86.5,866.5,29,3.5,168.1031,197.5508,351.5831,191.4031
87.0,867.0,30,1.0,168.2031,197.6231,351.6831,191.5031
88.0,868.0,30,2.0,168.4031,197.8231,351.9231,191.7231
88.5,868.5,30,2.5,168.5031,197.9231,352.0231,191.8231
89.0,869.0,30,3.0,168.6031,198.0231,352.1631,191.9831
89.5,869.5,30,3.5,168.6831,198.1231,352.2631,192.0831
90.0,870.0,31,1.0,168.7831,198.2231,352.3631,192.1831
91.0,871.0,31,2.0,168.9831,198.4231,352.5631,192.3831
91.5,871.5,31,2.5,169.0831,198.5231,352.6631,192.4831
92.0,872.0,31,3.0,169.1831,198.6231,352.7631,192.6031
92.5,872.5,31,3.5,169.2631,198.6831,352.8631,192.7031
93.0,873.0,32,1.0,169.3631,198.7831,352.9631,192.8031
94.0,874.0,32,2.0,169.5631,198.9831,353.1631,193.0031
94.5,874.5,32,2.5,169.6631,199.0831,353.2631,193.1431
95.0,875.0,32,3.0,169.7631,199.1831,353.3631,193.2431
95.5,875.5,32,3.5,169.8231,199.2544,353.4631,193.3431
96.0,876.0,33,1.0,169.9231,199.2831,353.5631,193.4431
97.0,877.0,33,2.0,170.1231,199.4831,353.7831,193.6462
97.5,877.5,33,2.5,170.2231,199.5831,353.9231,193.7631
98.0,878.0,33,3.0,170.3216,199.6831,354.0631,193.8631
98.5,878.5,33,3.5,170.4031,199.7831,354.1631,193.9631
99.0,879.0,34,1.0,170.5031,199.8862,354.2631,194.1031
100.0,880.0,34,2.0,170.7031,200.1031,354.4831,194.3324
100.5,880.5,34,2.5,170.8031,200.2031,354.5831,194.4831
101.0,881.0,34,3.0,170.9031,200.3031,354.6831,194.5862
101.5,881.5,34,3.5,171.0031,200.401,354.7831,194.7031
102.0,882.0,35,1.0,171.1031,200.4631,354.8831,194.8031
103.0,883.0,35,2.0,171.3031,200.6608,355.1031,195.0031
103.5,883.5,35,2.5,171.3744,200.7031,355.2031,195.1031
104.0,884.0,35,3.0,171.4631,200.8031,355.3031,195.2031
104.5,884.5,35,3.5,171.5631,200.9031,355.4031,195.3031
105.0,885.0,36,1.0,171.6631,201.0031,355.5062,195.4031
106.0,886.0,36,2.0,171.8631,201.2031,355.7462,195.6231
106.5,886.5,36,2.5,171.9631,201.3031,355.8631,195.7231
107.0,887.0,36,3.0,172.0631,201.4031,355.9662,195.8231
107.5,887.5,36,3.5,172.1515,201.4672,356.0831,195.9231
108.0,888.0,37,1.0,172.2231,201.5031,356.1831,196.0262
109.0,889.0,37,2.0,172.4231,201.7031,356.3831,196.3031
109.5,889.5,37,2.5,172.5031,201.8031,356.4831,196.4031
110.0,890.0,37,3.0,172.6031,201.9031,356.5831,196.5031
110.5,890.5,37,3.5,172.7031,202.0031,356.6831,196.6031
111.0,891.0,38,1.0,172.8031,202.0831,356.7831,196.7062
111.5,891.5,38,1.5,172.9031,202.1831,356.8831,196.8231
112.0,892.0,38,2.0,172.9831,202.2631,356.9831,196.9231
112.5,892.5,38,2.5,173.0831,202.3631,357.0862,197.0262
113.0,893.0,38,3.0,173.1831,202.4631,357.2031,197.1462
113.5,893.5,38,3.5,173.2831,202.5631,357.3031,197.2831
114.0,894.0,39,1.0,173.3831,202.6631,357.4231,197.4231
115.0,895.0,39,2.0,173.5831,202.9231,357.6231,197.6231
116.0,896.0,39,3.0,173.7831,203.1231,357.8231,197.8231
117.0,897.0,40,1.0,173.9831,203.3231,358.0831,198.0462
118.0,898.0,40,2.0,174.1831,203.5231,358.2831,198.2631
119.0,899.0,40,3.0,174.3431,203.6431,358.4831,198.4631
120.0,900.0,41,1.0,174.5431,203.7831,358.6831,198.6831
121.0,901.0,41,2.0,174.7431,203.9831,358.9831,198.9831
122.0,902.0,41,3.0,174.9431,204.1831,359.1831,199.1831
123.0,903.0,42,1.0,175.1431,204.3831,359.3831,199.3831
124.0,904.0,42,2.0,175.3031,204.5431,359.5831,199.5831
125.0,905.0,42,3.0,175.5031,204.7231,359.8031,199.7831
126.0,906.0,43,1.0,175.6631,204.9231,360.0031,200.0093
127.0,907.0,43,2.0,175.8631,205.1231,360.2631,200.2431
128.0,908.0,43,3.0,176.0462,205.3231,360.4693,200.4431
129.0,909.0,44,1.0,176.2631,205.5431,360.7231,200.6462
130.0,910.0,44,2.0,176.4631,205.7431,360.9231,200.8631
131.0,911.0,44,3.0,176.6231,205.8031,361.1231,201.0631
132.0,912.0,45,1.0,176.8031,206.0031,361.3231,201.2862
133.0,913.0,45,2.0,177.0031,206.2031,361.5293,201.5231
134.0,914.0,45,3.0,177.2031,206.4031,361.7631,201.7231
135.0,915.0,46,1.0,177.3831,206.6031,361.9631,201.9231
136.0,916.0,46,2.0,177.5831,206.8031,362.1693,202.1386
137.0,917.0,46,3.0,177.7631,207.0031,362.4124,202.4231
138.0,918.0,47,1.0,177.9631,207.2031,362.6631,202.6231
139.0,919.0,47,2.0,178.1631,207.4031,362.8831,202.8231
140.0,920.0,47,3.0,178.3631,207.6031,363.0831,203.0231
141.0,921.0,48,1.0,178.5631,207.8031,363.3031,203.2631
142.0,922.0,48,2.0,178.7431,207.9231,363.5031,203.5031
143.0,923.0,48,3.0,178.8831,208.1031,363.7031,203.7031
144.0,924.0,49,1.0,179.0831,208.3031,363.9031,203.9031
145.0,925.0,49,2.0,179.2831,208.5031,364.1831,204.1631
146.0,926.0,49,3.0,179.4831,208.7031,364.3831,204.3631
147.0,927.0,50,1.0,179.6831,208.9031,364.5831,204.5831
148.0,928.0,50,2.0,179.8431,209.0431,364.7831,204.7862
149.0,929.0,50,3.0,180.0431,209.2031,364.9893,205.0031
150.0,930.0,51,1.0,180.2431,209.4031,365.2293,205.2431
151.0,931.0,51,2.0,180.4431,209.6031,365.4631,205.4431
152.0,932.0,51,3.0,180.6431,209.8031,365.6631,205.6524
153.0,933.0,52,1.0,180.8431,210.0031,365.8662,205.9031
154.0,934.0,52,2.0,181.0231,210.2031,366.0831,206.1031
155.0,935.0,52,3.0,181.2231,210.3831,366.2831,206.3031
156.0,936.0,53,1.0,181.3631,210.5831,366.4831,206.5031
157.0,937.0,53,2.0,181.5631,210.7631,366.7631,206.7031
158.0,938.0,53,3.0,181.7431,210.9031,367.0031,206.9062
159.0,939.0,54,1.0,181.9431,211.1031,367.2031,207.1231
160.0,940.0,54,2.0,182.1231,211.2631,367.4031,207.3231
161.0,941.0,54,3.0,182.3231,211.4631,367.6031,207.5231
162.0,942.0,55,1.0,182.4431,211.6631,367.8431,207.7231
163.0,943.0,55,2.0,182.6431,211.8631,368.0431,207.9431
164.0,944.0,55,3.0,182.8431,212.0031,368.2431,208.1631
165.0,945.0,56,1.0,183.0431,212.2031,368.4231,208.3631
166.0,946.0,56,2.0,183.2431,212.4031,368.6293,208.6031
167.0,947.0,56,3.0,183.3831,212.5631,368.8631,208.8031
168.0,948.0,57,1.0,183.5831,212.7631,369.0831,209.0031
169.0,949.0,57,2.0,183.7631,212.9631,369.2831,209.2031
170.0,950.0,57,3.0,183.9631,213.1631,369.4831,209.4031
171.0,951.0,58,1.0,184.1631,213.3631,369.6831,209.6231
172.0,952.0,58,2.0,184.3431,213.4831,369.8831,209.8231
173.0,953.0,58,3.0,184.5031,213.6831,370.0831,210.0293
174.0,954.0,59,1.0,184.7031,213.8831,370.2431,210.2693
175.0,955.0,59,2.0,184.9031,214.0831,370.4862,210.5031
176.0,956.0,59,3.0,185.1031,214.2831,370.7031,210.7031
177.0,957.0,60,1.0,185.2831,214.4831,370.9155,210.9093
178.0,958.0,60,2.0,185.4831,214.6831,371.1831,211.1431
179.0,959.0,60,3.0,185.6631,214.8431,371.3631,211.3462
180.0,960.0,61,1.0,185.8631,215.0431,371.5662,211.5831
181.0,961.0,61,2.0,186.0231,215.2431,371.8231,211.7831
182.0,962.0,61,3.0,186.2031,215.3831,372.0231,211.9831
183.0,963.0,62,1.0,186.4031,215.5924,372.2231,212.1831
184.0,964.0,62,2.0,186.6031,215.8431,372.4231,212.3631
185.0,965.0,62,3.0,186.7631,215.9431,372.5431,212.5662
186.0,966.0,63,1.0,186.9631,216.1431,372.7431,212.7831
187.0,967.0,63,2.0,187.1631,216.3431,373.0493,213.0431
188.0,968.0,63,3.0,187.3631,216.5431,373.3031,213.2431
189.0,969.0,64,1.0,187.5631,216.7431,373.5031,213.4662
190.0,970.0,64,2.0,187.7631,216.9031,373.7031,213.6831
191.0,971.0,64,3.0,187.9631,217.0631,373.9031,213.8831
192.0,972.0,65,1.0,188.1031,217.2631,374.0831,214.0831
193.0,973.0,65,2.0,188.3031,217.4631,374.3093,214.3262
194.0,974.0,65,3.0,188.5031,217.6631,374.5431,214.5462
195.0,975.0,66,1.0,188.6631,217.8631,374.7431,214.7831
196.0,976.0,66,2.0,188.8631,218.0631,374.9431,215.0031
197.0,977.0,66,3.0,189.0231,218.1831,375.1431,215.2031
198.0,978.0,67,1.0,189.2231,218.3831,375.3431,215.4031
199.0,979.0,67,2.0,189.4231,218.5031,375.5431,215.6031
200.0,980.0,67,3.0,189.5831,218.7031,375.7431,215.8031
201.0,981.0,68,1.0,189.7831,218.9031,375.9462,216.0031
202.0,982.0,68,2.0,189.9831,219.1031,376.1831,216.2031
203.0,983.0,68,3.0,190.1631,219.2431,376.3831,216.4062
204.0,984.0,69,1.0,190.3631,219.4431,376.5831,216.6231
205.0,985.0,69,2.0,190.5631,219.6431,376.8031,216.8231
206.0,986.0,69,3.0,190.7031,219.8431,377.0031,217.0231
207.0,987.0,70,1.0,190.8831,220.3314,377.2262,217.2231
208.0,988.0,70,2.0,191.0831,222.1031,377.4431,217.4231
209.0,989.0,70,3.0,191.2431,222.3031,377.6231,217.6231
210.0,990.0,71,1.0,191.4431,222.6631,377.8231,217.8262
211.0,991.0,71,2.0,191.6431,222.8662,378.0431,218.0831
212.0,992.0,71,3.0,191.8231,223.0831,378.2462,218.2831
213.0,993.0,72,1.0,192.0231,223.2831,378.5031,218.4831
214.0,994.0,72,2.0,192.2231,223.4831,378.7031,218.7031
215.0,995.0,72,3.0,192.3631,223.6031,378.9031,218.9031
216.0,996.0,73,1.0,192.5631,223.7831,379.1031,219.1262
217.0,997.0,73,2.0,192.7631,225.1403,379.3062,219.3431
218.0,998.0,73,3.0,192.9231,226.0665,379.5231,219.5631
219.0,999.0,74,1.0,193.1231,227.1231,379.7231,219.7631
220.0,1000.0,74,2.0,193.3231,227.3231,379.9231,219.9831
221.0,1001.0,74,3.0,193.5231,227.7319,380.1231,220.1831
222.0,1002.0,75,1.0,193.7058,229.2448,380.4031,220.3862
223.0,1003.0,75,2.0,193.8631,230.1231,380.6031,220.6431
224.0,1004.0,75,3.0,194.0631,231.1031,380.8031,220.8431
225.0,1005.0,76,1.0,194.2631,232.2031,381.0062,221.0493
226.0,1006.0,76,2.0,194.4631,232.4558,381.2231,221.2831
227.0,1007.0,76,3.0,194.6431,232.9586,381.4231,221.4831
228.0,1008.0,77,1.0,194.8031,233.6031,381.6231,221.6831
229.0,1009.0,77,2.0,195.0031,233.8031,381.8231,221.8831
230.0,1010.0,77,3.0,195.2031,234.0831,382.0262,222.0831
231.0,1011.0,78,1.0,195.3831,235.0831,382.2431,222.2831
232.0,1012.0,78,2.0,195.5831,235.2831,382.4431,222.4831
233.0,1013.0,78,3.0,195.7431,235.7631,382.6431,222.6831
234.0,1014.0,79,1.0,195.9431,236.0631,382.8431,222.8893
235.0,1015.0,79,2.0,196.1431,236.2631,383.0431,223.1231
236.0,1016.0,79,3.0,196.3431,236.6975,383.2431,223.3231
237.0,1017.0,80,1.0,196.5031,241.6031,383.4462,223.5231
238.0,1018.0,80,2.0,196.7031,245.8017,383.6831,223.7231
239.0,1019.0,80,3.0,196.8831,246.422,383.8831,223.9231
240.0,1020.0,81,1.0,197.0631,246.9462,384.0631,224.1293
240.5,1020.5,81,1.5,197.1631,247.0631,384.1831,224.2831
241.0,1021.0,81,2.0,197.2631,247.1831,384.2831,224.3831
241.5,1021.5,81,2.5,197.3631,247.3831,384.3831,224.4831
242.0,1022.0,81,3.0,197.4631,248.2643,384.4862,224.5831
242.5,1022.5,81,3.5,197.5631,252.6462,384.6231,224.7031
243.0,1023.0,82,1.0,197.6631,255.5231,384.7231,224.8031
243.5,1023.5,82,1.5,197.7631,255.6231,384.8231,224.9031
244.0,1024.0,82,2.0,197.9344,256.1431,384.9262,225.0031
244.5,1024.5,82,2.5,198.4831,256.5231,386.3262,225.1031
245.0,1025.0,82,3.0,198.5893,260.4589,386.7431,225.3023
245.5,1025.5,82,3.5,198.7231,274.3831,386.8431,225.9431
246.0,1026.0,83,1.0,198.8462,291.9831,386.9431,226.0524
248.0,1028.0,83,3.0,202.1031,300.6431,391.0031,239.3031
252.0,1029.0,85,1.0,202.3031,315.3631,391.2031,239.5031
