score_qstamp,qstamp,measure,beat,729208_tstamp,484062_tstamp,736777_tstamp
567.5,567.5,284,2.5,437.578,519.3645,559.8045
567.75,567.75,284,2.75,437.795,519.535,559.975
568.0,568.0,285,1.0,437.9765,519.7475,560.173
568.25,568.25,285,1.25,438.2359,520.0159,560.5236
568.5,568.5,285,1.5,438.4064,520.1864,560.7064
568.75,568.75,285,1.75,438.5768,520.3768,560.8768
569.0,569.0,285,2.0,438.7546,520.5692,561.0892
569.25,569.25,285,2.25,438.9777,520.7777,561.3977
569.5,569.5,285,2.5,439.1682,521.0092,561.6482
569.75,569.75,285,2.75,439.3586,521.2386,561.8186
570.0,570.0,286,1.0,439.5582,521.4091,562.1255
570.25,570.25,286,1.25,439.779,521.5995,562.3395
570.5,570.5,286,1.5,439.95,521.77,562.51
570.75,570.75,286,1.75,440.1205,521.9405,562.6805
571.0,571.0,286,2.0,440.2909,522.1109,562.8509
571.25,571.25,286,2.25,440.6214,522.4414,563.3014
571.5,571.5,286,2.5,440.7918,522.6118,563.4718
571.75,571.75,286,2.75,440.9646,522.8315,563.6423
572.0,572.0,287,1.0,441.1527,523.0727,563.8727
572.25,572.25,287,1.25,441.3232,523.5032,564.0632
572.5,572.5,287,1.5,441.5072,523.6736,564.2336
572.75,572.75,287,1.75,441.8041,523.8441,564.5641
573.0,573.0,287,2.0,441.9745,524.0145,564.829
573.25,573.25,287,2.25,442.165,524.185,565.41
573.5,573.5,287,2.5,442.3355,524.3555,565.5955
573.75,573.75,287,2.75,442.7354,524.6259,565.7659
574.0,574.0,288,1.0,442.9764,524.7964,565.9364
574.25,574.25,288,1.25,443.1468,525.2668,566.1668
574.5,574.5,288,1.5,443.3173,525.4373,566.3373
574.75,574.75,288,1.75,443.4877,525.6077,566.5154
575.0,575.0,288,2.0,443.6582,525.7782,566.7346
575.25,575.25,288,2.25,443.8286,525.9886,567.0086
575.5,575.5,288,2.5,443.9991,526.1591,567.1791
575.75,575.75,288,2.75,444.1695,526.3495,567.399
576.0,576.0,289,1.0,444.34,526.52,567.58
576.25,576.25,289,1.25,444.5105,526.6905,567.8305
576.5,576.5,289,1.5,444.7009,526.8609,568.0209
576.75,576.75,289,1.75,444.8714,527.0314,568.1914
577.0,577.0,289,2.0,445.0544,527.3926,568.4908
577.25,577.25,289,2.25,445.3523,527.6923,568.7523
577.5,577.5,289,2.5,445.5227,527.8827,568.9227
577.75,577.75,289,2.75,445.7332,528.0532,569.0932
578.0,578.0,290,1.0,445.9836,528.238,569.2672
578.25,578.25,290,1.25,446.2082,528.5741,569.4541
578.5,578.5,290,1.5,446.4045,528.7445,569.6845
578.75,578.75,290,1.75,446.575,528.915,569.915
579.0,579.0,290,2.0,446.7655,529.0855,570.179
579.25,579.25,290,2.25,446.9359,529.2559,570.6159
579.5,579.5,290,2.5,447.1064,529.4464,570.7864
579.75,579.75,290,2.75,447.2768,529.6168,570.9568
580.0,580.0,291,1.0,447.4946,529.9292,571.2146
580.25,580.25,291,1.25,447.6777,530.1577,571.4377
580.5,580.5,291,1.5,447.8682,530.5082,571.6082
580.75,580.75,291,1.75,448.1386,530.6786,571.7786
581.0,581.0,291,2.0,448.3091,530.8491,572.0037
581.25,581.25,291,2.25,448.4795,531.0195,572.3195
581.5,581.5,291,2.5,448.65,531.19,572.51
581.75,581.75,291,2.75,448.8205,531.3605,572.6805
582.0,582.0,292,1.0,448.9909,531.5309,572.8509
582.25,582.25,292,1.25,449.2014,531.707,573.2614
582.5,582.5,292,1.5,449.4318,532.0118,573.4318
582.75,582.75,292,1.75,449.6023,532.3423,573.6423
583.0,583.0,292,2.0,449.8127,532.5127,573.8127
583.25,583.25,292,2.25,450.0432,532.7032,574.0464
583.5,583.5,292,2.5,450.2136,532.8736,574.2936
583.75,583.75,292,2.75,450.4282,533.0523,574.5282
584.0,584.0,293,1.0,450.6945,533.2545,574.7145
584.25,584.25,293,1.25,450.865,533.49,575.025
584.5,584.5,293,1.5,451.0355,533.6955,575.1955
584.75,584.75,293,1.75,451.2059,533.9118,575.3954
585.0,585.0,293,2.0,451.3764,534.0964,575.6364
585.25,585.25,293,2.25,451.6068,534.4868,575.8204
585.5,585.5,293,2.5,451.7773,534.6573,576.0573
585.75,585.75,293,2.75,451.9708,534.8277,576.2277
586.0,586.0,294,1.0,452.1782,534.9982,576.3982
586.25,586.25,294,1.25,452.3886,535.1886,576.7286
586.5,586.5,294,1.5,452.5591,535.3591,576.8991
586.75,586.75,294,1.75,452.7295,535.6095,577.1095
587.0,587.0,294,2.0,452.9,535.8,577.3
587.25,587.25,294,2.25,453.1305,535.9905,577.5505
587.5,587.5,294,2.5,453.3009,536.1609,577.7618
587.75,587.75,294,2.75,453.4714,536.3314,577.9714
588.0,588.0,295,1.0,453.6418,536.5198,578.1418
588.25,588.25,295,1.25,453.8123,536.8723,578.3323
588.5,588.5,295,1.5,454.0427,537.0681,578.6227
588.75,588.75,295,1.75,454.2532,537.2932,578.7932
589.0,589.0,295,2.0,454.4236,537.4836,578.9996
589.25,589.25,295,2.25,454.5941,537.6541,579.3341
589.5,589.5,295,2.5,454.8645,537.838,579.5135
589.75,589.75,295,2.75,455.035,538.095,579.715
590.0,590.0,296,1.0,455.2055,538.3365,579.973
590.25,590.25,296,1.25,455.3959,538.5359,580.2359
590.5,590.5,296,1.5,455.5864,538.7864,580.4064
590.75,590.75,296,1.75,455.7568,538.9568,580.5768
591.0,591.0,296,2.0,455.9711,539.1346,580.8203
591.25,591.25,296,2.25,456.2377,539.3377,581.1177
591.5,591.5,296,2.5,456.4282,539.5246,581.2882
591.75,591.75,296,2.75,456.5986,539.7972,581.4586
592.0,592.0,297,1.0,456.7691,539.9982,581.7291
592.25,592.25,297,1.25,456.9995,540.1995,581.9595
592.5,592.5,297,1.5,457.17,540.44,582.14
592.75,592.75,297,1.75,457.3805,540.6205,582.3805
593.0,593.0,297,2.0,457.5709,540.7909,582.5709
593.25,593.25,297,2.25,457.7414,541.0214,582.8014
593.5,593.5,297,2.5,457.9554,541.2036,583.0154
593.75,593.75,297,2.75,458.1423,541.3846,583.2046
594.0,594.0,298,1.0,458.3127,541.5927,583.3927
594.25,594.25,298,1.25,458.4832,541.8232,583.6232
594.5,594.5,298,1.5,458.6936,541.9936,583.8136
594.75,594.75,298,1.75,458.8641,542.2082,584.0441
595.0,595.0,298,2.0,459.0545,542.4145,584.2635
595.25,595.25,298,2.25,459.225,542.625,584.49
595.5,595.5,298,2.5,459.4465,542.831,584.6755
595.75,595.75,298,2.75,459.6259,543.0459,584.8859
596.0,596.0,299,1.0,459.8364,543.2364,585.0964
596.25,596.25,299,1.25,460.0068,543.4468,585.2668
596.5,596.5,299,1.5,460.1773,543.6573,585.5265
596.75,596.75,299,1.75,460.3677,543.8677,585.7077
597.0,597.0,299,2.0,460.5564,544.0582,585.9364
597.25,597.25,299,2.25,460.7686,544.2486,586.1686
597.5,597.5,299,2.5,460.9391,544.4782,586.3591
597.75,597.75,299,2.75,461.1095,544.6495,586.5695
598.0,598.0,300,1.0,461.3,544.84,586.78
598.25,598.25,300,1.25,461.521,545.0705,587.0125
598.5,598.5,300,1.5,461.7027,545.2627,587.2236
598.75,598.75,300,1.75,461.9314,545.5314,587.4514
599.0,599.0,300,2.0,462.1236,545.7472,587.6818
599.25,599.25,300,2.25,462.3323,546.0046,587.8892
599.5,599.5,300,2.5,462.5227,546.4427,588.1627
599.75,599.75,300,2.75,462.7864,546.7124,588.3332
600.0,600.0,301,1.0,463.1036,547.0436,588.6036
601.0,601.0,301,2.0,463.7855,547.8095,590.3855
602.0,602.0,302,1.0,464.4673,548.6273,591.0873
603.0,603.0,302,2.0,465.1491,549.3091,591.8891
603.875,603.875,302,2.875,465.7457,549.9057,592.4914
604.0,604.0,303,1.0,465.8509,549.9909,592.5909
605.0,605.0,303,2.0,466.5327,550.7127,593.7727
605.875,605.875,303,2.875,467.1293,551.3093,594.3893
606.0,606.0,304,1.0,467.2145,551.3945,594.4745
606.125,606.125,304,1.125,467.2998,552.1198,594.9798
606.25,606.25,304,1.25,467.445,552.465,595.385
606.375,606.375,304,1.375,467.6102,552.8302,595.4702
606.5,606.5,304,1.5,467.6955,552.9355,595.5555
606.625,606.625,304,1.625,467.7807,553.0519,595.6407
606.75,606.75,304,1.75,467.8659,553.4459,595.7259
606.875,606.875,304,1.875,467.9511,553.5311,595.8111
607.0,607.0,304,2.0,468.0364,553.6164,595.8964
607.125,607.125,304,2.125,468.1216,553.7016,595.9816
607.25,607.25,304,2.25,468.2068,553.7868,596.0668
607.375,607.375,304,2.375,468.292,553.872,596.152
607.5,607.5,304,2.5,468.3773,553.9573,596.2373
607.625,607.625,304,2.625,468.4625,554.0425,596.3225
607.75,607.75,304,2.75,468.5477,554.1277,596.4077
607.875,607.875,304,2.875,468.633,554.213,596.493
608.0,608.0,305,1.0,468.8382,554.2982,597.5382
609.0,609.0,305,2.0,469.52,554.98,598.22
610.0,610.0,306,1.0,470.2018,555.6618,598.9018
611.0,611.0,306,2.0,470.8836,556.3436,599.8036
611.875,611.875,306,2.875,471.4802,556.9402,600.4002
612.0,612.0,307,1.0,471.5655,557.0255,600.4855
613.0,613.0,307,2.0,472.3073,557.7673,601.9273
613.875,613.875,307,2.875,472.9039,558.3839,602.5439
614.0,614.0,308,1.0,472.9891,558.5691,602.6382
614.125,614.125,308,1.125,473.0743,558.6543,602.8201
614.25,614.25,308,1.25,473.1595,558.7395,602.9395
614.375,614.375,308,1.375,473.2448,558.8248,603.0248
614.5,614.5,308,1.5,473.33,558.91,603.11
614.625,614.625,308,1.625,473.4152,558.9952,603.1952
614.75,614.75,308,1.75,473.5405,559.0805,603.2805
614.875,614.875,308,1.875,473.6257,559.1657,603.3657
615.0,615.0,308,2.0,473.7109,559.2509,603.4509
615.125,615.125,308,2.125,473.7961,559.3683,603.5361
615.25,615.25,308,2.25,473.8814,559.6014,604.1814
615.375,615.375,308,2.375,473.9666,559.6866,604.2666
615.5,615.5,308,2.5,474.0518,559.7718,604.3518
615.625,615.625,308,2.625,474.137,559.857,604.437
615.75,615.75,308,2.75,474.2223,559.9423,604.5223
615.875,615.875,308,2.875,474.3675,560.0275,604.6075
616.0,616.0,309,1.0,474.5527,560.1254,605.9327
616.875,616.875,309,1.875,475.1493,560.7293,606.5293
617.0,617.0,309,2.0,475.2345,560.8145,606.6145
617.875,617.875,309,2.875,475.8311,561.4111,607.2511
618.0,618.0,310,1.0,475.9164,561.4964,607.3364
618.125,618.125,310,1.125,476.0016,561.5816,607.4432
618.25,618.25,310,1.25,476.0868,561.8668,607.5468
618.375,618.375,310,1.375,476.172,561.952,607.652
618.5,618.5,310,1.5,476.2573,562.0373,607.7373
618.625,618.625,310,1.625,476.3425,562.1225,607.8225
618.75,618.75,310,1.75,476.4277,562.2077,607.9077
618.875,618.875,310,1.875,476.513,562.293,607.993
619.0,619.0,310,2.0,476.5982,562.3782,608.0782
619.125,619.125,310,2.125,476.6834,562.4634,608.1634
619.25,619.25,310,2.25,476.7686,562.5686,608.2486
619.375,619.375,310,2.375,476.8539,562.8139,608.3339
619.5,619.5,310,2.5,476.9391,562.8991,608.4191
619.625,619.625,310,2.625,477.0243,562.9843,608.5043
619.75,619.75,310,2.75,477.1095,563.0695,608.5895
619.875,619.875,310,2.875,477.1948,563.1548,608.6748
620.0,620.0,311,1.0,477.5,563.34,608.76
620.25,620.25,311,1.25,477.6705,563.5105,608.9305
620.5,620.5,311,1.5,477.8609,563.8209,609.2409
620.75,620.75,311,1.75,478.0314,563.9914,609.4114
621.0,621.0,311,2.0,478.2018,564.1618,609.5818
621.25,621.25,311,2.25,478.3723,564.3323,609.7523
621.5,621.5,311,2.5,478.5427,564.6027,609.9227
621.75,621.75,311,2.75,478.7132,564.7732,610.0932
622.0,622.0,312,1.0,479.0236,564.9636,610.5036
622.25,622.25,312,1.25,479.1941,565.1741,610.6941
622.5,622.5,312,1.5,479.4045,565.3845,611.1045
622.75,622.75,312,1.75,479.575,565.555,611.275
623.0,623.0,312,2.0,479.7455,565.7455,611.5255
623.125,623.125,312,2.125,479.8307,565.8307,611.6107
623.25,623.25,312,2.25,479.9159,565.9159,611.6959
623.375,623.375,312,2.375,480.0011,566.0011,611.8044
623.5,623.5,312,2.5,480.0864,566.0992,611.972
623.625,623.625,312,2.625,480.1716,566.6844,612.1116
623.75,623.75,312,2.75,480.2568,566.8368,612.1968
623.875,623.875,312,2.875,480.342,566.942,612.302
624.0,624.0,313,1.0,480.4273,567.0273,612.3873
624.25,624.25,313,1.25,480.5977,567.3977,612.5577
624.5,624.5,313,1.5,480.7682,567.5682,612.7282
624.75,624.75,313,1.75,480.9386,567.7386,612.8986
625.0,625.0,313,2.0,481.1091,567.9091,613.0691
625.25,625.25,313,2.25,481.2795,568.0995,613.2395
625.5,625.5,313,2.5,481.45,568.27,613.41
625.75,625.75,313,2.75,481.6205,568.4405,613.603
626.0,626.0,314,1.0,481.7909,568.6109,614.0109
626.25,626.25,314,1.25,481.9614,568.8214,614.7912
626.5,626.5,314,1.5,482.1318,569.0118,615.1118
626.75,626.75,314,1.75,482.3023,569.1823,615.2869
627.0,627.0,314,2.0,482.4727,569.3527,615.5127
627.125,627.125,314,2.125,482.558,569.458,615.598
627.25,627.25,314,2.25,482.6432,569.5464,615.7432
627.375,627.375,314,2.375,482.7284,569.7084,615.8484
627.5,627.5,314,2.5,482.8136,569.7936,615.9336
627.625,627.625,314,2.625,482.8989,569.9189,616.0189
627.75,627.75,314,2.75,482.9841,570.0041,616.1041
627.875,627.875,314,2.875,483.0693,570.0893,616.2544
628.0,628.0,315,1.0,483.1545,570.189,616.429
628.875,628.875,315,1.875,483.7511,570.9911,617.7111
629.0,629.0,315,2.0,483.8364,571.0764,617.7964
629.875,629.875,315,2.875,484.633,571.733,618.393
630.0,630.0,316,1.0,484.7382,571.8982,618.4782
630.875,630.875,316,1.875,485.3348,572.5948,619.2348
631.0,631.0,316,2.0,485.42,572.92,619.32
631.75,631.75,316,2.75,485.9314,573.4314,620.1514
631.875,631.875,316,2.875,486.0166,573.5966,620.2366
632.0,632.0,317,1.0,486.1018,573.7218,620.5218
632.125,632.125,317,1.125,486.207,574.007,620.607
632.25,632.25,317,1.25,486.3169,574.0923,620.6923
632.375,632.375,317,1.375,486.4375,574.1775,620.7775
632.5,632.5,317,1.5,486.5227,574.2627,620.8627
632.625,632.625,317,1.625,486.628,574.348,620.948
632.75,632.75,317,1.75,486.7132,574.4332,621.0332
632.875,632.875,317,1.875,486.7984,574.5184,621.1184
633.0,633.0,317,2.0,486.8836,574.6036,621.2036
633.875,633.875,317,2.875,487.5202,575.2404,621.8206
634.0,634.0,318,1.0,487.6855,575.3655,622.5455
634.5,634.5,318,1.5,488.0264,575.8464,622.9064
634.875,634.875,318,1.875,488.282,576.102,623.162
635.0,635.0,318,2.0,488.5273,576.1873,623.3073
635.5,635.5,318,2.5,488.8682,576.6482,624.0082
635.75,635.75,318,2.75,489.0386,576.8186,624.1786
635.875,635.875,318,2.875,489.1239,576.9717,624.2678
636.0,636.0,319,1.0,489.2091,577.0891,624.4491
636.5,636.5,319,1.5,489.55,577.51,624.87
637.0,637.0,319,2.0,489.8909,577.8509,625.2109
637.25,637.25,319,2.25,490.0656,578.2098,625.4856
637.5,637.5,319,2.5,490.3118,578.4918,625.7236
637.75,637.75,319,2.75,490.4823,578.6623,625.9423
638.0,638.0,320,1.0,490.6527,578.8327,626.1127
638.5,638.5,320,1.5,491.0336,579.2736,626.6136
639.0,639.0,320,2.0,491.5145,579.6745,627.1145
639.5,639.5,320,2.5,491.8955,580.1755,627.5955
639.75,639.75,320,2.75,492.3059,580.4859,627.9659
640.0,640.0,321,1.0,492.4764,580.6964,628.1964
640.5,640.5,321,1.5,492.8373,581.1573,628.6173
641.0,641.0,321,2.0,493.1782,581.5182,628.9582
641.25,641.25,321,2.25,493.3886,581.6972,629.2858
641.5,641.5,321,2.5,493.5791,581.9182,629.4791
641.75,641.75,321,2.75,493.7495,582.0895,629.6495
642.0,642.0,322,1.0,493.96,582.3,629.9
642.5,642.5,322,1.5,494.3627,582.7409,630.5009
643.0,643.0,322,2.0,494.7418,583.1272,630.8418
643.5,643.5,322,2.5,495.2027,583.7027,631.2827
643.6667,643.6667,322,2.6667,495.3164,583.8164,631.5764
643.8333,643.8333,322,2.8333,495.57,583.95,631.69
644.0,644.0,323,1.0,495.7884,584.1196,631.8792
645.0,645.0,323,2.0,496.7655,585.2255,632.9055
646.0,646.0,324,1.0,497.4473,585.9073,633.9473
647.0,647.0,324,2.0,498.1291,586.8091,635.1091
648.0,648.0,325,1.0,499.0109,587.7109,635.7909
649.0,649.0,325,2.0,499.8054,588.6127,636.8127
650.0,650.0,326,1.0,500.8145,589.5145,637.4945
650.125,650.125,326,1.125,500.8998,589.6998,637.5798
650.25,650.25,326,1.25,500.985,589.795,637.75
650.375,650.375,326,1.375,501.0902,589.9502,638.0902
650.5,650.5,326,1.5,501.1755,590.0355,638.191
651.0,651.0,326,2.0,501.5164,590.4164,638.8164
651.5,651.5,326,2.5,502.2173,590.9773,639.7373
652.0,652.0,327,1.0,502.5582,591.3182,640.2128
652.125,652.125,327,1.125,502.6434,591.4434,640.4668
652.25,652.25,327,1.25,502.7286,591.5286,640.6886
652.375,652.375,327,1.375,502.8139,591.6139,640.7739
652.5,652.5,327,1.5,502.8991,591.6991,640.8591
653.0,653.0,327,2.0,503.24,592.12,641.2
653.5,653.5,327,2.5,503.5809,592.4609,641.5409
654.0,654.0,328,1.0,504.0018,593.1036,642.0618
654.5,654.5,328,1.5,504.5681,593.5535,642.5654
655.0,655.0,328,2.0,504.9672,593.9852,643.0236
655.5,655.5,328,2.5,505.3445,594.4605,643.6245
656.0,656.0,329,1.0,505.6855,594.9255,643.9655
656.5,656.5,329,1.5,506.4264,595.5264,644.7264
657.0,657.0,329,2.0,506.7892,595.8673,645.0673
657.5,657.5,329,2.5,507.2082,596.2482,645.4082
658.0,658.0,330,1.0,507.5491,596.6891,646.0982
658.5,658.5,330,1.5,507.95,597.13,646.45
659.0,659.0,330,2.0,508.2909,597.5509,647.0127
659.5,659.5,330,2.5,508.7918,597.9718,647.3918
659.6667,659.6667,330,2.6667,508.9255,598.091,647.5985
659.8333,659.8333,330,2.8333,509.0591,598.2591,647.8791
660.0,660.0,331,1.0,509.1727,598.3927,648.0181
660.5,660.5,331,1.5,509.7536,599.0736,648.7736
661.0,661.0,331,2.0,510.0945,599.4145,649.1145
661.5,661.5,331,2.5,510.4355,599.7555,649.4755
662.0,662.0,332,1.0,510.8364,600.1364,649.9364
662.5,662.5,332,1.5,511.1973,600.5573,650.5373
663.0,663.0,332,2.0,511.6582,601.0182,650.9582
663.5,663.5,332,2.5,512.1991,601.3591,651.3991
663.6667,663.6667,332,2.6667,512.3128,601.5456,651.5928
663.8333,663.8333,332,2.8333,512.4263,601.6663,651.8463
664.0,664.0,333,1.0,512.54,601.82,652.04
664.5,664.5,333,1.5,513.2209,602.4209,652.6609
665.0,665.0,333,2.0,513.5618,602.7618,653.0326
665.5,665.5,333,2.5,513.9027,603.1627,653.5227
666.0,666.0,334,1.0,514.2436,603.5636,654.0236
666.5,666.5,334,1.5,514.5845,603.9735,654.5045
667.0,667.0,334,2.0,514.9255,604.3455,654.9655
667.5,667.5,334,2.5,515.2664,604.7464,655.5296
667.6667,667.6667,334,2.6667,515.7,604.96,655.82
667.8333,667.8333,334,2.8333,515.8536,605.1136,655.9336
668.0,668.0,335,1.0,516.0073,605.2273,656.0873
668.5,668.5,335,1.5,516.3682,605.7682,656.8082
669.0,669.0,335,2.0,516.7091,606.1291,657.1491
669.5,669.5,335,2.5,517.15,606.47,657.49
670.0,670.0,336,1.0,517.5709,606.9109,657.8909
670.5,670.5,336,1.5,517.9918,607.3318,658.519
671.0,671.0,336,2.0,518.3327,607.7327,658.9727
671.5,671.5,336,2.5,518.9936,608.2136,659.5336
671.6667,671.6667,336,2.6667,519.1073,608.3273,659.6819
671.8333,671.8333,336,2.8333,519.2209,608.4409,659.9009
672.0,672.0,337,1.0,519.3545,608.5945,660.1345
672.5,672.5,337,1.5,519.6955,609.2755,660.6355
673.0,673.0,337,2.0,520.0364,609.6164,660.9764
673.5,673.5,337,2.5,520.5773,610.0173,661.7773
674.0,674.0,338,1.0,520.9964,610.3582,662.1982
674.5,674.5,338,1.5,521.3991,610.7991,662.7191
675.0,675.0,338,2.0,521.96,611.28,663.2
675.5,675.5,338,2.5,522.3809,611.8218,663.8609
676.0,676.0,339,1.0,522.7218,612.2906,664.4418
676.5,676.5,339,1.5,523.1027,613.1227,664.9827
676.75,676.75,339,1.75,523.2864,613.2932,665.1532
677.0,677.0,339,2.0,523.4672,613.4636,665.3236
677.5,677.5,339,2.5,523.8245,613.8045,666.047
677.75,677.75,339,2.75,523.995,613.975,666.39
678.0,678.0,340,1.0,524.191,614.2455,666.684
678.5,678.5,340,1.5,524.5664,614.6864,667.1664
678.75,678.75,340,1.75,524.7568,614.8568,667.3568
679.0,679.0,340,2.0,524.9873,615.0473,667.5273
679.5,679.5,340,2.5,525.3682,615.5882,668.1928
679.75,679.75,340,2.75,525.5386,615.8186,668.5186
680.0,680.0,341,1.0,525.7691,616.1291,668.7473
680.5,680.5,341,1.5,526.23,616.63,669.35
680.75,680.75,341,1.75,526.4005,616.9605,669.644
681.0,681.0,341,2.0,526.7109,617.1309,669.9727
681.5,681.5,341,2.5,527.0918,617.4718,670.4118
681.75,681.75,341,2.75,527.2623,617.7315,670.6223
682.0,682.0,342,1.0,527.4727,618.1127,670.8727
682.5,682.5,342,1.5,527.8336,618.4936,671.4808
682.75,682.75,342,1.75,528.0041,618.6682,671.7641
683.0,683.0,342,2.0,528.1945,618.8545,672.069
683.5,683.5,342,2.5,528.5955,619.3755,672.5755
683.75,683.75,342,2.75,528.7777,619.5777,672.8777
684.0,684.0,343,1.0,529.1364,619.8764,673.1564
684.5,684.5,343,1.5,529.4773,620.2973,673.7773
684.75,684.75,343,1.75,529.7077,620.6477,674.0077
685.0,685.0,343,2.0,529.8982,620.8182,674.251
685.5,685.5,343,2.5,530.2591,621.2191,674.991
685.75,685.75,343,2.75,530.5495,621.3895,675.1695
686.0,686.0,344,1.0,530.72,621.62,675.34
686.5,686.5,344,1.5,531.1009,622.0636,675.9609
686.75,686.75,344,1.75,531.2914,622.2914,676.1314
687.0,687.0,344,2.0,531.4618,622.6254,676.3018
687.5,687.5,344,2.5,531.8081,623.0827,677.2427
687.75,687.75,344,2.75,532.0132,623.2532,677.4332
688.0,688.0,345,1.0,532.198,623.536,677.6744
688.25,688.25,345,1.25,532.4341,623.8541,678.0541
688.5,688.5,345,1.5,532.6045,624.1045,678.2645
688.75,688.75,345,1.75,532.775,624.275,678.45
689.0,689.0,345,2.0,532.9455,624.4855,678.6255
689.5,689.5,345,2.5,533.3664,624.8264,679.3464
690.0,690.0,346,1.0,533.8073,625.3073,679.9673
690.25,690.25,346,1.25,533.9777,625.4777,680.1554
690.5,690.5,346,1.5,534.1564,625.6482,680.3482
690.75,690.75,346,1.75,534.3986,625.9586,680.7418
691.0,691.0,346,2.0,534.5691,626.1691,680.9491
691.5,691.5,346,2.5,535.01,626.51,681.32
692.0,692.0,347,1.0,535.4036,627.0709,682.0381
692.25,692.25,347,1.25,535.6014,627.2414,682.2814
692.5,692.5,347,1.5,535.7718,627.4118,682.4954
692.75,692.75,347,1.75,535.9446,627.5892,682.6823
693.0,693.0,347,2.0,536.1327,627.8527,682.8527
693.5,693.5,347,2.5,536.4736,628.2536,683.4424
694.0,694.0,348,1.0,536.9545,628.5945,684.1345
694.25,694.25,348,1.25,537.13,628.87,684.305
694.5,694.5,348,1.5,537.3155,629.0555,684.4955
694.75,694.75,348,1.75,537.5059,629.3518,684.8059
695.0,695.0,348,2.0,537.6764,629.5564,684.9928
695.5,695.5,348,2.5,538.0173,629.8973,685.7373
696.0,696.0,349,1.0,538.5164,630.5982,686.0782
696.25,696.25,349,1.25,538.6886,630.7686,686.2486
696.5,696.5,349,1.5,538.9164,630.9391,686.4591
696.75,696.75,349,1.75,539.1095,631.1095,686.6295
697.0,697.0,349,2.0,539.28,631.28,686.84
697.5,697.5,349,2.5,539.6436,631.8036,687.5427
697.75,697.75,349,2.75,539.9714,632.0714,687.8714
698.0,698.0,350,1.0,540.1418,632.3218,688.1018
698.25,698.25,350,1.25,540.3323,632.4923,688.2723
698.5,698.5,350,1.5,540.5027,632.6681,688.4427
698.75,698.75,350,1.75,540.6732,632.8732,688.7132
699.0,699.0,350,2.0,540.9436,633.0652,688.8836
699.5,699.5,350,2.5,541.3245,633.5045,689.3045
699.75,699.75,350,2.75,541.495,633.79,689.795
700.0,700.0,351,1.0,541.6655,633.993,690.0855
700.25,700.25,351,1.25,541.8359,634.2359,690.2959
700.5,700.5,351,1.5,542.0064,634.4464,690.4664
700.75,700.75,351,1.75,542.1768,634.6368,690.6968
701.0,701.0,351,2.0,542.3473,634.8819,690.8673
701.25,701.25,351,2.25,542.5177,635.0777,691.0377
701.5,701.5,351,2.5,542.8364,635.2482,691.4164
701.75,701.75,351,2.75,543.0958,635.4586,691.7186
702.0,702.0,352,1.0,543.2691,635.7782,691.9291
702.25,702.25,352,1.25,543.4395,635.9595,692.0995
702.5,702.5,352,1.5,543.61,636.15,692.27
702.75,702.75,352,1.75,543.7805,636.3205,692.4605
703.0,703.0,352,2.0,543.9509,636.6309,692.6309
703.25,703.25,352,2.25,544.1814,636.8014,692.8224
703.5,703.5,352,2.5,544.3518,637.0118,693.3518
703.75,703.75,352,2.75,544.6023,637.2246,693.6423
704.0,704.0,353,1.0,544.7727,637.4127,693.8127
704.25,704.25,353,1.25,545.0432,637.6832,694.0832
704.5,704.5,353,1.5,545.2536,637.8536,694.3344
704.75,704.75,353,1.75,545.4441,638.0364,694.5241
705.0,705.0,353,2.0,545.6145,638.2545,694.7545
705.25,705.25,353,2.25,545.785,638.435,694.985
705.5,705.5,353,2.5,545.9555,638.731,695.295
705.75,705.75,353,2.75,546.1318,638.9059,695.5059
706.0,706.0,354,1.0,546.3164,639.0764,695.6764
706.25,706.25,354,1.25,546.4868,639.3468,695.9268
706.5,706.5,354,1.5,546.6573,639.5773,696.2173
706.75,706.75,354,1.75,546.8277,639.7877,696.3877
707.0,707.0,354,2.0,547.0582,639.9582,696.6382
707.25,707.25,354,2.25,547.2772,640.1972,696.8286
707.5,707.5,354,2.5,547.4982,640.3991,697.0191
707.75,707.75,354,2.75,547.7095,640.6265,697.3895
708.0,708.0,355,1.0,547.9,640.92,697.6
708.25,708.25,355,1.25,548.0705,641.2105,697.7705
708.5,708.5,355,1.5,548.4209,641.3818,698.2009
708.75,708.75,355,1.75,548.5914,641.5714,698.3714
709.0,709.0,355,2.0,548.7618,641.7818,698.6218
709.25,709.25,355,2.25,548.9323,641.9646,698.7923
709.5,709.5,355,2.5,549.1027,642.2427,698.9827
709.75,709.75,355,2.75,549.3332,642.5132,699.1732
710.0,710.0,356,1.0,549.5036,642.7088,699.5688
710.25,710.25,356,1.25,549.7223,643.0141,699.8741
710.5,710.5,356,1.5,549.9045,643.189,700.0445
710.75,710.75,356,1.75,550.075,643.49,700.235
710.875,710.875,356,1.875,550.1602,643.5802,700.3202
711.0,711.0,356,2.0,550.251,643.671,700.466
711.5,711.5,356,2.5,550.6064,644.0792,700.9864
712.0,712.0,357,1.0,551.0546,644.4946,701.4019
712.25,712.25,357,1.25,551.3377,644.8154,701.6954
712.5,712.5,357,1.5,551.5082,644.9882,701.8882
712.75,712.75,357,1.75,551.6986,645.1786,702.0786
713.0,713.0,357,2.0,551.9982,645.4073,702.3674
713.25,713.25,357,2.25,552.1795,645.6595,702.6995
