score_qstamp,qstamp,measure,beat,729157_tstamp,711705_tstamp,736412_tstamp
29.0,851.0,12,2.0,153.1326,174.4526,176.5378
30.0,852.0,12,3.0,153.3178,174.6778,176.7378
31.0,853.0,13,1.0,153.443,174.863,176.923
32.0,854.0,13,2.0,153.6281,175.0481,177.1081
33.0,855.0,13,3.0,153.8133,175.2733,177.2933
34.0,856.0,14,1.0,153.9585,175.4585,177.4785
35.0,857.0,14,2.0,154.1437,175.6637,177.7837
36.0,858.0,14,3.0,154.3289,175.8489,177.9689
37.0,859.0,15,1.0,154.5141,176.1341,178.1541
38.0,860.0,15,2.0,154.6993,176.3393,178.3393
39.0,861.0,15,3.0,154.8844,176.5488,178.5288
40.0,862.0,16,1.0,155.0296,176.7496,178.7296
41.0,863.0,16,2.0,155.2148,176.9348,178.9348
42.0,864.0,16,3.0,155.38,177.16,179.12
43.0,865.0,17,1.0,155.5452,177.3452,179.3052
44.0,866.0,17,2.0,155.6904,177.5304,179.4904
45.0,867.0,17,3.0,155.8756,177.7356,179.7156
46.0,868.0,18,1.0,156.0207,177.9207,179.9014
47.0,869.0,18,2.0,156.2059,178.1059,180.1059
48.0,870.0,18,3.0,156.3911,178.2911,180.2911
49.0,871.0,19,1.0,156.5763,178.5289,180.4763
50.0,872.0,19,2.0,156.7615,178.7815,180.6615
51.0,873.0,19,3.0,156.9467,178.9667,180.8467
52.0,874.0,20,1.0,157.1319,179.2119,181.0319
53.0,875.0,20,2.0,157.317,179.397,181.217
54.0,876.0,20,3.0,157.4741,179.5822,181.4022
55.0,877.0,21,1.0,157.5674,179.7274,181.6022
56.0,878.0,21,2.0,157.7526,179.9126,181.8126
57.0,879.0,21,3.0,157.8993,180.1178,181.9978
58.0,880.0,22,1.0,158.063,180.306,182.183
59.0,881.0,22,2.0,158.2081,180.5081,182.3681
60.0,882.0,22,3.0,158.3933,180.6933,182.5533
61.0,883.0,23,1.0,158.5785,180.8785,182.7385
62.0,884.0,23,2.0,158.7637,181.1037,182.9437
63.0,885.0,23,3.0,158.8689,181.2889,183.1289
64.0,886.0,24,1.0,159.0541,181.4741,183.3423
65.0,887.0,24,2.0,159.2393,181.6593,183.5593
66.0,888.0,24,3.0,159.4244,181.8444,183.7444
67.0,889.0,25,1.0,159.5696,182.0488,183.9296
68.0,890.0,25,2.0,159.7548,182.2548,184.2148
69.0,891.0,25,3.0,159.92,182.44,184.4
70.0,892.0,26,1.0,160.1052,182.6356,184.5956
71.0,893.0,26,2.0,160.2904,182.8704,184.9104
72.0,894.0,26,3.0,160.3956,183.0556,185.0956
73.0,895.0,27,1.0,160.5835,183.2228,185.2021
75.0,897.0,27,3.0,161.0311,183.6511,185.6911
76.0,898.0,28,1.0,161.1963,183.8363,185.8763
77.0,899.0,28,2.0,161.3815,184.0415,186.0815
78.0,900.0,28,3.0,161.5667,184.2735,186.2667
79.0,901.0,29,1.0,161.7119,184.5119,186.4519
80.0,902.0,29,2.0,161.897,184.697,186.637
81.0,903.0,29,3.0,162.0622,184.8822,186.8222
82.0,904.0,30,1.0,162.2474,185.0674,187.0348
83.0,905.0,30,2.0,162.4126,185.2526,187.2326
84.0,906.0,30,3.0,162.5978,185.4378,187.4178
85.0,907.0,31,1.0,162.783,185.626,187.603
86.0,908.0,31,2.0,162.9612,185.8481,187.7881
87.0,909.0,31,3.0,163.0333,186.0333,187.9733
88.0,910.0,32,1.0,163.2185,186.2185,188.217
89.0,911.0,32,2.0,163.4037,186.4637,188.4037
90.0,912.0,32,3.0,163.5889,186.6489,188.6089
91.0,913.0,33,1.0,163.7741,186.8341,188.7941
92.0,914.0,33,2.0,163.9593,187.0193,188.9793
93.0,915.0,33,3.0,164.1044,187.2044,189.1644
94.0,916.0,34,1.0,164.2896,187.3992,189.3888
95.0,917.0,34,2.0,164.4748,187.5948,189.6148
96.0,918.0,34,3.0,164.66,187.78,189.82
97.0,919.0,35,1.0,164.7652,187.9652,190.0052
98.0,920.0,35,2.0,164.9504,188.1504,190.1904
99.0,921.0,35,3.0,165.1356,188.3356,190.4156
100.0,922.0,36,1.0,165.2807,188.5207,190.6007
101.0,923.0,36,2.0,165.4659,188.7059,190.7859
102.0,924.0,36,3.0,165.6511,188.8911,190.9822
103.0,925.0,37,1.0,165.8363,189.1563,191.1926
104.0,926.0,37,2.0,166.0215,189.4215,191.5015
105.0,927.0,37,3.0,166.2067,189.6134,191.6867
106.0,928.0,38,1.0,166.3919,189.9519,191.8919
107.0,929.0,38,2.0,166.577,190.137,192.077
108.0,930.0,38,3.0,166.7622,190.3222,192.2622
109.0,931.0,39,1.0,166.9474,190.5074,192.4474
110.0,932.0,39,2.0,167.1326,190.6926,192.6326
111.0,933.0,39,3.0,167.3178,190.8778,192.8178
112.0,934.0,40,1.0,167.503,191.0248,193.003
113.0,935.0,40,2.0,167.5728,191.0881,193.1881
114.0,936.0,40,3.0,167.6933,191.2733,193.3733
115.0,937.0,41,1.0,167.8785,191.5185,193.597
116.0,938.0,41,2.0,168.0637,191.7874,193.8037
117.0,939.0,41,3.0,168.2489,191.9889,193.9889
118.0,940.0,42,1.0,168.4941,192.1941,194.3482
119.0,941.0,42,2.0,168.6793,192.5193,194.5393
120.0,942.0,42,3.0,168.8644,192.7044,194.7244
121.0,943.0,43,1.0,169.0496,192.8896,194.9096
122.0,944.0,43,2.0,169.2348,193.0748,195.0948
123.0,945.0,43,3.0,169.42,193.26,195.28
124.0,946.0,44,1.0,169.4584,193.3452,195.4652
125.0,947.0,44,2.0,169.6304,193.5304,195.6504
126.0,948.0,44,3.0,169.8156,193.7156,195.8356
127.0,949.0,45,1.0,170.0007,193.9007,196.0207
128.0,950.0,45,2.0,170.078,194.0859,196.2059
129.0,951.0,45,3.0,170.2511,194.2711,196.3911
130.0,952.0,46,1.0,170.4363,194.4763,196.5763
131.0,953.0,46,2.0,170.6215,194.6615,196.7615
132.0,954.0,46,3.0,170.8067,194.8467,196.9467
132.5,954.5,46,3.5,170.8731,194.9393,197.0393
133.0,955.0,47,1.0,170.9519,195.0319,197.1676
133.5,955.5,47,1.5,171.0444,195.1244,197.3044
134.0,956.0,47,2.0,171.137,195.237,197.397
134.5,956.5,47,2.5,171.2296,195.3296,197.4896
135.0,957.0,47,3.0,171.3222,195.4222,197.5822
135.5,957.5,47,3.5,171.4148,195.5548,197.6748
136.0,958.0,48,1.0,171.5274,195.6474,197.7674
136.5,958.5,48,1.5,171.62,195.74,197.86
137.0,959.0,48,2.0,171.7063,195.8326,197.9526
137.5,959.5,48,2.5,171.7726,195.9252,198.0452
138.0,960.0,48,3.0,171.8578,196.0178,198.1378
138.5,960.5,48,3.5,171.9276,196.1104,198.2304
139.0,961.0,49,1.0,171.983,196.203,198.343
139.5,961.5,49,1.5,172.0756,196.2956,198.4356
140.0,962.0,49,2.0,172.1681,196.3881,198.5281
140.5,962.5,49,2.5,172.2603,196.4807,198.6207
141.0,963.0,49,3.0,172.3333,196.5733,198.7133
141.5,963.5,49,3.5,172.4259,196.6659,198.8059
142.0,964.0,50,1.0,172.5185,196.7585,198.8985
143.0,965.0,50,2.0,172.6879,196.9437,199.1037
144.0,966.0,50,3.0,172.8489,197.1289,199.2889
144.5,966.5,50,3.5,172.9415,197.2215,199.3815
145.0,967.0,51,1.0,173.0341,197.3141,199.4741
146.0,968.0,51,2.0,173.2193,197.5193,199.6593
147.0,969.0,51,3.0,173.3844,197.7088,199.8644
147.5,969.5,51,3.5,173.477,197.817,199.957
148.0,970.0,52,1.0,173.5096,197.9096,200.0896
149.0,971.0,52,2.0,173.6948,198.0948,200.2748
150.0,972.0,52,3.0,173.88,198.28,200.46
150.5,972.5,52,3.5,173.9726,198.4126,200.5526
151.0,973.0,53,1.0,174.0652,198.5052,200.6452
151.5,973.5,53,1.5,174.1578,198.5978,200.7378
152.0,974.0,53,2.0,174.2504,198.7104,200.8304
152.5,974.5,53,2.5,174.3215,198.803,200.923
153.0,975.0,53,3.0,174.3956,198.8956,201.0156
153.5,975.5,53,3.5,174.4881,198.9881,201.1081
154.0,976.0,54,1.0,174.5607,199.0807,201.2014
155.0,977.0,54,2.0,174.7059,199.2859,201.4059
156.0,978.0,54,3.0,174.8911,199.4711,201.5911
157.0,979.0,55,1.0,175.0563,199.6763,201.7763
158.0,980.0,55,2.0,175.2215,199.8615,201.9615
159.0,981.0,55,3.0,175.4067,200.0467,202.1467
159.5,981.5,55,3.5,175.4896,200.1393,202.2393
160.0,982.0,56,1.0,175.5719,200.2319,202.3319
161.0,983.0,56,2.0,175.757,200.437,202.537
162.0,984.0,56,3.0,175.9422,200.6222,202.7222
163.0,985.0,57,1.0,176.0874,200.8148,202.9274
164.0,986.0,57,2.0,176.2726,201.0126,203.1126
165.0,987.0,57,3.0,176.4178,201.1978,203.2978
165.5,987.5,57,3.5,176.5104,201.2904,203.3904
166.0,988.0,58,1.0,176.603,201.383,203.483
166.5,988.5,58,1.5,176.6956,201.4756,203.6156
167.0,989.0,58,2.0,176.7881,201.5681,203.7281
167.5,989.5,58,2.5,176.8807,201.6607,203.8207
168.0,990.0,58,3.0,176.9733,201.7533,203.9133
168.5,990.5,58,3.5,177.0659,201.8459,204.0059
169.0,991.0,59,1.0,177.1585,201.9385,204.0985
169.5,991.5,59,1.5,177.2511,202.0511,204.1911
170.0,992.0,59,2.0,177.3437,202.1437,204.2837
170.5,992.5,59,2.5,177.4363,202.2363,204.3763
171.0,993.0,59,3.0,177.5289,202.3889,204.4689
171.5,993.5,59,3.5,177.6215,202.4815,204.5615
172.0,994.0,60,1.0,177.7141,202.5741,204.6541
173.0,995.0,60,2.0,177.8993,202.7593,204.8993
174.0,996.0,60,3.0,178.0044,202.9444,205.0844
175.0,997.0,61,1.0,178.1696,203.1296,205.2696
176.0,998.0,61,2.0,178.3548,203.3548,205.5348
177.0,999.0,61,3.0,178.54,203.54,205.72
178.0,1000.0,62,1.0,178.7252,203.7252,205.9052
179.0,1001.0,62,2.0,178.9104,203.9504,206.0904
180.0,1002.0,62,3.0,178.9993,204.1356,206.2756
181.0,1003.0,63,1.0,179.1807,204.3228,206.4621
182.0,1004.0,63,2.0,179.3659,204.5659,206.6859
183.0,1005.0,63,3.0,179.5511,204.7511,206.8711
184.0,1006.0,64,1.0,179.7363,204.9363,207.0563
185.0,1007.0,64,2.0,179.9215,205.1615,207.2645
186.0,1008.0,64,3.0,180.1067,205.3467,207.4867
187.0,1009.0,65,1.0,180.2319,205.5319,207.6719
188.0,1010.0,65,2.0,180.417,205.734,207.891
189.0,1011.0,65,3.0,180.6022,205.9622,208.1222
190.0,1012.0,66,1.0,180.7874,206.1474,208.3074
191.0,1013.0,66,2.0,180.9726,206.3452,208.4926
192.0,1014.0,66,3.0,181.3334,206.5378,208.7178
193.0,1015.0,67,1.0,181.706,206.723,208.903
194.0,1016.0,67,2.0,182.1281,206.9762,209.1243
195.0,1017.0,67,3.0,182.613,207.1933,209.3333
196.0,1018.0,68,1.0,182.8985,207.3785,209.5185
197.0,1019.0,68,2.0,183.0837,207.5837,209.7237
198.0,1020.0,68,3.0,183.1689,207.7689,209.9089
199.0,1021.0,69,1.0,183.3341,207.9541,210.1282
200.0,1022.0,69,2.0,184.2583,208.1793,210.3393
201.0,1023.0,69,3.0,184.6444,208.3644,210.5244
202.0,1024.0,70,1.0,184.8968,208.5976,210.7392
203.0,1025.0,70,2.0,185.1548,208.8348,210.9348
204.0,1026.0,70,3.0,185.34,209.02,211.12
205.0,1027.0,71,1.0,191.1452,212.7292,211.3208
206.0,1028.0,71,2.0,191.3304,214.7808,211.5504
207.0,1029.0,71,3.0,191.5156,214.9756,211.7156
208.0,1030.0,72,1.0,191.7007,215.1621,211.8607
209.0,1031.0,72,2.0,191.8859,215.8429,212.0459
210.0,1032.0,72,3.0,192.0711,217.2911,212.2111
211.0,1033.0,73,1.0,193.8374,221.5024,212.3963
212.0,1034.0,73,2.0,199.0195,228.4985,212.663
213.0,1035.0,73,3.0,199.4867,232.1935,212.8734
214.0,1036.0,74,1.0,200.1119,233.7295,213.0719
215.0,1037.0,74,2.0,200.297,234.757,213.277
216.0,1038.0,74,3.0,200.4822,234.9422,213.4644
217.0,1039.0,75,1.0,200.6674,235.3874,213.6748
218.0,1040.0,75,2.0,200.8526,235.8126,213.8726
219.0,1041.0,75,3.0,201.0378,236.3978,214.0578
220.0,1042.0,76,1.0,201.223,237.223,214.243
221.0,1043.0,76,2.0,201.4081,237.4081,214.4281
222.0,1044.0,76,3.0,201.5933,238.4046,214.6133
223.0,1045.0,77,1.0,202.056,238.9985,214.7985
224.0,1046.0,77,2.0,202.2637,239.1837,215.0237
225.0,1047.0,77,3.0,202.4489,239.5689,215.2089
226.0,1048.0,78,1.0,202.7892,240.4168,215.3941
227.0,1049.0,78,2.0,203.0393,240.8793,215.5793
228.0,1050.0,78,3.0,203.2244,241.0644,215.7644
229.0,1051.0,79,1.0,203.4096,241.2496,215.9496
230.0,1052.0,79,2.0,203.5948,241.4348,216.1844
231.0,1053.0,79,3.0,203.78,242.58,216.38
232.0,1054.0,80,1.0,203.9652,242.7652,216.6052
233.0,1055.0,80,2.0,204.1504,242.9504,218.1216
234.0,1056.0,80,3.0,204.3356,243.1356,221.4856
235.0,1057.0,81,1.0,204.5207,243.3207,222.2207
