score_qstamp,qstamp,measure,beat,728533_tstamp,729213_tstamp,729226_tstamp,726687_tstamp,726640_tstamp
222.5,480.5,112,1.5,160.8722,155.9522,177.8522,195.3322,172.2522
223.0,481.0,112,2.0,161.0111,156.0911,177.9911,195.4711,172.3911
223.5,481.5,112,2.5,161.15,156.23,178.13,195.61,172.53
224.0,482.0,113,1.0,161.2889,156.4089,178.2689,195.7489,172.7089
224.5,482.5,113,1.5,161.4278,156.5678,178.4278,195.9156,172.8478
225.0,483.0,113,2.0,161.5667,156.7267,178.5667,196.0667,172.9934
225.5,483.5,113,2.5,161.7392,156.8656,178.7536,196.2336,173.1512
226.0,484.0,114,1.0,161.9644,157.0044,178.9644,196.4932,173.3088
226.5,484.5,114,1.5,162.1033,157.1633,179.1033,196.7033,173.4833
227.0,485.0,114,2.0,162.2422,157.3222,179.2422,196.8422,173.6622
227.5,485.5,114,2.5,162.3811,157.4611,179.3811,196.9811,173.8211
228.0,486.0,115,1.0,162.52,157.6,179.52,197.12,173.94
228.5,486.5,115,1.5,162.6589,157.7389,179.6589,197.2789,174.0789
229.0,487.0,115,2.0,162.8178,157.8778,179.7978,197.3978,174.2178
229.5,487.5,115,2.5,162.9567,158.0167,179.9767,197.5167,174.3567
230.0,488.0,116,1.0,163.0956,158.1556,180.1156,197.6556,174.4956
230.5,488.5,116,1.5,163.2344,158.2944,180.2544,197.8088,174.6744
231.0,489.0,116,2.0,163.3733,158.4533,180.3933,197.9533,174.8133
231.5,489.5,116,2.5,163.5122,158.5922,180.5322,198.1722,174.9522
232.0,490.0,117,1.0,163.6511,158.7311,180.6711,198.3999,175.1022
232.5,490.5,117,1.5,163.87,158.88,180.81,198.61,175.25
233.0,491.0,117,2.0,164.0089,159.0489,181.0489,198.7489,175.4289
233.5,491.5,117,2.5,164.1478,159.1878,181.2078,198.8278,175.5834
234.0,492.0,118,1.0,164.2867,159.3267,181.3667,198.9667,175.7467
236.5,494.5,119,1.5,165.1211,160.0611,182.0611,199.8611,176.5211
237.0,495.0,119,2.0,165.26,160.22,182.2,200.0,176.68
237.5,495.5,119,2.5,165.3989,160.3789,182.3389,200.1589,176.9134
238.0,496.0,120,1.0,165.5912,160.5178,182.4778,200.2978,177.0578
240.5,498.5,121,1.5,166.3722,161.2522,183.2522,201.2122,177.7522
241.0,499.0,121,2.0,166.5111,161.3911,183.3911,201.3511,177.8911
241.5,499.5,121,2.5,166.65,161.53,183.53,201.49,178.05
242.0,500.0,122,1.0,166.8289,161.6867,183.6778,201.6689,178.2689
248.5,512.5,125,1.5,168.7233,163.5055,185.7211,204.0466,180.4244
249.0,513.0,125,2.0,168.92,163.72,185.86,204.28,180.68
249.5,513.5,125,2.5,169.0789,163.8789,186.0189,204.6989,180.9189
250.0,514.0,126,1.0,169.3112,164.1334,186.2778,204.8734,181.3556
250.5,514.5,126,1.5,169.6202,164.2967,186.5967,205.2571,181.5367
251.0,515.0,126,2.0,169.7956,164.5556,186.7824,205.4356,181.8424
251.5,515.5,126,2.5,169.9344,164.7744,186.9344,205.5944,182.1488
252.0,516.0,127,1.0,170.0733,164.9333,187.1466,205.7733,182.4332
254.0,518.0,128,1.0,171.8356,165.9223,189.7489,206.7489,184.9778
256.5,520.5,129,1.5,173.5633,168.4633,190.7833,210.6633,186.5233
257.0,521.0,129,2.0,173.7022,168.5711,190.9222,210.8022,186.7222
257.5,521.5,129,2.5,173.8411,168.7011,191.0611,210.9411,186.8611
258.0,522.0,130,1.0,173.98,168.84,191.2,211.08,187.0
258.5,522.5,130,1.5,174.0989,168.9789,191.3389,211.2189,187.1389
259.0,523.0,130,2.0,174.2378,169.1178,191.4778,211.3778,187.3378
259.5,523.5,130,2.5,174.3767,169.2567,191.6167,211.5567,187.4767
260.0,524.0,131,1.0,174.5156,169.3956,191.7556,211.8156,187.6756
260.5,524.5,131,1.5,174.6544,169.5344,191.8944,211.9544,187.8288
261.0,525.0,131,2.0,174.7933,169.6733,192.1266,212.1998,188.0933
261.5,525.5,131,2.5,174.9322,169.8122,192.2722,212.3722,188.2322
262.0,526.0,132,1.0,175.1155,169.9511,192.4444,212.5111,188.3711
262.5,526.5,132,1.5,175.29,170.09,192.61,212.65,188.53
263.0,527.0,132,2.0,175.4289,170.2289,192.8067,212.7889,188.6889
263.5,527.5,132,2.5,175.5678,170.3878,192.9678,212.9478,188.8278
264.0,528.0,133,1.0,175.7067,170.5267,193.1067,213.0867,188.9667
264.5,528.5,133,1.5,175.8456,170.6824,193.2456,213.2256,189.1056
265.0,529.0,133,2.0,175.9844,170.8644,193.3844,213.3644,189.2444
265.5,529.5,133,2.5,176.1233,171.0033,193.5233,213.5033,189.3833
266.0,530.0,134,1.0,176.271,171.1422,193.6622,213.6822,189.5244
266.5,530.5,134,1.5,176.4811,171.2811,193.8411,213.8633,189.6811
267.0,531.0,134,2.0,176.62,171.42,194.02,214.04,189.88
267.5,531.5,134,2.5,176.7978,171.6389,194.1589,214.3389,190.0189
268.0,532.0,135,1.0,177.0378,171.7778,194.3178,214.4778,190.1578
268.5,532.5,135,1.5,177.1767,171.9167,194.4567,214.6835,190.2967
269.0,533.0,135,2.0,177.3156,172.0956,194.5956,214.8356,190.5356
269.5,533.5,135,2.5,177.4544,172.2344,194.7344,214.9744,190.6744
270.0,534.0,136,1.0,177.5933,172.3733,194.9132,215.1133,190.8333
270.5,534.5,136,1.5,177.7322,172.5122,195.0722,215.2522,190.9722
271.0,535.0,136,2.0,177.9311,172.6511,195.2111,215.5511,191.1511
271.5,535.5,136,2.5,178.07,172.81,195.35,215.69,191.29
272.0,536.0,137,1.0,178.2089,172.9489,195.6089,215.8289,191.4489
272.5,536.5,137,1.5,178.3478,173.0878,195.7478,215.9678,191.5878
273.0,537.0,137,2.0,178.4867,173.2267,195.8867,216.1067,191.7267
273.5,537.5,137,2.5,178.6256,173.3656,196.0256,216.2456,191.8656
274.0,538.0,138,1.0,178.8244,173.5576,196.1644,216.4796,192.0488
274.5,538.5,138,1.5,179.0033,173.7433,196.3033,216.7433,192.2433
275.0,539.0,138,2.0,179.1422,173.8822,196.4422,216.8822,192.3822
275.5,539.5,138,2.5,179.2811,174.0211,196.6011,217.0211,192.5211
276.0,540.0,139,1.0,179.42,174.16,196.74,217.16,192.68
276.5,540.5,139,1.5,179.5589,174.3189,196.8789,217.2989,192.8189
277.0,541.0,139,2.0,179.6978,174.4578,197.0178,217.4378,192.9578
277.5,541.5,139,2.5,179.8734,174.5967,197.1767,217.5767,193.0967
278.0,542.0,140,1.0,180.0156,174.7668,197.3156,217.7556,193.2756
278.5,542.5,140,1.5,180.1544,174.9344,197.4544,217.9944,193.4544
279.0,543.0,140,2.0,180.3133,175.0733,197.6333,218.1533,193.5933
279.5,543.5,140,2.5,180.4522,175.2122,197.7722,218.3522,193.7444
280.0,544.0,141,1.0,180.6355,175.3622,197.9711,218.4911,193.9111
280.5,544.5,141,1.5,180.81,175.55,198.11,218.63,194.07
281.0,545.0,141,2.0,180.9489,175.6889,198.2489,218.7689,194.2089
281.5,545.5,141,2.5,181.0878,175.8278,198.3878,218.9278,194.3478
282.0,546.0,142,1.0,181.2267,175.9667,198.5267,219.0801,194.5267
282.5,546.5,142,1.5,181.3656,176.1056,198.6656,219.2456,194.6712
283.0,547.0,142,2.0,181.5044,176.2444,198.8444,219.3844,194.8244
283.5,547.5,142,2.5,181.6833,176.3833,199.0033,219.5299,194.9699
284.0,548.0,143,1.0,181.8644,176.5222,199.1444,219.811,195.1622
284.5,548.5,143,1.5,182.0211,176.6611,199.3211,220.0211,195.3011
285.0,549.0,143,2.0,182.16,176.8,199.46,220.16,195.44
285.5,549.5,143,2.5,182.2989,176.9589,199.5989,220.3789,195.6389
286.0,550.0,144,1.0,182.4378,177.0978,199.7734,220.5178,195.7778
286.5,550.5,144,1.5,182.6167,177.2967,199.9767,220.7567,195.9367
287.0,551.0,144,2.0,182.7556,177.4356,200.1356,220.8956,196.0756
287.5,551.5,144,2.5,182.8944,177.7944,200.2944,221.0744,196.3944
288.0,552.0,145,1.0,183.1998,177.9333,200.4333,221.2399,196.5333
288.5,552.5,145,1.5,183.3722,178.0722,200.5722,221.3922,196.6722
289.0,553.0,145,2.0,183.5111,178.2111,200.7111,221.5311,196.7728
289.5,553.5,145,2.5,183.67,178.322,200.85,221.67,196.89
290.0,554.0,146,1.0,183.8089,178.3889,201.0689,221.8089,197.0289
290.5,554.5,146,1.5,183.9478,178.5356,201.2278,222.0078,197.1878
291.0,555.0,146,2.0,184.0867,178.6867,201.3667,222.1467,197.3267
291.5,555.5,146,2.5,184.1952,178.8256,201.5056,222.2856,197.4912
292.0,556.0,147,1.0,184.3244,178.9644,201.6444,222.4244,197.6688
292.5,556.5,147,1.5,184.4833,179.1033,201.7833,222.5633,197.8233
293.0,557.0,147,2.0,184.6222,179.2422,201.9222,222.7822,197.9622
293.5,557.5,147,2.5,184.7611,179.3811,202.0611,222.9811,198.1011
294.0,558.0,148,1.0,184.9,179.52,202.24,223.12,198.26
294.5,558.5,148,1.5,185.0389,179.6789,202.3789,223.2589,198.4378
295.0,559.0,148,2.0,185.1778,179.8178,202.5178,223.3978,198.5978
295.5,559.5,148,2.5,185.3167,179.9767,202.6567,223.6367,198.7367
296.0,560.0,149,1.0,185.4556,180.1156,202.7956,223.7756,198.8956
296.5,560.5,149,1.5,185.6144,180.2544,202.9344,223.9144,199.0344
297.0,561.0,149,2.0,185.7533,180.3933,203.0733,224.0533,199.1733
297.5,561.5,149,2.5,185.8922,180.5322,203.2122,224.2922,199.3322
298.0,562.0,150,1.0,186.0311,180.6711,203.3711,224.4422,199.4711
298.5,562.5,150,1.5,186.19,180.81,203.55,224.71,199.61
299.0,563.0,150,2.0,186.3489,180.9578,203.6889,224.8778,199.7689
299.5,563.5,150,2.5,186.4878,181.1078,203.8278,225.0278,199.9078
300.0,564.0,151,1.0,186.6267,181.2467,203.9667,225.1734,200.0467
300.5,564.5,151,1.5,186.7656,181.4056,204.1056,225.3256,200.2256
301.0,565.0,151,2.0,186.9044,181.5444,204.2444,225.4644,200.3644
301.5,565.5,151,2.5,187.0433,181.6833,204.3833,225.6033,200.5033
302.0,566.0,152,1.0,187.1844,181.851,204.5244,225.7798,200.7066
302.5,566.5,152,1.5,187.3411,182.0811,204.7211,226.0611,200.8811
303.0,567.0,152,2.0,187.48,182.22,204.86,226.2,201.02
303.5,567.5,152,2.5,187.6589,182.3589,204.9989,226.3389,201.1589
304.0,568.0,153,1.0,187.8178,182.4978,205.1378,226.4778,201.3778
304.5,568.5,153,1.5,187.9567,182.6367,205.2767,226.6567,201.5167
305.0,569.0,153,2.0,188.0956,182.7756,205.4156,226.8156,201.6556
305.5,569.5,153,2.5,188.2344,182.9144,205.5544,226.9544,201.7944
306.0,570.0,154,1.0,188.3733,183.0533,205.7133,227.0933,201.9333
306.5,570.5,154,1.5,188.5122,183.1922,205.8522,227.2322,202.1122
307.0,571.0,154,2.0,188.6622,183.3311,205.9911,227.471,202.2622
307.5,571.5,154,2.5,188.87,183.47,206.17,227.71,202.41
308.0,572.0,155,1.0,189.0178,183.6178,206.3089,227.8489,202.5489
308.5,572.5,155,1.5,189.1678,183.7678,206.4478,227.9878,202.7112
309.0,573.0,155,2.0,189.3067,183.9067,206.5867,228.1267,202.8867
309.5,573.5,155,2.5,189.4456,184.0456,206.7256,228.2656,203.0256
310.0,574.0,156,1.0,189.5844,184.1844,206.8644,228.4044,203.1644
310.5,574.5,156,1.5,189.7233,184.3633,207.0033,228.5433,203.3033
311.0,575.0,156,2.0,189.8688,184.5022,207.1466,228.6822,203.4822
311.5,575.5,156,2.5,190.1011,184.6411,207.3411,229.0411,203.6211
312.0,576.0,157,1.0,190.24,184.78,207.48,229.22,203.8
312.5,576.5,157,1.5,190.4189,184.9589,207.6789,229.3589,204.0389
313.0,577.0,157,2.0,190.5778,185.0978,207.8178,229.4978,204.1778
313.5,577.5,157,2.5,190.7167,185.2367,207.9567,229.6367,204.3167
314.0,578.0,158,1.0,190.8556,185.3756,208.0956,229.7756,204.4556
314.5,578.5,158,1.5,191.0544,185.5544,208.2344,229.9544,204.5944
315.0,579.0,158,2.0,191.1933,185.6933,208.3733,230.0933,204.7933
315.5,579.5,158,2.5,191.3322,185.8322,208.5122,230.2444,204.9322
316.0,580.0,159,1.0,191.4822,185.9711,208.6511,230.3911,205.0711
316.5,580.5,159,1.5,191.63,186.13,208.79,230.57,205.25
317.0,581.0,159,2.0,191.7689,186.2689,208.9289,230.7489,205.3889
317.5,581.5,159,2.5,191.9078,186.4078,209.0878,230.8878,205.5278
318.0,582.0,160,1.0,192.0667,186.5534,209.2667,231.0667,205.6667
318.5,582.5,160,1.5,192.2456,186.7056,209.4056,231.2856,205.8056
319.0,583.0,160,2.0,192.3844,186.8444,209.5444,231.4244,205.9444
319.5,583.5,160,2.5,192.5233,186.9833,209.6833,231.5633,206.0833
320.0,584.0,161,1.0,192.6622,187.1244,209.8222,231.731,206.2244
320.5,584.5,161,1.5,192.8011,187.2811,209.9611,231.9411,206.4211
321.0,585.0,161,2.0,192.94,187.42,210.1,232.08,206.56
321.5,585.5,161,2.5,193.0989,187.5589,210.2589,232.2189,206.6989
322.0,586.0,162,1.0,193.2378,187.7334,210.4378,232.3578,206.8378
322.5,586.5,162,1.5,193.4367,187.8767,210.5767,232.5967,206.9967
323.0,587.0,162,2.0,193.5756,188.0156,210.7156,232.7356,207.1356
323.5,587.5,162,2.5,193.7144,188.1544,210.8544,232.8744,207.2944
324.0,588.0,163,1.0,193.8533,188.2933,210.9933,233.0133,207.4333
324.5,588.5,163,1.5,194.0122,188.4322,211.1922,233.1722,207.6522
325.0,589.0,163,2.0,194.1511,188.5711,211.3311,233.3311,207.7911
325.5,589.5,163,2.5,194.29,188.71,211.47,233.51,207.93
326.0,590.0,164,1.0,194.4378,188.8489,211.6089,233.6489,208.0689
326.5,590.5,164,1.5,194.6078,188.9878,211.7478,233.8478,208.2078
327.0,591.0,164,2.0,194.7667,189.1667,211.8867,233.9867,208.3467
327.5,591.5,164,2.5,194.9056,189.3056,212.0256,234.1256,208.4912
328.0,592.0,165,1.0,195.0444,189.4444,212.1644,234.2644,208.6444
328.5,592.5,165,1.5,195.1833,189.5866,212.3033,234.4033,208.7833
329.0,593.0,165,2.0,195.3222,189.7422,212.4422,234.6222,208.9444
329.5,593.5,165,2.5,195.4822,189.8811,212.5811,234.7611,209.1211
330.0,594.0,166,1.0,195.64,190.02,212.72,234.9,209.26
330.5,594.5,166,1.5,195.8189,190.1789,212.8589,235.0989,209.4189
331.0,595.0,166,2.0,195.9578,190.3178,212.9978,235.2378,209.5578
331.5,595.5,166,2.5,196.0967,190.4567,213.2167,235.3767,209.6967
332.0,596.0,167,1.0,196.2356,190.5956,213.3556,235.5556,209.8356
332.5,596.5,167,1.5,196.3744,190.7344,213.4944,235.6944,209.9944
333.0,597.0,167,2.0,196.5133,190.8933,213.6333,235.8733,210.1333
333.5,597.5,167,2.5,196.6522,191.0522,213.7922,236.0122,210.2922
334.0,598.0,168,1.0,196.8111,191.2355,213.9755,236.2066,210.5022
334.5,598.5,168,1.5,197.21,191.41,214.15,236.77,210.65
335.0,599.0,168,2.0,197.3689,191.5689,214.2889,236.9089,210.7889
335.5,599.5,168,2.5,197.5078,191.7078,214.4278,237.0478,210.9278
336.0,600.0,169,1.0,197.6467,191.8467,214.5667,237.1867,211.0667
338.0,602.0,170,1.0,198.2022,192.4022,215.1422,237.8622,211.6422
340.5,604.5,171,1.5,198.9167,193.0967,215.8367,238.8367,212.3967
341.0,605.0,171,2.0,199.1112,193.2356,215.9756,238.9756,212.5668
341.5,605.5,171,2.5,199.2544,193.3744,216.1144,239.1144,212.7144
342.0,606.0,172,1.0,199.4133,193.5133,216.2533,239.2733,212.8533
342.5,606.5,172,1.5,199.6122,193.6522,216.4322,239.4122,213.0122
343.0,607.0,172,2.0,199.7511,193.7911,216.5711,239.5511,213.1511
343.5,607.5,172,2.5,199.89,193.93,216.71,239.69,213.29
344.0,608.0,173,1.0,200.0289,194.0689,216.8489,239.8289,213.4289
346.0,610.0,174,1.0,200.6244,194.6444,217.4044,240.3844,214.0244
348.5,612.5,175,1.5,201.4189,195.3789,218.2389,241.1189,214.8189
349.0,613.0,175,2.0,201.5978,195.6312,218.3778,241.2934,214.9578
349.5,613.5,175,2.5,201.7367,195.8268,218.5167,241.4767,215.0967
350.0,614.0,176,1.0,201.9156,195.9756,218.6556,241.6936,215.2556
353.0,617.0,177,2.0,202.7489,196.8089,219.5089,242.5489,216.1289
353.5,617.5,177,2.5,202.8878,196.9678,219.6478,242.6878,216.2678
354.0,618.0,178,1.0,203.0467,197.1067,219.7867,242.8267,216.4067
355.0,619.0,178,2.0,203.3244,197.3844,220.0644,243.1044,216.7444
355.5,619.5,178,2.5,203.4633,197.5233,220.2033,243.2433,216.8833
356.0,620.0,179,1.0,203.6044,197.6622,220.3422,243.3822,217.0622
356.5,620.5,179,1.5,203.7811,197.8011,220.5211,243.5211,217.2611
357.0,621.0,179,2.0,203.94,197.94,220.66,243.66,217.4
357.5,621.5,179,2.5,204.0789,198.0789,220.7989,243.7989,217.5389
358.0,622.0,180,1.0,204.2178,198.2178,220.9378,243.9378,217.6778
360.0,624.0,181,1.0,204.8333,198.7733,221.5733,244.4933,218.2933
362.0,626.0,182,1.0,205.5067,199.3556,222.2689,245.1689,219.0356
363.0,627.0,182,2.0,205.8467,199.6867,222.6467,245.5467,219.3867
363.5,627.5,182,2.5,205.9856,199.8256,222.8256,245.7056,219.5256
364.0,628.0,183,1.0,206.1288,199.9644,222.9644,245.8644,219.6644
365.0,629.0,183,2.0,206.4222,200.251,223.2422,246.1644,219.9466
365.5,629.5,183,2.5,206.5611,200.4611,223.4811,246.3211,220.1211
366.0,630.0,184,1.0,206.7,200.6,223.62,246.46,220.26
367.0,631.0,184,2.0,207.0978,200.8578,223.9778,246.9578,220.7178
367.5,631.5,184,2.5,207.2367,200.9967,224.1167,247.0967,220.8567
368.0,632.0,185,1.0,207.3756,201.1356,224.2556,247.2356,220.9191
369.0,633.0,185,2.0,207.6133,201.4133,224.5333,247.4733,221.1733
369.5,633.5,185,2.5,207.7522,201.5522,224.6722,247.6522,221.3322
370.0,634.0,186,1.0,207.8911,201.6911,224.8511,247.7911,221.4711
371.0,635.0,186,2.0,208.2489,201.9889,225.1689,248.1089,221.8089
371.5,635.5,186,2.5,208.3878,202.1278,225.3078,248.2478,221.9478
372.0,636.0,187,1.0,208.5667,202.2667,225.5467,248.4267,222.1067
372.5,636.5,187,1.5,208.7056,202.4456,225.7056,248.6856,222.3056
373.0,637.0,187,2.0,208.8488,202.5844,225.8444,248.8244,222.4444
373.5,637.5,187,2.5,209.0066,202.7233,225.9833,248.9633,222.5833
374.0,638.0,188,1.0,209.1666,202.871,226.1244,249.111,222.7288
376.0,640.0,189,1.0,209.7778,203.4978,226.8178,249.7378,223.4378
378.0,642.0,190,1.0,210.4333,204.1333,227.5133,250.3333,224.0933
379.0,643.0,190,2.0,210.7511,204.4111,227.8711,250.6644,224.4711
379.5,643.5,190,2.5,210.89,204.55,228.06,250.83,224.67
380.0,644.0,191,1.0,211.0289,204.6889,228.2289,250.9778,224.8089
381.0,645.0,191,2.0,211.3067,204.9667,228.5467,251.2667,225.1001
381.5,645.5,191,2.5,211.4856,205.1256,228.7656,251.4368,225.2656
382.0,646.0,192,1.0,211.6288,205.2688,228.9044,251.6464,225.4176
383.0,647.0,192,2.0,211.9222,205.5622,229.2822,252.0222,225.7444
383.5,647.5,192,2.5,212.0611,205.7011,229.3811,252.147,225.9011
384.0,648.0,193,1.0,212.2,205.84,229.52,252.26,226.04
385.0,649.0,193,2.0,212.5578,206.1378,229.8178,252.5378,226.3178
385.5,649.5,193,2.5,212.6967,206.2767,229.9767,252.7167,226.5167
386.0,650.0,194,1.0,212.8356,206.4156,230.1156,252.8556,226.6556
387.0,651.0,194,2.0,213.1466,206.6933,230.4733,253.1933,226.9333
387.5,651.5,194,2.5,213.2922,206.8522,230.6122,253.3522,227.0844
388.0,652.0,195,1.0,213.4311,207.0222,230.7733,253.5777,227.2311
388.5,652.5,195,1.5,213.63,207.23,230.95,253.87,227.47
389.0,653.0,195,2.0,213.7689,207.3689,231.1289,254.0089,227.6089
389.5,653.5,195,2.5,213.9078,207.5078,231.2878,254.1478,227.7478
390.0,654.0,196,1.0,214.1067,207.6534,231.4267,254.2867,227.8867
392.0,656.0,197,1.0,214.7022,208.2822,232.3022,254.9822,228.5622
394.0,658.0,198,1.0,215.4778,208.9778,233.1978,255.7378,229.2578
396.0,660.0,199,1.0,216.1133,209.5333,233.8933,256.3733,230.0533
398.0,662.0,200,1.0,216.7689,210.1956,234.7089,257.3289,230.6289
400.0,664.0,201,1.0,217.4088,210.8176,235.5444,257.8444,231.3244
402.0,666.0,202,1.0,218.08,211.42,236.26,258.44,231.98
404.0,668.0,203,1.0,218.7356,211.9756,236.9956,259.2756,232.6756
406.0,670.0,204,1.0,219.4711,212.6111,237.8111,260.0511,233.3111
408.0,672.0,205,1.0,220.0667,213.1867,238.5668,260.6667,233.9868
410.0,674.0,206,1.0,220.751,213.7666,239.431,261.3422,234.8022
412.0,676.0,207,1.0,221.3978,214.3778,240.0578,262.0778,235.3578
414.0,678.0,208,1.0,222.0733,215.0133,240.8933,262.8733,236.1533
416.0,680.0,209,1.0,222.7289,215.6089,241.7289,263.4689,236.7089
418.0,682.0,210,1.0,223.5884,216.3644,242.4776,264.424,237.562
420.0,684.0,211,1.0,224.3,216.92,243.24,265.18,238.24
422.0,686.0,212,1.0,224.8556,217.5156,244.0556,265.7956,238.8956
424.0,688.0,213,1.0,225.4111,218.2311,244.7733,266.5911,239.5022
426.0,690.0,214,1.0,226.1067,218.7867,245.7267,267.4267,240.2667
428.0,692.0,215,1.0,226.6888,219.3488,246.2844,268.0488,240.9022
430.0,694.0,216,1.0,227.5378,219.9778,247.129,269.0778,241.5934
432.0,696.0,217,1.0,228.1333,220.6533,247.8533,269.6733,242.2065
434.0,698.0,218,1.0,228.8289,221.2089,248.6289,270.3489,242.8289
436.0,700.0,219,1.0,229.4644,221.8844,249.3444,271.0844,243.4444
438.0,702.0,220,1.0,230.02,222.44,250.04,271.82,244.08
440.0,704.0,221,1.0,230.5756,223.1156,250.9756,272.7156,244.6756
442.0,706.0,222,1.0,231.3111,223.6711,251.7954,273.6311,245.2311
444.0,708.0,223,1.0,232.0467,224.3267,252.4667,274.3867,246.0267
446.0,710.0,224,1.0,232.6822,224.8844,253.2376,275.0022,246.5822
448.0,712.0,225,1.0,233.2578,225.4578,254.0178,275.8778,247.2778
450.0,714.0,226,1.0,233.8133,226.0133,254.8131,276.4333,247.8333
452.0,716.0,227,1.0,234.3689,226.5889,255.5889,277.2289,248.5689
454.0,718.0,228,1.0,234.9644,227.1996,256.1844,277.7844,249.1444
454.5,718.5,228,1.5,235.3233,227.4633,256.3633,278.1633,249.4033
455.0,719.0,228,2.0,235.5622,227.6022,256.5622,278.4022,249.5422
455.5,719.5,228,2.5,235.7011,227.7411,256.6811,278.5811,249.6811
456.0,720.0,229,1.0,235.86,227.9,256.82,278.78,249.86
458.0,722.0,230,1.0,236.5556,228.4356,257.6556,279.5156,250.6356
460.0,724.0,231,1.0,237.2933,228.9911,258.3511,280.2911,251.4511
462.0,726.0,232,1.0,238.2067,230.0067,259.5867,281.2867,253.0667
464.0,728.0,233,1.0,238.8822,230.5622,260.1422,282.4422,253.6222
466.0,730.0,234,1.0,239.4378,231.0778,260.8778,282.9978,254.3978
468.0,732.0,235,1.0,240.0333,231.6333,261.4533,283.6333,254.9533
470.0,734.0,236,1.0,240.7378,232.1889,262.4089,284.5689,255.5089
472.0,736.0,237,1.0,241.3844,232.7444,263.1444,285.1444,256.0644
474.0,738.0,238,1.0,242.0,233.3,263.7,285.82,257.1
476.0,740.0,239,1.0,242.5556,233.8556,264.3356,286.6356,257.6556
478.0,742.0,240,1.0,243.2311,234.4111,264.8911,287.2511,258.2111
478.5,742.5,240,1.5,243.45,234.55,265.07,287.57,258.35
479.0,743.0,240,2.0,243.6289,234.6889,265.2778,287.7645,258.5267
479.5,743.5,240,2.5,243.7678,234.8278,265.4356,287.9478,258.7678
480.0,744.0,241,1.0,243.9201,235.0067,265.6067,288.1067,258.9067
480.5,744.5,241,1.5,244.1456,235.1456,265.8456,288.3256,259.0656
481.0,745.0,241,2.0,244.2844,235.2844,266.0044,288.4844,259.2244
481.5,745.5,241,2.5,244.4266,235.4033,266.1433,288.6433,259.3633
482.0,746.0,242,1.0,244.5822,235.5422,266.3022,288.7822,259.5022
482.5,746.5,242,1.5,244.7211,235.6833,266.5822,288.9811,259.6411
483.0,747.0,242,2.0,244.88,236.0,266.74,289.28,259.92
483.5,747.5,242,2.5,245.0189,236.1389,266.8789,289.4189,260.0589
484.0,748.0,243,1.0,245.2178,236.2978,267.0178,289.5778,260.1978
484.5,748.5,243,1.5,245.3901,236.4367,267.1567,289.7367,260.3367
485.0,749.0,243,2.0,245.5556,236.5756,267.2956,289.9156,260.5156
485.5,749.5,243,2.5,245.6944,236.7144,267.4544,290.0544,260.6544
486.0,750.0,244,1.0,245.8333,236.8533,267.6465,290.2332,260.7933
486.5,750.5,244,1.5,245.9722,236.9922,267.8122,290.3922,260.9522
487.0,751.0,244,2.0,246.1711,237.1311,267.9511,290.8111,261.1311
487.5,751.5,244,2.5,246.31,237.27,268.09,290.95,261.27
488.0,752.0,245,1.0,246.4489,237.4489,268.3089,291.0889,261.4089
488.5,752.5,245,1.5,246.5878,237.5878,268.4678,291.2478,261.5878
489.0,753.0,245,2.0,246.7267,237.7667,268.6067,291.3867,261.7267
489.5,753.5,245,2.5,246.8656,237.8856,268.7656,291.5256,261.9056
490.0,754.0,246,1.0,247.0444,237.9444,268.9044,291.6844,262.0644
490.5,754.5,246,1.5,247.1833,238.0833,269.1033,291.8633,262.2233
491.0,755.0,246,2.0,247.3222,238.3222,269.2422,292.1022,262.3822
491.5,755.5,246,2.5,247.4811,238.4153,269.4211,292.2411,262.5211
492.0,756.0,247,1.0,247.64,238.54,269.56,292.38,262.7
492.5,756.5,247,1.5,247.7989,238.6789,269.7178,292.6167,262.8389
493.0,757.0,247,2.0,247.9378,238.8178,269.8778,292.7578,262.9956
493.5,757.5,247,2.5,248.0767,238.9567,270.0334,292.9802,263.1767
494.0,758.0,248,1.0,248.2468,239.1112,270.2312,293.1512,263.3712
494.5,758.5,248,1.5,248.4432,239.2888,270.3744,293.412,263.5432
495.0,759.0,248,2.0,248.6731,239.4333,270.5533,293.6133,263.7798
495.5,759.5,248,2.5,248.901,239.5966,270.7366,293.7522,264.0688
496.0,760.0,249,1.0,249.7371,239.7622,271.0244,294.0909,264.5222
498.5,762.5,250,1.5,252.1456,242.2656,274.0856,297.9256,267.3512
499.0,763.0,250,2.0,252.4044,242.4044,274.2644,298.0644,267.6844
499.5,763.5,250,2.5,252.5633,242.6233,274.4233,298.5233,267.9633
500.0,764.0,251,1.0,252.7222,242.7622,274.6622,298.9622,268.4222
502.0,766.0,252,1.0,253.8178,245.1378,277.5978,303.4578,270.6578
504.5,768.5,253,1.5,255.8322,245.8322,278.4122,304.8966,272.4288
505.0,769.0,253,2.0,255.9711,245.9711,278.5511,305.1911,272.6311
505.5,769.5,253,2.5,256.11,246.11,278.69,305.33,272.79
506.0,770.0,254,1.0,256.2489,246.2489,278.8289,305.5134,272.9289
506.5,770.5,254,1.5,256.4678,246.3878,278.9678,305.7078,273.0678
507.0,771.0,254,2.0,256.6067,246.5267,279.1067,305.8467,273.3267
507.5,771.5,254,2.5,256.7456,246.6656,279.2456,305.9856,273.4656
508.0,772.0,255,1.0,256.9244,246.8044,279.3844,306.1244,273.6044
