score_qstamp,qstamp,measure,beat,726695_tstamp,728533_tstamp,729213_tstamp,726690_tstamp,729226_tstamp,726679_tstamp,726651_tstamp,726627_tstamp,726687_tstamp,726640_tstamp
342.5,606.5,172,1.5,139.0322,199.6122,193.6522,131.8722,216.4322,244.5044,159.0322,124.5922,239.4122,213.0122
343.0,607.0,172,2.0,139.2111,199.7511,193.7911,132.0111,216.5711,244.7111,159.1511,124.7311,239.5511,213.1511
343.5,607.5,172,2.5,139.35,199.89,193.93,132.15,216.71,244.85,159.29,124.87,239.69,213.29
344.0,608.0,173,1.0,139.4889,200.0289,194.0689,132.2889,216.8489,244.9889,159.4289,125.0089,239.8289,213.4289
346.0,610.0,174,1.0,140.0844,200.6244,194.6444,132.8644,217.4044,245.5844,159.8444,125.5844,240.3844,214.0244
348.5,612.5,175,1.5,140.7789,201.4189,195.3789,133.7156,218.2389,246.4178,160.3589,126.3989,241.1189,214.8189
349.0,613.0,175,2.0,140.9534,201.5978,195.6312,133.8578,218.3778,246.5578,160.4978,126.5378,241.2934,214.9578
349.5,613.5,175,2.5,141.2969,201.7367,195.8268,133.9967,218.5167,246.7934,160.6367,126.6767,241.4767,215.0967
350.0,614.0,176,1.0,141.4756,201.9156,195.9756,134.1956,218.6556,246.9668,160.7756,126.8156,241.6936,215.2556
353.0,617.0,177,2.0,142.3089,202.7489,196.8089,134.9489,219.5089,248.1689,161.4089,127.6689,242.5489,216.1289
353.5,617.5,177,2.5,142.4478,202.8878,196.9678,135.0878,219.6478,248.3078,161.5278,127.8278,242.6878,216.2678
354.0,618.0,178,1.0,142.5867,203.0467,197.1067,135.2602,219.7867,248.4534,161.6667,127.9867,242.8267,216.4067
355.0,619.0,178,2.0,142.8644,203.3244,197.3844,135.6088,220.0644,248.7688,161.9444,128.2844,243.1044,216.7444
355.5,619.5,178,2.5,143.0033,203.4633,197.5233,135.7633,220.2033,249.1433,162.0833,128.4833,243.2433,216.8833
356.0,620.0,179,1.0,143.1422,203.6044,197.6622,135.9022,220.3422,249.3022,162.2222,128.6222,243.3822,217.0622
356.5,620.5,179,1.5,143.3611,203.7811,197.8011,136.1211,220.5211,249.5011,162.3611,128.7611,243.5211,217.2611
357.0,621.0,179,2.0,143.5,203.94,197.94,136.26,220.66,249.64,162.5,128.9,243.66,217.4
357.5,621.5,179,2.5,143.6389,204.0789,198.0789,136.3989,220.7989,249.7789,162.5874,129.0389,243.7989,217.5389
358.0,622.0,180,1.0,143.7778,204.2178,198.2178,136.5378,220.9378,249.9178,162.6378,129.1778,243.9378,217.6778
360.0,624.0,181,1.0,144.4533,204.8333,198.7733,137.1933,221.5733,250.6733,163.1533,129.8333,244.4933,218.2933
362.0,626.0,182,1.0,145.1178,205.5067,199.3556,137.8689,222.2689,251.4578,163.6889,130.4089,245.1689,219.0356
363.0,627.0,182,2.0,145.5267,205.8467,199.6867,138.2534,222.6467,251.8467,163.9067,130.7467,245.5467,219.3867
363.5,627.5,182,2.5,145.6656,205.9856,199.8256,138.4256,222.8256,252.0856,164.0456,130.8856,245.7056,219.5256
364.0,628.0,183,1.0,145.8044,206.1288,199.9644,138.5644,222.9644,252.2376,164.1644,131.0244,245.8644,219.6644
365.0,629.0,183,2.0,146.0844,206.4222,200.251,138.8444,223.2422,252.5622,164.3422,131.3088,246.1644,219.9466
365.5,629.5,183,2.5,146.2411,206.5611,200.4611,139.0611,223.4811,252.7011,164.4811,131.5211,246.3211,220.1211
366.0,630.0,184,1.0,146.38,206.7,200.6,139.2,223.62,252.84,164.62,131.66,246.46,220.26
367.0,631.0,184,2.0,146.8578,207.0978,200.8578,139.5978,223.9778,253.4178,164.8978,131.9578,246.9578,220.7178
367.5,631.5,184,2.5,146.9967,207.2367,200.9967,139.7367,224.1167,253.5767,165.0367,132.1367,247.0967,220.8567
368.0,632.0,185,1.0,147.1356,207.3756,201.1356,139.8756,224.2556,253.7156,165.1617,132.2756,247.2356,220.9191
369.0,633.0,185,2.0,147.4133,207.6133,201.4133,140.1533,224.5333,254.0931,165.2933,132.5533,247.4733,221.1733
369.5,633.5,185,2.5,147.5522,207.7522,201.5522,140.3122,224.6722,254.3722,165.4322,132.7122,247.6522,221.3322
370.0,634.0,186,1.0,147.6911,207.8911,201.6911,140.4511,224.8511,254.5111,165.5142,132.8511,247.7911,221.4711
371.0,635.0,186,2.0,148.0689,208.2489,201.9889,140.7889,225.1689,254.8689,165.7689,133.1289,248.1089,221.8089
371.5,635.5,186,2.5,148.2278,208.3878,202.1278,140.9478,225.3078,255.1278,165.8878,133.3078,248.2478,221.9478
372.0,636.0,187,1.0,148.4267,208.5667,202.2667,141.1467,225.5467,255.3067,166.0267,133.4867,248.4267,222.1067
372.5,636.5,187,1.5,148.6656,208.7056,202.4456,141.3656,225.7056,255.5856,166.1656,133.6456,248.6856,222.3056
373.0,637.0,187,2.0,148.8044,208.8488,202.5844,141.5044,225.8444,255.7844,166.3044,133.7844,248.8244,222.4444
373.5,637.5,187,2.5,148.9433,209.0066,202.7233,141.6433,225.9833,255.9233,166.4433,133.9233,248.9633,222.5833
374.0,638.0,188,1.0,149.091,209.1666,202.871,141.7932,226.1244,256.0776,166.5822,134.0666,249.111,222.7288
376.0,640.0,189,1.0,149.7178,209.7778,203.4978,142.4378,226.8178,256.8178,167.0578,134.6978,249.7378,223.4378
378.0,642.0,190,1.0,150.3933,210.4333,204.1333,143.1133,227.5133,257.6333,167.6133,135.3933,250.3333,224.0933
379.0,643.0,190,2.0,150.7311,210.7511,204.4111,143.4711,227.8711,258.1111,167.7511,135.6711,250.6644,224.4711
379.5,643.5,190,2.5,150.93,210.89,204.55,143.63,228.06,258.45,167.89,135.81,250.83,224.67
380.0,644.0,191,1.0,151.0689,211.0289,204.6889,143.7689,228.2289,258.5889,168.0289,135.9489,250.9778,224.8089
381.0,645.0,191,2.0,151.3534,211.3067,204.9667,144.0668,228.5467,258.8868,168.2067,136.2267,251.2667,225.1001
381.5,645.5,191,2.5,151.5056,211.4856,205.1256,144.2656,228.7656,259.1136,168.3456,136.3656,251.4368,225.2656
382.0,646.0,192,1.0,151.662,211.6288,205.2688,144.4088,228.9044,259.3444,168.4844,136.5132,251.6464,225.4176
383.0,647.0,192,2.0,152.0422,211.9222,205.5622,144.7022,229.2822,259.7222,168.6822,136.8222,252.0222,225.7444
383.5,647.5,192,2.5,152.1811,212.0611,205.7011,144.8411,229.3811,259.8611,168.8211,136.9611,252.147,225.9011
384.0,648.0,193,1.0,152.32,212.2,205.84,144.98,229.52,260.0,168.88,137.1,252.26,226.04
385.0,649.0,193,2.0,152.6578,212.5578,206.1378,145.3578,229.8178,260.3578,169.1378,137.3778,252.5378,226.3178
385.5,649.5,193,2.5,152.7967,212.6967,206.2767,145.4967,229.9767,260.5167,169.2767,137.5967,252.7167,226.5167
386.0,650.0,194,1.0,152.9356,212.8356,206.4156,145.6356,230.1156,260.6956,169.3356,137.7356,252.8556,226.6556
387.0,651.0,194,2.0,153.2933,213.1466,206.6933,145.9733,230.4733,261.1466,169.6133,138.0133,253.1933,226.9333
387.5,651.5,194,2.5,153.4566,213.2922,206.8522,146.1488,230.6122,261.2922,169.7522,138.1522,253.3522,227.0844
388.0,652.0,195,1.0,153.6222,213.4311,207.0222,146.3555,230.7733,261.5022,169.8911,138.3333,253.5777,227.2311
388.5,652.5,195,1.5,153.83,213.63,207.23,146.61,230.95,261.91,170.05,138.53,253.87,227.47
389.0,653.0,195,2.0,154.0489,213.7689,207.3689,146.7489,231.1289,262.0489,170.1889,138.6689,254.0089,227.6089
389.5,653.5,195,2.5,154.1878,213.9078,207.5078,146.8739,231.2878,262.1878,170.3056,138.8878,254.1478,227.7478
390.0,654.0,196,1.0,154.3267,214.1067,207.6534,147.0067,231.4267,262.3467,170.3867,139.0267,254.2867,227.8867
392.0,656.0,197,1.0,154.9822,214.7022,208.2822,147.6422,232.3022,263.1422,170.8622,139.6622,254.9822,228.5622
394.0,658.0,198,1.0,155.6378,215.4778,208.9778,148.3178,233.1978,263.9978,171.3378,140.3978,255.7378,229.2578
396.0,660.0,199,1.0,156.3133,216.1133,209.5333,148.9933,233.8933,264.9133,171.8933,141.0333,256.3733,230.0533
398.0,662.0,200,1.0,157.1489,216.7689,210.1956,149.6889,234.7089,265.7289,172.4489,141.7689,257.3289,230.6289
400.0,664.0,201,1.0,157.6844,217.4088,210.8176,150.2932,235.5444,266.5644,172.9644,142.3644,257.8444,231.3244
402.0,666.0,202,1.0,158.28,218.08,211.42,150.96,236.26,267.32,173.48,142.96,258.44,231.98
404.0,668.0,203,1.0,158.9956,218.7356,211.9756,151.6756,236.9956,268.2156,174.0156,143.5156,259.2756,232.6756
406.0,670.0,204,1.0,159.6911,219.4711,212.6111,152.4911,237.8111,269.1511,174.5711,144.3111,260.0511,233.3111
408.0,672.0,205,1.0,160.4067,220.0667,213.1867,153.0467,238.5668,269.8467,175.0467,144.9267,260.6667,233.9868
410.0,674.0,206,1.0,160.9822,220.751,213.7666,153.6622,239.431,270.6554,175.5422,145.4822,261.3422,234.8022
412.0,676.0,207,1.0,161.6378,221.3978,214.3778,154.2778,240.0578,271.5178,176.0978,146.0978,262.0778,235.3578
414.0,678.0,208,1.0,162.2733,222.0733,215.0133,155.0533,240.8933,272.3533,176.6533,146.8733,262.8733,236.1533
416.0,680.0,209,1.0,162.9689,222.7289,215.6089,155.6089,241.7289,273.1689,177.2089,147.4289,263.4689,236.7089
418.0,682.0,210,1.0,163.7844,223.5884,216.3644,156.3844,242.4776,274.0752,177.8244,148.0528,264.424,237.562
420.0,684.0,211,1.0,164.36,224.3,216.92,156.98,243.24,274.84,178.38,148.8,265.18,238.24
422.0,686.0,212,1.0,165.0356,224.8556,217.5156,157.6156,244.0556,275.8356,178.9356,149.4756,265.7956,238.8956
424.0,688.0,213,1.0,165.6511,225.4111,218.2311,158.2511,244.7733,276.5511,179.3311,150.0911,266.5911,239.5022
426.0,690.0,214,1.0,166.3267,226.1067,218.7867,158.8867,245.7267,277.4604,179.8067,150.6667,267.4267,240.2667
428.0,692.0,215,1.0,166.913,226.6888,219.3488,159.473,246.2844,278.1822,180.3622,151.3222,268.0488,240.9022
430.0,694.0,216,1.0,167.7178,227.5378,219.9778,160.2778,247.129,279.2578,180.9178,152.0024,269.0778,241.5934
432.0,696.0,217,1.0,168.2933,228.1333,220.6533,160.8533,247.8533,279.9333,181.359,152.6933,269.6733,242.2065
434.0,698.0,218,1.0,168.8489,228.8289,221.2089,161.4089,248.6289,280.6689,181.9089,153.2489,270.3489,242.8289
436.0,700.0,219,1.0,169.5244,229.4644,221.8844,162.0244,249.3444,281.5576,182.3644,153.8044,271.0844,243.4444
438.0,702.0,220,1.0,170.08,230.02,222.44,162.58,250.04,282.46,182.9,154.4,271.82,244.08
440.0,704.0,221,1.0,170.8556,230.5756,223.1156,163.4156,250.9756,283.1956,183.4156,155.0556,272.7156,244.6756
442.0,706.0,222,1.0,171.4111,231.3111,223.6711,163.9711,251.7954,284.2377,183.9711,155.6711,273.6311,245.2311
444.0,708.0,223,1.0,172.5067,232.0467,224.3267,165.0067,252.4667,284.8467,184.5267,156.4067,274.3867,246.0267
446.0,710.0,224,1.0,173.0822,232.6822,224.8844,165.5622,253.2376,285.6622,185.0711,156.9622,275.0022,246.5822
448.0,712.0,225,1.0,173.6378,233.2578,225.4578,166.1178,254.0178,286.4978,185.5259,157.6578,275.8778,247.2778
450.0,714.0,226,1.0,174.1933,233.8133,226.0133,166.6733,254.8131,287.1933,186.0533,158.2133,276.4333,247.8333
452.0,716.0,227,1.0,174.7489,234.3689,226.5889,167.3089,255.5889,288.0889,186.6089,158.8289,277.2289,248.5689
454.0,718.0,228,1.0,175.3704,234.9644,227.1996,167.8644,256.1844,288.8444,187.1644,159.4976,277.7844,249.1444
454.5,718.5,228,1.5,175.7433,235.3233,227.4633,168.1233,256.3633,289.0633,187.3033,159.7233,278.1633,249.4033
455.0,719.0,228,2.0,175.8822,235.5622,227.6022,168.2822,256.5622,289.3222,187.4222,159.9022,278.4022,249.5422
455.5,719.5,228,2.5,176.0211,235.7011,227.7411,168.4411,256.6811,289.5611,187.5611,160.0411,278.5811,249.6811
456.0,720.0,229,1.0,176.16,235.86,227.9,168.72,256.82,289.74,187.68,160.18,278.78,249.86
458.0,722.0,230,1.0,176.7756,236.5556,228.4356,169.4556,257.6556,290.6156,188.2556,160.9156,279.5156,250.6356
460.0,724.0,231,1.0,177.4911,237.2933,228.9911,170.1311,258.3511,291.4911,188.8311,161.7711,280.2911,251.4511
462.0,726.0,232,1.0,178.6867,238.2067,230.0067,170.8467,259.5867,292.8867,189.6067,162.7267,281.2867,253.0667
464.0,728.0,233,1.0,179.3222,238.8822,230.5622,171.8422,260.1422,293.6422,190.1622,164.4222,282.4422,253.6222
466.0,730.0,234,1.0,179.8978,239.4378,231.0778,172.4178,260.8778,294.3378,190.7178,165.1578,282.9978,254.3978
468.0,732.0,235,1.0,180.5933,240.0333,231.6333,173.1133,261.4533,295.1933,191.2133,165.7133,283.6333,254.9533
470.0,734.0,236,1.0,181.1934,240.7378,232.1889,173.7134,262.4089,296.1089,191.7689,166.3689,284.5689,255.5089
472.0,736.0,237,1.0,181.9644,241.3844,232.7444,174.4844,263.1444,297.0044,192.3244,166.9244,285.1444,256.0644
474.0,738.0,238,1.0,182.52,242.0,233.3,175.04,263.7,297.9,192.88,167.6,285.82,257.1
476.0,740.0,239,1.0,183.1556,242.5556,233.8556,175.7756,264.3356,298.7356,193.2756,168.1556,286.6356,257.6556
478.0,742.0,240,1.0,183.7511,243.2311,234.4111,176.3311,264.8911,299.6222,193.5711,168.7333,287.2511,258.2111
478.5,742.5,240,1.5,184.0,243.45,234.55,176.49,265.07,299.77,193.71,169.01,287.57,258.35
479.0,743.0,240,2.0,184.1978,243.6289,234.6889,176.7089,265.2778,300.0489,193.8089,169.2489,287.7645,258.5267
479.5,743.5,240,2.5,184.3478,243.7678,234.8278,176.8478,265.4356,300.2712,193.9478,169.3878,287.9478,258.7678
480.0,744.0,241,1.0,184.4867,243.9201,235.0067,176.9867,265.6067,300.4667,194.0667,169.5334,288.1067,258.9067
480.5,744.5,241,1.5,184.7256,244.1456,235.1456,177.1912,265.8456,300.9256,194.2056,169.7856,288.3256,259.0656
481.0,745.0,241,2.0,184.9044,244.2844,235.2844,177.3444,266.0044,301.0644,194.3444,169.9244,288.4844,259.2244
481.5,745.5,241,2.5,185.0466,244.4266,235.4033,177.4899,266.1433,301.2033,194.4833,170.0633,288.6433,259.3633
482.0,746.0,242,1.0,185.2222,244.5822,235.5422,177.6822,266.3022,301.3422,194.6222,170.2022,288.7822,259.5022
482.5,746.5,242,1.5,185.3611,244.7211,235.6833,177.8211,266.5822,301.5211,194.7611,170.4211,288.9811,259.6411
483.0,747.0,242,2.0,185.62,244.88,236.0,177.96,266.74,301.9,194.9,170.6,289.28,259.92
483.5,747.5,242,2.5,185.7589,245.0189,236.1389,178.0989,266.8789,302.0389,195.0389,170.7389,289.4189,260.0589
484.0,748.0,243,1.0,185.9356,245.2178,236.2978,178.2378,267.0178,302.1778,195.1578,170.8778,289.5778,260.1978
484.5,748.5,243,1.5,186.0767,245.3901,236.4367,178.5167,267.1567,302.3167,195.2567,171.0167,289.7367,260.3367
485.0,749.0,243,2.0,186.2156,245.5556,236.5756,178.6756,267.2956,302.6156,195.3956,171.2156,289.9156,260.5156
485.5,749.5,243,2.5,186.3544,245.6944,236.7144,178.8144,267.4544,302.7544,195.4772,171.3544,290.0544,260.6544
486.0,750.0,244,1.0,186.4933,245.8333,236.8533,178.9666,267.6465,302.8933,195.6133,171.5066,290.2332,260.7933
486.5,750.5,244,1.5,186.6322,245.9722,236.9922,179.1122,267.8122,303.1166,195.7522,171.6722,290.3922,260.9522
487.0,751.0,244,2.0,186.8311,246.1711,237.1311,179.3111,267.9511,303.4711,195.8911,171.8911,290.8111,261.1311
487.5,751.5,244,2.5,186.97,246.31,237.27,179.45,268.09,303.61,196.03,172.05,290.95,261.27
488.0,752.0,245,1.0,187.1089,246.4489,237.4489,179.5889,268.3089,303.7489,196.1622,172.1889,291.0889,261.4089
488.5,752.5,245,1.5,187.2556,246.5878,237.5878,179.7756,268.4678,303.8878,196.2478,172.3278,291.2478,261.5878
489.0,753.0,245,2.0,187.4667,246.7267,237.7667,179.9667,268.6067,304.1467,196.3467,172.4867,291.3867,261.7267
489.5,753.5,245,2.5,187.6056,246.8656,237.8856,180.1256,268.7656,304.3056,196.4856,172.6456,291.5256,261.9056
490.0,754.0,246,1.0,187.7644,247.0444,237.9444,180.2644,268.9044,304.4644,196.6244,172.8044,291.6844,262.0644
490.5,754.5,246,1.5,187.9433,247.1833,238.0833,180.4066,269.1033,304.6633,196.7433,172.9433,291.8633,262.2233
491.0,755.0,246,2.0,188.1022,247.3222,238.3222,180.5822,269.2422,304.8622,196.8222,173.0622,292.1022,262.3822
491.5,755.5,246,2.5,188.2611,247.4811,238.4153,180.7411,269.4211,305.0411,196.9211,173.2611,292.2411,262.5211
492.0,756.0,247,1.0,188.4,247.64,238.54,180.88,269.56,305.24,197.06,173.42,292.38,262.7
492.5,756.5,247,1.5,188.5389,247.7989,238.6789,181.0189,269.7178,305.3989,197.1789,173.5778,292.6167,262.8389
493.0,757.0,247,2.0,188.6778,247.9378,238.8178,181.1778,269.8778,305.6156,197.3178,173.7712,292.7578,262.9956
493.5,757.5,247,2.5,188.8167,248.0767,238.9567,181.3167,270.0334,305.8534,197.4113,173.9167,292.9802,263.1767
494.0,758.0,248,1.0,188.9912,248.2468,239.1112,181.4556,270.2312,305.9956,197.5156,174.0868,293.1512,263.3712
494.5,758.5,248,1.5,189.1744,248.4432,239.2888,181.6776,270.3744,306.1832,197.6544,174.2344,293.412,263.5432
495.0,759.0,248,2.0,189.3533,248.6731,239.4333,181.8333,270.5533,306.4066,197.7933,174.3933,293.6133,263.7798
495.5,759.5,248,2.5,189.5166,248.901,239.5966,181.9966,270.7366,306.6766,197.9322,174.5444,293.7522,264.0688
496.0,760.0,249,1.0,189.791,249.7371,239.7622,182.2155,271.0244,306.9399,198.0822,174.6911,294.0909,264.5222
498.5,762.5,250,1.5,194.0456,252.1456,242.2656,186.4712,274.0856,309.5456,200.0456,175.4656,297.9256,267.3512
499.0,763.0,250,2.0,194.2844,252.4044,242.4044,186.7044,274.2644,309.8044,200.2044,175.6044,298.0644,267.6844
499.5,763.5,250,2.5,194.4633,252.5633,242.6233,186.9033,274.4233,309.9433,200.3433,175.7433,298.5233,267.9633
500.0,764.0,251,1.0,194.651,252.7222,242.7622,187.0554,274.6622,310.2422,200.4866,175.8822,298.9622,268.4222
502.0,766.0,252,1.0,198.6892,253.8178,245.1378,191.098,277.5978,311.6778,201.2778,176.4206,303.4578,270.6578
504.5,768.5,253,1.5,199.5722,255.8322,245.8322,191.8122,278.4122,314.5044,203.4122,176.5722,304.8966,272.4288
505.0,769.0,253,2.0,199.6093,255.9711,245.9711,191.9111,278.5511,314.6511,203.5043,176.6657,305.1911,272.6311
505.5,769.5,253,2.5,199.63,256.11,246.11,192.05,278.69,314.84,203.5158,176.69,305.33,272.79
506.0,770.0,254,1.0,199.7689,256.2489,246.2489,192.1889,278.8289,314.9889,203.6089,176.8289,305.5134,272.9289
506.5,770.5,254,1.5,199.9078,256.4678,246.3878,192.3278,278.9678,315.1278,203.7478,176.9678,305.7078,273.0678
507.0,771.0,254,2.0,200.0467,256.6067,246.5267,192.4667,279.1067,315.2667,203.8867,177.1067,305.8467,273.3267
507.5,771.5,254,2.5,200.1856,256.7456,246.6656,192.6056,279.2456,315.4056,204.0256,177.2456,305.9856,273.4656
508.0,772.0,255,1.0,200.3244,256.9244,246.8044,192.7444,279.3844,315.5444,204.1644,177.3844,306.1244,273.6044
508.5,772.5,255,1.5,200.5433,257.1033,246.9433,192.9433,279.5233,316.2965,204.3033,177.5233,306.5433,273.7833
509.0,773.0,255,2.0,200.6822,257.2622,247.0822,193.0822,279.6622,316.5022,204.4032,177.6622,306.6822,273.9422
509.5,773.5,255,2.5,200.8211,257.4411,247.2211,193.2211,279.8011,316.6411,204.4411,177.7609,306.8211,274.1011
510.0,774.0,256,1.0,200.96,257.6,247.36,193.36,279.96,316.8,204.58,177.7639,306.96,274.34
511.0,775.0,256,2.0,201.4336,257.9578,247.6378,193.8336,280.3378,317.1778,204.8578,177.77,307.3778,274.7512
512.0,776.0,257,1.0,201.9116,258.3556,247.9156,194.3004,280.6156,317.4556,205.1156,177.776,307.6756,275.0356
512.5,776.5,257,1.5,202.0944,258.4944,248.0544,194.4744,280.7544,317.7344,205.2544,177.779,307.8144,275.1744
513.0,777.0,257,2.0,202.2733,258.6333,248.1933,194.6533,280.8933,317.8733,205.3933,177.8428,307.9533,275.3133
513.5,777.5,257,2.5,202.4122,258.7722,248.3322,194.7922,281.0322,318.0122,205.5322,177.8544,308.1122,275.4522
514.0,778.0,258,1.0,202.5711,258.9111,248.4711,194.9711,281.1711,318.1733,205.6311,177.9201,308.2733,275.5911
514.5,778.5,258,1.5,202.73,259.05,248.65,195.13,281.45,318.43,205.77,177.9209,308.61,275.75
515.0,779.0,258,2.0,202.9689,259.3089,248.7889,195.3289,281.6289,318.6289,205.8636,177.9217,308.7489,275.9289
515.5,779.5,258,2.5,203.1078,259.4478,248.9278,195.4678,281.7678,318.8678,205.8878,177.9225,308.8878,276.0678
516.0,780.0,259,1.0,203.2467,259.5867,249.0667,195.6067,281.9467,319.0467,206.0267,177.9233,309.0267,276.2067
516.5,780.5,259,1.5,203.3856,259.7456,249.2256,195.7456,282.0856,319.1856,206.1656,177.9242,309.1656,276.3712
517.0,781.0,259,2.0,203.5244,259.9044,249.3644,195.8844,282.2244,319.3644,206.3044,177.925,309.3044,276.5444
517.5,781.5,259,2.5,203.6633,260.0633,249.5033,196.0233,282.3633,319.6233,206.4433,177.9258,309.4433,276.6998
518.0,782.0,260,1.0,203.8022,260.2088,249.6622,196.1622,282.5088,319.771,206.5822,177.9266,309.5866,276.9376
519.0,783.0,260,2.0,204.16,260.56,249.96,196.72,282.9,320.14,206.8333,177.9282,309.98,277.36
520.0,784.0,261,1.0,204.4378,260.8378,250.2378,196.9978,283.1778,320.4378,207.0578,177.9299,310.2578,277.6378
520.5,784.5,261,1.5,204.5767,260.9767,250.3767,197.2534,283.3167,320.7567,207.1967,177.9307,310.6367,277.7767
521.0,785.0,261,2.0,204.878,261.1156,250.5156,197.3956,283.4556,320.8956,207.3356,177.9315,310.7756,277.9156
521.5,785.5,261,2.5,205.0344,261.2544,250.6544,197.5488,283.5944,321.0344,207.4744,177.9323,310.9344,278.0544
522.0,786.0,262,1.0,205.2797,261.3933,250.7933,197.7066,283.7333,321.2532,207.5733,177.9331,311.1132,278.1933
522.5,786.5,262,1.5,205.4722,261.5722,250.9722,197.8522,283.8722,321.4522,207.6522,177.934,311.3322,278.3722
523.0,787.0,262,2.0,205.6111,261.7711,251.1311,198.0022,284.0111,321.5911,207.7911,177.9348,311.5622,278.5111
523.5,787.5,262,2.5,205.75,261.93,251.27,198.16,284.15,321.84,207.93,177.9356,311.71,278.69
524.0,788.0,263,1.0,205.9334,262.0689,251.4089,198.3178,284.3556,322.0623,208.0689,177.9364,311.8489,278.8489
524.5,788.5,263,1.5,206.1278,262.2478,251.5478,198.4678,284.5878,322.2678,208.2078,177.9372,311.9878,278.9878
525.0,789.0,263,2.0,206.2667,262.3867,251.6934,198.6067,284.7267,322.4267,208.3467,177.938,312.2401,279.1267
525.5,789.5,263,2.5,206.4056,262.5256,251.8456,198.7456,284.8656,322.6456,208.4056,177.9389,312.4056,279.2856
526.0,790.0,264,1.0,206.6244,262.7644,251.9976,198.9844,285.0044,322.8176,208.5444,177.9397,312.5444,279.4644
526.5,790.5,264,1.5,206.8633,262.9066,252.1833,199.2433,285.1633,323.1033,208.6811,178.0233,312.7666,279.6332
527.0,791.0,264,2.0,207.0022,263.0622,252.3222,199.3822,285.3022,323.2422,208.7822,178.1422,312.9622,279.8288
527.5,791.5,264,2.5,207.1411,263.2011,252.4611,199.5211,285.4411,323.4411,208.9211,178.2811,313.1211,280.0211
528.0,792.0,265,1.0,207.28,263.34,252.6,199.66,285.58,323.66,209.06,178.356,313.26,280.16
528.5,792.5,265,1.5,207.4989,263.4789,252.7389,199.8589,285.7589,324.0556,209.1989,178.3646,313.5589,280.3378
529.0,793.0,265,2.0,207.6378,263.6978,252.8778,199.9978,285.8978,324.1978,209.3378,178.3699,313.8178,280.4778
529.5,793.5,265,2.5,207.7767,263.8567,253.0167,200.1367,286.0567,324.3367,209.3993,178.3753,313.9567,280.6167
530.0,794.0,266,1.0,207.9712,263.9956,253.1556,200.3268,286.1956,324.4756,209.5356,178.3956,314.1512,280.8112
532.0,796.0,267,1.0,208.9155,264.8733,253.7933,201.2311,286.9466,325.6155,210.2644,178.7311,315.3088,281.6332
534.0,798.0,268,1.0,210.0667,266.0067,254.4467,202.4467,287.7267,327.1467,211.0667,179.2867,316.6067,282.6467
536.0,800.0,268,1.0,213.2568,268.7736,258.156,205.5768,291.7736,331.036,213.0768,180.9768,320.1568,286.1568
537.0,801.0,268,2.0,214.4333,269.9257,259.3419,206.7314,293.0057,331.9619,213.7419,181.3419,321.3019,286.8419
538.0,802.0,268,1.0,215.4814,271.1269,260.1669,207.7669,294.0469,332.8069,214.5269,182.1869,322.1469,287.7138
540.0,804.0,268,1.0,217.2371,272.8971,261.8371,209.4942,295.3171,334.4371,216.2171,182.6813,323.8571,290.1513
540.25,804.25,268,1.25,217.482,273.4084,262.3684,209.7704,295.6484,334.8484,216.4368,182.6976,324.162,290.4768
540.5,804.5,268,1.5,217.8196,273.7972,262.5796,210.1196,296.0164,335.1792,216.7792,182.8012,324.6168,290.8796
540.75,804.75,268,1.75,218.0527,274.1545,262.8236,210.3527,296.4363,335.5581,216.9909,182.8136,324.9836,291.3527
541.0,805.0,268,2.0,218.422,274.5442,263.0622,210.7064,296.8222,335.8422,217.4022,182.9201,325.4332,292.2332
542.0,806.0,268,1.0,219.6336,276.0744,264.5344,211.9776,298.5072,337.5272,218.2472,182.9407,327.1072,294.416
543.0,807.0,268,2.0,221.6184,278.2123,266.663,213.8784,300.3523,339.7969,219.5615,183.0323,328.4492,297.0476
544.5,808.5,269,1.5,225.3363,281.2963,270.5163,217.5763,303.3018,343.3763,222.1963,183.2817,331.1363,301.3252
545.0,809.0,269,2.0,225.5551,281.4351,270.6551,217.7604,303.3172,343.4214,222.3351,183.288,331.2751,301.5506
545.5,809.5,269,2.5,225.694,281.574,270.774,217.954,303.434,343.434,222.4635,183.2943,331.414,301.714
546.0,810.0,270,1.0,225.9103,281.7129,270.9129,218.1703,303.5729,343.5129,222.5529,183.3129,331.5529,301.8858
546.5,810.5,270,1.5,226.0918,281.8918,271.0518,218.3518,303.7836,343.6518,222.6918,183.341,331.7272,302.0318
547.0,811.0,270,2.0,226.2307,282.0521,271.1907,218.4907,303.9507,343.7907,222.8107,183.3423,331.9107,302.1707
547.5,811.5,270,2.5,226.3696,282.2096,271.3296,218.6296,304.0896,343.9296,222.9348,183.3435,332.0496,302.3096
548.0,812.0,271,1.0,226.5085,282.3685,271.4685,218.7685,304.2285,344.0685,223.0685,183.3448,332.1885,302.5085
548.5,812.5,271,1.5,226.6674,282.5674,271.6074,218.9074,304.3874,344.2074,223.2074,183.346,332.3274,302.6474
549.0,813.0,271,2.0,226.8663,282.7063,271.7663,219.1063,304.5463,344.3463,223.3463,183.3473,332.4663,302.8063
549.5,813.5,271,2.5,227.0451,282.8451,271.9051,219.2451,304.6851,344.4851,223.4251,183.3485,332.6051,302.9451
550.0,814.0,272,1.0,227.184,282.984,272.044,219.404,304.884,344.624,223.544,183.3498,332.744,303.124
