score_qstamp,qstamp,measure,beat,736444_tstamp,729170_tstamp,711710_tstamp,723424_tstamp
558.0,558.0,141,1.75,119.9182,27.7182,117.1982,127.7582
558.5,558.5,141,2.0,120.0318,27.7918,117.3118,127.8718
559.0,559.0,141,2.25,120.1455,27.9055,117.4255,127.9855
559.5,559.5,141,2.5,120.2591,27.9797,117.5391,128.0791
560.0,560.0,141,2.75,120.3727,28.0727,117.6075,128.1727
560.5,560.5,142,1.0,120.4864,28.1864,117.6464,128.2864
561.0,561.0,142,1.25,120.6,28.3,117.76,128.4
561.5,561.5,142,1.5,120.7136,28.4136,117.8736,128.5136
562.0,562.0,142,1.75,120.8273,28.5273,117.9873,128.6273
562.5,562.5,142,2.0,120.9409,28.6409,118.1009,128.7409
563.0,563.0,142,2.25,121.0545,28.7545,118.2145,128.8545
563.5,563.5,142,2.5,121.1609,28.791,118.292,128.9482
564.0,564.0,142,2.75,121.1735,28.8418,118.3818,129.0618
564.25,564.25,142,2.875,121.1798,28.8986,118.4386,129.1093
564.5,564.5,143,1.0,121.2355,28.9555,118.4955,129.1555
565.0,565.0,143,1.25,121.3491,29.0691,118.6091,129.2691
565.5,565.5,143,1.5,121.4627,29.1827,118.7227,129.3827
566.0,566.0,143,1.75,121.5764,29.2964,118.8364,129.4964
566.5,566.5,143,2.0,121.69,29.39,118.9167,129.61
567.0,567.0,143,2.25,121.8036,29.5036,118.9836,129.7236
567.5,567.5,143,2.5,121.8987,29.6173,119.0973,129.8373
568.0,568.0,143,2.75,121.9954,29.7309,119.2054,129.9509
568.5,568.5,144,1.0,122.1045,29.8445,119.3045,130.0645
569.0,569.0,144,1.25,122.2182,29.9582,119.3991,130.1782
569.5,569.5,144,1.5,122.3318,30.0718,119.5118,130.2918
570.0,570.0,144,1.75,122.4428,30.1855,119.6055,130.3885
570.5,570.5,144,2.0,122.5391,30.2991,119.7191,130.4791
571.0,571.0,144,2.25,122.6527,30.3316,119.7905,130.5927
571.5,571.5,144,2.5,122.7264,30.3864,119.8664,130.7064
572.0,572.0,144,2.75,122.83,30.5,119.98,130.82
572.5,572.5,145,1.0,122.9336,30.6136,120.0936,130.8936
573.0,573.0,145,1.25,123.0473,30.7273,120.2073,131.0073
573.5,573.5,145,1.5,123.1609,30.8409,120.3209,131.1209
574.0,574.0,145,1.75,123.2745,30.9545,120.4145,131.2345
574.5,574.5,145,2.0,123.3682,31.0682,120.5282,131.3482
575.0,575.0,145,2.25,123.4818,31.1091,120.5954,131.4618
575.5,575.5,145,2.5,123.5955,31.1355,120.6955,131.5578
576.0,576.0,145,2.75,123.6858,31.2058,120.7946,131.6691
576.5,576.5,146,1.0,123.7427,31.2627,120.9027,131.7827
577.0,577.0,146,1.25,123.8564,31.3764,121.0164,131.8964
577.5,577.5,146,1.5,123.97,31.49,121.13,132.01
578.0,578.0,146,1.75,124.0436,31.6036,121.2436,132.1218
578.5,578.5,146,2.0,124.1573,31.7173,121.3573,132.2173
579.0,579.0,146,2.25,124.2709,31.8309,121.4614,132.3309
579.5,579.5,146,2.5,124.3845,31.9445,121.4756,132.4445
580.0,580.0,146,2.75,124.4982,32.0461,121.5582,132.5582
580.25,580.25,146,2.875,124.555,32.075,121.615,132.615
580.5,580.5,147,1.0,124.6118,32.1318,121.6718,132.6718
581.0,581.0,147,1.25,124.7255,32.2455,121.7855,132.7855
581.5,581.5,147,1.5,124.8391,32.3391,121.8991,132.8991
582.0,582.0,147,1.75,124.9527,32.4527,121.9927,133.0127
582.5,582.5,147,2.0,125.0464,32.5664,122.1064,133.1064
583.0,583.0,147,2.25,125.16,32.68,122.2,133.22
583.5,583.5,147,2.5,125.2736,32.7187,122.3136,133.3336
584.0,584.0,147,2.75,125.3518,32.8273,122.4273,133.4268
584.5,584.5,148,1.0,125.4409,32.9409,122.5427,133.5009
585.0,585.0,148,1.25,125.5545,33.0545,122.6945,133.6145
585.5,585.5,148,1.5,125.6682,33.1682,122.8082,133.7282
586.0,586.0,148,1.75,125.7618,33.2418,122.9218,133.8418
586.5,586.5,148,2.0,125.8355,33.3355,123.0355,133.9555
587.0,587.0,148,2.25,125.9491,33.4491,123.1491,134.0691
587.5,587.5,148,2.5,126.0627,33.4965,123.2419,134.1827
588.0,588.0,148,2.75,126.1764,33.5964,123.2514,134.2882
588.25,588.25,148,2.875,126.2132,33.6532,123.2561,134.3332
588.5,588.5,149,1.0,126.27,33.69,123.27,134.39
589.0,589.0,149,1.25,126.3836,33.8036,123.3836,134.5036
589.5,589.5,149,1.5,126.4973,33.9173,123.4973,134.6173
590.0,590.0,149,1.75,126.6109,34.0103,123.6109,134.7309
590.5,590.5,149,2.0,126.7245,34.1045,123.7245,134.8445
591.0,591.0,149,2.25,126.8382,34.2182,123.8382,134.9491
591.5,591.5,149,2.5,126.9518,34.3318,123.9306,135.0518
592.0,592.0,149,2.75,127.0655,34.4455,124.0255,135.1655
592.5,592.5,150,1.0,127.1791,34.5591,124.1391,135.2791
593.0,593.0,150,1.25,127.2927,34.6132,124.2527,135.3927
593.5,593.5,150,1.5,127.3664,34.7064,124.3664,135.4864
594.0,594.0,150,1.75,127.48,34.82,124.48,135.6
594.5,594.5,150,2.0,127.5936,34.8936,124.5536,135.7136
595.0,595.0,150,2.25,127.7073,34.9891,124.5734,135.7958
595.5,595.5,150,2.5,127.7409,35.0809,124.6409,135.9009
596.0,596.0,150,2.75,127.8545,35.1945,124.7745,136.0145
596.5,596.5,151,1.0,127.9682,35.3082,124.8882,136.1282
597.0,597.0,151,1.25,128.0818,35.4218,125.0018,136.2418
597.5,597.5,151,1.5,128.1755,35.4755,125.1155,136.3378
598.0,598.0,151,1.75,128.2891,35.5891,125.2291,136.4491
598.5,598.5,151,2.0,128.4027,35.6827,125.3227,136.5627
599.0,599.0,151,2.25,128.5164,35.7964,125.3561,136.6764
599.5,599.5,151,2.5,128.61,35.89,125.45,136.79
600.0,600.0,151,2.75,128.7236,35.9836,125.5636,136.8836
600.5,600.5,152,1.0,128.8173,36.0973,125.6773,136.9973
601.0,601.0,152,1.25,128.9309,36.2109,125.7909,137.1109
601.5,601.5,152,1.5,129.0445,36.3245,125.9045,137.2245
602.0,602.0,152,1.75,129.1461,36.4382,126.0182,137.3382
602.5,602.5,152,2.0,129.2318,36.5318,126.1318,137.398
603.0,603.0,152,2.25,129.3455,36.6236,126.2455,137.5055
603.5,603.5,152,2.5,129.4396,36.6399,126.3448,137.6191
604.0,604.0,152,2.75,129.5327,36.7527,126.4127,137.7327
604.5,604.5,153,1.0,129.6464,36.8664,126.5264,137.8464
605.0,605.0,153,1.25,129.76,36.9533,126.64,137.96
605.5,605.5,153,1.5,129.8736,37.0536,126.7536,138.0379
606.0,606.0,153,1.75,129.9873,37.1673,126.8673,138.1473
606.5,606.5,153,2.0,130.0809,37.2809,126.9809,138.2609
607.0,607.0,153,2.25,130.1945,37.3945,127.0189,138.3745
607.5,607.5,153,2.5,130.3082,37.5082,127.1282,138.4882
608.0,608.0,153,2.75,130.4054,37.5818,127.2218,138.6009
608.5,608.5,154,1.0,130.4755,37.6955,127.3355,138.6955
609.0,609.0,154,1.25,130.5891,37.8091,127.4491,138.7891
609.5,609.5,154,1.5,130.6627,37.9203,127.5627,138.9027
610.0,610.0,154,1.75,130.7313,37.9346,127.6764,139.0164
610.5,610.5,154,2.0,130.81,38.01,127.77,139.11
611.0,611.0,154,2.25,130.9236,38.1236,127.8167,139.1945
611.5,611.5,154,2.5,131.0373,38.2373,127.9173,139.2973
612.0,612.0,154,2.75,131.1509,38.3509,128.0309,139.4109
612.5,612.5,155,1.0,131.2645,38.4645,128.1445,139.5245
613.0,613.0,155,1.25,131.3782,38.5782,128.2582,139.6382
613.5,613.5,155,1.5,131.4918,38.6918,128.3718,139.7518
614.0,614.0,155,1.75,131.6055,38.7151,128.4855,139.8255
614.5,614.5,155,2.0,131.6995,38.7991,128.5548,139.9391
615.0,615.0,155,2.25,131.8127,38.9127,128.6527,140.0527
615.5,615.5,155,2.5,131.9064,39.0264,128.7664,140.1664
616.0,616.0,155,2.75,132.02,39.14,128.88,140.26
616.5,616.5,156,1.0,132.1336,39.2536,128.9536,140.3736
617.0,617.0,156,1.25,132.2473,39.3673,129.0673,140.4873
617.5,617.5,156,1.5,132.3609,39.4609,129.1809,140.6009
618.0,618.0,156,1.75,132.4745,39.5745,129.2945,140.7145
618.5,618.5,156,2.0,132.5682,39.6482,129.3682,140.8082
619.0,619.0,156,2.25,132.6709,39.7218,129.4818,140.9218
619.5,619.5,156,2.5,132.7755,39.8355,129.5755,141.0155
620.0,620.0,156,2.75,132.8891,39.9491,129.6564,141.1291
620.5,620.5,157,1.0,132.9427,40.0627,129.7627,141.2227
621.0,621.0,157,1.25,133.0564,40.1764,129.8764,141.3364
621.5,621.5,157,1.5,133.17,40.23,129.99,141.45
622.0,622.0,157,1.75,133.2836,40.3436,130.0859,141.5636
622.5,622.5,157,2.0,133.3973,40.4191,130.1573,141.6373
623.0,623.0,157,2.25,133.4709,40.5109,130.2709,141.7509
623.5,623.5,157,2.5,133.5845,40.6245,130.3845,141.8645
624.0,624.0,157,2.75,133.6982,40.7382,130.4982,141.9782
624.5,624.5,158,1.0,133.8118,40.8518,130.5718,142.0918
625.5,625.5,158,1.5,134.0391,41.0791,130.7991,142.3191
627.5,627.5,158,2.5,134.4936,41.4936,131.2136,142.7736
628.5,628.5,159,1.0,134.6809,41.7209,131.4418,142.9609
629.5,629.5,159,1.5,134.8882,41.9082,131.6882,143.1882
630.5,630.5,159,2.0,135.1155,42.1155,131.8355,143.4155
631.5,631.5,159,2.5,135.3227,42.3027,132.0427,143.6227
632.5,632.5,160,1.0,135.53,42.51,132.25,143.85
633.5,633.5,160,1.5,135.7573,42.7373,132.4573,144.0773
634.5,634.5,160,2.0,135.9645,42.9045,132.6645,144.3045
635.5,635.5,160,2.5,136.1918,43.1118,132.8918,144.5318
636.5,636.5,161,1.0,136.3991,43.3391,133.0791,144.7591
637.5,637.5,161,1.5,136.6264,43.5064,133.2664,144.9864
638.5,638.5,161,2.0,136.7736,43.6936,133.4936,145.1736
639.5,639.5,161,2.5,137.0009,43.9009,133.6809,145.3809
640.5,640.5,162,1.0,137.2282,44.1282,133.9082,145.6082
641.0,641.0,162,1.25,137.3418,44.2418,134.0218,145.7218
641.5,641.5,162,1.5,137.4555,44.3555,134.1355,145.8355
642.0,642.0,162,1.75,137.5691,44.3978,134.1778,145.9491
642.5,642.5,162,2.0,137.6427,44.5027,134.2827,146.0427
643.0,643.0,162,2.25,137.7564,44.6164,134.3964,146.1382
643.5,643.5,162,2.5,137.87,44.73,134.51,146.25
644.0,644.0,162,2.75,137.9812,44.8436,134.6236,146.3518
644.5,644.5,163,1.0,138.0573,44.9573,134.7373,146.4573
645.0,645.0,163,1.25,138.1709,45.1109,134.8509,146.5709
645.5,645.5,163,1.5,138.2845,45.2245,134.9645,146.6845
646.0,646.0,163,1.75,138.3861,45.2897,135.013,146.7982
646.5,646.5,163,2.0,138.4718,45.3518,135.0918,146.9118
647.0,647.0,163,2.25,138.5855,45.4655,135.2055,147.0255
647.5,647.5,163,2.5,138.6991,45.5391,135.3191,147.1391
648.0,648.0,163,2.75,138.8127,45.6527,135.4232,147.2527
648.5,648.5,164,1.0,138.9264,45.7664,135.4864,147.3264
649.0,649.0,164,1.25,139.04,45.88,135.6,147.44
649.5,649.5,164,1.5,139.1536,45.9936,135.7136,147.5536
650.0,650.0,164,1.75,139.2624,46.0891,135.8237,147.6673
650.5,650.5,164,2.0,139.3409,46.1809,135.9209,147.7809
651.0,651.0,164,2.25,139.4545,46.2824,136.0115,147.8945
651.5,651.5,164,2.5,139.5682,46.3082,136.1082,148.0082
652.0,652.0,164,2.75,139.6804,46.4218,136.2218,148.1218
652.5,652.5,165,1.0,139.7355,46.5355,136.2755,148.2355
653.0,653.0,165,1.25,139.8491,46.6491,136.3891,148.3691
653.5,653.5,165,1.5,139.9427,46.7627,136.5027,148.4827
654.0,654.0,165,1.75,140.0564,46.8564,136.6164,148.5964
654.5,654.5,165,2.0,140.15,46.95,136.73,148.71
655.0,655.0,165,2.25,140.2636,47.0636,136.8236,148.8047
655.5,655.5,165,2.5,140.3773,47.1773,136.8973,148.8573
656.0,656.0,165,2.75,140.4909,47.2342,137.0109,148.9709
656.5,656.5,166,1.0,140.6045,47.3245,137.1245,149.0845
658.0,658.0,166,1.75,140.9455,47.6655,137.5055,149.4255
658.5,658.5,166,2.0,141.0191,47.7791,137.6191,149.5391
660.0,660.0,166,2.75,141.32,48.1,137.94,149.84
660.5,660.5,167,1.0,141.4336,48.2136,138.0536,149.9536
662.0,662.0,167,1.75,141.7745,48.5545,138.4145,150.2945
662.5,662.5,167,2.0,141.8482,48.578,138.5082,150.4082
664.0,664.0,167,2.75,142.1891,48.8723,138.7891,150.7291
664.5,664.5,168,1.0,142.3027,48.9627,138.9081,150.8427
666.0,666.0,168,1.75,142.6436,49.3036,139.2836,151.1436
666.5,666.5,168,2.0,142.7573,49.4173,139.3573,151.2373
668.0,668.0,168,2.75,142.9782,49.7182,139.6182,151.5782
668.5,668.5,169,1.0,143.0918,49.8318,139.7318,151.6918
669.5,669.5,169,1.5,143.3391,50.0432,139.9791,151.8991
670.0,670.0,169,1.75,143.4127,50.0727,140.0527,151.9927
670.5,670.5,169,2.0,143.5264,50.1864,140.1664,152.1064
671.5,671.5,169,2.5,143.7536,50.3536,140.3936,152.3336
672.0,672.0,169,2.75,143.8273,50.4473,140.4568,152.4415
672.5,672.5,170,1.0,143.9209,50.5609,140.5609,152.4809
673.0,673.0,170,1.25,144.0345,50.6745,140.6745,152.5945
673.5,673.5,170,1.5,144.1482,50.7882,140.7882,152.7082
674.0,674.0,170,1.75,144.2618,50.9018,140.9018,152.8218
674.5,674.5,170,2.0,144.3755,51.0155,141.0155,152.9355
675.0,675.0,170,2.25,144.4691,51.1097,141.0738,153.0491
675.5,675.5,170,2.5,144.5542,51.2027,141.1627,153.1627
676.0,676.0,170,2.75,144.6564,51.2788,141.2764,153.2764
676.5,676.5,171,1.0,144.77,51.33,141.39,153.39
677.0,677.0,171,1.25,144.8836,51.4436,141.5036,153.5036
677.5,677.5,171,1.5,144.9973,51.5573,141.6173,153.6173
678.0,678.0,171,1.75,145.0542,51.6709,141.697,153.7254
678.5,678.5,171,2.0,145.1445,51.7845,141.8045,153.8245
679.0,679.0,171,2.25,145.2582,51.8982,141.9182,153.9382
679.5,679.5,171,2.5,145.3718,51.9674,142.0318,154.0518
680.0,680.0,171,2.75,145.4855,52.0055,142.1455,154.1655
680.5,680.5,172,1.0,145.5991,52.1191,142.2591,154.2791
682.0,682.0,172,1.75,145.96,52.46,142.6,154.64
682.5,682.5,172,2.0,146.0736,52.5736,142.7136,154.7536
684.0,684.0,172,2.75,146.3545,52.8945,143.0145,155.0945
684.5,684.5,173,1.0,146.4682,53.0082,143.1282,155.2082
686.0,686.0,173,1.75,146.8091,53.3491,143.4691,155.5491
686.5,686.5,173,2.0,146.8627,53.4627,143.5827,155.6627
688.0,688.0,173,2.75,147.1436,53.7236,143.8436,155.9636
688.5,688.5,174,1.0,147.2573,53.8373,143.9573,156.0773
690.0,690.0,174,1.75,147.6182,54.1591,144.3382,156.4182
690.5,690.5,174,2.0,147.6918,54.2559,144.4518,156.5318
692.0,692.0,174,2.75,147.9927,54.5327,144.7127,156.8127
692.5,692.5,175,1.0,148.1064,54.6064,144.8264,156.9264
694.0,694.0,175,1.75,148.4473,54.9273,145.1436,157.2073
694.5,694.5,175,2.0,148.5009,55.0409,145.2409,157.3409
696.0,696.0,175,2.75,148.8218,55.3018,145.5618,157.6418
696.5,696.5,176,1.0,148.9355,55.4155,145.6755,157.7555
698.0,698.0,176,1.75,149.2764,55.8364,146.0364,158.1164
698.5,698.5,176,2.0,149.33,55.95,146.11,158.23
700.0,700.0,176,2.75,149.6309,56.1509,146.3709,158.4909
700.5,700.5,177,1.0,149.7645,56.2445,146.4845,158.609
702.0,702.0,177,1.75,150.0455,56.5618,146.7855,158.9628
702.5,702.5,177,2.0,150.1591,56.6391,146.8791,159.0591
704.0,704.0,177,2.75,150.46,56.96,147.16,159.38
704.5,704.5,178,1.0,150.5736,57.0136,147.2736,159.4936
705.5,705.5,178,1.5,150.8002,57.2209,147.5009,159.7409
706.0,706.0,178,1.75,150.8545,57.3145,147.5745,159.8182
706.5,706.5,178,2.0,150.9682,57.4282,147.6882,159.9082
707.5,707.5,178,2.5,151.1955,57.6555,147.9355,160.1355
708.0,708.0,178,2.75,151.3091,57.7691,148.0491,160.2091
708.5,708.5,179,1.0,151.3627,57.8827,148.1627,160.3227
709.5,709.5,179,1.5,151.575,58.11,148.39,160.55
710.0,710.0,179,1.75,151.6636,58.1636,148.5036,160.6636
710.5,710.5,179,2.0,151.7373,58.2773,148.6173,160.7773
711.5,711.5,179,2.5,151.9645,58.4445,148.7144,160.9748
712.0,712.0,179,2.75,152.0591,58.5382,148.7782,161.0782
712.5,712.5,180,1.0,152.1718,58.6518,148.8918,161.1918
713.5,713.5,180,1.5,152.3991,58.8791,149.0991,161.3996
714.5,714.5,180,2.0,152.5664,59.0864,149.2864,161.6064
715.0,715.0,180,2.25,152.68,59.2,149.4,161.7
715.5,715.5,180,2.5,152.7936,59.3136,149.4936,161.8136
716.0,716.0,180,2.75,152.9073,59.4273,149.5758,161.9073
716.5,716.5,181,1.0,153.0209,59.5209,149.6809,162.0209
717.0,717.0,181,1.25,153.1345,59.6345,149.7945,162.1345
717.5,717.5,181,1.5,153.2482,59.7482,149.9082,162.2482
718.0,718.0,181,1.75,153.3618,59.827,150.0218,162.3618
718.5,718.5,181,2.0,153.4755,59.8755,150.1355,162.4755
719.0,719.0,181,2.25,153.5498,59.9891,150.2091,162.5823
719.5,719.5,181,2.5,153.6227,60.1027,150.3227,162.6427
720.0,720.0,181,2.75,153.7364,60.2164,150.4227,162.7564
720.5,720.5,182,1.0,153.85,60.33,150.45,162.87
722.0,722.0,182,1.75,154.2509,60.7109,150.7909,163.2709
722.5,722.5,182,2.0,154.3645,60.8245,150.9045,163.3169
728.5,730.5,184,1.0,155.5427,62.0427,152.3227,164.9427
730.0,732.0,184,1.75,155.8836,62.3634,152.6439,165.2836
730.5,732.5,184,2.0,155.9573,62.3796,152.6773,165.3773
736.0,738.0,185,2.75,157.1073,63.5873,153.6673,166.6873
736.5,738.5,186,1.0,157.2209,63.7009,153.7809,166.8009
738.0,740.0,186,1.75,157.5418,64.0418,154.1218,167.2018
738.5,740.5,186,2.0,157.6111,64.1555,154.2355,167.2851
740.0,742.0,186,2.75,157.9082,64.4164,154.5164,167.5364
740.25,742.25,186,2.875,157.9532,64.4732,154.5444,167.5932
740.5,742.5,187,1.0,158.01,64.53,154.57,167.65
741.5,743.5,187,1.5,158.2373,64.6387,154.7973,167.8773
743.5,745.5,187,2.5,158.6918,65.0918,155.2518,168.3918
744.0,746.0,187,2.75,158.7455,65.2055,155.3655,168.5055
744.5,746.5,188,1.0,158.8591,65.3191,155.4791,168.6191
745.0,747.0,188,1.25,158.9727,65.4327,155.5727,168.7327
745.5,747.5,188,1.5,159.0864,65.5464,155.6516,168.8464
746.0,748.0,188,1.75,159.2,65.66,155.74,168.96
746.5,748.5,188,2.0,159.3136,65.7736,155.8536,169.0736
747.0,749.0,188,2.25,159.4273,65.8873,155.9673,169.1873
747.5,749.5,188,2.5,159.5409,66.0009,156.0809,169.2609
748.0,750.0,188,2.75,159.6286,66.0736,156.1945,169.3745
748.5,750.5,189,1.0,159.7082,66.1682,156.3082,169.4882
749.0,751.0,189,1.25,159.8218,66.2818,156.3818,169.6018
749.5,751.5,189,1.5,159.8755,66.3631,156.4478,169.7155
750.0,752.0,189,1.75,159.9891,66.4091,156.5491,169.8091
750.5,752.5,189,2.0,160.1027,66.5227,156.6627,169.9227
751.0,753.0,189,2.25,160.2164,66.6364,156.7764,170.0364
751.5,753.5,189,2.5,160.33,66.75,156.85,170.15
752.0,754.0,189,2.75,160.4436,66.8636,156.9636,170.2636
752.5,754.5,190,1.0,160.5373,66.9773,157.0773,170.3773
753.0,755.0,190,1.25,160.6509,67.0909,157.1909,170.4909
753.5,755.5,190,1.5,160.7045,67.2008,157.3045,170.6045
754.0,756.0,190,1.75,160.8182,67.2197,157.4182,170.7182
754.5,756.5,190,2.0,160.9318,67.3318,157.5318,170.8318
755.0,757.0,190,2.25,161.0455,67.4455,157.5855,170.9455
755.5,757.5,190,2.5,161.1591,67.5591,157.6991,171.0591
756.0,758.0,190,2.75,161.2327,67.6327,157.7727,171.1727
756.5,758.5,191,1.0,161.3464,67.7464,157.8864,171.3064
757.5,759.5,191,1.5,161.5736,67.9736,158.1136,171.5336
760.0,762.0,191,2.75,162.1218,68.5618,158.6618,172.1618
760.5,762.5,192,1.0,162.1955,68.6155,158.7355,172.2755
762.0,764.0,192,1.75,162.5764,68.9164,159.0764,172.6364
762.5,764.5,192,2.0,162.69,68.9717,159.19,172.75
764.0,766.0,192,2.75,162.8989,69.2709,159.4501,172.9909
764.25,766.25,192,2.875,162.9477,69.3277,159.4564,173.0477
764.5,766.5,193,1.0,163.0045,69.3845,159.4845,173.1045
765.5,767.5,193,1.5,163.2318,69.6718,159.7118,173.3318
767.5,769.5,193,2.5,163.6264,70.1264,160.1664,173.7864
768.0,770.0,193,2.75,163.74,70.2267,160.28,173.9
768.5,770.5,194,1.0,163.8536,70.3136,160.3936,174.0136
769.0,771.0,194,1.25,163.9673,70.3873,160.5073,174.1273
769.5,771.5,194,1.5,164.0809,70.5009,160.6202,174.2409
770.0,772.0,194,1.75,164.1945,70.6145,160.6745,174.3545
770.5,772.5,194,2.0,164.3082,70.7282,160.7882,174.4682
771.0,773.0,194,2.25,164.4018,70.8244,160.9018,174.5818
771.5,773.5,194,2.5,164.4955,70.8678,161.0155,174.6955
772.0,774.0,194,2.75,164.6091,70.9691,161.1291,174.8091
772.5,774.5,195,1.0,164.6627,71.0827,161.2427,174.9227
773.0,775.0,195,1.25,164.7582,71.1764,161.3273,175.0364
773.5,775.5,195,1.5,164.87,71.29,161.39,175.15
774.0,776.0,195,1.75,164.9836,71.3836,161.4339,175.2636
774.5,776.5,195,2.0,165.0973,71.4973,161.5173,175.3773
775.0,777.0,195,2.25,165.2109,71.6054,161.6309,175.4909
775.5,777.5,195,2.5,165.3245,71.7045,161.7445,175.6045
776.0,778.0,195,2.75,165.4182,71.8182,161.8582,175.7182
776.5,778.5,196,1.0,165.5318,71.9318,161.9718,175.8318
777.0,779.0,196,1.25,165.6455,72.0455,162.0855,175.9855
777.5,779.5,196,1.5,165.7591,72.1591,162.1991,176.0991
778.0,780.0,196,1.75,165.8127,72.1932,162.3127,176.2127
778.5,780.5,196,2.0,165.9264,72.2664,162.3955,176.3264
779.0,781.0,196,2.25,166.04,72.38,162.46,176.44
779.5,781.5,196,2.5,166.1536,72.4936,162.5736,176.5536
780.0,782.0,196,2.75,166.2358,72.5673,162.6873,176.6673
780.5,782.5,197,1.0,166.3409,72.6809,162.8009,176.7809
782.0,784.0,197,1.75,166.7018,73.0204,163.1418,177.1418
782.5,784.5,197,2.0,166.8155,73.0755,163.2555,177.2555
784.0,786.0,197,2.75,167.1164,73.4164,163.5164,177.5564
784.5,786.5,198,1.0,167.23,73.53,163.61,177.67
785.5,787.5,198,1.5,167.4386,73.6973,163.8373,177.8973
786.5,788.5,198,2.0,167.6645,73.9245,164.0445,178.1245
787.5,789.5,198,2.5,167.8318,74.1318,164.2518,178.3518
788.5,790.5,199,1.0,168.0591,74.3191,164.4791,178.5791
790.0,792.0,199,1.75,168.4,74.66,164.84,178.92
790.5,792.5,199,2.0,168.4736,74.7136,164.9136,179.0136
792.0,794.0,199,2.75,168.7745,75.0545,165.1945,179.3145
792.5,794.5,200,1.0,168.8282,75.1282,165.3082,179.4282
793.5,795.5,200,1.5,169.0555,75.3355,165.5355,179.6555
794.5,796.5,200,2.0,169.2827,75.5627,165.7027,179.8827
795.5,797.5,200,2.5,169.49,75.75,165.93,180.09
796.5,798.5,201,1.0,169.6773,75.9773,166.1573,180.2973
797.0,799.0,201,1.25,169.7909,76.0909,166.2709,180.4109
797.5,799.5,201,1.5,169.9045,76.1922,166.3845,180.5245
798.0,800.0,201,1.75,170.0182,76.2846,166.4982,180.6382
798.5,800.5,201,2.0,170.1318,76.3518,166.5718,180.7518
799.5,801.5,201,2.5,170.3591,76.5791,166.7591,180.9791
800.0,802.0,201,2.75,170.4327,76.6927,166.8727,181.0927
800.5,802.5,202,1.0,170.5464,76.7864,166.9864,181.2064
801.0,803.0,202,1.25,170.66,76.9,167.1,181.32
801.5,803.5,202,1.5,170.7736,77.0136,167.1736,181.4136
802.0,804.0,202,1.75,170.8873,77.1273,167.2873,181.5273
802.5,804.5,202,2.0,170.9809,77.2409,167.3809,181.6409
803.0,805.0,202,2.25,171.0945,77.3545,167.4945,181.7448
803.5,805.5,202,2.5,171.1682,77.3882,167.5882,181.8282
804.0,806.0,202,2.75,171.2818,77.5018,167.7018,181.9418
804.5,806.5,203,1.0,171.3755,77.6155,167.8155,182.0555
805.0,807.0,203,1.25,171.4891,77.7291,167.9291,182.1691
805.5,807.5,203,1.5,171.6027,77.8427,168.0427,182.2827
806.0,808.0,203,1.75,171.6964,77.9564,168.1188,182.3964
806.5,808.5,203,2.0,171.81,78.07,168.23,182.495
807.5,809.5,203,2.5,172.0373,78.1973,168.4573,182.6973
808.0,810.0,203,2.75,172.1309,78.3109,168.5509,182.8109
808.5,810.5,204,1.0,172.2445,78.4245,168.6645,182.9245
809.0,811.0,204,1.25,172.3582,78.5382,168.7782,183.0382
809.5,811.5,204,1.5,172.4518,78.6518,168.8318,183.1518
810.0,812.0,204,1.75,172.5655,78.7164,168.9455,183.2627
810.5,812.5,204,2.0,172.6591,78.8191,169.0591,183.3591
811.0,813.0,204,2.25,172.7727,78.9242,169.1727,183.4727
811.5,813.5,204,2.5,172.8464,79.0064,169.2064,183.5664
812.0,814.0,204,2.75,172.96,79.12,169.32,183.68
812.5,814.5,205,1.0,173.0736,79.2136,169.4136,183.7936
813.0,815.0,205,1.25,173.1873,79.3273,169.5273,183.8873
813.5,815.5,205,1.5,173.3009,79.4409,169.6409,184.0009
814.0,816.0,205,1.75,173.4145,79.5545,169.7545,184.1145
814.5,816.5,205,2.0,173.4882,79.6682,169.8682,184.2282
815.0,817.0,205,2.25,173.6018,79.7418,169.9818,184.3418
815.5,817.5,205,2.5,173.7155,79.8555,170.0955,184.4555
816.0,818.0,205,2.75,173.8291,79.8978,170.1691,184.5691
816.5,818.5,206,1.0,173.9027,80.0027,170.2827,184.6827
817.0,819.0,206,1.25,174.0164,80.1164,170.3964,184.7964
817.5,819.5,206,1.5,174.13,80.23,170.51,184.91
818.0,820.0,206,1.75,174.2036,80.3436,170.5836,184.9836
818.5,820.5,206,2.0,174.3173,80.4373,170.6973,185.0973
819.0,821.0,206,2.25,174.4309,80.5109,170.7955,185.2109
819.5,821.5,206,2.5,174.5445,80.6245,170.9045,185.3245
820.0,822.0,206,2.75,174.6582,80.7382,171.0182,185.4382
820.5,822.5,207,1.0,174.7318,80.8518,171.1318,185.5718
821.0,823.0,207,1.25,174.8455,80.9655,171.2455,185.7455
821.5,823.5,207,1.5,174.9591,81.0791,171.3591,185.8591
822.0,824.0,207,1.75,175.0727,81.1927,171.4727,185.9727
822.5,824.5,207,2.0,175.1864,81.3064,171.5864,186.0864
823.0,825.0,207,2.25,175.3,81.42,171.7,186.2
823.5,825.5,207,2.5,175.3779,81.5336,171.8136,186.3136
824.0,826.0,207,2.75,175.4873,81.6473,171.9273,186.4273
824.5,826.5,208,1.0,175.6009,81.7609,172.0427,186.5409
825.0,827.0,208,1.25,175.7145,81.8745,172.1945,186.6545
