score_qstamp,qstamp,measure,beat,736425_tstamp,729183_tstamp,735788_tstamp
510.0,510.0,129,1.0,117.0829,105.8829,117.6229
511.0,511.0,129,1.5,117.42,106.08,117.88
512.0,512.0,129,2.0,117.7029,106.1371,117.9771
513.5,513.5,129,2.75,117.7929,106.4195,118.3702
514.0,514.0,130,1.0,117.9714,106.5114,118.4114
515.0,515.0,130,1.5,118.3286,106.8686,118.7686
516.0,516.0,130,2.0,118.6223,107.0264,118.8305
517.5,517.5,130,2.75,118.6614,107.1414,119.1014
518.0,518.0,131,1.0,118.84,107.32,119.28
519.0,519.0,131,1.5,119.1971,107.6771,119.6186
520.0,520.0,131,2.0,119.4705,108.0343,119.9143
521.5,521.5,131,2.75,119.67,108.4243,120.07
522.0,522.0,132,1.0,119.8486,108.4294,120.2486
523.0,523.0,132,1.5,120.1257,108.4396,120.487
524.0,524.0,132,2.0,120.4202,108.6429,120.6229
525.5,525.5,132,2.75,120.4986,108.8599,120.8998
526.0,526.0,133,1.0,120.5771,108.9571,121.0171
527.0,527.0,133,1.5,120.8943,109.2543,121.3543
528.0,528.0,133,2.0,120.9794,109.2741,121.4594
529.5,529.5,133,2.75,121.5071,109.6671,121.9471
530.0,530.0,134,1.0,121.6857,109.8457,122.1257
531.0,531.0,134,1.5,122.0229,110.2029,122.4829
532.0,532.0,134,2.0,122.0723,110.3108,122.7045
533.5,533.5,134,2.75,122.4157,110.6157,122.7757
534.0,534.0,135,1.0,122.5943,110.7343,122.9543
535.0,535.0,135,1.5,122.9514,110.9514,123.3114
536.0,536.0,135,2.0,123.223,111.3086,123.6686
537.5,537.5,135,2.75,123.2427,111.6609,123.9973
538.0,538.0,136,1.0,123.2829,111.7629,124.1429
539.0,539.0,136,1.5,123.58,111.9,124.44
540.0,540.0,136,2.0,123.6541,112.0797,124.4677
541.0,541.0,136,2.5,123.8943,112.1888,124.4758
541.5,541.5,136,2.75,124.0729,112.1949,124.4798
542.0,542.0,137,1.0,124.2514,112.2314,124.5514
543.0,543.0,137,1.5,124.5086,112.4886,124.8886
544.0,544.0,137,2.0,124.8057,112.8457,125.1057
545.5,545.5,137,2.75,125.1014,113.0214,125.4204
546.0,546.0,138,1.0,125.21,113.2,125.5
547.0,547.0,138,1.5,125.4771,113.3771,125.7971
548.0,548.0,138,2.0,125.6943,113.7343,126.1181
549.5,549.5,138,2.75,125.9788,113.845,126.27
550.0,550.0,139,1.0,126.0686,113.9486,126.3486
551.0,551.0,139,1.5,126.3657,114.2657,126.6564
552.0,552.0,139,2.0,126.5229,114.4229,126.7629
553.5,553.5,139,2.75,126.8598,114.8186,127.1398
554.0,554.0,140,1.0,127.0371,114.9971,127.2371
555.0,555.0,140,1.5,127.2743,115.2392,127.4943
556.0,556.0,140,2.0,127.4714,115.3992,127.6514
557.5,557.5,140,2.75,127.7871,115.4916,128.1443
558.0,558.0,141,1.0,127.9257,115.5857,128.1657
559.0,559.0,141,1.5,128.1829,115.9143,128.3229
560.0,560.0,141,2.0,128.52,115.96,128.48
561.5,561.5,141,2.75,128.6795,116.2957,128.8357
562.0,562.0,142,1.0,128.8543,116.4143,129.0143
563.0,563.0,142,1.5,129.0914,116.7219,129.3607
564.0,564.0,142,2.0,129.2086,116.7351,129.4286
565.5,565.5,142,2.75,129.6769,117.1443,129.8043
566.0,566.0,143,1.0,129.7229,117.2229,129.8429
567.0,567.0,143,1.5,130.02,117.52,130.2
568.0,568.0,143,2.0,130.3771,117.6335,130.5571
569.5,569.5,143,2.75,130.6481,117.9529,130.6797
570.0,570.0,144,1.0,130.6714,118.0714,130.7514
571.0,571.0,144,1.5,131.0286,118.4086,131.1086
572.0,572.0,144,2.0,131.2457,118.4857,131.2389
573.5,573.5,144,2.75,131.5414,118.7981,131.5214
574.0,574.0,145,1.0,131.6825,118.85,131.7
575.0,575.0,145,1.5,131.7771,119.0971,131.8571
576.0,576.0,145,2.0,131.9943,119.2743,132.0394
577.0,577.0,145,2.5,132.2714,119.5314,132.3378
578.0,578.0,146,1.0,132.439,119.6486,132.4486
579.0,579.0,146,1.5,132.7057,119.9657,132.8057
580.0,580.0,146,2.0,132.9029,120.1429,133.0829
581.0,581.0,146,2.5,133.18,120.468,133.3
582.0,582.0,147,1.0,133.3971,120.6571,133.3571
583.0,583.0,147,1.5,133.6943,121.0143,133.6143
584.0,584.0,147,2.0,133.8314,121.2786,133.8714
585.0,585.0,147,2.5,134.1286,121.339,134.0886
586.0,586.0,148,1.0,134.2857,121.3857,134.3112
587.0,587.0,148,1.5,134.5829,121.6029,134.5629
588.0,588.0,148,2.0,134.72,121.78,134.78
589.0,589.0,148,2.5,134.9571,121.9571,134.9971
590.0,590.0,149,1.0,135.2143,122.2743,135.2143
591.0,591.0,149,1.5,135.4314,122.4514,135.5314
592.0,592.0,149,2.0,135.6486,122.6286,135.7086
593.0,593.0,149,2.5,135.8657,122.8057,135.8857
594.0,594.0,150,1.0,136.0829,123.0629,136.1429
595.0,595.0,150,1.5,136.44,123.22,136.32
596.0,596.0,150,2.0,136.5371,123.4771,136.5571
597.0,597.0,150,2.5,136.7743,123.6743,136.8143
598.0,598.0,151,1.0,136.9188,123.9514,137.0314
599.0,599.0,151,1.5,137.1886,124.1686,137.2886
600.0,600.0,151,2.0,137.3857,124.3257,137.5057
601.0,601.0,151,2.5,137.6829,124.5429,137.7029
602.0,602.0,152,1.0,137.98,124.76,137.94
603.0,603.0,152,1.5,138.3371,124.8971,138.1971
604.0,604.0,152,2.0,138.5543,125.1743,138.3594
604.3333,604.3333,152,2.1667,138.6733,125.2933,138.4733
604.6667,604.6667,152,2.3333,138.6851,125.3924,138.5924
605.0,605.0,152,2.5,138.6905,125.4242,138.6771
605.3333,605.3333,152,2.6667,138.6959,125.4296,138.707
605.6667,605.6667,152,2.8333,138.7295,125.435,138.7161
606.0,606.0,153,1.0,138.8486,125.4486,138.7886
606.5,606.5,153,1.25,139.0271,125.6271,138.9471
607.0,607.0,153,1.5,139.1444,125.8057,139.1257
608.0,608.0,153,2.0,139.2829,126.0229,139.3229
608.5,608.5,153,2.25,139.4614,126.1414,139.5014
609.0,609.0,153,2.5,139.52,126.2,139.6533
610.0,610.0,154,1.0,139.7971,126.3971,139.6798
610.5,610.5,154,1.25,139.9757,126.5757,139.8557
611.0,611.0,154,1.5,140.1543,126.6743,140.0343
612.0,612.0,154,2.0,140.5114,126.8114,140.3714
612.3333,612.3333,154,2.1667,140.6305,126.9305,140.4905
612.6667,612.6667,154,2.3333,140.7495,127.0416,140.6095
613.0,613.0,154,2.5,140.8686,127.0686,140.7286
613.3333,613.3333,154,2.6667,140.9876,127.1876,140.8476
613.6667,613.6667,154,2.8333,141.1067,127.2467,140.9667
614.0,614.0,155,1.0,141.2257,127.3657,141.0857
614.5,614.5,155,1.25,141.4043,127.5443,141.2643
615.0,615.0,155,1.5,141.5829,127.7229,141.4429
616.0,616.0,155,2.0,141.94,128.08,141.82
616.5,616.5,155,2.25,142.1186,128.2586,141.9986
617.0,617.0,155,2.5,142.2971,128.4371,142.1771
618.0,618.0,156,1.0,142.7143,128.5595,142.5343
618.5,618.5,156,1.25,142.8929,128.5773,142.7129
619.0,619.0,156,1.5,143.0273,128.6314,142.8914
620.0,620.0,156,2.0,143.1886,128.8486,143.0086
621.0,621.0,156,2.5,143.4851,129.1638,143.3057
622.0,622.0,157,1.0,143.6429,129.1823,143.6629
623.0,623.0,157,1.5,143.8418,129.1872,143.8816
624.0,624.0,157,2.0,143.8458,129.1922,143.8858
625.0,625.0,157,2.5,143.8498,129.1971,143.8899
626.0,626.0,158,1.0,143.8538,129.3514,143.8941
627.0,627.0,158,1.5,143.8578,129.7086,143.8982
628.0,628.0,158,2.0,144.0257,130.0657,144.1057
629.0,629.0,158,2.5,144.3829,130.4229,144.4629
630.0,630.0,159,1.0,144.74,130.78,144.82
631.0,631.0,159,1.5,145.0971,131.1371,145.1771
632.0,632.0,159,2.0,145.4543,131.4943,145.5343
633.0,633.0,159,2.5,145.8114,131.8514,145.8914
634.0,634.0,160,1.0,146.1686,132.2086,146.2486
635.0,635.0,160,1.5,146.5257,132.5657,146.6057
636.0,636.0,160,2.0,146.8829,132.9229,146.9629
637.0,637.0,160,2.5,146.9647,133.28,147.32
638.0,638.0,161,1.0,146.9752,133.6003,147.6616
639.0,639.0,161,1.5,147.1743,133.6029,147.8213
640.0,640.0,161,2.0,147.5314,133.6056,147.9012
641.0,641.0,161,2.5,147.7424,133.6082,147.9061
642.0,642.0,162,1.0,147.7483,133.6109,147.9109
643.0,643.0,162,1.5,147.7541,133.6135,147.9157
644.0,644.0,162,2.0,147.76,133.6161,147.9417
644.3333,644.3333,162,2.1667,147.879,133.617,147.9516
644.6667,644.6667,162,2.3333,147.9981,133.6179,147.963
645.0,645.0,162,2.5,148.1171,133.6188,147.9807
645.3333,645.3333,162,2.6667,148.2362,133.6197,147.9854
645.6667,645.6667,162,2.8333,148.3553,133.6953,147.9902
646.0,646.0,163,1.0,148.4743,133.8143,147.995
646.5,646.5,163,1.25,148.6529,133.9929,148.0529
647.0,647.0,163,1.5,148.7442,134.1714,148.2314
648.0,648.0,163,2.0,148.7686,134.5286,148.4543
648.5,648.5,163,2.25,148.8671,134.7071,148.5271
649.0,649.0,163,2.5,149.0057,134.8857,148.6457
650.0,650.0,164,1.0,149.2621,135.2429,148.8829
650.5,650.5,164,1.25,149.2783,135.4214,149.0014
651.0,651.0,164,1.5,149.2978,135.4489,149.08
652.0,652.0,164,2.0,149.3066,135.5195,149.3371
652.3333,652.3333,164,2.1667,149.3089,135.6362,149.3634
652.6667,652.6667,164,2.3333,149.3113,135.7553,149.3677
653.0,653.0,164,2.5,149.3136,135.8743,149.3719
653.3333,653.3333,164,2.6667,149.3159,135.9812,149.3762
653.6667,653.6667,164,2.8333,149.3183,135.992,149.3825
654.0,654.0,165,1.0,149.3514,136.0314,149.4314
654.5,654.5,165,1.25,149.53,136.21,149.61
655.0,655.0,165,1.5,149.7086,136.3801,149.7886
656.0,656.0,165,2.0,150.0657,136.3839,150.1457
656.5,656.5,165,2.25,150.2443,136.3859,150.3243
657.0,657.0,165,2.5,150.4229,136.3878,150.4629
658.0,658.0,166,1.0,150.56,136.3916,150.64
658.5,658.5,166,1.25,150.7386,136.3935,150.7186
659.0,659.0,166,1.5,150.9171,136.3955,150.8571
660.0,660.0,166,2.0,150.969,136.3993,151.0943
661.0,661.0,166,2.5,151.1714,136.6714,151.3814
661.5,661.5,166,2.75,151.35,136.85,151.43
662.0,662.0,167,1.0,151.5286,137.0286,151.6086
663.0,663.0,167,1.5,151.8857,137.3657,151.8857
664.0,664.0,167,2.0,151.9429,137.5029,152.0429
665.0,665.0,167,2.5,152.1523,137.5723,152.18
665.5,665.5,167,2.75,152.2386,137.6586,152.3446
666.0,666.0,168,1.0,152.4171,137.8371,152.4771
667.0,667.0,168,1.5,152.6259,137.9396,152.7143
668.0,668.0,168,2.0,152.6397,138.2618,152.7994
669.0,669.0,168,2.5,152.9886,138.3286,153.1486
670.0,670.0,169,1.0,153.2057,138.5457,153.3857
671.0,671.0,169,1.5,153.4229,138.6829,153.5293
672.0,672.0,169,2.0,153.78,138.9093,153.64
673.0,673.0,169,2.5,153.8571,139.1171,153.9771
674.0,674.0,170,1.0,154.0543,139.2743,154.2343
675.0,675.0,170,1.5,154.2914,139.5914,154.3714
676.0,676.0,170,2.0,154.5086,139.8486,154.7286
677.0,677.0,170,2.5,154.7257,140.0086,154.8523
678.0,678.0,171,1.0,154.9381,140.1029,155.0629
679.0,679.0,171,1.5,155.28,140.4012,155.42
680.0,680.0,171,2.0,155.3398,140.4771,155.4771
681.0,681.0,171,2.5,155.6143,140.7267,155.7143
682.0,682.0,172,1.0,155.8514,140.8714,156.0514
683.0,683.0,172,1.5,156.0861,140.9493,156.4086
684.0,684.0,172,2.0,156.1657,140.9857,156.7406
684.3333,684.3333,172,2.1667,156.2848,141.1048,156.7539
684.6667,684.6667,172,2.3333,156.4038,141.2238,156.8048
685.0,685.0,172,2.5,156.5229,141.3429,156.8413
685.3333,685.3333,172,2.6667,156.6419,141.4619,156.8479
685.6667,685.6667,172,2.8333,156.761,141.581,156.8545
686.0,686.0,173,1.0,156.88,141.7,156.88
686.5,686.5,173,1.25,156.9198,141.8786,157.0186
687.0,687.0,173,1.5,156.9837,142.0409,157.0596
688.0,688.0,173,2.0,157.0072,142.0743,157.2943
688.6667,688.6667,173,2.3333,157.2124,142.1791,157.5324
689.0,689.0,173,2.5,157.3314,142.2314,157.5702
689.3333,689.3333,173,2.6667,157.4505,142.3505,157.6105
690.0,690.0,174,1.0,157.6886,142.5886,157.8486
690.6667,690.6667,174,1.3333,157.9067,142.7667,158.0667
691.0,691.0,174,1.5,158.0257,142.8857,158.1614
691.3333,691.3333,174,1.6667,158.1448,143.0048,158.168
692.0,692.0,174,2.0,158.3607,143.1914,158.2029
692.3333,692.3333,174,2.1667,158.3646,143.2102,158.3044
692.6667,692.6667,174,2.3333,158.3684,143.2208,158.3411
693.0,693.0,174,2.5,158.3723,143.2256,158.3474
693.3333,693.3333,174,2.6667,158.3761,143.2304,158.3536
693.6667,693.6667,174,2.8333,158.3799,143.2351,158.3599
694.0,694.0,175,1.0,158.4971,143.2399,158.4771
694.5,694.5,175,1.25,158.6757,143.4157,158.6557
695.0,695.0,175,1.5,158.8543,143.5943,158.8343
696.0,696.0,175,2.0,158.9419,143.7393,159.1114
696.5,696.5,175,2.25,159.03,143.83,159.23
697.0,697.0,175,2.5,159.2086,143.8686,159.4086
698.0,698.0,176,1.0,159.4457,144.1657,159.7257
698.5,698.5,176,1.25,159.6243,144.3443,159.7643
699.0,699.0,176,1.5,159.7829,144.5229,159.7981
700.0,700.0,176,2.0,159.9907,144.88,159.98
700.5,700.5,176,2.25,160.0293,145.0586,160.1586
701.0,701.0,176,2.5,160.0946,145.1815,160.2571
702.0,702.0,177,1.0,160.4143,145.1906,160.4992
702.5,702.5,177,1.25,160.4929,145.1952,160.6129
703.0,703.0,177,1.5,160.5514,145.1998,160.7314
706.0,706.0,178,1.0,161.2314,145.4685,161.4429
706.5,706.5,178,1.25,161.3414,145.4703,161.6014
707.0,707.0,178,1.5,161.3778,145.4722,161.66
710.0,710.0,179,1.0,162.1114,145.8114,162.4114
710.5,710.5,179,1.25,162.1786,145.99,162.53
711.0,711.0,179,1.5,162.2186,146.1486,162.7086
712.0,712.0,179,2.0,162.5657,146.4928,163.0657
714.0,714.0,180,1.0,163.26,147.14,163.84
716.0,716.0,180,2.0,163.4943,147.7943,164.8143
716.3333,716.3333,180,2.1667,163.6017,147.9008,164.9166
716.6667,716.6667,180,2.3333,163.6166,147.9083,164.9387
717.0,717.0,180,2.5,163.6914,147.9157,165.0514
717.3333,717.3333,180,2.6667,163.8105,147.9705,165.0929
717.6667,717.6667,180,2.8333,163.9219,148.0895,165.1695
718.0,718.0,181,1.0,163.9686,148.2086,165.2886
718.3333,718.3333,181,1.1667,164.0175,148.3076,165.4038
718.5,718.5,181,1.25,164.0671,148.3671,165.4471
718.6667,718.6667,181,1.3333,164.1044,148.4213,165.4867
719.0,719.0,181,1.5,164.1457,148.4657,165.6057
719.3333,719.3333,181,1.6667,164.2648,148.549,165.7018
719.6667,719.6667,181,1.8333,164.3328,148.5706,165.7103
720.0,720.0,181,2.0,164.4229,148.6429,165.7188
720.3333,720.3333,181,2.1667,164.5084,148.7619,165.8219
720.5,720.5,181,2.25,164.5214,148.8214,165.8814
720.6667,720.6667,181,2.3333,164.5642,148.881,165.941
721.0,721.0,181,2.5,164.62,148.92,166.04
721.3333,721.3333,181,2.6667,164.739,149.0238,166.1447
721.6667,721.6667,181,2.8333,164.793,149.0781,166.1716
722.0,722.0,182,1.0,164.8771,149.0878,166.2571
722.3333,722.3333,182,1.1667,164.9962,149.0957,166.3152
722.5,722.5,182,1.25,165.0378,149.0997,166.3557
722.6667,722.6667,182,1.3333,165.0469,149.1553,166.4153
723.0,723.0,182,1.5,165.0743,149.2743,166.4943
723.3333,723.3333,182,1.6667,165.1933,149.3933,166.6133
723.6667,723.6667,182,1.8333,165.3025,149.4315,166.6325
724.0,724.0,182,2.0,165.3514,149.4914,166.6914
724.3333,724.3333,182,2.1667,165.4705,149.6105,166.8105
724.6667,724.6667,182,2.3333,165.5471,149.7295,166.9095
725.0,725.0,182,2.5,165.5817,149.7829,166.9886
725.3333,725.3333,182,2.6667,165.6276,149.7899,167.0876
725.6667,725.6667,182,2.8333,165.7093,149.7969,167.1474
726.0,726.0,183,1.0,165.7857,149.8257,167.1657
726.3333,726.3333,183,1.1667,165.8648,149.9448,167.2362
726.5,726.5,183,1.25,165.9243,150.0043,167.2843
726.6667,726.6667,183,1.3333,165.966,150.0638,167.3438
727.0,727.0,183,1.5,166.0429,150.1676,167.4429
727.3333,727.3333,183,1.6667,166.1419,150.2048,167.5455
727.6667,727.6667,183,1.8333,166.2251,150.2139,167.5676
728.0,728.0,183,2.0,166.24,150.26,167.6
728.3333,728.3333,183,2.1667,166.359,150.3158,167.6532
728.5,728.5,183,2.25,166.4186,150.3586,167.6786
728.6667,728.6667,183,2.3333,166.4476,150.4181,167.7381
729.0,729.0,183,2.5,166.5171,150.5371,167.8571
729.3333,729.3333,183,2.6667,166.6033,150.6072,167.9581
729.6667,729.6667,183,2.8333,166.6141,150.6261,168.0092
730.0,730.0,184,1.0,166.6743,150.6394,168.0743
730.3333,730.3333,184,1.1667,166.7533,150.7533,168.1933
730.5,730.5,184,1.25,166.8129,150.8129,168.2329
730.6667,730.6667,184,1.3333,166.8618,150.8724,168.2924
731.0,731.0,184,1.5,166.8788,150.9914,168.3383
731.3333,731.3333,184,1.6667,166.9905,151.1105,168.3584
731.6667,731.6667,184,1.8333,167.0574,151.1499,168.4442
732.0,732.0,184,2.0,167.1686,151.2286,168.4686
732.3333,732.3333,184,2.1667,167.2876,151.3476,168.5876
732.6667,732.6667,184,2.3333,167.4067,151.3667,168.7067
733.0,733.0,184,2.5,167.4606,151.3741,168.7876
733.3333,733.3333,184,2.6667,167.4739,151.4048,168.8448
733.5,733.5,184,2.75,167.4843,151.4643,168.9043
733.6667,733.6667,184,2.8333,167.5146,151.5238,168.9638
734.0,734.0,185,1.0,167.6229,151.6429,169.0829
734.3333,734.3333,185,1.1667,167.7419,151.7619,169.2019
734.6667,734.6667,185,1.3333,167.7712,151.8801,169.2668
735.0,735.0,185,1.5,167.82,151.895,169.28
735.3333,735.3333,185,1.6667,167.9065,151.9049,169.3083
735.6667,735.6667,185,1.8333,167.9581,151.9124,169.3182
736.0,736.0,185,2.0,168.0771,151.9198,169.4171
736.3333,736.3333,185,2.1667,168.1962,152.0362,169.5362
736.6667,736.6667,185,2.3333,168.2295,152.0472,169.6414
737.0,737.0,185,2.5,168.2543,152.0546,169.6522
737.3333,737.3333,185,2.6667,168.3483,152.0933,169.6933
737.5,737.5,185,2.75,168.3729,152.1529,169.7529
737.6667,737.6667,185,2.8333,168.4124,152.2124,169.7666
738.0,738.0,186,1.0,168.4914,152.2914,169.7914
738.3333,738.3333,186,1.1667,168.6105,152.4105,169.9105
738.6667,738.6667,186,1.3333,168.6871,152.5295,170.0098
739.0,739.0,186,1.5,168.7286,152.6486,170.1086
739.3333,739.3333,186,1.6667,168.8476,152.7676,170.2207
739.6667,739.6667,186,1.8333,168.9606,152.7844,170.2315
740.0,740.0,186,2.0,168.9705,152.7894,170.2657
740.3333,740.3333,186,2.1667,168.9848,152.7944,170.3848
740.6667,740.6667,186,2.3333,169.1008,152.7993,170.4491
741.0,741.0,186,2.5,169.1429,152.9029,170.5029
741.3333,741.3333,186,2.6667,169.2455,153.0202,170.6219
741.6667,741.6667,186,2.8333,169.2752,153.0301,170.6902
742.0,742.0,187,1.0,169.38,153.04,170.76
742.3333,742.3333,187,1.1667,169.499,153.159,170.879
742.6667,742.6667,187,1.3333,169.5848,153.2297,170.9164
743.0,743.0,187,1.5,169.5996,153.2971,171.0171
743.3333,743.3333,187,1.6667,169.7162,153.3454,171.1215
743.6667,743.6667,187,1.8333,169.7344,153.354,171.1323
744.0,744.0,187,2.0,169.8143,153.3943,171.1743
744.3333,744.3333,187,2.1667,169.9083,153.5133,171.2633
744.6667,744.6667,187,2.3333,169.9475,153.6324,171.2752
745.0,745.0,187,2.5,169.9914,153.6914,171.3514
745.3333,745.3333,187,2.6667,170.1105,153.8013,171.4705
745.6667,745.6667,187,2.8333,170.1699,153.8162,171.5339
746.0,746.0,188,1.0,170.2286,153.9086,171.6286
746.3333,746.3333,188,1.1667,170.3476,153.9853,171.7053
746.6667,746.6667,188,1.3333,170.3908,153.9985,171.7185
747.0,747.0,188,1.5,170.4457,154.1057,171.8257
747.3333,747.3333,188,1.6667,170.5648,154.2248,171.9405
747.6667,747.6667,188,1.8333,170.6105,154.2515,171.9524
748.0,748.0,188,2.0,170.6629,154.3029,172.0029
748.3333,748.3333,188,2.1667,170.7819,154.4219,172.1219
748.6667,748.6667,188,2.3333,170.901,154.541,172.1868
749.0,749.0,188,2.5,170.975,154.66,172.2
749.3333,749.3333,188,2.6667,171.0595,154.6708,172.319
749.6667,749.6667,188,2.8333,171.0731,154.6981,172.4064
750.0,750.0,189,1.0,171.1371,154.8171,172.4571
750.3333,750.3333,189,1.1667,171.2562,154.9362,172.5618
750.6667,750.6667,189,1.3333,171.3753,155.0061,172.575
751.0,751.0,189,1.5,171.4943,155.0194,172.6543
751.3333,751.3333,189,1.6667,171.6133,155.0778,172.7733
751.6667,751.6667,189,1.8333,171.6866,155.1924,172.8272
752.0,752.0,189,2.0,171.7114,155.3114,172.8391
752.3333,752.3333,189,2.1667,171.8305,155.4204,172.9505
752.6667,752.6667,189,2.3333,171.8839,155.4248,172.9912
753.0,753.0,189,2.5,171.8905,155.4292,173.0486
753.3333,753.3333,189,2.6667,171.8971,155.4336,173.1613
753.6667,753.6667,189,2.8333,171.9095,155.438,173.1867
754.0,754.0,190,1.0,171.9657,155.5057,173.3057
756.0,756.0,190,2.0,172.3555,155.8388,173.6771
756.3333,756.3333,190,2.1667,172.379,155.879,173.739
756.6667,756.6667,190,2.3333,172.4981,155.9981,173.8581
757.0,757.0,190,2.5,172.6171,156.1171,173.9771
757.3333,757.3333,190,2.6667,172.6894,156.2223,174.0818
757.6667,757.6667,190,2.8333,172.7553,156.2393,174.095
758.0,758.0,191,1.0,172.8143,156.2943,174.1743
759.0,759.0,191,1.5,173.0914,156.6514,174.4514
760.0,760.0,191,2.0,173.1393,156.8858,174.5147
760.3333,760.3333,191,2.1667,173.2476,156.8913,174.5276
760.6667,760.6667,191,2.3333,173.3667,156.8967,174.6467
761.0,761.0,191,2.5,173.4857,156.9457,174.7657
761.3333,761.3333,191,2.6667,173.569,156.9705,174.865
761.6667,761.6667,191,2.8333,173.6038,157.0038,174.9238
762.0,762.0,192,1.0,173.7229,157.1229,175.0429
762.5,762.5,192,1.25,173.9014,157.3014,175.2214
763.0,763.0,192,1.5,174.0611,157.4422,175.3438
764.0,764.0,192,2.0,174.0971,157.4971,175.4571
764.3333,764.3333,192,2.1667,174.1828,157.6016,175.5762
764.6667,764.6667,192,2.3333,174.1919,157.6135,175.6191
765.0,765.0,192,2.5,174.2143,157.6743,175.7343
765.3333,765.3333,192,2.6667,174.3333,157.7933,175.8419
765.6667,765.6667,192,2.8333,174.4524,157.8924,175.8589
766.0,766.0,193,1.0,174.5714,158.0114,175.9714
767.0,767.0,193,1.5,174.8886,158.283,176.3086
768.0,768.0,193,2.0,175.0057,158.2949,176.3457
768.3333,768.3333,193,2.1667,175.1248,158.2988,176.4648
768.6667,768.6667,193,2.3333,175.2438,158.3838,176.5838
769.0,769.0,193,2.5,175.3002,158.5029,176.6629
769.3333,769.3333,193,2.6667,175.3094,158.6003,176.762
769.6667,769.6667,193,2.8333,175.3185,158.621,176.7728
770.0,770.0,194,1.0,175.42,158.74,176.82
770.5,770.5,194,1.25,175.5986,158.9186,176.9986
771.0,771.0,194,1.5,175.6962,159.0971,177.1571
772.0,772.0,194,2.0,175.8743,159.2543,177.2543
773.0,773.0,194,2.5,176.0914,159.3314,177.5714
774.0,774.0,195,1.0,176.2376,159.5686,177.7086
775.0,775.0,195,1.5,176.5257,159.7657,177.9657
776.0,776.0,195,2.0,176.7229,160.0829,178.2029
776.3333,776.3333,195,2.1667,176.8419,160.1448,178.2835
776.6667,776.6667,195,2.3333,176.9603,160.1539,178.2934
777.0,777.0,195,2.5,177.04,160.2,178.34
777.3333,777.3333,195,2.6667,177.0958,160.2639,178.459
777.6667,777.6667,195,2.8333,177.1465,160.2719,178.4707
778.0,778.0,196,1.0,177.1597,160.2798,178.4971
778.5,778.5,196,1.25,177.2357,160.4157,178.6757
779.0,779.0,196,1.5,177.4143,160.5543,178.8543
780.0,780.0,196,2.0,177.5714,160.6914,179.0314
781.0,781.0,196,2.5,177.8286,160.9086,179.2086
782.0,782.0,197,1.0,178.0457,161.1257,179.4657
783.0,783.0,197,1.5,178.1829,161.4415,179.6429
784.0,784.0,197,2.0,178.28,161.4538,179.84
784.3333,784.3333,197,2.1667,178.399,161.4579,179.959
784.6667,784.6667,197,2.3333,178.5181,161.4697,180.0781
785.0,785.0,197,2.5,178.6371,161.5371,180.1194
785.3333,785.3333,197,2.6667,178.7362,161.6562,180.1456
785.6667,785.6667,197,2.8333,178.8288,161.7752,180.1575
786.0,786.0,198,1.0,178.9143,161.8943,180.2543
786.5,786.5,198,1.25,179.0929,162.0729,180.4329
787.0,787.0,198,1.5,179.2226,162.1714,180.6114
788.0,788.0,198,2.0,179.2486,162.2393,180.7346
788.3333,788.3333,198,2.1667,179.3676,162.3076,180.7676
788.6667,788.6667,198,2.3333,179.4644,162.4267,180.8867
789.0,789.0,198,2.5,179.5057,162.5057,180.9457
789.3333,789.3333,198,2.6667,179.5681,162.6207,181.0092
789.6667,789.6667,198,2.8333,179.6038,162.6377,181.0638
790.0,790.0,199,1.0,179.7229,162.7429,181.1829
791.0,791.0,199,1.5,180.08,162.9654,181.44
792.0,792.0,199,2.0,180.1398,162.9791,181.5571
792.3333,792.3333,199,2.1667,180.2562,163.0762,181.5794
792.6667,792.6667,199,2.3333,180.3352,163.1952,181.6552
793.0,793.0,199,2.5,180.4543,163.2781,181.7743
793.3333,793.3333,199,2.6667,180.5244,163.3489,181.8467
793.6667,793.6667,199,2.8333,180.5344,163.4124,181.8724
794.0,794.0,200,1.0,180.5914,163.5314,181.9914
794.5,794.5,200,1.25,180.77,163.71,182.17
795.0,795.0,200,1.5,180.9486,163.8886,182.3406
796.0,796.0,200,2.0,181.0457,163.999,182.4257
796.3333,796.3333,200,2.1667,181.1234,164.0647,182.5447
796.6667,796.6667,200,2.3333,181.1326,164.1264,182.6638
797.0,797.0,200,2.5,181.1629,164.1383,182.7829
797.3333,797.3333,200,2.6667,181.254,164.1691,182.8078
797.6667,797.6667,200,2.8333,181.361,164.201,182.817
798.0,798.0,201,1.0,181.48,164.32,182.9
799.0,799.0,201,1.5,181.8371,164.6571,183.1832
800.0,800.0,201,2.0,181.8943,164.6727,183.1981
800.3333,800.3333,201,2.1667,181.9659,164.6769,183.2733
800.6667,800.6667,201,2.3333,181.9792,164.7124,183.3924
801.0,801.0,201,2.5,182.0914,164.7914,183.5114
801.3333,801.3333,201,2.6667,182.1952,164.9105,183.6152
801.6667,801.6667,201,2.8333,182.2495,164.9895,183.7095
802.0,802.0,202,1.0,182.3686,165.1086,183.8286
802.5,802.5,202,1.25,182.5471,165.2871,184.0071
803.0,803.0,202,1.5,182.7015,165.4403,184.1054
804.0,804.0,202,2.0,182.7629,165.4829,184.2429
805.0,805.0,202,2.5,183.0,165.66,184.44
806.0,806.0,203,1.0,183.0997,165.8971,184.6571
