score_qstamp,qstamp,measure,beat,729166_tstamp,736764_tstamp,736771_tstamp,736753_tstamp,736760_tstamp
261.25,459.25,131,2.25,244.6188,212.0376,212.0988,114.2788,211.3188
261.5,459.5,131,2.5,244.7125,212.1325,212.1925,114.3725,211.4125
261.75,459.75,131,2.75,244.8063,212.2263,212.2863,114.5463,211.5441
262.0,460.0,132,1.0,244.9,212.32,212.38,114.64,211.72
262.25,460.25,132,1.25,245.0338,212.5538,212.5938,114.8338,211.9138
262.5,460.5,132,1.5,245.1275,212.6475,212.6875,114.9275,212.0075
262.75,460.75,132,1.75,245.2213,212.7413,212.7813,115.0213,212.1013
263.0,461.0,132,2.0,245.315,212.835,212.875,115.115,212.225
263.25,461.25,132,2.25,245.4088,213.0288,213.0776,115.2088,212.3888
263.5,461.5,132,2.5,245.5025,213.1225,213.1825,115.3025,212.4825
263.75,461.75,132,2.75,245.5963,213.2163,213.2763,115.3963,212.5763
264.0,462.0,133,1.0,245.7,213.31,213.37,115.5,212.69
264.25,462.25,133,1.25,245.8038,213.4076,213.4714,115.6228,212.8038
264.5,462.5,133,1.5,245.9175,213.5175,213.6375,115.7975,212.9175
264.75,462.75,133,1.75,246.0113,213.6713,213.7313,115.9113,213.0313
265.0,463.0,133,2.0,246.105,213.77,213.83,116.005,213.13
265.25,463.25,133,2.25,246.1988,213.8788,213.9388,116.0988,213.2388
265.5,463.5,133,2.5,246.2925,213.9725,214.0325,116.205,213.3325
265.75,463.75,133,2.75,246.3863,214.0663,214.1263,116.3063,213.4263
266.0,464.0,134,1.0,246.48,214.16,214.22,116.4,213.52
267.0,465.0,134,2.0,246.935,214.675,214.735,116.855,213.975
268.0,466.0,135,1.0,247.35,215.21,215.23,117.39,214.61
268.25,466.25,135,1.25,247.4638,215.3838,215.359,117.4838,214.7076
268.5,466.5,135,1.5,247.5575,215.4775,215.5175,117.5775,214.8175
268.75,466.75,135,1.75,247.6513,215.5713,215.6113,117.6713,214.9113
269.0,467.0,135,2.0,247.745,215.665,215.705,117.765,215.005
269.25,467.25,135,2.25,247.8388,215.7588,215.7988,117.8588,215.0988
269.5,467.5,135,2.5,247.9525,215.8725,215.9525,118.0725,215.1925
269.75,467.75,135,2.75,248.0463,215.9663,216.0463,118.1663,215.2863
270.0,468.0,136,1.0,248.16,216.06,216.14,118.26,215.44
270.25,468.25,136,1.25,248.2738,216.3538,216.4138,118.5738,215.6938
270.5,468.5,136,1.5,248.3675,216.4475,216.5075,118.6675,215.7875
270.75,468.75,136,1.75,248.4613,216.5413,216.6013,118.7613,215.8813
271.0,469.0,136,2.0,248.555,216.635,216.695,118.855,215.975
271.25,469.25,136,2.25,248.6488,216.7288,216.7888,118.9488,216.0688
271.5,469.5,136,2.5,248.7425,216.8225,216.8825,119.0425,216.1625
271.75,469.75,136,2.75,248.8363,216.9163,216.9763,119.1363,216.2563
272.0,470.0,137,1.0,248.93,217.01,217.1,119.23,216.35
272.25,470.25,137,1.25,249.0638,217.1038,217.2438,119.3438,216.6838
272.5,470.5,137,1.5,249.1575,217.1975,217.3375,119.4375,216.7775
272.75,470.75,137,1.75,249.2913,217.3826,217.4313,119.5913,216.8913
273.0,471.0,137,2.0,249.39,217.515,217.565,119.685,216.985
273.25,471.25,137,2.25,249.4988,217.6388,217.6588,119.8388,217.0988
273.5,471.5,137,2.5,249.5925,217.7325,217.7525,119.9325,217.1925
273.75,471.75,137,2.75,249.6863,217.8263,217.8463,120.0263,217.2863
274.0,472.0,138,1.0,249.78,217.96,218.02,120.12,217.38
274.25,472.25,138,1.25,249.9338,218.0938,218.1538,120.3538,217.5138
274.5,472.5,138,1.5,250.0275,218.1875,218.2475,120.4475,217.6075
274.75,472.75,138,1.75,250.1213,218.2813,218.3413,120.5413,217.7013
275.0,473.0,138,2.0,250.215,218.45,218.495,120.635,217.795
275.25,473.25,138,2.25,250.3088,218.5688,218.6488,120.7288,217.8888
275.5,473.5,138,2.5,250.4025,218.6625,218.7425,120.8225,217.9825
275.75,473.75,138,2.75,250.4963,218.7563,218.8363,120.9163,218.0763
276.0,474.0,139,1.0,250.59,218.92,218.95,121.01,218.23
276.25,474.25,139,1.25,250.7038,219.0438,219.0838,121.1638,218.5638
276.5,474.5,139,1.5,250.815,219.1375,219.1775,121.2575,218.6775
276.75,474.75,139,1.75,250.9313,219.2713,219.3026,121.3513,218.8113
277.0,475.0,139,2.0,251.025,219.425,219.47,121.465,218.905
277.25,475.25,139,2.25,251.1188,219.5188,219.5988,121.5988,218.9988
277.5,475.5,139,2.5,251.2125,219.6125,219.6925,121.6925,219.0925
277.75,475.75,139,2.75,251.3063,219.7063,219.7863,121.7863,219.1863
278.0,476.0,140,1.0,251.44,219.88,219.94,121.94,219.28
278.25,476.25,140,1.25,251.5338,219.9938,220.0538,122.0938,219.3938
278.5,476.5,140,1.5,251.6275,220.0875,220.1475,122.1875,219.4875
278.75,476.75,140,1.75,251.7213,220.1813,220.2413,122.2813,219.5813
279.0,477.0,140,2.0,251.835,220.275,220.335,122.39,219.695
279.25,477.25,140,2.25,251.9488,220.4576,220.5488,122.5088,219.7888
279.5,477.5,140,2.5,252.0425,220.5625,220.6425,122.6025,219.8825
279.75,477.75,140,2.75,252.1363,220.6563,220.7363,122.6963,219.9763
280.0,478.0,141,1.0,252.23,220.76,220.83,122.82,220.08
280.25,478.25,141,1.25,252.3676,220.9314,220.9752,122.9676,220.2276
280.5,478.5,141,1.5,252.4775,221.0575,221.1175,123.0975,220.3375
280.75,478.75,141,1.75,252.5913,221.1713,221.2313,123.2113,220.4513
281.0,479.0,141,2.0,252.685,221.265,221.325,123.305,220.545
281.25,479.25,141,2.25,252.7788,221.3788,221.4188,123.4188,220.6388
281.5,479.5,141,2.5,252.8725,221.4725,221.5325,123.5125,220.7925
281.75,479.75,141,2.75,252.9663,221.5863,221.6463,123.6463,220.8863
282.0,480.0,142,1.0,253.06,221.7,221.74,123.76,220.98
282.25,480.25,142,1.25,253.2138,222.0538,221.9338,123.9338,221.1738
282.5,480.5,142,1.5,253.3275,222.1475,222.0275,124.0275,221.2675
282.75,480.75,142,1.75,253.4213,222.2413,222.1213,124.1213,221.3613
283.0,481.0,142,2.0,253.515,222.335,222.215,124.215,221.455
283.25,481.25,142,2.25,253.6288,222.4288,222.3088,124.4088,221.5752
283.5,481.5,142,2.5,253.7225,222.5225,222.405,124.5025,221.705
283.75,481.75,142,2.75,253.8163,222.6163,222.5163,124.5963,221.8163
284.0,482.0,143,1.0,253.93,222.71,222.73,124.69,221.93
284.25,482.25,143,1.25,254.0238,222.8038,222.8238,124.7838,222.2038
284.5,482.5,143,1.5,254.1175,222.9175,222.9525,124.8775,222.2975
284.75,482.75,143,1.75,254.2113,223.0113,223.0513,125.0913,222.3913
285.0,483.0,143,2.0,254.305,223.105,223.15,125.185,222.485
285.25,483.25,143,2.25,254.3988,223.1988,223.2588,125.2788,222.5788
285.5,483.5,143,2.5,254.4925,223.3525,223.3525,125.3725,222.6725
285.75,483.75,143,2.75,254.6663,223.4463,223.4526,125.5063,222.7663
286.0,484.0,144,1.0,254.76,223.58,223.64,125.6,222.86
286.25,484.25,144,1.25,254.8538,223.7676,223.7476,125.7538,222.9538
286.5,484.5,144,1.5,254.975,223.8675,223.8675,125.8625,223.175
286.75,484.75,144,1.75,255.0813,223.9613,223.9613,125.9813,223.3813
287.0,485.0,144,2.0,255.175,224.055,224.055,126.075,223.475
287.25,485.25,144,2.25,255.2688,224.1488,224.2488,126.1688,223.5688
287.5,485.5,144,2.5,255.3625,224.2525,224.3425,126.2625,223.6625
287.75,485.75,144,2.75,255.4563,224.4163,224.4363,126.3563,223.7563
288.0,486.0,145,1.0,255.57,224.55,224.58,126.47,223.85
288.25,486.25,145,1.25,255.7238,224.6838,224.7038,126.6638,223.9438
288.5,486.5,145,1.5,255.8175,224.7775,224.8375,126.7575,224.0375
288.75,486.75,145,1.75,255.9113,224.8713,224.9313,126.9113,224.1513
289.0,487.0,145,2.0,256.005,225.01,225.065,127.005,224.245
289.25,487.25,145,2.25,256.0988,225.1188,225.1588,127.0988,224.3388
289.5,487.5,145,2.5,256.1925,225.2125,225.2525,127.1925,224.4325
289.75,487.75,145,2.75,256.2863,225.3063,225.3526,127.2863,224.5589
290.0,488.0,146,1.0,256.38,225.4,225.46,127.38,224.68
290.25,488.25,146,1.25,256.4938,225.4938,225.5814,127.4738,224.7738
290.5,488.5,146,1.5,256.655,225.6675,225.6875,127.5675,224.9275
290.75,488.75,146,1.75,256.7613,225.7613,225.7826,127.6613,225.0213
291.0,489.0,146,2.0,256.855,225.855,225.895,127.895,225.215
291.25,489.25,146,2.25,256.9488,226.0088,226.0688,128.0088,225.3488
291.5,489.5,146,2.5,257.0425,226.125,226.1625,128.1025,225.4425
291.75,489.75,146,2.75,257.1363,226.2363,226.2563,128.1963,225.5363
292.0,490.0,147,1.0,257.23,226.35,226.37,128.29,225.63
292.25,490.25,147,1.25,257.3238,226.4676,226.5038,128.4276,225.7276
292.5,490.5,147,1.5,257.4175,226.5775,226.6175,128.5575,225.8375
292.75,490.75,147,1.75,257.5113,226.6713,226.7113,128.6913,225.9313
293.0,491.0,147,2.0,257.605,226.765,226.805,128.79,226.045
293.25,491.25,147,2.25,257.6988,226.8588,226.9188,128.8988,226.1388
293.5,491.5,147,2.5,257.7925,226.9525,227.0125,128.9925,226.27
293.75,491.75,147,2.75,257.9063,227.0789,227.1326,129.1063,226.3863
294.0,492.0,148,1.0,258.0,227.2,227.24,129.2,226.48
294.25,492.25,148,1.25,258.1538,227.3738,227.4076,129.3738,226.7014
294.5,492.5,148,1.5,258.2475,227.4675,227.5075,129.495,226.875
294.75,492.75,148,1.75,258.3413,227.5613,227.6013,129.6026,226.9813
295.0,493.0,148,2.0,258.435,227.655,227.695,129.715,227.075
295.25,493.25,148,2.25,258.5288,227.7488,227.8088,129.8288,227.1688
295.5,493.5,148,2.5,258.6225,227.8575,227.9125,129.9225,227.2625
295.75,493.75,148,2.75,258.7363,228.0563,228.0763,130.0163,227.3563
296.0,494.0,149,1.0,258.84,228.15,228.18,130.11,227.45
296.25,494.25,149,1.25,258.9638,228.2438,228.2838,130.2638,227.5438
296.5,494.5,149,1.5,259.0575,228.3375,228.3775,130.3575,227.6375
296.75,494.75,149,1.75,259.1513,228.5513,228.5913,130.4913,227.7965
297.0,495.0,149,2.0,259.245,228.65,228.695,130.605,227.925
297.25,495.25,149,2.25,259.3388,228.7788,228.8188,130.7188,228.0188
297.5,495.5,149,2.5,259.4325,228.8925,228.9125,130.8125,228.1125
297.75,495.75,149,2.75,259.5263,228.9863,229.0063,130.9063,228.2063
298.0,496.0,150,1.0,259.66,229.08,229.1,131.08,228.3
298.25,496.25,150,1.25,259.7938,229.2338,229.2738,131.2414,228.6338
298.5,496.5,150,1.5,259.8875,229.4075,229.4475,131.3475,228.7275
298.75,496.75,150,1.75,259.9813,229.5013,229.5413,131.4413,228.8213
299.0,497.0,150,2.0,260.075,229.595,229.635,131.535,228.915
299.25,497.25,150,2.25,260.1688,229.6888,229.7288,131.6288,229.0088
299.5,497.5,150,2.5,260.2625,229.7825,229.8225,131.7225,229.1025
299.75,497.75,150,2.75,260.3563,229.8963,229.9363,131.8763,229.1963
300.0,498.0,151,1.0,260.45,230.12,230.14,132.03,229.32
300.25,498.25,151,1.25,260.6038,230.2438,230.2838,132.2638,229.5238
300.5,498.5,151,1.5,260.6975,230.3375,230.3775,132.3575,229.6175
300.75,498.75,151,1.75,260.7913,230.4313,230.4713,132.4513,229.7113
301.0,499.0,151,2.0,260.885,230.525,230.565,132.545,229.805
301.25,499.25,151,2.25,260.9788,230.6188,230.6588,132.6388,229.8988
301.5,499.5,151,2.5,261.0725,230.7325,230.8125,132.7325,229.9925
301.75,499.75,151,2.75,261.1663,230.8463,230.9063,132.8263,230.0863
302.0,500.0,152,1.0,261.26,230.94,231.0,132.92,230.18
302.25,500.25,152,1.25,261.3538,231.0938,231.1538,133.0138,230.3338
302.5,500.5,152,1.5,261.4475,231.1875,231.2475,133.1075,230.4275
302.75,500.75,152,1.75,261.5813,231.2813,231.3413,133.2013,230.5213
303.0,501.0,152,2.0,261.675,231.375,231.435,133.35,230.715
303.25,501.25,152,2.25,261.7888,231.5176,231.5776,133.4888,230.8088
303.5,501.5,152,2.5,261.8825,231.6625,231.7025,133.5825,230.9025
303.75,501.75,152,2.75,261.9763,231.7563,231.7963,133.6763,231.0163
304.0,502.0,153,1.0,262.09,231.88,231.93,133.82,231.23
304.25,502.25,153,1.25,262.2038,232.0238,232.0476,133.9638,231.4238
304.5,502.5,153,1.5,262.2975,232.1975,232.1775,134.0975,231.5175
304.75,502.75,153,1.75,262.3913,232.2913,232.3313,134.1913,231.6113
305.0,503.0,153,2.0,262.495,232.385,232.425,134.285,231.705
305.25,503.25,153,2.25,262.6376,232.4788,232.5188,134.4188,231.7988
305.5,503.5,153,2.5,262.7325,232.5725,232.6125,134.5125,231.905
305.75,503.75,153,2.75,262.8463,232.7063,232.7526,134.6063,232.0726
306.0,504.0,154,1.0,262.94,232.82,232.86,134.74,232.18
306.25,504.25,154,1.25,263.0538,232.9276,232.9538,134.8338,232.2738
306.5,504.5,154,1.5,263.1475,233.0675,233.1275,134.9475,232.3675
306.75,504.75,154,1.75,263.2413,233.1613,233.2213,135.0413,232.4613
307.0,505.0,154,2.0,263.335,233.255,233.315,135.19,232.555
307.25,505.25,154,2.25,263.4488,233.3888,233.4488,135.2888,232.7288
307.5,505.5,154,2.5,263.5425,233.4875,233.5425,135.4425,232.845
307.75,505.75,154,2.75,263.6563,233.6163,233.6563,135.5363,233.0363
308.0,506.0,155,1.0,263.75,233.73,233.77,135.65,233.13
308.25,506.25,155,1.25,263.8438,233.8438,233.8838,135.7438,233.2238
308.5,506.5,155,1.5,263.9375,234.0325,234.0375,135.8975,233.3175
308.75,506.75,155,1.75,264.0313,234.1713,234.1913,135.9913,233.4113
309.0,507.0,155,2.0,264.125,234.265,234.305,136.085,233.57
309.25,507.25,155,2.25,264.2188,234.3588,234.3988,136.2388,233.6788
309.5,507.5,155,2.5,264.3325,234.4525,234.4925,136.3525,233.7725
309.75,507.75,155,2.75,264.4463,234.5526,234.5926,136.4463,233.9263
310.0,508.0,156,1.0,264.54,234.66,234.7,136.56,234.02
310.25,508.25,156,1.25,264.6338,234.7538,234.7938,136.6538,234.1138
310.5,508.5,156,1.5,264.7275,234.9075,234.9475,136.8475,234.2475
310.75,508.75,156,1.75,264.8413,235.0239,235.1013,136.9413,234.3413
311.0,509.0,156,2.0,264.95,235.155,235.195,137.035,234.435
311.25,509.25,156,2.25,265.0488,235.2488,235.2888,137.1488,234.5688
311.5,509.5,156,2.5,265.1425,235.3425,235.385,137.2625,234.6825
311.75,509.75,156,2.75,265.2563,235.4763,235.5363,137.3963,234.7926
312.0,510.0,157,1.0,265.37,235.67,235.73,137.5,234.91
312.25,510.25,157,1.25,265.4638,235.7638,235.8238,137.6038,235.0076
312.5,510.5,157,1.5,265.5575,235.8575,235.9175,137.75,235.1175
312.75,510.75,157,1.75,265.6513,235.9513,236.0113,137.8513,235.2113
313.0,511.0,157,2.0,265.745,236.045,236.105,137.945,235.305
313.25,511.25,157,2.25,265.9388,236.1776,236.2364,138.0576,235.4988
313.5,511.5,157,2.5,266.0325,236.2925,236.3325,138.2175,235.5925
313.75,511.75,157,2.75,266.1263,236.3863,236.4263,138.3263,235.6863
314.0,512.0,158,1.0,266.22,236.54,236.56,138.46,235.78
314.25,512.25,158,1.25,266.3338,236.6338,236.7138,138.5538,235.8938
314.5,512.5,158,1.5,266.4275,236.7275,236.8275,138.6475,235.9875
314.75,512.75,158,1.75,266.5213,236.8213,236.9213,138.7413,236.0826
315.0,513.0,158,2.0,266.615,236.915,237.015,138.835,236.195
315.25,513.25,158,2.25,266.7088,237.0888,237.1488,138.9288,236.3864
315.5,513.5,158,2.5,266.8025,237.205,237.2425,139.1075,236.5025
315.75,513.75,158,2.75,266.8963,237.3163,237.3763,139.2363,236.6163
316.0,514.0,159,1.0,266.99,237.44,237.5,139.33,236.71
316.25,514.25,159,1.25,267.0838,237.5638,237.6238,139.4238,236.8038
316.5,514.5,159,1.5,267.1775,237.6775,237.7175,139.535,236.8975
316.75,514.75,159,1.75,267.2713,237.7713,237.8113,139.6313,237.0913
317.0,515.0,159,2.0,267.365,237.865,237.905,139.725,237.185
317.25,515.25,159,2.25,267.5188,237.9988,238.0388,139.8376,237.2788
317.5,515.5,159,2.5,267.6325,238.1325,238.1925,140.005,237.3725
317.75,515.75,159,2.75,267.7463,238.2463,238.2863,140.1063,237.4663
318.0,516.0,160,1.0,267.84,238.34,238.38,140.2,237.56
318.25,516.25,160,1.25,267.9338,238.4338,238.4738,140.2938,237.7138
318.5,516.5,160,1.5,268.0275,238.5275,238.5675,140.3875,237.8475
318.75,516.75,160,1.75,268.1213,238.7213,238.7813,140.5213,237.9413
319.0,517.0,160,2.0,268.215,238.845,238.905,140.615,238.035
319.25,517.25,160,2.25,268.3088,238.9488,239.0088,140.7888,238.2288
319.5,517.5,160,2.5,268.405,239.0625,239.1225,140.9225,238.3225
319.75,517.75,160,2.75,268.5163,239.1763,239.2163,141.0163,238.4163
320.0,518.0,161,1.0,268.61,239.29,239.34,141.11,238.6
320.25,518.25,161,1.25,268.7038,239.4038,239.4638,141.2038,238.7838
320.5,518.5,161,1.5,268.8175,239.4975,239.5575,141.3975,238.8775
320.75,518.75,161,1.75,268.9313,239.6313,239.6913,141.4913,238.9713
321.0,519.0,161,2.0,269.025,239.785,239.805,141.585,239.065
321.25,519.25,161,2.25,269.1188,239.8788,239.8988,141.6988,239.1588
321.5,519.5,161,2.5,269.2125,239.9925,240.0525,141.805,239.2525
321.75,519.75,161,2.75,269.3063,240.1063,240.1463,141.9263,239.3463
322.0,520.0,162,1.0,269.4,240.22,240.26,142.12,239.44
322.25,520.25,162,1.25,269.4938,240.3538,240.4138,142.2138,239.5676
322.5,520.5,162,1.5,269.5875,240.4625,240.5275,142.3075,239.6675
322.75,520.75,162,1.75,269.7013,240.6213,240.6239,142.4013,239.8013
323.0,521.0,162,2.0,269.795,240.715,240.755,142.495,239.895
323.25,521.25,162,2.25,269.8888,240.8088,240.8488,142.5888,239.9888
323.5,521.5,162,2.5,269.9825,240.9025,240.945,142.7225,240.0825
323.75,521.75,162,2.75,270.0763,240.9963,241.0563,142.8363,240.1926
324.0,522.0,163,1.0,270.17,241.11,241.17,142.95,240.29
324.25,522.25,163,1.25,270.2638,241.3038,241.3238,143.1638,240.4238
324.5,522.5,163,1.5,270.4375,241.4175,241.4525,143.2575,240.5175
324.75,522.75,163,1.75,270.5513,241.5713,241.6113,143.3513,240.6913
325.0,523.0,163,2.0,270.645,241.665,241.705,143.445,240.785
325.25,523.25,163,2.25,270.7388,241.7588,241.7988,143.5388,240.8788
325.5,523.5,163,2.5,270.8325,241.8525,241.9125,143.6525,240.9725
325.75,523.75,163,2.75,270.9263,241.9463,242.0063,143.7463,241.0663
326.0,524.0,164,1.0,271.02,242.04,242.1,143.9,241.22
326.25,524.25,164,1.25,271.1338,242.2338,242.2538,143.9938,241.3338
326.5,524.5,164,1.5,271.2475,242.3275,242.37,144.115,241.435
326.75,524.75,164,1.75,271.3413,242.4213,242.5013,144.2413,241.5413
327.0,525.0,164,2.0,271.435,242.535,242.595,144.335,241.635
327.25,525.25,164,2.25,271.5288,242.6288,242.6888,144.4288,241.7576
327.5,525.5,164,2.5,271.6225,242.745,242.805,144.5625,241.8675
327.75,525.75,164,2.75,271.7163,242.8563,242.9163,144.6563,241.9963
328.0,526.0,165,1.0,271.84,242.95,243.02,144.79,242.09
328.25,526.25,165,1.25,271.9838,243.0752,243.1838,144.9076,242.1914
328.5,526.5,165,1.5,272.0775,243.235,243.295,145.0175,242.415
328.75,526.75,165,1.75,272.1713,243.3513,243.3913,145.1513,242.5113
329.0,527.0,165,2.0,272.265,243.445,243.485,145.245,242.605
329.25,527.25,165,2.25,272.3588,243.5388,243.5788,145.3388,242.6988
329.5,527.5,165,2.5,272.4525,243.6575,243.6975,145.4325,242.7925
329.75,527.75,165,2.75,272.5463,243.7863,243.8263,145.5863,242.9463
330.0,528.0,166,1.0,272.7,243.9,243.96,145.68,243.04
330.25,528.25,166,1.25,272.8138,243.9938,244.0538,145.7738,243.1338
330.5,528.5,166,1.5,272.9075,244.1675,244.2075,145.9275,243.275
330.75,528.75,166,1.75,273.0013,244.2813,244.3013,146.0213,243.3826
331.0,529.0,166,2.0,273.095,244.375,244.395,146.115,243.495
331.25,529.25,166,2.25,273.1888,244.4776,244.5176,146.2688,243.5888
331.5,529.5,166,2.5,273.305,244.585,244.625,146.365,243.685
331.75,529.75,166,2.75,273.4163,244.6963,244.7526,146.4926,243.8363
332.0,530.0,167,1.0,273.51,244.79,244.85,146.59,243.93
332.25,530.25,167,1.25,273.6038,244.9114,244.9714,146.6838,244.0238
332.5,530.5,167,1.5,273.6975,245.0375,245.115,146.815,244.1775
332.75,530.75,167,1.75,273.7913,245.1713,245.2313,146.9913,244.2713
333.0,531.0,167,2.0,273.885,245.265,245.325,147.085,244.375
333.25,531.25,167,2.25,273.9788,245.3588,245.4588,147.1788,244.4988
333.5,531.5,167,2.5,274.085,245.4775,245.5525,147.2725,244.5925
333.75,531.75,167,2.75,274.1863,245.6263,245.6663,147.3863,244.7063
334.0,532.0,168,1.0,274.28,245.72,245.8,147.48,244.8
334.25,532.25,168,1.25,274.4138,245.8338,245.8938,147.5738,244.8938
334.5,532.5,168,1.5,274.5275,245.9875,246.0275,147.7375,245.015
334.75,532.75,168,1.75,274.6213,246.1213,246.1226,147.8813,245.1813
335.0,533.0,168,2.0,274.715,246.215,246.25,147.975,245.275
335.25,533.25,168,2.25,274.8088,246.3088,246.3488,148.0688,245.3888
335.5,533.5,168,2.5,274.905,246.4025,246.4425,148.1625,245.4825
335.75,533.75,168,2.75,275.0163,246.4963,246.5563,148.3215,245.5763
336.0,534.0,169,1.0,275.11,246.61,246.67,148.43,245.67
336.5,534.5,169,1.5,275.3175,246.8775,246.9375,148.6775,245.935
337.0,535.0,169,2.0,275.515,247.095,247.14,148.885,246.165
337.5,535.5,169,2.5,275.7325,247.3725,247.3725,149.1925,246.4925
338.0,536.0,170,1.0,275.94,247.56,247.56,149.38,246.68
338.5,536.5,170,1.5,276.1275,247.7675,247.8475,149.6475,246.9075
339.0,537.0,170,2.0,276.355,247.985,248.095,149.835,247.115
339.5,537.5,170,2.5,276.5825,248.2825,248.3425,150.0825,247.3625
340.0,538.0,171,1.0,276.77,248.47,248.56,150.27,247.55
340.5,538.5,171,1.5,276.9775,248.7375,248.7775,150.5975,247.9375
341.0,539.0,171,2.0,277.21,248.95,249.02,150.81,248.135
341.5,539.5,171,2.5,277.4125,249.2125,249.2725,151.0925,248.3925
342.0,540.0,172,1.0,277.6,249.4,249.46,151.28,248.58
342.5,540.5,172,1.5,277.8075,249.6875,249.7475,151.5675,248.8475
343.0,541.0,172,2.0,277.995,249.875,249.935,151.755,249.035
343.5,541.5,172,2.5,278.1825,250.1825,250.2425,152.1225,249.3625
344.0,542.0,173,1.0,278.39,250.37,250.43,152.29,249.57
345.0,543.0,173,2.0,278.985,250.985,250.985,152.845,250.185
345.25,543.25,173,2.25,279.0788,251.0788,251.0788,152.9388,250.2788
345.5,543.5,173,2.5,279.1725,251.1725,251.1725,153.0325,250.385
345.75,543.75,173,2.75,279.2663,251.2663,251.2663,153.1263,250.4863
346.0,544.0,174,1.0,279.36,251.4,251.4,153.22,250.58
347.0,545.0,174,2.0,279.735,251.875,251.935,153.835,251.275
347.25,545.25,174,2.25,279.8288,251.9688,252.0288,153.9288,251.3688
347.5,545.5,174,2.5,279.9225,252.0625,252.1225,154.0225,251.4625
347.75,545.75,174,2.75,280.0163,252.1563,252.2163,154.1163,251.5563
348.0,546.0,175,1.0,280.2,252.33,252.37,154.25,251.66
349.0,547.0,175,2.0,280.585,252.805,252.885,154.765,252.325
349.25,547.25,175,2.25,280.6788,252.8988,252.9788,154.8588,252.4188
349.5,547.5,175,2.5,280.7725,253.0325,253.0725,154.9525,252.5125
349.75,547.75,175,2.75,280.8663,253.1263,253.1863,155.0463,252.6063
350.0,548.0,176,1.0,280.96,253.22,253.3,155.18,252.72
351.0,549.0,176,2.0,281.435,253.695,253.735,155.695,253.255
351.25,549.25,176,2.25,281.5288,253.7888,253.8288,155.8088,253.3688
351.5,549.5,176,2.5,281.6225,253.8825,253.9225,155.9025,253.4625
351.75,549.75,176,2.75,281.7163,253.9763,254.0163,155.9963,253.5763
352.0,550.0,177,1.0,281.85,254.09,254.23,156.12,253.68
352.5,550.5,177,1.5,282.0375,254.3375,254.4175,156.4575,254.0775
353.0,551.0,177,2.0,282.265,254.615,254.665,156.67,254.27
353.5,551.5,177,2.5,282.4525,254.8925,254.9325,156.9525,254.4925
354.0,552.0,178,1.0,282.64,255.08,255.12,157.14,254.68
354.5,552.5,178,1.5,282.8675,255.3075,255.3475,157.4675,254.9675
355.0,553.0,178,2.0,283.055,255.51,255.565,157.655,255.155
355.5,553.5,178,2.5,283.2625,255.7625,255.8225,157.9225,255.4425
356.0,554.0,179,1.0,283.45,255.97,256.03,158.11,255.63
356.5,554.5,179,1.5,283.6575,256.2375,256.2975,158.4875,256.01
357.0,555.0,179,2.0,283.885,256.435,256.49,158.685,256.385
357.5,555.5,179,2.5,284.1925,256.7125,256.7525,158.9125,256.5725
358.0,556.0,180,1.0,284.38,256.9,256.94,159.1,256.8
358.5,556.5,180,1.5,284.5875,257.1475,257.2075,159.4075,256.9875
359.0,557.0,180,2.0,284.775,257.335,257.395,159.595,257.175
359.5,557.5,180,2.5,284.9625,257.6825,257.7425,159.8825,257.3625
360.0,558.0,181,1.0,285.17,257.89,257.93,160.07,257.57
361.0,559.0,181,2.0,285.665,258.37,258.445,160.705,258.185
361.25,559.25,181,2.25,285.7588,258.4788,258.5388,160.7988,258.2788
361.5,559.5,181,2.5,285.8525,258.5725,258.6325,160.8925,258.3725
361.75,559.75,181,2.75,285.9463,258.6663,258.7263,160.9863,258.4663
362.0,560.0,182,1.0,286.04,258.8,258.84,161.12,258.58
363.0,561.0,182,2.0,286.415,259.295,259.335,161.655,259.255
363.25,561.25,182,2.25,286.5088,259.3888,259.4288,161.7688,259.3488
363.5,561.5,182,2.5,286.6025,259.4825,259.5225,161.8625,259.4425
363.75,561.75,182,2.75,286.6963,259.5763,259.6163,161.9563,259.5363
364.0,562.0,183,1.0,286.79,259.73,259.79,162.07,259.63
365.0,563.0,183,2.0,287.345,260.245,260.285,162.665,260.325
365.25,563.25,183,2.25,287.4388,260.3388,260.3788,162.7588,260.4188
365.5,563.5,183,2.5,287.5325,260.4325,260.4725,162.8525,260.5125
365.75,563.75,183,2.75,287.6263,260.5263,260.5663,162.9463,260.6063
366.0,564.0,184,1.0,287.72,260.66,260.7,163.12,260.7
367.0,565.0,184,2.0,288.135,261.115,261.175,163.655,261.315
367.25,565.25,184,2.25,288.2288,261.2088,261.2688,163.7488,261.4088
367.5,565.5,184,2.5,288.3225,261.3025,261.3625,163.8425,261.5025
367.75,565.75,184,2.75,288.4163,261.3963,261.4563,163.9363,261.5963
368.0,566.0,185,1.0,288.51,261.51,261.57,164.09,261.69
369.0,567.0,185,2.0,289.065,262.065,262.105,164.625,262.625
369.25,567.25,185,2.25,289.1588,262.1588,262.1988,164.7188,262.7388
369.5,567.5,185,2.5,289.2525,262.2525,262.2925,164.8125,262.8325
369.75,567.75,185,2.75,289.3416,262.3463,262.3926,164.9452,262.9263
370.0,568.0,186,1.0,289.38,262.58,262.64,165.1,263.0
370.25,568.25,186,1.25,289.4738,262.6738,262.7338,165.2276,263.0938
