score_qstamp,qstamp,measure,beat,736764_tstamp,736771_tstamp,736760_tstamp
83.0,289.0,42,2.0,132.635,132.675,133.775
83.3333,289.3333,42,2.3333,132.76,132.82,133.9
83.5,289.5,42,2.5,132.8675,132.9625,133.9625
83.6667,289.6667,42,2.6667,132.965,133.025,134.025
84.0,290.0,43,1.0,133.09,133.15,134.15
84.3333,290.3333,43,1.3333,133.235,133.295,134.355
84.5,290.5,43,1.5,133.2975,133.3575,134.4175
84.6667,290.6667,43,1.6667,133.36,133.42,134.48
85.0,291.0,43,2.0,133.485,133.545,134.61
85.3333,291.3333,43,2.3333,133.61,133.67,134.79
85.5,291.5,43,2.5,133.6725,133.7325,134.8525
85.6667,291.6667,43,2.6667,133.735,133.795,134.975
86.0,292.0,44,1.0,133.94,133.98,135.1
86.5,292.5,44,1.5,134.1475,134.2075,135.3075
87.0,293.0,44,2.0,134.53,134.57,135.555
87.5,293.5,44,2.5,134.7225,134.7625,135.8225
88.0,294.0,45,1.0,134.91,134.96,136.01
88.5,294.5,45,1.5,135.1575,135.215,136.255
89.0,295.0,45,2.0,135.385,135.445,136.505
89.5,295.5,45,2.5,135.6125,135.6525,136.6925
90.0,296.0,46,1.0,135.82,135.88,137.04
90.5,296.5,46,1.5,136.2475,136.3075,137.3075
91.0,297.0,46,2.0,136.475,136.535,137.555
91.5,297.5,46,2.5,136.665,136.725,137.7425
92.0,298.0,47,1.0,136.87,136.93,137.93
92.5,298.5,47,1.5,137.1175,137.1575,138.1175
93.0,299.0,47,2.0,137.305,137.385,138.37
93.5,299.5,47,2.5,137.585,137.6325,138.5725
94.0,300.0,48,1.0,137.78,137.82,138.82
94.5,300.5,48,1.5,138.07,138.0975,139.12
95.0,301.0,48,2.0,138.335,138.375,139.475
95.5,301.5,48,2.5,138.5225,138.5625,139.6625
96.0,302.0,49,1.0,138.71,138.75,139.85
96.5,302.5,49,1.5,138.9375,138.99,140.1175
97.0,303.0,49,2.0,139.21,139.27,140.305
97.5,303.5,49,2.5,139.45,139.485,140.4925
98.0,304.0,50,1.0,139.66,139.68,140.68
98.5,304.5,50,1.5,139.8475,139.89,140.9375
99.0,305.0,50,2.0,140.135,140.175,141.195
99.5,305.5,50,2.5,140.3575,140.4125,141.395
100.0,306.0,51,1.0,140.71,140.73,141.67
100.5,306.5,51,1.5,140.9175,140.9375,141.8575
101.0,307.0,51,2.0,141.105,141.125,142.065
101.5,307.5,51,2.5,141.2925,141.3125,142.3925
102.0,308.0,52,1.0,141.48,141.5,142.58
103.5,309.5,52,2.5,142.2475,142.2825,143.265
104.0,310.0,53,1.0,142.53,142.53,143.54
105.5,311.5,53,2.5,143.2925,143.3325,144.2125
106.0,312.0,54,1.0,143.48,143.52,144.46
107.0,313.0,54,2.0,143.855,143.895,144.895
107.25,313.25,54,2.25,143.9488,143.9888,144.9888
107.5,313.5,54,2.5,144.0475,144.0875,145.085
107.75,313.75,54,2.75,144.1763,144.2163,145.1963
108.0,314.0,55,1.0,144.27,144.32,145.3
108.5,314.5,55,1.5,144.5775,144.5775,145.6175
109.0,315.0,55,2.0,144.765,144.81,145.81
109.5,315.5,55,2.5,144.9525,145.0125,146.0125
110.0,316.0,56,1.0,145.22,145.26,146.24
111.0,317.0,56,2.0,145.775,145.835,146.815
111.5,317.5,56,2.5,145.9625,146.0225,147.0025
112.0,318.0,57,1.0,146.15,146.21,147.19
112.5,318.5,57,1.5,146.5175,146.3975,147.3975
113.5,319.5,57,2.5,146.8925,146.9325,147.8325
114.0,320.0,58,1.0,147.12,147.16,148.14
114.5,320.5,58,1.5,147.3075,147.3475,148.3275
115.0,321.0,58,2.0,147.515,147.575,148.515
115.25,321.25,58,2.25,147.6088,147.6688,148.6088
115.5,321.5,58,2.5,147.7025,147.7625,148.7025
115.75,321.75,58,2.75,147.7963,147.8563,148.8163
116.0,322.0,59,1.0,147.89,147.95,148.91
116.5,322.5,59,1.5,148.1575,148.19,149.1375
117.0,323.0,59,2.0,148.345,148.385,149.325
117.5,323.5,59,2.5,148.5725,148.6125,149.605
118.0,324.0,60,1.0,148.78,148.82,149.8
118.5,324.5,60,1.5,149.07,149.1025,150.0475
119.5,325.5,60,2.5,149.4825,149.5225,150.5225
119.75,325.75,60,2.75,149.5763,149.6163,150.6163
120.0,326.0,61,1.0,149.67,149.71,150.71
120.25,326.25,61,1.25,149.7714,149.8114,150.8352
120.5,326.5,61,1.5,149.8975,149.9375,150.9975
120.75,326.75,61,1.75,150.0313,150.0913,151.0913
121.0,327.0,61,2.0,150.14,150.195,151.185
121.25,327.25,61,2.25,150.2788,150.3188,151.2788
121.5,327.5,61,2.5,150.3725,150.4125,151.3725
121.75,327.75,61,2.75,150.4663,150.5063,151.4663
122.0,328.0,62,1.0,150.56,150.6,151.56
122.5,328.5,62,1.5,150.8475,150.8925,151.8425
123.5,329.5,62,2.5,151.3225,151.3625,152.2825
123.75,329.75,62,2.75,151.4163,151.4563,152.3763
124.0,330.0,63,1.0,151.51,151.55,152.47
124.25,330.25,63,1.25,151.6038,151.6438,152.5638
124.5,330.5,63,1.5,151.715,151.7775,152.675
124.75,330.75,63,1.75,151.8113,151.8713,152.7713
125.0,331.0,63,2.0,151.915,151.965,152.875
125.25,331.25,63,2.25,152.0388,152.0788,152.9988
125.5,331.5,63,2.5,152.1325,152.1725,153.0925
125.75,331.75,63,2.75,152.2463,152.2663,153.2663
126.0,332.0,64,1.0,152.34,152.42,153.38
126.25,332.25,64,1.25,152.7704,152.6938,153.5276
126.5,332.5,64,1.5,152.9275,152.7875,153.6275
126.75,332.75,64,1.75,153.0213,152.8813,153.7213
127.0,333.0,64,2.0,153.115,152.975,153.835
127.5,333.5,64,2.5,153.3025,153.1625,154.0225
128.0,334.0,65,1.0,153.49,153.35,154.21
128.5,334.5,65,1.5,153.6775,153.5775,154.4175
129.0,335.0,65,2.0,153.865,153.765,154.63
129.25,335.25,65,2.25,153.9588,153.9176,154.7988
129.5,335.5,65,2.5,154.0525,154.0325,154.9125
129.75,335.75,65,2.75,154.1463,154.1263,155.0063
130.0,336.0,66,1.0,154.24,154.28,155.14
131.0,337.0,66,2.0,154.735,154.775,155.815
131.25,337.25,66,2.25,154.8688,154.9088,155.9288
131.5,337.5,66,2.5,154.9625,155.0025,156.0225
131.75,337.75,66,2.75,155.0563,155.0963,156.1163
132.0,338.0,67,1.0,155.15,155.19,156.21
133.0,339.0,67,2.0,155.59,155.705,156.595
133.25,339.25,67,2.25,155.7188,155.7988,156.8776
133.5,339.5,67,2.5,155.8125,155.8925,156.9725
133.75,339.75,67,2.75,155.9063,155.9863,157.0663
134.0,340.0,68,1.0,156.0,156.08,157.16
135.0,341.0,68,2.0,156.455,156.595,157.535
135.25,341.25,68,2.25,156.8088,156.8288,157.7088
135.5,341.5,68,2.5,156.9025,156.9225,157.805
135.75,341.75,68,2.75,156.9963,157.0163,157.9163
136.0,342.0,69,1.0,157.09,157.11,158.01
137.0,343.0,69,2.0,157.555,157.615,158.45
137.25,343.25,69,2.25,157.7988,157.8588,158.8388
137.5,343.5,69,2.5,157.8925,157.9525,158.9525
137.75,343.75,69,2.75,157.9863,158.0463,159.0463
138.0,344.0,70,1.0,158.08,158.14,159.14
138.25,344.25,70,1.25,158.1738,158.2338,159.2338
138.5,344.5,70,1.5,158.2675,158.3275,159.3275
138.75,344.75,70,1.75,158.3613,158.4213,159.4213
139.0,345.0,70,2.0,158.455,158.515,159.515
139.25,345.25,70,2.25,158.5488,158.6088,159.6088
139.5,345.5,70,2.5,158.6475,158.705,159.7025
139.75,345.75,70,2.75,158.7963,158.8326,159.7963
140.0,346.0,71,1.0,158.89,158.93,159.89
140.25,346.25,71,1.25,159.1038,159.1038,159.9838
140.5,346.5,71,1.5,159.1975,159.1975,160.0775
140.75,346.75,71,1.75,159.2913,159.2913,160.1713
141.0,347.0,71,2.0,159.385,159.43,160.305
141.25,347.25,71,2.25,159.4788,159.5388,160.3988
141.5,347.5,71,2.5,159.5725,159.6325,160.4925
141.75,347.75,71,2.75,159.7263,159.7663,160.6863
142.0,348.0,72,1.0,159.84,159.88,160.78
142.25,348.25,72,1.25,159.9538,160.0138,160.8738
142.5,348.5,72,1.5,160.0625,160.115,160.9675
142.75,348.75,72,1.75,160.1813,160.2213,161.0813
143.0,349.0,72,2.0,160.275,160.335,161.175
143.25,349.25,72,2.25,160.4288,160.4688,161.2688
143.5,349.5,72,2.5,160.525,160.5675,161.3725
143.75,349.75,72,2.75,160.6363,160.6963,161.5563
144.0,350.0,73,1.0,160.73,160.79,161.65
144.25,350.25,73,1.25,160.8352,160.8838,161.7438
144.5,350.5,73,1.5,160.9775,161.0175,161.855
144.75,350.75,73,1.75,161.0913,161.1513,161.9513
145.0,351.0,73,2.0,161.185,161.245,162.065
145.25,351.25,73,2.25,161.2788,161.3388,162.1588
145.5,351.5,73,2.5,161.385,161.4325,162.2525
145.75,351.75,73,2.75,161.4863,161.5326,162.3463
146.0,352.0,74,1.0,161.64,161.72,162.52
147.0,353.0,74,2.0,162.275,162.335,162.935
147.25,353.25,74,2.25,162.3888,162.4688,163.1888
147.5,353.5,74,2.5,162.4825,162.5625,163.3025
147.75,353.75,74,2.75,162.5763,162.6563,163.3963
148.0,354.0,75,1.0,162.67,162.75,163.49
149.0,355.0,75,2.0,163.18,163.275,163.95
149.25,355.25,75,2.25,163.3788,163.3988,164.1788
149.5,355.5,75,2.5,163.4725,163.4925,164.2725
149.75,355.75,75,2.75,163.5663,163.5863,164.3663
150.0,356.0,76,1.0,163.66,163.68,164.46
151.0,357.0,76,2.0,164.115,164.135,164.955
151.25,357.25,76,2.25,164.3288,164.3688,165.1688
151.5,357.5,76,2.5,164.4225,164.4625,165.2625
151.75,357.75,76,2.75,164.5163,164.5563,165.3563
152.0,358.0,77,1.0,164.61,164.65,165.45
153.0,359.0,77,2.0,165.16,165.2,165.83
153.25,359.25,77,2.25,165.2988,165.3388,166.1788
153.5,359.5,77,2.5,165.3925,165.4325,166.3525
153.75,359.75,77,2.75,165.4863,165.5263,166.4463
154.0,360.0,78,1.0,165.58,165.62,166.54
154.25,360.25,78,1.25,165.6738,165.7138,166.6338
154.5,360.5,78,1.5,165.7675,165.8075,166.7275
154.75,360.75,78,1.75,165.8613,165.9013,166.8213
155.0,361.0,78,2.0,165.955,165.995,166.915
155.25,361.25,78,2.25,166.1688,166.164,167.0088
155.5,361.5,78,2.5,166.2625,166.3225,167.1025
155.75,361.75,78,2.75,166.3563,166.4163,167.1963
156.0,362.0,79,1.0,166.45,166.51,167.29
156.25,362.25,79,1.25,166.5752,166.6228,167.3819
156.5,362.5,79,1.5,166.7375,166.7975,167.4575
156.75,362.75,79,1.75,166.8313,166.8913,167.6113
157.0,363.0,79,2.0,166.925,166.985,167.725
157.25,363.25,79,2.25,167.0188,167.0788,167.8188
157.5,363.5,79,2.5,167.1125,167.1725,167.9125
157.75,363.75,79,2.75,167.2063,167.2663,168.0063
158.0,364.0,80,1.0,167.38,167.42,168.16
158.25,364.25,80,1.25,167.5338,167.5738,168.2676
158.5,364.5,80,1.5,167.6275,167.6675,168.3675
158.75,364.75,80,1.75,167.7213,167.7613,168.4613
159.0,365.0,80,2.0,167.815,167.87,168.555
159.25,365.25,80,2.25,167.9688,168.0088,168.7488
159.5,365.5,80,2.5,168.0625,168.1025,168.8825
159.75,365.75,80,2.75,168.1763,168.2163,168.9763
160.0,366.0,81,1.0,168.27,168.31,169.07
160.25,366.25,81,1.25,168.4038,168.4438,169.1638
160.5,366.5,81,1.5,168.4975,168.5375,169.2575
160.75,366.75,81,1.75,168.5913,168.6426,169.3513
161.0,367.0,81,2.0,168.785,168.825,169.465
161.25,367.25,81,2.25,168.8788,168.9188,169.5588
161.5,367.5,81,2.5,168.985,169.0325,169.6525
161.75,367.75,81,2.75,169.1126,169.1589,169.7989
162.0,368.0,82,1.0,169.22,169.28,169.92
162.25,368.25,82,1.25,169.3138,169.3738,170.0138
162.5,368.5,82,1.5,169.4075,169.4675,170.1075
162.75,368.75,82,1.75,169.5213,169.5613,170.2426
163.0,369.0,82,2.0,169.615,169.655,170.355
163.25,369.25,82,2.25,169.7288,169.7688,170.4488
163.5,369.5,82,2.5,169.825,169.8675,170.5575
163.75,369.75,82,2.75,169.9963,170.0363,170.7563
164.0,370.0,83,1.0,170.11,170.15,170.85
164.25,370.25,83,1.25,170.2238,170.2638,170.9438
164.5,370.5,83,1.5,170.3175,170.3775,171.0375
164.75,370.75,83,1.75,170.4513,170.4713,171.1313
165.0,371.0,83,2.0,170.545,170.605,171.285
165.25,371.25,83,2.25,170.6388,170.6988,171.3788
165.5,371.5,83,2.5,170.7325,170.7925,171.4725
165.75,371.75,83,2.75,170.8663,170.9263,171.6263
166.0,372.0,84,1.0,170.96,171.02,171.72
166.25,372.25,84,1.25,171.0738,171.1338,171.8338
166.5,372.5,84,1.5,171.1675,171.2275,171.9275
166.75,372.75,84,1.75,171.2852,171.3439,172.0265
167.0,373.0,84,2.0,171.435,171.495,172.24
167.25,373.25,84,2.25,171.5888,171.6488,172.3488
167.5,373.5,84,2.5,171.6875,171.745,172.4425
167.75,373.75,84,2.75,171.8163,171.8563,172.5363
168.0,374.0,85,1.0,171.93,171.97,172.63
168.25,374.25,85,1.25,172.0838,172.0838,172.7238
168.5,374.5,85,1.5,172.1775,172.1775,172.8175
168.75,374.75,85,1.75,172.2713,172.2713,172.9113
169.0,375.0,85,2.0,172.365,172.375,173.08
169.25,375.25,85,2.25,172.4588,172.4988,173.2188
169.5,375.5,85,2.5,172.5525,172.6125,173.3125
169.75,375.75,85,2.75,172.6463,172.7063,173.4063
170.0,376.0,86,1.0,172.74,172.82,173.5
170.25,376.25,86,1.25,172.8738,172.9138,173.8352
170.5,376.5,86,1.5,172.9675,173.0075,173.9475
170.75,376.75,86,1.75,173.0613,173.1013,174.0813
171.0,377.0,86,2.0,173.175,173.235,174.235
171.25,377.25,86,2.25,173.3488,173.4888,174.3288
171.5,377.5,86,2.5,173.445,173.605,174.4225
171.75,377.75,86,2.75,173.5963,173.7163,174.5163
172.0,378.0,87,1.0,173.69,173.81,174.61
172.25,378.25,87,1.25,173.7838,173.9038,174.6638
172.5,378.5,87,1.5,173.8775,173.9975,174.7575
172.75,378.75,87,1.75,174.0113,174.0913,174.8513
173.0,379.0,87,2.0,174.12,174.185,174.945
173.25,379.25,87,2.25,174.2788,174.3188,175.0388
173.5,379.5,87,2.5,174.3725,174.4325,175.1525
173.75,379.75,87,2.75,174.5063,174.6063,175.2463
174.0,380.0,88,1.0,174.64,174.7,175.34
174.25,380.25,88,1.25,174.7338,174.7938,175.4338
174.5,380.5,88,1.5,174.8275,174.895,175.5275
174.75,380.75,88,1.75,174.9426,175.0026,175.6413
175.0,381.0,88,2.0,175.055,175.115,175.775
175.25,381.25,88,2.25,175.1488,175.2088,175.8688
175.5,381.5,88,2.5,175.2475,175.305,175.9625
175.75,381.75,88,2.75,175.3963,175.4363,176.0563
176.0,382.0,89,1.0,175.49,175.53,176.15
176.25,382.25,89,1.25,175.5838,175.6238,176.2838
176.5,382.5,89,1.5,175.6775,175.7175,176.3775
176.75,382.75,89,1.75,175.8113,175.8713,176.4713
177.0,383.0,89,2.0,175.925,175.975,176.58
177.25,383.25,89,2.25,176.0788,176.0988,176.7188
177.5,383.5,89,2.5,176.1725,176.1925,176.8125
177.75,383.75,89,2.75,176.2663,176.2863,176.9063
177.875,383.875,89,2.875,176.3131,176.3331,176.9531
178.0,384.0,90,1.0,176.36,176.38,177.0
178.25,384.25,90,1.25,176.5538,176.5338,177.1138
178.5,384.5,90,1.5,176.6475,176.6875,177.2875
178.75,384.75,90,1.75,176.7413,176.7813,177.3826
179.0,385.0,90,2.0,176.835,176.875,177.515
179.25,385.25,90,2.25,176.9288,176.9688,177.6088
179.5,385.5,90,2.5,177.0275,177.0675,177.7025
179.75,385.75,90,2.75,177.1563,177.1963,177.7963
180.0,386.0,91,1.0,177.25,177.29,177.89
180.25,386.25,91,1.25,177.3838,177.4438,178.0638
180.5,386.5,91,1.5,177.4775,177.5375,178.1575
180.75,386.75,91,1.75,177.5913,177.6513,178.2713
181.0,387.0,91,2.0,177.685,177.755,178.375
181.25,387.25,91,2.25,177.7788,177.8788,178.4988
181.5,387.5,91,2.5,177.9225,177.985,178.5925
181.75,387.75,91,2.75,178.0463,178.0863,178.6863
181.875,387.875,91,2.875,178.0931,178.1331,178.7331
182.0,388.0,92,1.0,178.14,178.18,178.78
182.25,388.25,92,1.25,178.2476,178.2738,178.8738
182.5,388.5,92,1.5,178.3475,178.3675,179.005
182.75,388.75,92,1.75,178.5213,178.5626,179.1626
183.0,389.0,92,2.0,178.635,178.675,179.275
183.25,389.25,92,2.25,178.7288,178.7688,179.3688
183.5,389.5,92,2.5,178.8225,178.8825,179.4625
183.75,389.75,92,2.75,178.9163,178.9763,179.5963
184.0,390.0,93,1.0,179.01,179.08,179.69
184.25,390.25,93,1.25,179.1638,179.2038,179.9038
184.5,390.5,93,1.5,179.2575,179.2975,179.9975
184.75,390.75,93,1.75,179.3513,179.3913,180.1252
185.0,391.0,93,2.0,179.48,179.54,180.245
185.25,391.25,93,2.25,179.6388,179.6988,180.3388
185.5,391.5,93,2.5,179.7325,179.7925,180.4325
185.75,391.75,93,2.75,179.8263,179.8863,180.5263
185.875,391.875,93,2.875,179.8731,179.9331,180.5731
186.0,392.0,94,1.0,179.92,179.98,180.62
186.25,392.25,94,1.25,180.0138,180.0738,180.7138
186.5,392.5,94,1.5,180.16,180.1975,180.8075
186.75,392.75,94,1.75,180.3613,180.3439,180.9013
187.0,393.0,94,2.0,180.455,180.49,180.995
187.25,393.25,94,2.25,180.5488,180.5888,181.1088
187.5,393.5,94,2.5,180.6425,180.6825,181.2675
187.75,393.75,94,2.75,180.7363,180.7963,181.3963
188.0,394.0,95,1.0,180.83,180.89,181.49
188.25,394.25,95,1.25,180.9638,181.0038,181.5838
188.5,394.5,95,1.5,181.0575,181.0975,181.6775
188.75,394.75,95,1.75,181.1913,181.2313,181.8113
189.0,395.0,95,2.0,181.285,181.33,181.905
189.25,395.25,95,2.25,181.3788,181.4388,181.9988
189.5,395.5,95,2.5,181.5525,181.5925,182.0925
189.75,395.75,95,2.75,181.6463,181.7063,182.1863
189.875,395.875,95,2.875,181.6931,181.7531,182.2331
190.0,396.0,96,1.0,181.74,181.8,182.28
190.25,396.25,96,1.25,181.8338,181.8938,182.3938
190.5,396.5,96,1.5,182.0275,182.035,182.6075
190.75,396.75,96,1.75,182.1413,182.1826,182.7013
191.0,397.0,96,2.0,182.235,182.325,182.795
191.25,397.25,96,2.25,182.3888,182.4288,182.9088
191.5,397.5,96,2.5,182.4825,182.5225,183.0025
191.75,397.75,96,2.75,182.5763,182.6489,183.0963
192.0,398.0,97,1.0,182.69,182.79,183.22
192.25,398.25,97,1.25,182.7876,182.8838,183.3438
192.5,398.5,97,1.5,182.9175,182.9775,183.455
192.75,398.75,97,1.75,183.0113,183.0913,183.5913
193.0,399.0,97,2.0,183.135,183.225,183.695
193.25,399.25,97,2.25,183.2588,183.3188,183.8188
193.5,399.5,97,2.5,183.3525,183.4375,183.9125
193.75,399.75,97,2.75,183.4463,183.5463,184.0063
194.0,400.0,98,1.0,183.64,183.68,184.12
194.25,400.25,98,1.25,183.7338,183.7738,184.2338
194.5,400.5,98,1.5,183.8675,183.9275,184.4275
194.75,400.75,98,1.75,183.9626,184.0426,184.5213
195.0,401.0,98,2.0,184.105,184.155,184.615
195.25,401.25,98,2.25,184.2288,184.2888,184.7088
195.5,401.5,98,2.5,184.3225,184.3825,184.8025
195.75,401.75,98,2.75,184.4163,184.4763,184.8963
196.0,402.0,99,1.0,184.54,184.59,185.0
196.25,402.25,99,1.25,184.6438,184.6838,185.1038
196.5,402.5,99,1.5,184.775,184.8775,185.25
196.75,402.75,99,1.75,184.8713,184.9713,185.3513
197.0,403.0,99,2.0,184.985,185.065,185.45
197.25,403.25,99,2.25,185.0788,185.1588,185.6188
197.5,403.5,99,2.5,185.205,185.2725,185.7125
197.75,403.75,99,2.75,185.3663,185.3663,185.8063
206.0,404.0,104,1.0,185.46,185.46,185.94
206.25,404.25,104,1.25,185.5538,185.5538,186.0338
206.5,404.5,104,1.5,185.7225,185.655,186.1725
206.75,404.75,104,1.75,185.9413,185.7743,186.3413
207.0,405.0,104,2.0,186.035,186.055,186.465
207.25,405.25,104,2.25,186.1288,186.1488,186.5688
207.5,405.5,104,2.5,186.2225,186.245,186.6625
207.75,405.75,104,2.75,186.3163,186.3563,186.7563
208.0,406.0,105,1.0,186.44,186.48,186.85
208.25,406.25,105,1.25,186.5638,186.6038,186.9438
208.5,406.5,105,1.5,186.6575,186.6975,187.0375
208.75,406.75,105,1.75,186.7852,186.8313,187.1313
209.0,407.0,105,2.0,186.925,187.005,187.245
209.25,407.25,105,2.25,187.0188,187.0988,187.3388
209.5,407.5,105,2.5,187.1125,187.1925,187.4325
209.75,407.75,105,2.75,187.2063,187.2863,187.5263
210.0,408.0,106,1.0,187.34,187.38,187.62
210.25,408.25,106,1.25,187.4738,187.5138,187.7414
210.5,408.5,106,1.5,187.5675,187.6475,187.8475
210.75,408.75,106,1.75,187.7213,187.7626,187.9413
211.0,409.0,106,2.0,187.815,187.875,188.065
211.25,409.25,106,2.25,187.9288,187.9688,188.1888
211.5,409.5,106,2.5,188.0825,188.1225,188.3025
211.75,409.75,106,2.75,188.1763,188.2163,188.3963
212.0,410.0,107,1.0,188.27,188.31,188.5
212.25,410.25,107,1.25,188.4076,188.4276,188.7238
212.5,410.5,107,1.5,188.5175,188.5375,188.8175
212.75,410.75,107,1.75,188.6739,188.6713,188.9113
213.0,411.0,107,2.0,188.785,188.765,189.005
213.25,411.25,107,2.25,188.8788,188.9152,189.0988
213.5,411.5,107,2.5,188.9725,189.0125,189.1925
213.75,411.75,107,2.75,189.0663,189.1063,189.2863
214.0,412.0,108,1.0,189.16,189.2,189.38
214.25,412.25,108,1.25,189.3338,189.3938,189.4738
214.5,412.5,108,1.5,189.5075,189.5475,189.6675
214.75,412.75,108,1.75,189.6013,189.6413,189.7613
215.0,413.0,108,2.0,189.71,189.735,189.855
215.25,413.25,108,2.25,189.8088,189.8488,189.9488
215.5,413.5,108,2.5,189.9025,189.9425,190.0425
215.75,413.75,108,2.75,189.9963,190.0689,190.1363
216.0,414.0,109,1.0,190.19,190.19,190.25
216.25,414.25,109,1.25,190.2838,190.3238,190.3476
216.5,414.5,109,1.5,190.3775,190.4175,190.5375
216.75,414.75,109,1.75,190.4913,190.5226,190.6313
217.0,415.0,109,2.0,190.605,190.665,190.725
217.25,415.25,109,2.25,190.6988,190.7588,190.8188
217.5,415.5,109,2.5,190.7925,190.8525,190.9125
217.75,415.75,109,2.75,190.9063,190.9663,191.0063
218.0,416.0,110,1.0,191.08,191.08,191.14
218.25,416.25,110,1.25,191.1738,191.2338,191.2338
218.5,416.5,110,1.5,191.3675,191.4075,191.3675
218.75,416.75,110,1.75,191.4613,191.5013,191.4613
219.0,417.0,110,2.0,191.575,191.63,191.635
219.25,417.25,110,2.25,191.6688,191.7288,191.7288
219.5,417.5,110,2.5,191.7625,191.8225,191.8225
219.75,417.75,110,2.75,191.8563,191.9163,191.9163
220.0,418.0,111,1.0,192.01,192.07,192.03
220.25,418.25,111,1.25,192.1038,192.1638,192.1238
220.5,418.5,111,1.5,192.2575,192.3375,192.2375
220.75,418.75,111,1.75,192.3626,192.4313,192.3426
221.0,419.0,111,2.0,192.485,192.545,192.445
221.25,419.25,111,2.25,192.5788,192.6388,192.5388
221.5,419.5,111,2.5,192.6725,192.7325,192.6525
221.75,419.75,111,2.75,192.7926,192.8263,192.7663
222.0,420.0,112,1.0,192.96,193.0,192.9
222.25,420.25,112,1.25,193.0538,193.1138,192.9938
222.5,420.5,112,1.5,193.2675,193.3275,193.13
222.75,420.75,112,1.75,193.3613,193.4213,193.2613
223.0,421.0,112,2.0,193.455,193.515,193.355
223.25,421.25,112,2.25,193.5488,193.6088,193.4488
223.5,421.5,112,2.5,193.6425,193.705,193.5475
223.75,421.75,112,2.75,193.7563,193.8163,193.6763
224.0,422.0,113,1.0,193.91,193.97,193.79
224.25,422.25,113,1.25,194.0038,194.0638,193.8838
224.5,422.5,113,1.5,194.1375,194.1975,193.9975
224.75,422.75,113,1.75,194.2513,194.3452,194.1313
225.0,423.0,113,2.0,194.365,194.465,194.225
225.25,423.25,113,2.25,194.4588,194.5588,194.3188
225.5,423.5,113,2.5,194.5775,194.6525,194.4375
225.75,423.75,113,2.75,194.6863,194.7463,194.5663
226.0,424.0,114,1.0,194.82,194.88,194.66
226.25,424.25,114,1.25,194.9138,194.9738,194.7538
226.5,424.5,114,1.5,195.1075,195.1675,194.8675
226.75,424.75,114,1.75,195.2013,195.2613,195.0013
227.0,425.0,114,2.0,195.295,195.355,195.115
227.25,425.25,114,2.25,195.3888,195.4488,195.2088
227.5,425.5,114,2.5,195.49,195.5425,195.3025
227.75,425.75,114,2.75,195.6363,195.6763,195.3963
228.0,426.0,115,1.0,195.79,195.83,195.51
228.25,426.25,115,1.25,195.8838,195.9238,195.6076
228.5,426.5,115,1.5,196.0175,196.075,195.7175
228.75,426.75,115,1.75,196.1113,196.1713,195.8913
229.0,427.0,115,2.0,196.23,196.27,195.985
229.25,427.25,115,2.25,196.3388,196.3788,196.0788
229.5,427.5,115,2.5,196.4325,196.4725,196.1925
229.75,427.75,115,2.75,196.5863,196.6463,196.2863
230.0,428.0,116,1.0,196.68,196.74,196.4
230.25,428.25,116,1.25,196.7738,196.8338,196.4938
230.5,428.5,116,1.5,196.9475,197.0275,196.615
230.75,428.75,116,1.75,197.0413,197.1213,196.7613
231.0,429.0,116,2.0,197.135,197.215,196.855
231.25,429.25,116,2.25,197.2288,197.3088,196.9688
231.5,429.5,116,2.5,197.3025,197.4025,197.0625
231.75,429.75,116,2.75,197.3963,197.4963,197.1563
232.0,430.0,117,1.0,197.49,197.59,197.29
232.25,430.25,117,1.25,197.6104,197.7838,197.3876
232.5,430.5,117,1.5,197.8775,197.9175,197.4975
232.75,430.75,117,1.75,197.9713,198.0113,197.6313
233.0,431.0,117,2.0,198.065,198.105,197.745
233.25,431.25,117,2.25,198.1588,198.2188,197.8388
233.5,431.5,117,2.5,198.3125,198.3725,197.9525
233.75,431.75,117,2.75,198.4263,198.4863,198.0463
234.0,432.0,118,1.0,198.52,198.58,198.16
234.25,432.25,118,1.25,198.6338,198.6938,198.2876
234.5,432.5,118,1.5,198.8075,198.8675,198.4025
234.75,432.75,118,1.75,198.9013,198.9613,198.5213
235.0,433.0,118,2.0,198.995,199.055,198.615
235.25,433.25,118,2.25,199.1064,199.1488,198.7288
235.5,433.5,118,2.5,199.2225,199.2625,198.8225
235.75,433.75,118,2.75,199.3363,199.3926,198.9163
236.0,434.0,119,1.0,199.43,199.49,199.03
236.25,434.25,119,1.25,199.5676,199.6438,199.1876
236.5,434.5,119,1.5,199.6975,199.7575,199.2975
236.75,434.75,119,1.75,199.7913,199.8513,199.4026
237.0,435.0,119,2.0,199.885,199.945,199.505
237.25,435.25,119,2.25,199.9976,200.0588,199.6188
237.5,435.5,119,2.5,200.1725,200.2325,199.7125
237.75,435.75,119,2.75,200.2663,200.3263,199.8863
238.0,436.0,120,1.0,200.36,200.42,199.98
238.25,436.25,120,1.25,200.4738,200.5338,200.3138
238.5,436.5,120,1.5,200.6675,200.7075,200.4075
238.75,436.75,120,1.75,200.7613,200.8013,200.5426
239.0,437.0,120,2.0,200.855,200.895,200.655
239.25,437.25,120,2.25,200.9488,200.9888,200.7488
239.5,437.5,120,2.5,201.065,201.1075,200.845
239.75,437.75,120,2.75,201.1763,201.2363,200.9563
240.0,438.0,121,1.0,201.27,201.33,201.05
