score_qstamp,qstamp,measure,beat,735488_tstamp
422.25,422.25,141,2.5,441.96
422.5,422.5,141,2.6667,442.0867
422.75,422.75,141,2.8333,442.2533
423.0,423.0,142,1.0,442.36
423.25,423.25,142,1.1667,442.5267
423.5,423.5,142,1.3333,442.6933
423.75,423.75,142,1.5,442.86
424.0,424.0,142,1.6667,442.9893
424.25,424.25,142,1.8333,443.1133
424.5,424.5,142,2.0,443.26
424.75,424.75,142,2.1667,443.4267
425.0,425.0,142,2.3333,443.5933
425.25,425.25,142,2.5,443.76
425.5,425.5,142,2.6667,443.9267
425.75,425.75,142,2.8333,444.0533
426.0,426.0,143,1.0,444.22
426.25,426.25,143,1.1667,444.3867
426.5,426.5,143,1.3333,444.5333
426.75,426.75,143,1.5,444.7
427.0,427.0,143,1.6667,444.8667
427.25,427.25,143,1.8333,444.9853
427.5,427.5,143,2.0,445.02
427.75,427.75,143,2.1667,445.1867
428.0,428.0,143,2.3333,445.3533
428.25,428.25,143,2.5,445.52
428.5,428.5,143,2.6667,445.5867
428.75,428.75,143,2.8333,445.7533
429.0,429.0,144,1.0,445.92
429.25,429.25,144,1.1667,446.0867
429.5,429.5,144,1.3333,446.2533
429.75,429.75,144,1.5,446.42
430.0,430.0,144,1.6667,446.5467
430.25,430.25,144,1.8333,446.6933
430.5,430.5,144,2.0,446.86
430.75,430.75,144,2.1667,446.9667
431.0,431.0,144,2.3333,447.1333
431.25,431.25,144,2.5,447.3
431.5,431.5,144,2.6667,447.4267
431.75,431.75,144,2.8333,447.5933
432.0,432.0,145,1.0,447.76
432.25,432.25,145,1.1667,447.9267
432.5,432.5,145,1.3333,448.0815
432.75,432.75,145,1.5,448.1
433.0,433.0,145,1.6667,448.2667
433.25,433.25,145,1.8333,448.4333
433.5,433.5,145,2.0,448.6
433.75,433.75,145,2.1667,448.7667
434.0,434.0,145,2.3333,448.9227
434.25,434.25,145,2.5,449.02
434.5,434.5,145,2.6667,449.1867
434.75,434.75,145,2.8333,449.3533
435.0,435.0,146,1.0,449.52
435.25,435.25,146,1.1667,449.6867
435.5,435.5,146,1.3333,449.8533
435.75,435.75,146,1.5,450.02
436.0,436.0,146,1.6667,450.1867
436.25,436.25,146,1.8333,450.3067
436.5,436.5,146,2.0,450.38
436.75,436.75,146,2.1667,450.5467
437.0,437.0,146,2.3333,450.7133
437.25,437.25,146,2.5,450.8
437.5,437.5,146,2.6667,450.9667
437.75,437.75,146,2.8333,451.1333
438.0,438.0,147,1.0,451.3
438.25,438.25,147,1.1667,451.4667
438.5,438.5,147,1.3333,451.6333
438.75,438.75,147,1.5,451.8
439.0,439.0,147,1.6667,451.9667
439.25,439.25,147,1.8333,452.0667
439.5,439.5,147,2.0,452.1
439.75,439.75,147,2.1667,452.2667
440.0,440.0,147,2.3333,452.4333
440.25,440.25,147,2.5,452.6
440.5,440.5,147,2.6667,452.6667
440.75,440.75,147,2.8333,452.8333
441.0,441.0,148,1.0,453.0
441.25,441.25,148,1.1667,453.1667
441.5,441.5,148,1.3333,453.3333
441.75,441.75,148,1.5,453.5
442.0,442.0,148,1.6667,453.6667
442.25,442.25,148,1.8333,453.8042
442.5,442.5,148,2.0,453.86
442.75,442.75,148,2.1667,454.0267
443.0,443.0,148,2.3333,454.1933
443.25,443.25,148,2.5,454.36
443.5,443.5,148,2.6667,454.3867
443.75,443.75,148,2.8333,454.5333
444.0,444.0,149,1.0,454.7
444.25,444.25,149,1.1667,454.8667
444.5,444.5,149,1.3333,455.0333
444.75,444.75,149,1.5,455.2
445.0,445.0,149,1.6667,455.2867
445.25,445.25,149,1.8333,455.4533
445.5,445.5,149,2.0,455.58
445.75,445.75,149,2.1667,455.7467
446.0,446.0,149,2.3333,455.9133
446.25,446.25,149,2.5,456.0
446.5,446.5,149,2.6667,456.1067
446.75,446.75,149,2.8333,456.2733
447.0,447.0,150,1.0,456.42
447.5,447.5,150,1.3333,456.7533
448.0,448.0,150,1.6667,457.0867
448.25,448.25,150,1.8333,457.2533
448.5,448.5,150,2.0,457.42
449.0,449.0,150,2.3333,457.7733
449.5,449.5,150,2.6667,458.1067
449.75,449.75,150,2.8333,458.2733
450.0,450.0,151,1.0,458.44
450.5,450.5,151,1.3333,458.647
451.0,451.0,151,1.6667,458.7467
451.25,451.25,151,1.8333,458.9133
451.5,451.5,151,2.0,459.02
451.75,451.75,151,2.1667,459.1867
452.0,452.0,151,2.3333,459.3333
452.25,452.25,151,2.5,459.5
452.5,452.5,151,2.6667,459.5867
452.75,452.75,151,2.8333,459.7533
453.0,453.0,152,1.0,459.9
453.5,453.5,152,1.3333,460.2333
454.0,454.0,152,1.6667,460.5667
454.25,454.25,152,1.8333,460.7333
454.5,454.5,152,2.0,460.8
455.0,455.0,152,2.3333,461.0389
455.5,455.5,152,2.6667,461.2867
455.75,455.75,152,2.8333,461.4533
456.0,456.0,153,1.0,461.62
456.5,456.5,153,1.3333,461.9533
457.0,457.0,153,1.6667,462.1667
457.25,457.25,153,1.8333,462.3333
457.5,457.5,153,2.0,462.46
457.75,457.75,153,2.1667,462.6267
458.0,458.0,153,2.3333,462.7933
458.25,458.25,153,2.5,462.96
458.5,458.5,153,2.6667,463.0267
458.75,458.75,153,2.8333,463.1933
459.0,459.0,154,1.0,463.34
459.25,459.25,154,1.1667,463.5067
459.5,459.5,154,1.3333,463.6733
459.75,459.75,154,1.5,463.8057
460.0,460.0,154,1.6667,463.8867
460.25,460.25,154,1.8333,464.0533
460.5,460.5,154,2.0,464.16
460.75,460.75,154,2.1667,464.3267
461.0,461.0,154,2.3333,464.4733
461.25,461.25,154,2.5,464.64
461.5,461.5,154,2.6667,464.7267
461.75,461.75,154,2.8333,464.8933
462.0,462.0,155,1.0,465.06
462.25,462.25,155,1.1667,465.2267
462.5,462.5,155,1.3333,465.3933
462.75,462.75,155,1.5,465.48
463.0,463.0,155,1.6667,465.5467
463.25,463.25,155,1.8333,465.7133
463.5,463.5,155,2.0,465.84
463.75,463.75,155,2.1667,466.0067
464.0,464.0,155,2.3333,466.1733
464.25,464.25,155,2.5,466.34
464.5,464.5,155,2.6667,466.4067
464.75,464.75,155,2.8333,466.5733
465.0,465.0,156,1.0,466.7
465.25,465.25,156,1.1667,466.8667
465.5,465.5,156,1.3333,467.0333
465.75,465.75,156,1.5,467.18
466.0,466.0,156,1.6667,467.3467
466.25,466.25,156,1.8333,467.4966
466.5,466.5,156,2.0,467.54
466.75,466.75,156,2.1667,467.7067
467.0,467.0,156,2.3333,467.8733
467.25,467.25,156,2.5,467.94
467.5,467.5,156,2.6667,468.1067
467.75,467.75,156,2.8333,468.2733
468.0,468.0,157,1.0,468.44
468.25,468.25,157,1.1667,468.6067
468.5,468.5,157,1.3333,468.7733
468.75,468.75,157,1.5,468.8673
469.0,469.0,157,1.6667,468.9067
469.25,469.25,157,1.8333,469.0733
469.5,469.5,157,2.0,469.24
469.75,469.75,157,2.1667,469.4067
470.0,470.0,157,2.3333,469.5733
470.25,470.25,157,2.5,469.74
470.5,470.5,157,2.6667,469.9067
470.75,470.75,157,2.8333,470.0733
471.0,471.0,158,1.0,470.24
471.25,471.25,158,1.1667,470.4067
471.5,471.5,158,1.3333,470.5733
471.75,471.75,158,1.5,470.5978
472.0,472.0,158,1.6667,470.7467
472.25,472.25,158,1.8333,470.799
472.5,472.5,158,2.0,470.96
472.75,472.75,158,2.1667,471.0767
473.0,473.0,158,2.3333,471.2333
473.25,473.25,158,2.5,471.4
473.5,473.5,158,2.6667,471.5467
473.75,473.75,158,2.8333,471.7133
474.0,474.0,159,1.0,471.78
474.25,474.25,159,1.1667,471.9267
474.5,474.5,159,1.3333,472.0733
474.75,474.75,159,1.5,472.22
475.0,475.0,159,1.6667,472.3867
475.25,475.25,159,1.8333,472.5533
475.5,475.5,159,2.0,472.64
475.75,475.75,159,2.1667,472.8067
476.0,476.0,159,2.3333,472.9122
476.25,476.25,159,2.5,473.04
476.5,476.5,159,2.6667,473.2067
476.75,476.75,159,2.8333,473.3733
477.0,477.0,160,1.0,473.52
477.25,477.25,160,1.1667,473.6867
477.5,477.5,160,1.3333,473.8533
477.75,477.75,160,1.5,473.92
478.0,478.0,160,1.6667,474.0667
478.25,478.25,160,1.8333,474.2333
478.5,478.5,160,2.0,474.4
478.75,478.75,160,2.1667,474.5667
479.0,479.0,160,2.3333,474.7133
479.25,479.25,160,2.5,474.82
479.5,479.5,160,2.6667,474.9667
479.75,479.75,160,2.8333,475.0933
480.0,480.0,161,1.0,475.24
480.25,480.25,161,1.1667,475.4067
480.5,480.5,161,1.3333,475.5333
480.75,480.75,161,1.5,475.7
481.0,481.0,161,1.6667,475.8267
481.25,481.25,161,1.8333,475.9489
481.5,481.5,161,2.0,476.06
481.75,481.75,161,2.1667,476.2267
482.0,482.0,161,2.3333,476.3933
482.25,482.25,161,2.5,476.56
482.5,482.5,161,2.6667,476.7267
482.75,482.75,161,2.8333,476.8933
483.0,483.0,162,1.0,477.0
484.5,484.5,162,2.0,477.98
485.5,485.5,162,2.6667,478.6667
486.0,486.0,163,1.0,479.06
487.5,487.5,163,2.0,480.0
488.5,488.5,163,2.6667,480.6867
489.0,489.0,164,1.0,481.08
490.5,490.5,164,2.0,482.18
491.0,491.0,164,2.3333,482.5133
491.5,491.5,164,2.6667,482.7279
492.0,492.0,165,1.0,482.88
492.5,492.5,165,1.3333,483.2133
493.0,493.0,165,1.6667,483.5267
493.5,493.5,165,2.0,483.86
494.0,494.0,165,2.3333,484.0333
494.5,494.5,165,2.6667,484.3667
495.0,495.0,166,1.0,484.69
495.5,495.5,166,1.3333,484.8933
496.0,496.0,166,1.6667,485.2267
496.5,496.5,166,2.0,485.56
497.0,497.0,166,2.3333,485.8933
497.5,497.5,166,2.6667,486.2134
498.0,498.0,167,1.0,486.32
498.5,498.5,167,1.3333,486.6533
499.0,499.0,167,1.6667,486.9867
499.5,499.5,167,2.0,487.32
500.0,500.0,167,2.3333,487.6533
500.5,500.5,167,2.6667,487.9805
501.0,501.0,168,1.0,488.06
501.5,501.5,168,1.3333,488.3933
502.0,502.0,168,1.6667,488.7267
502.5,502.5,168,2.0,488.9
503.0,503.0,168,2.3333,489.2333
503.5,503.5,168,2.6667,489.5067
504.0,504.0,169,1.0,489.72
504.25,504.25,169,1.1667,489.8867
504.5,504.5,169,1.3333,490.0533
504.75,504.75,169,1.5,490.22
505.0,505.0,169,1.6667,490.3867
505.25,505.25,169,1.8333,490.5533
505.5,505.5,169,2.0,490.72
505.75,505.75,169,2.1667,490.8934
506.0,506.0,169,2.3333,491.0733
506.25,506.25,169,2.5,491.24
506.5,506.5,169,2.6667,491.4067
506.75,506.75,169,2.8333,491.5733
507.0,507.0,170,1.0,491.74
507.25,507.25,170,1.1667,491.9067
507.5,507.5,170,1.3333,492.043
507.75,507.75,170,1.5,492.0582
508.0,508.0,170,1.6667,492.1667
508.25,508.25,170,1.8333,492.3333
508.5,508.5,170,2.0,492.5
508.75,508.75,170,2.1667,492.6667
509.0,509.0,170,2.3333,492.8333
509.25,509.25,170,2.5,493.0
509.5,509.5,170,2.6667,493.1667
509.75,509.75,170,2.8333,493.2933
510.0,510.0,171,1.0,493.42
510.25,510.25,171,1.1667,493.5867
510.5,510.5,171,1.3333,493.7533
510.75,510.75,171,1.5,493.8133
511.0,511.0,171,1.6667,493.9267
511.25,511.25,171,1.8333,494.0933
511.5,511.5,171,2.0,494.26
511.75,511.75,171,2.1667,494.4267
512.0,512.0,171,2.3333,494.5933
512.25,512.25,171,2.5,494.76
512.5,512.5,171,2.6667,494.9267
512.75,512.75,171,2.8333,495.0533
513.0,513.0,172,1.0,495.22
513.25,513.25,172,1.1667,495.3867
513.5,513.5,172,1.3333,495.5533
513.75,513.75,172,1.5,495.5723
514.0,514.0,172,1.6667,495.6467
514.25,514.25,172,1.8333,495.7933
514.5,514.5,172,2.0,495.94
514.75,514.75,172,2.1667,496.1067
515.0,515.0,172,2.3333,496.2733
515.25,515.25,172,2.5,496.44
515.5,515.5,172,2.6667,496.6067
515.75,515.75,172,2.8333,496.6533
516.0,516.0,173,1.0,496.82
516.25,516.25,173,1.1667,496.9667
516.5,516.5,173,1.3333,497.1333
516.75,516.75,173,1.5,497.3
517.0,517.0,173,1.6667,497.4667
517.25,517.25,173,1.8333,497.6333
517.5,517.5,173,2.0,497.8
517.75,517.75,173,2.1667,497.9667
518.0,518.0,173,2.3333,498.1333
518.25,518.25,173,2.5,498.3
518.5,518.5,173,2.6667,498.4667
518.75,518.75,173,2.8333,498.6333
519.0,519.0,174,1.0,498.8
519.25,519.25,174,1.1667,498.9667
519.5,519.5,174,1.3333,499.1333
519.75,519.75,174,1.5,499.3
520.0,520.0,174,1.6667,499.4667
520.25,520.25,174,1.8333,499.6333
520.5,520.5,174,2.0,499.7226
520.75,520.75,174,2.1667,499.728
521.0,521.0,174,2.3333,499.7333
521.25,521.25,174,2.5,499.7387
521.5,521.5,174,2.6667,499.8667
521.6667,521.6667,174,2.7778,499.9778
521.75,521.75,174,2.8333,500.0333
521.8333,521.8333,174,2.8889,500.0889
522.0,522.0,175,1.0,500.2
522.25,522.25,175,1.1667,500.3667
522.5,522.5,175,1.3333,500.5333
522.75,522.75,175,1.5,500.68
523.0,523.0,175,1.6667,500.8467
523.25,523.25,175,1.8333,501.0133
523.5,523.5,175,2.0,501.18
523.75,523.75,175,2.1667,501.3467
524.0,524.0,175,2.3333,501.5133
524.25,524.25,175,2.5,501.635
524.5,524.5,175,2.6667,501.7867
524.75,524.75,175,2.8333,501.9533
525.0,525.0,176,1.0,502.08
525.25,525.25,176,1.1667,502.2467
525.5,525.5,176,1.3333,502.4133
525.75,525.75,176,1.5,502.58
526.0,526.0,176,1.6667,502.7467
526.25,526.25,176,1.8333,502.9133
526.5,526.5,176,2.0,503.02
526.75,526.75,176,2.1667,503.1067
527.0,527.0,176,2.3333,503.1733
527.25,527.25,176,2.5,503.34
527.5,527.5,176,2.6667,503.5067
527.75,527.75,176,2.8333,503.6733
528.0,528.0,177,1.0,503.82
529.5,529.5,177,2.0,504.86
530.5,530.5,177,2.6667,505.4267
531.0,531.0,178,1.0,505.76
532.5,532.5,178,2.0,506.76
533.5,533.5,178,2.6667,507.3667
534.0,534.0,179,1.0,507.7
535.0,535.0,179,1.6667,508.3067
535.5,535.5,179,2.0,508.66
536.5,536.5,179,2.6667,509.1867
537.0,537.0,180,1.0,509.54
538.5,538.5,180,2.0,510.42
539.5,539.5,180,2.6667,511.0867
540.0,540.0,181,1.0,511.42
541.0,541.0,181,1.6667,511.9667
541.5,541.5,181,2.0,512.3
542.5,542.5,181,2.6667,512.8867
543.0,543.0,182,1.0,513.26
543.5,543.5,182,1.3333,513.5733
544.0,544.0,182,1.6667,513.9067
544.5,544.5,182,2.0,514.24
545.0,545.0,182,2.3333,514.4533
545.5,545.5,182,2.6667,514.7067
546.0,546.0,183,1.0,515.04
546.5,546.5,183,1.3333,515.3644
547.0,547.0,183,1.6667,515.6667
547.5,547.5,183,2.0,516.0
548.0,548.0,183,2.3333,516.3333
548.5,548.5,183,2.6667,516.5867
549.0,549.0,184,1.0,516.92
549.5,549.5,184,1.3333,517.2533
550.0,550.0,184,1.6667,517.5867
550.5,550.5,184,2.0,517.92
551.0,551.0,184,2.3333,518.0933
551.5,551.5,184,2.6667,518.4267
552.0,552.0,185,1.0,518.76
552.5,552.5,185,1.3333,519.0933
553.0,553.0,185,1.6667,519.1767
553.5,553.5,185,2.0,519.46
554.0,554.0,185,2.3333,519.7933
554.5,554.5,185,2.6667,520.1267
555.0,555.0,186,1.0,520.46
555.5,555.5,186,1.3333,520.7933
556.0,556.0,186,1.6667,521.0667
556.5,556.5,186,2.0,521.4
557.0,557.0,186,2.3333,521.6333
557.5,557.5,186,2.6667,521.9467
558.0,558.0,187,1.0,522.28
558.5,558.5,187,1.3333,522.5533
559.0,559.0,187,1.6667,522.8867
559.5,559.5,187,2.0,523.22
560.0,560.0,187,2.3333,523.4733
560.5,560.5,187,2.6667,523.6567
561.0,561.0,188,1.0,523.96
561.5,561.5,188,1.3333,524.2933
562.0,562.0,188,1.6667,524.6267
562.5,562.5,188,2.0,524.96
563.0,563.0,188,2.3333,525.2333
563.5,563.5,188,2.6667,525.4667
564.0,564.0,189,1.0,525.8
564.5,564.5,189,1.3333,526.0333
565.0,565.0,189,1.6667,526.3067
565.5,565.5,189,2.0,526.56
566.0,566.0,189,2.3333,526.8733
566.5,566.5,189,2.6667,527.1667
567.0,567.0,190,1.0,527.42
567.1667,567.1667,190,1.1111,527.5311
567.3333,567.3333,190,1.2222,527.6422
567.5,567.5,190,1.3333,527.7533
567.6667,567.6667,190,1.4444,527.8645
567.8333,567.8333,190,1.5556,527.9489
568.0,568.0,190,1.6667,528.0267
568.1667,568.1667,190,1.7778,528.1378
568.3333,568.3333,190,1.8889,528.2489
568.5,568.5,190,2.0,528.36
568.6667,568.6667,190,2.1111,528.4711
568.8333,568.8333,190,2.2222,528.5822
569.0,569.0,190,2.3333,528.6933
569.1667,569.1667,190,2.4444,528.8045
569.3333,569.3333,190,2.5556,528.8494
569.5,569.5,190,2.6667,528.8867
569.6667,569.6667,190,2.7778,528.9472
569.8333,569.8333,190,2.8889,528.9689
570.0,570.0,191,1.0,529.08
570.5,570.5,191,1.3333,529.4133
571.0,571.0,191,1.6667,529.7467
571.5,571.5,191,2.0,530.08
572.0,572.0,191,2.3333,530.3966
572.5,572.5,191,2.6667,530.7267
573.0,573.0,192,1.0,531.06
573.5,573.5,192,1.3333,531.3933
574.0,574.0,192,1.6667,531.7267
574.5,574.5,192,2.0,532.06
575.0,575.0,192,2.3333,532.3933
575.5,575.5,192,2.6667,532.7267
576.0,576.0,193,1.0,532.96
576.5,576.5,193,1.3333,533.2383
577.0,577.0,193,1.6667,533.5667
577.5,577.5,193,2.0,533.9
578.0,578.0,193,2.3333,534.1263
578.5,578.5,193,2.6667,534.2267
579.0,579.0,194,1.0,534.54
579.5,579.5,194,1.3333,534.8733
580.0,580.0,194,1.6667,535.0067
580.5,580.5,194,2.0,535.34
581.0,581.0,194,2.3333,535.6733
581.5,581.5,194,2.6667,535.9867
582.0,582.0,195,1.0,536.3
582.5,582.5,195,1.3333,536.6333
583.0,583.0,195,1.6667,536.9267
583.5,583.5,195,2.0,537.22
584.0,584.0,195,2.3333,537.5733
584.5,584.5,195,2.6667,537.9067
585.0,585.0,196,1.0,538.2133
585.25,585.25,196,1.1667,538.3267
585.5,585.5,196,1.3333,538.4933
585.75,585.75,196,1.5,538.66
586.0,586.0,196,1.6667,538.8267
586.25,586.25,196,1.8333,538.9133
586.5,586.5,196,2.0,539.08
586.75,586.75,196,2.1667,539.2467
587.0,587.0,196,2.3333,539.4133
587.25,587.25,196,2.5,539.5
587.5,587.5,196,2.6667,539.5667
587.75,587.75,196,2.8333,539.7133
588.0,588.0,197,1.0,539.88
588.25,588.25,197,1.1667,540.0467
588.5,588.5,197,1.3333,540.2133
588.75,588.75,197,1.5,540.38
589.0,589.0,197,1.6667,540.5067
589.25,589.25,197,1.8333,540.6733
589.5,589.5,197,2.0,540.84
589.75,589.75,197,2.1667,540.9067
590.0,590.0,197,2.3333,541.0733
590.25,590.25,197,2.5,541.12
590.5,590.5,197,2.6667,541.2867
590.75,590.75,197,2.8333,541.4333
591.0,591.0,198,1.0,541.6
591.25,591.25,198,1.1667,541.7667
591.5,591.5,198,1.3333,541.9333
591.75,591.75,198,1.5,542.04
592.0,592.0,198,1.6667,542.2067
592.25,592.25,198,1.8333,542.3733
592.5,592.5,198,2.0,542.54
592.75,592.75,198,2.1667,542.7067
593.0,593.0,198,2.3333,542.7893
593.25,593.25,198,2.5,542.86
593.5,593.5,198,2.6667,543.0267
593.75,593.75,198,2.8333,543.1933
594.0,594.0,199,1.0,543.36
594.25,594.25,199,1.1667,543.5267
594.5,594.5,199,1.3333,543.6933
594.75,594.75,199,1.5,543.74
595.0,595.0,199,1.6667,543.8267
595.25,595.25,199,1.8333,543.9933
595.5,595.5,199,2.0,544.16
595.75,595.75,199,2.1667,544.3267
596.0,596.0,199,2.3333,544.4133
596.25,596.25,199,2.5,544.5633
596.5,596.5,199,2.6667,544.6467
596.75,596.75,199,2.8333,544.7733
597.0,597.0,200,1.0,544.94
597.25,597.25,200,1.1667,545.1067
597.5,597.5,200,1.3333,545.2333
597.75,597.75,200,1.5,545.4
598.0,598.0,200,1.6667,545.4867
598.25,598.25,200,1.8333,545.6533
598.5,598.5,200,2.0,545.82
598.75,598.75,200,2.1667,545.9867
599.0,599.0,200,2.3333,546.0881
599.25,599.25,200,2.5,546.16
599.5,599.5,200,2.6667,546.3267
599.75,599.75,200,2.8333,546.4933
600.0,600.0,201,1.0,546.66
600.25,600.25,201,1.1667,546.8208
600.5,600.5,201,1.3333,546.8533
600.75,600.75,201,1.5,547.02
601.0,601.0,201,1.6667,547.1867
601.25,601.25,201,1.8333,547.3533
601.5,601.5,201,2.0,547.52
601.75,601.75,201,2.1667,547.6867
602.0,602.0,201,2.3333,547.7295
602.25,602.25,201,2.5,547.76
602.5,602.5,201,2.6667,547.8667
602.75,602.75,201,2.8333,548.0333
603.0,603.0,202,1.0,548.2
603.25,603.25,202,1.1667,548.3667
603.5,603.5,202,1.3333,548.4692
603.75,603.75,202,1.5,548.56
604.0,604.0,202,1.6667,548.7067
604.25,604.25,202,1.8333,548.8733
604.5,604.5,202,2.0,549.04
604.75,604.75,202,2.1667,549.2067
605.0,605.0,202,2.3333,549.3378
605.25,605.25,202,2.5,549.3775
605.5,605.5,202,2.6667,549.4867
605.75,605.75,202,2.8333,549.6533
606.0,606.0,203,1.0,549.82
606.25,606.25,203,1.1667,549.9867
606.5,606.5,203,1.3333,550.1533
606.75,606.75,203,1.5,550.2133
607.0,607.0,203,1.6667,550.3267
607.25,607.25,203,1.8333,550.4933
607.5,607.5,203,2.0,550.66
607.75,607.75,203,2.1667,550.8267
608.0,608.0,203,2.3333,550.8733
608.25,608.25,203,2.5,550.9477
608.5,608.5,203,2.6667,550.9667
608.6667,608.6667,203,2.7778,551.0778
608.75,608.75,203,2.8333,551.1333
608.8333,608.8333,203,2.8889,551.1889
609.0,609.0,204,1.0,551.3
609.25,609.25,204,1.1667,551.4667
609.5,609.5,204,1.3333,551.6333
609.75,609.75,204,1.5,551.8
610.0,610.0,204,1.6667,551.9667
610.25,610.25,204,1.8333,552.1333
610.5,610.5,204,2.0,552.3
610.75,610.75,204,2.1667,552.4667
611.0,611.0,204,2.3333,552.6333
611.25,611.25,204,2.5,552.7267
611.5,611.5,204,2.6667,552.7467
611.75,611.75,204,2.8333,552.9133
612.0,612.0,205,1.0,553.02
612.25,612.25,205,1.1667,553.1867
612.5,612.5,205,1.3333,553.3533
612.75,612.75,205,1.5,553.475
613.0,613.0,205,1.6667,553.5467
613.25,613.25,205,1.8333,553.7133
613.5,613.5,205,2.0,553.88
613.75,613.75,205,2.1667,554.0467
614.0,614.0,205,2.3333,554.2133
614.25,614.25,205,2.5,554.38
614.5,614.5,205,2.6667,554.5467
614.75,614.75,205,2.8333,554.7133
615.0,615.0,206,1.0,554.88
615.25,615.25,206,1.1667,555.0467
615.5,615.5,206,1.3333,555.1583
615.75,615.75,206,1.5,555.28
616.0,616.0,206,1.6667,555.4467
616.25,616.25,206,1.8333,555.5333
616.5,616.5,206,2.0,555.68
616.75,616.75,206,2.1667,555.8467
617.0,617.0,206,2.3333,555.9533
617.25,617.25,206,2.5,556.12
617.5,617.5,206,2.6667,556.2267
617.75,617.75,206,2.8333,556.3333
618.0,618.0,207,1.0,556.5
618.25,618.25,207,1.1667,556.6667
618.5,618.5,207,1.3333,556.8133
618.75,618.75,207,1.5,556.96
619.0,619.0,207,1.6667,557.0867
619.25,619.25,207,1.8333,557.2367
619.5,619.5,207,2.0,557.38
619.75,619.75,207,2.1667,557.5233
620.0,620.0,207,2.3333,557.6733
620.25,620.25,207,2.5,557.7567
620.5,620.5,207,2.6667,557.9067
620.75,620.75,207,2.8333,558.0533
621.0,621.0,208,1.0,558.2
621.25,621.25,208,1.1667,558.3267
621.5,621.5,208,1.3333,558.4933
621.75,621.75,208,1.5,558.64
622.0,622.0,208,1.6667,558.7667
622.25,622.25,208,1.8333,558.8933
622.5,622.5,208,2.0,559.04
622.75,622.75,208,2.1667,559.1667
623.0,623.0,208,2.3333,559.3333
623.25,623.25,208,2.5,559.48
623.5,623.5,208,2.6667,559.6267
623.75,623.75,208,2.8333,559.7533
624.0,624.0,209,1.0,559.88
624.25,624.25,209,1.1667,560.0467
624.5,624.5,209,1.3333,560.1933
624.75,624.75,209,1.5,560.36
625.0,625.0,209,1.6667,560.4667
625.25,625.25,209,1.8333,560.6133
625.5,625.5,209,2.0,560.76
625.75,625.75,209,2.1667,560.8867
626.0,626.0,209,2.3333,561.0533
626.25,626.25,209,2.5,561.2
626.5,626.5,209,2.6667,561.2867
626.75,626.75,209,2.8333,561.4533
627.0,627.0,210,1.0,561.56
627.25,627.25,210,1.1667,561.7267
627.5,627.5,210,1.3333,561.8187
627.75,627.75,210,1.5,561.98
628.0,628.0,210,1.6667,562.1267
628.25,628.25,210,1.8333,562.2333
628.5,628.5,210,2.0,562.36
628.75,628.75,210,2.1667,562.5267
629.0,629.0,210,2.3333,562.6733
629.25,629.25,210,2.5,562.8
629.5,629.5,210,2.6667,562.9467
629.75,629.75,210,2.8333,563.0533
630.0,630.0,211,1.0,563.22
630.25,630.25,211,1.1667,563.3867
630.5,630.5,211,1.3333,563.5178
630.75,630.75,211,1.5,563.68
631.0,631.0,211,1.6667,563.8467
631.25,631.25,211,1.8333,563.9133
631.5,631.5,211,2.0,564.08
631.75,631.75,211,2.1667,564.2467
632.0,632.0,211,2.3333,564.4133
632.25,632.25,211,2.5,564.56
632.5,632.5,211,2.6667,564.6467
632.75,632.75,211,2.8333,564.8133
633.0,633.0,212,1.0,564.98
633.25,633.25,212,1.1667,565.0867
633.5,633.5,212,1.3333,565.1333
633.75,633.75,212,1.5,565.3
634.0,634.0,212,1.6667,565.4667
634.25,634.25,212,1.8333,565.6333
634.5,634.5,212,2.0,565.8
634.75,634.75,212,2.1667,565.9667
635.0,635.0,212,2.3333,566.0933
635.25,635.25,212,2.5,566.22
635.5,635.5,212,2.6667,566.3867
635.75,635.75,212,2.8333,566.5333
636.0,636.0,213,1.0,566.7
636.25,636.25,213,1.1667,566.8667
636.5,636.5,213,1.3333,567.0133
636.75,636.75,213,1.5,567.18
637.0,637.0,213,1.6667,567.3467
637.25,637.25,213,1.8333,567.5133
637.5,637.5,213,2.0,567.66
637.75,637.75,213,2.1667,567.6785
638.0,638.0,213,2.3333,567.7533
638.25,638.25,213,2.5,567.9
638.5,638.5,213,2.6667,568.0667
638.75,638.75,213,2.8333,568.2333
639.0,639.0,214,1.0,568.4
639.25,639.25,214,1.1667,568.5667
639.5,639.5,214,1.3333,568.7333
639.75,639.75,214,1.5,568.9
640.0,640.0,214,1.6667,569.0667
640.25,640.25,214,1.8333,569.2333
640.5,640.5,214,2.0,569.3289
640.75,640.75,214,2.1667,569.4067
641.0,641.0,214,2.3333,569.4933
641.25,641.25,214,2.5,569.66
641.5,641.5,214,2.6667,569.8267
641.75,641.75,214,2.8333,569.9133
642.0,642.0,215,1.0,570.04
642.25,642.25,215,1.1667,570.2067
642.5,642.5,215,1.3333,570.3733
642.75,642.75,215,1.5,570.48
643.0,643.0,215,1.6667,570.6467
643.25,643.25,215,1.8333,570.8133
643.5,643.5,215,2.0,570.96
643.75,643.75,215,2.1667,571.0667
644.0,644.0,215,2.3333,571.2333
644.25,644.25,215,2.5,571.4
644.5,644.5,215,2.6667,571.5667
644.75,644.75,215,2.8333,571.7333
645.0,645.0,216,1.0,571.82
645.25,645.25,216,1.1667,571.9267
