score_qstamp,qstamp,measure,beat,736749_tstamp,734769_tstamp,735481_tstamp,734760_tstamp,734899_tstamp,729185_tstamp,734766_tstamp,734906_tstamp,734910_tstamp,735490_tstamp,734772_tstamp,734893_tstamp,734778_tstamp,734913_tstamp,734896_tstamp,734775_tstamp,734916_tstamp,735485_tstamp
397.5,397.5,67,2.0,342.1,325.92,333.44,396.88,343.16,355.52,390.94,350.44,373.04,347.16,403.58,357.96,325.92,356.08,317.1,388.58,371.64,372.06
398.0,398.0,67,2.3333,342.56,326.32,333.86,397.3,343.56,355.96,391.34,350.84,373.44,347.56,404.02,358.36,326.34,356.48,317.5,389.0,372.04,372.46
398.5,398.5,67,2.6667,345.06,326.74,334.32,397.8,343.98,356.44,391.74,351.3,373.94,348.04,404.56,358.78,326.74,357.0,317.9,389.48,372.46,372.86
399.0,399.0,67,3.0,345.78,327.16,334.78,398.22,344.38,356.96,392.28,351.7,374.38,348.56,405.06,359.18,327.14,357.56,318.3,390.06,372.98,373.36
399.5,399.5,67,3.3333,346.28,327.58,335.2,398.88,344.8,357.36,392.68,352.38,374.86,349.04,405.64,359.68,327.54,357.96,318.8,390.7,373.5,373.78
400.0,400.0,67,3.6667,346.72,327.98,335.6,399.28,345.2,357.76,393.08,352.8,375.28,349.44,406.04,360.08,327.94,358.36,319.2,391.1,373.9,374.18
400.5,400.5,67,4.0,347.12,328.4,336.0,399.7,345.6,358.16,393.48,353.22,375.68,349.84,406.44,360.48,328.34,358.76,319.6,391.5,374.3,374.58
401.0,401.0,67,4.3333,347.52,328.82,336.5,400.42,346.06,358.82,394.06,353.9,376.16,350.24,406.92,360.94,328.78,359.26,320.04,392.22,374.74,375.18
401.5,401.5,67,4.6667,347.92,329.28,336.94,400.94,346.46,359.24,394.46,354.32,376.58,350.64,407.44,361.36,329.18,359.66,320.44,392.62,375.2,375.62
402.0,402.0,68,1.0,348.32,329.8,337.36,401.5,346.96,359.66,395.28,354.76,377.12,351.18,408.02,361.82,329.7,360.2,320.9,393.3,375.74,376.2
402.5,402.5,68,1.3333,348.72,330.22,337.78,402.26,347.46,360.24,395.82,355.36,377.72,351.68,408.8,362.3,330.14,360.88,321.3,393.84,376.28,376.98
403.0,403.0,68,1.6667,349.16,330.62,338.18,402.7,347.86,360.66,396.24,355.82,378.2,352.2,409.22,362.7,330.56,361.28,321.7,394.24,377.02,377.38
403.5,403.5,68,2.0,349.6,331.04,338.62,403.14,348.28,361.1,396.64,356.22,378.66,352.62,409.62,363.1,331.0,361.72,322.1,394.64,377.42,377.8
404.0,404.0,68,2.3333,350.02,331.48,339.28,403.84,348.72,361.68,397.64,356.84,379.28,353.02,410.36,363.66,331.4,362.14,322.54,395.48,377.96,378.34
404.5,404.5,68,2.6667,350.42,331.88,339.68,404.26,349.12,362.08,398.04,357.28,379.68,353.42,410.76,364.14,331.8,362.54,322.98,395.92,378.36,378.74
405.0,405.0,68,3.0,350.82,332.34,340.08,404.78,349.52,362.48,398.48,357.68,380.1,353.88,411.16,364.58,332.22,362.94,323.42,396.36,378.76,379.14
405.5,405.5,68,3.3333,351.22,332.84,340.72,405.44,349.92,363.08,399.24,358.7,380.72,354.56,411.86,365.26,332.76,363.7,324.0,396.76,379.68,379.78
406.0,406.0,68,3.6667,351.62,333.24,341.12,405.88,350.32,363.48,399.64,359.1,381.12,354.96,412.32,365.66,333.18,364.1,324.4,397.121,380.08,380.18
406.5,406.5,68,4.0,352.02,333.66,341.52,406.28,350.72,363.88,400.04,359.5,381.52,355.36,412.72,366.06,333.58,364.5,324.8,397.1307,380.48,380.58
406.75,406.75,68,4.1667,352.22,333.86,341.88,406.8,351.08,364.2,400.4,359.84,382.12,355.56,412.92,366.26,333.78,365.04,325.0,397.1356,380.7,381.0
407.0,407.0,68,4.3333,352.42,334.06,342.08,407.0,351.28,364.4,400.6,360.04,382.32,355.76,413.12,366.46,333.98,365.24,325.2,397.16,380.9,381.2
407.25,407.25,68,4.5,352.62,334.26,342.28,407.22,351.48,364.6,400.8,360.26,382.52,355.96,413.34,366.66,334.18,365.44,325.44,397.36,381.1,381.4
407.5,407.5,68,4.6667,352.82,334.46,342.48,407.44,351.68,364.8,401.0,360.46,382.74,356.16,413.58,366.86,334.4,365.64,325.64,397.56,381.3,381.6
407.75,407.75,68,4.8333,353.02,334.66,342.68,407.8,351.98,365.0,401.5,360.78,383.14,356.42,414.0,367.06,334.66,365.92,325.86,397.76,381.74,381.86
408.0,408.0,69,1.0,353.22,334.86,342.88,408.02,352.18,365.2,401.7,360.98,383.34,356.64,414.2,367.26,334.94,366.12,326.08,397.96,381.94,382.14
408.25,408.25,69,1.1667,353.42,335.18,343.08,408.58,352.38,365.56,402.42,361.36,383.76,356.94,414.82,367.46,335.14,366.32,326.28,398.16,382.2,382.7
408.5,408.5,69,1.3333,353.62,335.38,343.28,408.78,352.58,365.76,402.62,361.56,383.96,357.14,415.02,367.66,335.34,366.52,326.48,398.38,382.4,382.9
408.75,408.75,69,1.5,353.82,335.58,343.48,408.98,352.78,365.96,402.82,361.76,384.16,357.34,415.22,367.86,335.54,366.72,326.68,398.58,382.6,383.1
409.0,409.0,69,1.6667,354.02,335.78,343.68,409.18,352.98,366.16,403.02,361.96,384.36,357.54,415.42,368.04,335.74,366.92,326.88,398.78,382.8,383.3
409.25,409.25,69,1.8333,354.22,335.96,343.8,409.38,353.18,366.36,403.22,362.16,384.56,357.74,415.62,368.24,335.94,367.12,327.04,398.98,383.0,383.5
409.5,409.5,69,2.0,354.42,336.16,344.0,409.58,353.38,366.56,403.42,362.36,384.76,357.94,415.82,368.44,336.12,367.32,327.24,399.18,383.2,383.68
409.75,409.75,69,2.1667,354.62,336.36,344.2,409.86,353.58,366.76,403.62,362.56,384.96,358.14,416.02,368.64,336.32,367.52,327.44,399.38,383.4,383.88
410.0,410.0,69,2.3333,354.82,336.56,344.4,410.06,353.78,366.96,403.82,362.76,385.16,358.34,416.22,368.84,336.52,367.72,327.64,399.58,383.6,384.08
410.25,410.25,69,2.5,354.94,336.76,344.6,410.26,353.98,367.18,404.02,363.06,385.38,358.56,416.42,369.04,336.72,367.92,327.84,399.78,383.86,384.28
410.5,410.5,69,2.6667,355.14,336.96,344.8,410.5,354.2,367.38,404.22,363.28,385.7,358.8,416.62,369.24,336.92,368.14,328.04,399.98,384.06,384.48
410.75,410.75,69,2.8333,355.34,337.16,345.0,410.7,354.62,367.74,404.42,363.48,385.92,359.02,416.84,369.44,337.12,368.44,328.24,400.18,384.3,384.68
411.0,411.0,69,3.0,355.54,337.36,345.2,410.9,354.82,367.94,404.62,363.68,386.12,359.26,417.06,369.64,337.32,368.64,328.44,400.38,384.54,384.88
411.25,411.25,69,3.1667,355.74,337.56,345.4,411.16,355.02,368.14,404.82,363.92,386.34,359.46,417.26,369.84,337.4109,368.84,328.64,400.72,384.84,385.1
411.5,411.5,69,3.3333,355.94,337.76,345.6,411.36,355.22,368.34,405.02,364.12,386.54,359.66,417.46,370.04,337.52,369.04,328.84,400.92,385.04,385.3
411.75,411.75,69,3.5,356.14,337.96,345.8,411.56,355.42,368.54,405.22,364.38,386.74,359.86,417.72,370.24,337.72,369.24,329.04,401.12,385.28,385.58
412.0,412.0,69,3.6667,356.44,338.16,346.0,411.76,355.58,368.74,405.42,364.6,386.96,360.06,417.92,370.44,337.92,369.44,329.24,401.34,385.48,385.78
412.25,412.25,69,3.8333,356.64,338.36,346.2,411.96,355.64,368.94,405.62,364.82,387.18,360.26,418.16,370.64,338.12,369.64,329.44,401.7,385.72,385.98
412.5,412.5,69,4.0,356.92,338.56,346.4,412.16,355.84,369.14,405.82,365.04,387.38,360.46,418.36,370.84,338.32,369.84,329.64,401.9,385.92,386.2
412.75,412.75,69,4.1667,357.12,338.76,346.6,412.66,356.06,369.4,406.16,365.24,387.58,360.68,418.64,371.04,338.6,370.06,329.84,402.24,386.12,386.7
413.0,413.0,69,4.3333,357.36,338.96,346.8,412.86,356.26,369.6,406.36,365.44,387.78,360.88,418.84,371.18,338.82,370.26,330.04,402.44,386.32,386.9
413.25,413.25,69,4.5,357.56,339.16,347.0,413.18,356.46,369.82,406.56,365.82,388.04,361.08,419.04,371.38,339.06,370.48,330.24,402.64,386.52,387.12
413.5,413.5,69,4.6667,357.86,339.36,347.2,413.46,356.7,370.14,406.86,366.04,388.36,361.28,419.38,371.58,339.28,370.68,330.44,402.9,386.78,387.34
413.75,413.75,69,4.8333,358.06,339.58,347.4,413.68,356.9,370.34,407.06,366.28,388.6,361.48,419.6,371.78,339.5,371.04,330.66,403.1,386.98,387.64
414.0,414.0,70,1.0,358.26,339.78,347.6,414.2,357.16,370.58,407.26,366.48,388.86,361.68,419.84,372.04,339.72,371.24,330.86,403.32,387.24,387.88
414.25,414.25,70,1.1667,358.46,339.98,347.8,414.46,357.4,370.78,407.88,366.82,389.2,361.88,420.2,372.24,339.92,371.54,331.06,403.84,387.54,388.2
414.5,414.5,70,1.3333,358.66,340.18,348.0,414.66,357.6,370.98,408.08,367.02,389.4,362.12,420.56,372.44,340.12,371.74,331.26,404.04,387.78,388.4
414.75,414.75,70,1.5,358.86,340.38,348.2,414.86,357.84,371.18,408.28,367.28,389.6,362.32,420.78,372.64,340.32,372.04,331.46,404.24,387.98,388.6
415.0,415.0,70,1.6667,359.06,340.58,348.4,415.08,358.04,371.38,408.48,367.5,389.8,362.52,420.98,372.84,340.52,372.24,331.66,404.44,388.18,388.8
415.25,415.25,70,1.8333,359.26,340.78,348.6,415.28,358.24,371.62,408.68,367.7,390.0,362.72,421.18,373.04,340.72,372.44,331.86,404.64,388.38,389.0
415.5,415.5,70,2.0,359.46,340.98,348.8,415.48,358.44,371.84,408.88,367.9,390.22,362.92,421.4,373.24,340.91,372.64,332.06,404.84,388.58,389.2
415.75,415.75,70,2.1667,359.66,341.18,349.0,415.72,358.64,372.04,409.08,368.12,390.48,363.12,421.6,373.44,341.0,372.84,332.26,405.04,388.78,389.4
416.0,416.0,70,2.3333,359.86,341.38,349.2,415.92,358.84,372.24,409.28,368.32,390.68,363.32,421.8,373.64,341.2,373.04,332.46,405.24,388.98,389.6
416.25,416.25,70,2.5,360.06,341.58,349.4,416.16,359.04,372.5,409.48,368.52,390.94,363.52,422.02,373.84,341.4,373.24,332.68,405.46,389.22,389.8
416.5,416.5,70,2.6667,360.26,341.78,349.6,416.36,359.26,372.72,409.7,368.72,391.2,363.76,422.26,374.04,341.6,373.44,332.88,405.66,389.48,390.0
416.75,416.75,70,2.8333,360.46,341.98,349.8,416.56,359.46,372.94,409.98,368.92,391.58,364.02,422.6,374.24,341.8,373.64,333.12,405.86,389.74,390.2
417.0,417.0,70,3.0,360.66,342.18,350.0,416.76,359.66,373.16,410.18,369.12,391.78,364.24,422.82,374.44,342.0,373.84,333.32,406.06,389.96,390.4
417.25,417.25,70,3.1667,360.86,342.38,350.2,417.2,359.86,373.4,410.42,369.48,392.06,364.44,423.08,374.64,342.2,374.04,333.56,406.28,390.16,390.68
417.5,417.5,70,3.3333,361.06,342.58,350.4,417.4,360.06,373.6,410.62,369.68,392.26,364.64,423.28,374.84,342.4,374.24,333.76,406.48,390.36,390.88
417.75,417.75,70,3.5,361.26,342.78,350.6,417.6,360.26,373.8,410.82,369.88,392.48,364.84,423.54,375.04,342.6,374.44,333.96,406.68,390.64,391.08
418.0,418.0,70,3.6667,361.46,342.96,350.8,417.8,360.46,374.0,411.02,370.1,392.68,365.04,423.74,375.24,342.8,374.64,334.16,406.88,390.84,391.28
418.25,418.25,70,3.8333,361.66,343.16,351.02,418.12,360.66,374.2,411.22,370.3,392.9,365.22,424.04,375.44,343.0,374.86,334.36,407.12,391.14,391.48
418.5,418.5,70,4.0,361.86,343.36,351.22,418.32,360.86,374.4,411.42,370.54,393.1,365.42,424.24,375.64,343.12,375.06,334.56,407.32,391.34,391.68
418.75,418.75,70,4.1667,362.08,343.56,351.42,418.56,361.06,374.7,411.7,370.74,393.3,365.62,424.46,375.84,343.32,375.26,334.76,407.68,391.54,392.22
419.0,419.0,70,4.3333,362.28,343.76,351.62,418.76,361.26,374.9,411.9,370.94,393.5,365.82,424.66,376.04,343.52,375.46,334.888,407.9,391.74,392.42
419.25,419.25,70,4.5,362.48,343.96,351.82,419.06,361.46,375.14,412.1,371.18,393.7,366.02,424.86,376.24,343.68,375.64,334.98,408.1,391.94,392.68
419.5,419.5,70,4.6667,362.68,344.16,352.02,419.34,361.78,375.4,412.56,371.42,393.98,366.26,425.2,376.44,343.88,375.84,335.18,408.46,392.2,392.9
419.75,419.75,70,4.8333,362.88,344.38,352.22,419.54,362.0,375.6,412.76,371.66,394.18,366.46,425.46,376.64,344.08,376.14,335.38,408.66,392.52,393.18
420.0,420.0,71,1.0,363.08,344.58,352.42,419.94,362.2,375.8,412.96,371.86,394.38,366.7,425.66,376.86,344.28,376.34,335.58,408.86,392.72,393.38
420.25,420.25,71,1.1667,363.3,344.78,352.62,420.58,362.4,376.14,413.64,372.36,394.82,366.98,426.34,377.06,344.48,376.78,335.78,409.54,393.0,394.12
420.5,420.5,71,1.3333,363.5,344.98,352.82,420.78,362.64,376.34,413.84,372.58,395.02,367.18,426.54,377.26,344.68,376.98,335.98,409.74,393.2,394.34
420.75,420.75,71,1.5,363.7,345.18,353.02,420.98,362.84,376.54,414.04,372.78,395.22,367.38,426.78,377.46,344.88,377.18,336.18,409.94,393.4,394.54
421.0,421.0,71,1.6667,363.9,345.38,353.22,421.18,363.04,376.74,414.24,372.98,395.42,367.58,426.98,377.66,345.07,377.38,336.38,410.14,393.6,394.74
421.25,421.25,71,1.8333,364.1,345.58,353.42,421.38,363.24,376.94,414.44,373.18,395.62,367.78,427.18,377.86,345.26,377.58,336.58,410.34,393.8,394.94
421.5,421.5,71,2.0,364.3,345.78,353.62,421.58,363.44,377.16,414.64,373.38,395.82,367.98,427.44,378.06,345.46,377.78,336.76,410.54,394.06,395.14
421.75,421.75,71,2.1667,364.5,345.98,353.82,421.8,363.64,377.38,414.84,373.58,396.02,368.18,427.64,378.26,345.66,377.98,336.96,410.74,394.26,395.34
422.0,422.0,71,2.3333,364.7,346.18,354.02,422.0,363.84,377.58,415.04,373.78,396.22,368.38,427.84,378.46,345.86,378.18,337.16,410.94,394.46,395.54
422.25,422.25,71,2.5,364.9,346.4,354.22,422.22,364.04,377.82,415.24,373.98,396.42,368.58,428.04,378.66,346.06,378.38,337.312,411.14,394.68,395.74
422.5,422.5,71,2.6667,365.1,346.6,354.42,422.42,364.24,378.1,415.44,374.18,396.64,368.78,428.24,378.86,346.2,378.58,337.48,411.34,394.88,395.94
422.75,422.75,71,2.8333,365.3,346.8,354.62,422.64,364.44,378.38,415.64,374.38,396.88,368.98,428.44,379.06,346.4,378.78,337.68,411.54,395.12,396.14
423.0,423.0,71,3.0,365.5,347.0,354.82,422.84,364.64,378.62,415.84,374.58,397.08,369.18,428.64,379.26,346.6,378.98,337.88,411.74,395.38,396.34
423.25,423.25,71,3.1667,365.82,347.2,355.02,423.12,364.88,378.84,416.06,374.8,397.28,369.38,428.84,379.46,346.8,379.18,338.08,411.94,395.62,396.54
423.5,423.5,71,3.3333,366.08,347.4,355.22,423.36,365.08,379.04,416.26,375.0,397.48,369.58,429.04,379.62,347.0,379.38,338.28,412.14,395.82,396.74
423.75,423.75,71,3.5,366.28,347.64,355.42,423.56,365.28,379.24,416.46,375.2,397.72,369.8,429.24,379.82,347.2,379.58,338.48,412.34,396.02,397.06
424.0,424.0,71,3.6667,366.48,347.84,355.64,423.78,365.48,379.44,416.68,375.4,397.94,370.0,429.44,380.02,347.4,379.8,338.68,412.54,396.22,397.26
424.25,424.25,71,3.8333,366.74,348.08,355.84,424.08,365.7,379.64,416.94,375.74,398.28,370.2,429.64,380.22,347.6,380.0,338.88,412.74,396.42,397.58
424.5,424.5,71,4.0,367.12,348.32,356.04,424.28,365.9,379.84,417.16,376.0,398.48,370.4,429.96,380.42,347.8,380.2,339.08,412.94,396.62,397.82
424.75,424.75,71,4.1667,367.32,348.52,356.24,424.6,366.1,380.04,417.36,376.2,398.68,370.6,430.32,380.62,347.895,380.5,339.28,413.16,396.82,398.02
425.0,425.0,71,4.3333,367.52,348.72,356.44,424.8,366.3,380.24,417.56,376.4,398.88,370.8,430.52,380.82,348.06,380.7,339.44,413.38,397.02,398.22
425.25,425.25,71,4.5,367.72,348.92,356.64,425.02,366.5,380.5,417.84,376.6,399.14,371.0,430.72,381.02,348.22,380.9,339.64,413.58,397.38,398.42
425.5,425.5,71,4.6667,367.92,349.16,356.84,425.34,366.7,380.7,418.32,376.8,399.44,371.22,431.0,381.22,348.42,381.24,339.84,413.78,397.68,398.68
425.75,425.75,71,4.8333,368.12,349.38,357.04,425.58,366.9,380.94,418.64,377.12,399.7,371.42,431.3,381.42,348.62,381.46,340.04,414.06,397.92,398.88
426.0,426.0,72,1.0,368.32,349.6,357.24,425.94,367.1,381.14,418.84,377.32,399.94,371.62,431.62,381.62,348.82,381.66,340.24,414.26,398.24,399.24
426.25,426.25,72,1.1667,368.52,349.88,357.44,426.24,367.3,381.38,419.04,377.58,400.38,371.86,431.82,381.82,349.02,382.08,340.44,414.88,398.48,399.5
426.5,426.5,72,1.3333,368.62,350.08,357.64,426.48,367.5,381.58,419.26,377.78,400.58,372.12,432.08,382.02,349.22,382.28,340.64,415.08,398.68,399.8
426.75,426.75,72,1.5,368.6882,350.28,357.84,426.92,367.8,381.78,419.54,377.98,400.78,372.34,432.5,382.32,349.42,382.48,340.84,415.28,398.9,400.0
427.0,427.0,72,1.6667,368.7,350.48,358.04,427.12,368.0,382.08,419.74,378.18,400.98,372.54,432.72,382.52,349.62,382.68,341.04,415.48,399.1,400.2
427.25,427.25,72,1.8333,368.9,350.68,358.24,427.32,368.2,382.3,419.94,378.38,401.18,372.74,432.94,382.72,349.82,382.88,341.24,415.68,399.32,400.4
427.5,427.5,72,2.0,369.1,350.88,358.44,427.52,368.4,382.52,420.14,378.58,401.38,372.94,433.16,382.92,350.02,383.08,341.44,415.88,399.52,400.6
427.75,427.75,72,2.1667,369.3,351.08,358.64,427.72,368.6,382.8,420.34,378.78,401.58,373.14,433.36,383.12,350.22,383.28,341.64,416.08,399.74,400.8
428.0,428.0,72,2.3333,369.5,351.28,358.84,427.92,368.8,383.0,420.54,378.98,401.78,373.34,433.56,383.32,350.38,383.48,341.76,416.28,399.94,401.0
428.25,428.25,72,2.5,369.7,351.48,359.04,428.14,369.0,383.2,420.74,379.18,402.0,373.54,433.76,383.52,350.58,383.68,341.96,416.48,400.14,401.2
428.5,428.5,72,2.6667,369.9,351.68,359.24,428.38,369.2,383.4,420.94,379.38,402.34,373.74,433.96,383.74,350.6667,383.88,342.16,416.68,400.34,401.4
428.75,428.75,72,2.8333,370.1,351.88,359.44,428.72,369.4,383.6,421.16,379.58,402.54,373.94,434.16,383.94,350.84,384.08,342.36,416.88,400.54,401.6
429.0,429.0,72,3.0,370.44,352.08,359.64,428.94,369.6,383.86,421.36,379.78,402.74,374.14,434.36,384.14,351.04,384.3,342.56,417.08,400.74,401.8
429.25,429.25,72,3.1667,370.66,352.32,359.84,429.16,369.8,384.12,421.56,380.34,402.94,374.34,434.7,384.34,351.24,384.56,342.76,417.5,401.0,402.12
429.5,429.5,72,3.3333,370.86,352.52,360.04,429.36,370.0,384.32,421.76,380.58,403.16,374.54,434.96,384.54,351.44,384.82,342.96,417.7,401.2,402.32
429.75,429.75,72,3.5,371.06,352.72,360.24,429.6,370.2,384.52,422.02,380.86,403.36,374.78,435.18,384.8,351.64,385.02,343.16,417.9,401.58,402.52
430.0,430.0,72,3.6667,371.26,352.92,360.44,429.84,370.42,384.72,422.32,381.16,403.56,374.98,435.46,385.0,351.84,385.3,343.36,418.26,401.8,402.86
430.25,430.25,72,3.8333,371.46,353.16,360.64,430.04,370.62,384.92,422.58,381.46,403.78,375.18,435.66,385.2,352.04,385.5,343.56,418.54,402.0,403.06
430.5,430.5,72,4.0,371.66,353.36,360.84,430.24,370.82,385.12,422.78,381.66,403.98,375.38,435.86,385.4,352.24,385.72,343.76,418.74,402.22,403.26
430.75,430.75,72,4.1667,371.689,353.56,361.04,430.6,371.02,385.44,423.06,381.86,404.2,375.58,436.06,385.6,352.42,385.98,343.96,419.04,402.42,403.46
431.0,431.0,72,4.3333,371.699,353.76,361.24,430.8,371.22,385.64,423.26,382.06,404.4,375.78,436.26,385.8,352.62,386.18,344.16,419.24,402.62,403.66
431.25,431.25,72,4.5,371.7229,353.96,361.44,431.04,371.42,385.84,423.6,382.26,404.76,375.98,436.52,386.0,352.82,386.38,344.36,419.44,402.84,403.92
431.5,431.5,72,4.6667,371.82,354.18,361.64,431.32,371.68,386.06,423.82,382.46,405.04,376.22,436.72,386.2,353.02,386.58,344.56,419.64,403.14,404.12
431.75,431.75,72,4.8333,372.02,354.44,361.84,431.66,371.9,386.36,424.18,382.66,405.3,376.42,437.06,386.44,353.22,386.86,344.78,419.92,403.36,404.46
432.0,432.0,73,1.0,372.22,354.74,362.04,432.16,372.32,386.72,424.72,382.86,405.64,376.74,437.44,386.66,353.48,387.12,345.0,420.32,403.66,404.72
432.25,432.25,73,1.1667,372.2893,354.96,362.4,432.46,372.58,386.92,425.22,383.16,405.92,377.14,437.66,386.86,353.68,387.32,345.2,420.52,403.94,405.08
432.5,432.5,73,1.3333,372.34,355.16,362.6,432.66,372.78,387.12,425.42,383.36,406.12,377.34,437.86,387.06,353.88,387.52,345.4,420.72,404.14,405.28
432.75,432.75,73,1.5,372.54,355.36,362.8,432.86,372.98,387.32,425.62,383.56,406.32,377.54,438.06,387.26,354.08,387.72,345.6,420.92,404.36,405.54
433.0,433.0,73,1.6667,372.74,355.56,363.0,433.06,373.18,387.52,425.82,383.76,406.52,377.74,438.26,387.46,354.28,387.92,345.78,421.12,404.56,405.78
433.25,433.25,73,1.8333,372.94,355.76,363.2,433.26,373.38,387.72,426.04,383.96,406.72,377.94,438.46,387.66,354.48,388.12,345.96,421.32,404.76,405.98
433.5,433.5,73,2.0,373.14,355.96,363.4,433.46,373.58,387.92,426.24,384.16,406.92,378.14,438.66,387.86,354.64,388.32,346.16,421.52,404.96,406.18
433.75,433.75,73,2.1667,373.34,356.16,363.6,434.0,373.86,388.86,426.6,384.4,407.24,378.36,439.16,388.12,354.84,388.8,346.36,422.4,405.16,406.38
434.0,434.0,73,2.3333,373.54,356.36,363.8,434.2,374.06,389.06,426.8,384.64,407.44,378.56,439.36,388.32,355.04,389.0,346.56,422.6,405.36,406.58
434.25,434.25,73,2.5,373.74,356.62,364.0,434.46,374.26,389.26,427.0,384.84,407.86,378.86,439.56,388.52,355.24,389.2,346.76,423.22,405.66,406.88
434.5,434.5,73,2.6667,373.94,356.84,364.18,434.66,374.46,389.46,427.32,385.04,408.06,379.06,439.76,388.72,355.44,389.4,346.96,423.42,405.96,407.16
434.75,434.75,73,2.8333,374.14,357.04,364.34,434.9,374.66,389.68,427.56,385.24,408.28,379.26,439.98,388.92,355.64,389.62,347.16,423.76,406.16,407.42
435.0,435.0,73,3.0,374.34,357.24,364.54,435.16,374.86,389.88,427.78,385.44,408.48,379.46,440.18,389.12,355.78,389.88,347.36,423.98,406.36,407.82
435.25,435.25,73,3.1667,374.5204,357.58,364.74,435.36,375.06,390.08,427.98,385.72,408.68,379.66,440.4,389.32,355.98,390.1,347.56,424.18,406.6,408.08
435.5,435.5,73,3.3333,374.5243,357.78,364.94,435.56,375.26,390.28,428.18,385.92,408.88,379.86,440.6,389.52,356.08,390.3,347.76,424.38,406.8,408.36
435.75,435.75,73,3.5,374.5282,357.98,365.12,435.76,375.46,390.48,428.38,386.14,409.08,380.06,440.8,389.72,356.28,390.5,347.96,424.58,407.0,408.56
436.0,436.0,73,3.6667,374.5322,358.2,365.32,435.96,375.66,390.68,428.58,386.36,409.28,380.26,441.1,389.92,356.48,390.72,348.16,424.78,407.2,408.8
436.25,436.25,73,3.8333,374.5361,358.42,365.52,436.16,375.86,390.88,428.78,386.56,409.48,380.46,441.3,390.12,356.68,390.92,348.36,424.98,407.4,409.0
436.5,436.5,73,4.0,374.54,358.62,365.72,436.36,376.06,391.08,428.98,386.76,409.7,380.66,441.54,390.32,356.88,391.18,348.56,425.18,407.6,409.2
436.75,436.75,73,4.1667,374.72,358.82,365.92,436.56,376.34,391.28,429.18,387.0,410.0,380.86,441.74,390.52,357.08,391.38,348.76,425.38,407.84,409.4
437.0,437.0,73,4.3333,374.92,359.04,366.12,436.76,376.54,391.48,429.4,387.2,410.24,381.08,441.98,390.72,357.26,391.6,348.96,425.58,408.06,409.6
437.25,437.25,73,4.5,375.12,359.26,366.32,436.96,376.76,391.68,429.6,387.42,410.44,381.28,442.18,390.92,357.46,391.86,349.16,425.78,408.26,409.8
437.5,437.5,73,4.6667,375.32,359.5,366.52,437.16,376.96,391.72,429.8,387.62,410.66,381.48,442.38,391.12,357.66,392.06,349.36,425.98,408.46,410.0
437.75,437.75,73,4.8333,375.52,359.7,366.72,437.36,377.16,391.88,430.04,387.84,410.98,381.68,442.58,391.32,357.86,392.26,349.56,426.18,408.66,410.2
438.0,438.0,74,1.0,375.72,359.9,366.92,437.56,377.36,392.08,430.24,388.04,411.18,381.88,442.78,391.52,358.06,392.46,349.76,426.38,408.86,410.4
438.25,438.25,74,1.1667,375.92,360.24,367.12,437.76,377.6,392.28,430.58,388.3,411.4,382.08,443.0,391.72,358.26,392.7,349.96,426.58,409.24,410.76
438.5,438.5,74,1.3333,376.12,360.44,367.32,437.96,377.8,392.48,430.78,388.5,411.6,382.28,443.2,391.92,358.46,392.9,350.16,426.78,409.44,410.96
438.75,438.75,74,1.5,376.2813,360.68,367.52,438.16,378.0,392.68,430.98,388.7,411.8,382.48,443.4,392.12,358.68,393.18,350.36,426.98,409.7,411.18
439.0,439.0,74,1.6667,376.2877,360.88,367.72,438.36,378.2,392.88,431.18,388.9,412.0,382.68,443.6,392.32,358.88,393.44,350.56,427.18,409.9,411.38
439.25,439.25,74,1.8333,376.2942,361.08,367.92,438.56,378.46,393.08,431.38,389.1,412.2,382.88,443.8,392.52,359.08,393.64,350.76,427.38,410.1,411.74
439.5,439.5,74,2.0,376.3004,361.28,368.12,438.76,378.66,393.28,431.58,389.3,412.4,383.08,444.0,392.72,359.28,393.84,350.96,427.58,410.3,411.94
439.75,439.75,74,2.1667,376.3044,361.48,368.36,439.54,379.0,394.04,432.54,389.5,412.86,383.54,444.62,392.92,359.52,394.1,351.16,428.32,410.5,412.14
440.0,440.0,74,2.3333,376.3084,361.68,368.56,439.74,379.2,394.24,432.74,389.84,413.1,383.74,444.82,393.12,359.72,394.32,351.36,428.52,410.76,412.34
440.25,440.25,74,2.5,376.3124,361.92,368.76,439.94,379.44,394.44,432.94,390.08,413.3,383.94,445.08,393.32,359.92,394.52,351.56,429.14,410.96,412.58
440.5,440.5,74,2.6667,376.3164,362.12,368.96,440.14,379.64,394.64,433.14,390.3,413.5,384.16,445.3,393.52,360.12,394.76,351.76,429.34,411.22,412.98
440.75,440.75,74,2.8333,376.34,362.32,369.16,440.64,379.88,394.84,433.34,390.5,413.7,384.36,445.5,393.72,360.32,394.98,351.96,429.98,411.42,413.18
441.0,441.0,74,3.0,376.54,362.52,369.38,440.88,380.08,395.04,433.54,390.74,413.9,384.58,445.74,393.92,360.52,395.18,352.16,430.22,411.66,413.44
441.25,441.25,74,3.1667,376.76,362.72,369.58,441.08,380.28,395.24,433.74,391.0,414.1,384.78,445.94,394.12,360.72,395.38,352.36,430.42,411.86,413.68
441.5,441.5,74,3.3333,376.96,362.92,369.78,441.28,380.48,395.44,433.94,391.22,414.3,384.98,446.14,394.32,360.92,395.58,352.52,430.62,412.06,413.88
