score_qstamp,qstamp,measure,beat,735486_tstamp
629.0,1204.0,225,3.0,154.4412
630.0,1205.0,226,1.0,154.4418
631.0,1206.0,226,2.0,154.4424
632.0,1207.0,226,3.0,154.443
633.0,1208.0,227,1.0,154.4437
634.0,1209.0,227,2.0,154.4443
635.0,1210.0,227,3.0,154.4449
635.5,1210.5,227,3.5,154.4452
636.0,1211.0,228,1.0,154.4455
638.0,1213.0,228,3.0,154.4467
639.0,1214.0,229,1.0,154.4473
640.0,1215.0,229,2.0,154.4479
641.0,1216.0,229,3.0,154.4485
642.0,1217.0,230,1.0,154.4491
643.0,1218.0,230,2.0,154.4498
644.0,1219.0,230,3.0,154.4504
645.0,1220.0,231,1.0,154.451
646.0,1221.0,231,2.0,154.4516
647.0,1222.0,231,3.0,154.4522
648.0,1223.0,232,1.0,154.4528
649.0,1224.0,232,2.0,154.4534
650.0,1225.0,232,3.0,154.454
651.0,1226.0,233,1.0,154.4546
652.0,1227.0,233,2.0,154.4553
653.0,1228.0,233,3.0,154.4559
654.0,1229.0,234,1.0,154.4565
655.0,1230.0,234,2.0,154.4571
656.0,1231.0,234,3.0,154.4577
657.0,1232.0,235,1.0,154.4583
658.0,1233.0,235,2.0,154.4589
659.0,1234.0,235,3.0,154.4595
660.0,1235.0,236,1.0,154.5708
661.0,1236.0,236,2.0,154.7526
662.0,1237.0,236,3.0,154.9344
663.0,1238.0,237,1.0,155.1162
664.0,1239.0,237,2.0,155.238
665.0,1240.0,237,3.0,155.4199
666.0,1241.0,238,1.0,155.6017
667.0,1242.0,238,2.0,155.7835
668.0,1243.0,238,3.0,155.9653
669.0,1244.0,239,1.0,156.1471
670.0,1245.0,239,2.0,156.3072
671.0,1246.0,239,3.0,156.3908
672.0,1247.0,240,1.0,156.5441
673.0,1248.0,240,2.0,156.6072
674.0,1249.0,240,3.0,156.7762
675.0,1250.0,241,1.0,156.958
676.0,1251.0,241,2.0,157.1399
677.0,1252.0,241,3.0,157.3217
678.0,1253.0,242,1.0,157.5035
679.0,1254.0,242,2.0,157.6853
680.0,1255.0,242,3.0,157.8671
681.0,1256.0,243,1.0,158.049
684.0,1259.0,244,1.0,158.3344
686.0,1261.0,244,3.0,158.598
687.0,1262.0,245,1.0,158.7533
689.0,1264.0,245,3.0,159.1035
690.0,1265.0,246,1.0,159.2853
692.0,1267.0,246,3.0,159.716
693.0,1268.0,247,1.0,159.9308
696.0,1271.0,248,1.0,160.4762
699.0,1274.0,249,1.0,160.8417
702.0,1277.0,250,1.0,161.3671
705.0,1280.0,251,1.0,161.9126
707.0,1282.0,251,3.0,162.2762
708.0,1283.0,252,1.0,162.458
710.0,1285.0,252,3.0,162.8217
711.0,1286.0,253,1.0,163.0035
713.0,1288.0,253,3.0,163.6871
714.0,1289.0,254,1.0,163.869
716.0,1291.0,254,3.0,164.2326
717.0,1292.0,255,1.0,164.4144
720.0,1295.0,256,1.0,164.5139
723.0,1298.0,257,1.0,164.5382
726.0,1301.0,258,1.0,164.7508
729.0,1304.0,259,1.0,165.2962
729.5,1304.5,259,1.5,165.3871
730.0,1305.0,259,2.0,165.478
730.5,1305.5,259,2.5,165.569
731.0,1306.0,259,3.0,165.6466
732.0,1307.0,260,1.0,165.8017
732.5,1307.5,260,1.5,165.8926
733.0,1308.0,260,2.0,165.9835
733.5,1308.5,260,2.5,166.0186
734.0,1309.0,260,3.0,166.1053
735.0,1310.0,261,1.0,166.2871
735.5,1310.5,261,1.5,166.378
736.0,1311.0,261,2.0,166.469
736.5,1311.5,261,2.5,166.496
737.0,1312.0,261,3.0,166.5708
738.0,1313.0,262,1.0,166.7463
739.0,1314.0,262,2.0,166.7677
740.0,1315.0,262,3.0,166.7768
741.0,1316.0,263,1.0,166.898
741.5,1316.5,263,1.5,166.989
742.0,1317.0,263,2.0,167.0799
742.5,1317.5,263,2.5,167.1708
743.0,1318.0,263,3.0,167.2424
744.0,1319.0,264,1.0,167.2611
744.5,1319.5,264,1.5,167.2654
745.0,1320.0,264,2.0,167.2698
745.5,1320.5,264,2.5,167.2741
746.0,1321.0,264,3.0,167.2784
747.0,1322.0,265,1.0,167.4029
747.5,1322.5,265,1.5,167.412
748.0,1323.0,265,2.0,167.4209
748.5,1323.5,265,2.5,167.4285
749.0,1324.0,265,3.0,167.436
750.0,1325.0,266,1.0,167.5618
751.0,1326.0,266,2.0,167.5819
752.0,1327.0,266,3.0,167.5915
