score_qstamp,qstamp,measure,beat,729165_tstamp,736763_tstamp,736770_tstamp,736752_tstamp,736759_tstamp
484.5,754.5,165,1.5,180.15,176.69,181.41,182.13,118.31
485.0,755.0,165,2.0,180.2636,176.8636,181.6036,182.2836,118.4236
485.5,755.5,165,2.5,180.3773,176.9773,181.7173,182.3973,118.5373
486.0,756.0,165,3.0,180.4909,177.0909,181.8309,182.5109,118.6509
486.5,756.5,165,3.5,180.6045,177.2245,181.9445,182.6935,118.7645
487.0,757.0,166,1.0,180.7182,177.3782,182.0982,182.8782,118.8782
487.5,757.5,166,1.5,180.8318,177.5718,182.3118,183.0118,119.0518
488.0,758.0,166,2.0,180.9455,177.6855,182.4255,183.1255,119.1655
488.5,758.5,166,2.5,181.0391,177.7991,182.5391,183.2391,119.2791
489.0,759.0,166,3.0,181.1527,177.9127,182.6527,183.3527,119.3927
489.5,759.5,166,3.5,181.2664,178.0464,182.7864,183.5264,119.5064
490.0,760.0,167,1.0,181.38,178.16,182.9,183.64,119.62
490.5,760.5,167,1.5,181.4936,178.3336,183.0936,183.8936,119.7736
491.0,761.0,167,2.0,181.6073,178.4473,183.2073,184.0073,119.8873
491.5,761.5,167,2.5,181.7209,178.6009,183.3209,184.1209,120.0009
492.0,762.0,167,3.0,181.8345,178.7145,183.4345,184.2345,120.129
492.5,762.5,167,3.5,181.9482,178.8964,183.6564,184.4246,120.2482
493.0,763.0,168,1.0,182.0636,179.0618,183.8636,184.5836,120.3818
493.5,763.5,168,1.5,182.1955,179.1755,183.9955,184.7355,120.4955
494.0,764.0,168,2.0,182.3091,179.3491,184.1091,184.8491,120.6091
494.5,764.5,168,2.5,182.4207,179.4627,184.2227,184.9627,120.7227
495.0,765.0,168,3.0,182.4764,179.5764,184.3364,185.0764,120.8164
495.5,765.5,168,3.5,182.59,179.73,184.48,185.25,120.93
496.0,766.0,169,1.0,182.7036,179.878,184.618,185.3636,121.0436
496.5,766.5,169,1.5,182.8173,180.0573,184.7973,185.6173,121.1973
497.0,767.0,169,2.0,182.9509,180.2109,184.9309,185.7309,121.3109
497.5,767.5,169,2.5,183.0645,180.3245,185.0445,185.8445,121.4245
498.0,768.0,169,3.0,183.1782,180.4382,185.1782,185.9582,121.5382
498.5,768.5,169,3.5,183.2918,180.6318,185.3718,186.1718,121.6518
499.0,769.0,170,1.0,183.4255,180.7455,185.491,186.3655,121.7855
499.5,769.5,170,1.5,183.5391,180.8591,185.6191,186.4791,121.9391
500.0,770.0,170,2.0,183.6527,180.9727,185.7327,186.5927,122.0527
500.5,770.5,170,2.5,183.7355,181.0864,185.8264,186.7064,122.1664
501.0,771.0,170,3.0,183.8,181.2,185.94,186.82,122.28
501.5,771.5,170,3.5,183.9136,181.3408,186.0536,186.9736,122.3936
502.0,772.0,171,1.0,184.0273,181.4673,186.1673,187.1219,122.5346
502.5,772.5,171,1.5,184.1409,181.5809,186.2809,187.2618,122.6609
503.0,773.0,171,2.0,184.2545,181.7345,186.4745,187.3945,122.7745
503.5,773.5,171,2.5,184.3682,181.9082,186.6682,187.5082,122.8882
504.0,774.0,171,3.0,184.4818,182.1018,186.9436,187.6218,123.0018
504.5,774.5,171,3.5,184.6155,182.373,187.0955,187.7975,123.1355
505.0,775.0,172,1.0,184.7291,182.5491,187.2091,188.0091,123.2691
505.5,775.5,172,1.5,184.8427,182.6627,187.3627,188.1227,123.3827
506.0,776.0,172,2.0,184.9564,182.7764,187.4764,188.2928,123.4964
506.5,776.5,172,2.5,185.01,182.89,187.59,188.41,123.61
507.0,777.0,172,3.0,185.1236,183.0036,187.7036,188.5508,123.7236
507.5,777.5,172,3.5,185.2373,183.1173,187.8173,188.6973,123.8373
508.0,778.0,173,1.0,185.3509,183.2418,187.9636,188.8327,123.9509
508.5,778.5,173,1.5,185.4645,183.369,188.109,189.0845,124.0645
509.0,779.0,173,2.0,185.5782,183.5182,188.2782,189.1982,124.1782
509.5,779.5,173,2.5,185.6918,183.6436,188.4036,189.2918,124.2659
510.0,780.0,173,3.0,185.8055,183.8455,188.5855,189.4055,124.3655
510.5,780.5,173,3.5,185.9191,183.9991,188.7391,189.5191,124.5391
511.0,781.0,174,1.0,186.0327,184.1127,188.8527,189.6581,124.6527
511.5,781.5,174,1.5,186.1464,184.2264,188.9864,189.8664,124.8064
512.0,782.0,174,2.0,186.28,184.36,189.12,189.98,124.92
512.5,782.5,174,2.5,186.3936,184.5136,189.2336,190.0936,125.0336
513.0,783.0,174,3.0,186.5073,184.6273,189.3473,190.2146,125.1473
513.5,783.5,174,3.5,186.5609,184.7409,189.4609,190.3409,125.2609
514.0,784.0,175,1.0,186.6745,184.8545,189.5745,190.5145,125.3745
514.5,784.5,175,1.5,186.8082,185.0682,189.8082,190.6882,125.5282
515.0,785.0,175,2.0,186.9218,185.1818,189.9218,190.8018,125.6418
515.5,785.5,175,2.5,187.0155,185.2955,190.0355,190.9155,125.7555
516.0,786.0,175,3.0,187.0891,185.4091,190.1491,191.0291,125.8691
516.5,786.5,175,3.5,187.1827,185.5227,190.2427,191.1427,125.9627
517.0,787.0,176,1.0,187.2964,185.6364,190.3564,191.2564,126.0764
517.5,787.5,176,1.5,187.41,185.77,190.51,191.39,126.21
518.0,788.0,176,2.0,187.5236,185.8836,190.6236,191.5708,126.3236
518.5,788.5,176,2.5,187.6173,185.9973,190.7373,191.7173,126.4373
519.0,789.0,176,3.0,187.7309,186.1109,190.8509,191.8527,126.5509
519.5,789.5,176,3.5,187.8045,186.2245,190.9645,191.9845,126.6445
520.0,790.0,177,1.0,187.9182,186.3746,191.1328,192.0982,126.7582
520.5,790.5,177,1.5,188.0318,186.5518,191.3118,192.2118,126.8918
521.0,791.0,177,2.0,188.1455,186.671,191.4255,192.3855,127.0055
521.5,791.5,177,2.5,188.2591,186.7991,191.5391,192.4991,127.1191
522.0,792.0,177,3.0,188.3727,186.9127,191.6527,192.6127,127.2327
522.5,792.5,177,3.5,188.4664,187.0264,191.7664,192.7264,127.3064
523.0,793.0,178,1.0,188.58,187.14,191.88,192.84,127.42
524.0,794.0,178,2.0,188.8,187.46,192.18,193.04,127.66
525.0,795.0,178,3.0,189.0,187.66,192.38,193.4,127.94
526.0,796.0,179,1.0,189.18,187.86,192.58,193.6,128.1
527.0,797.0,179,2.0,189.36,188.06,192.78,193.82,128.28
528.0,798.0,179,3.0,189.56,188.26,193.02,194.02,128.4
529.0,799.0,180,1.0,189.72,188.48,193.22,194.24,128.6
530.0,800.0,180,2.0,189.92,188.72,193.46,194.46,128.74
531.0,801.0,180,3.0,190.1,188.92,193.66,194.66,128.94
532.0,802.0,181,1.0,190.3,189.12,193.86,194.86,129.14
533.0,803.0,181,2.0,190.5,189.32,194.06,195.06,129.34
534.0,804.0,182,3.0,190.7,189.52,194.26,195.32,129.52
535.0,805.0,183,1.0,190.9,189.72,194.48,195.54,129.72
536.0,806.0,183,2.0,191.08,189.94,194.68,195.74,129.92
537.0,807.0,183,3.0,191.28,190.14,194.88,195.94,130.12
4.0,808.0,3,1.0,191.46,190.34,195.08,196.14,130.28
5.0,809.0,3,2.0,191.66,190.54,195.28,196.4,130.48
6.0,810.0,3,3.0,191.74,190.74,195.48,196.6,130.64
7.0,811.0,4,1.0,191.94,190.94,195.68,196.8,130.84
8.0,812.0,4,2.0,192.14,191.16,195.88,197.02,131.04
9.0,813.0,4,3.0,192.34,191.36,196.08,197.22,131.22
10.0,814.0,5,1.0,192.54,191.78,196.28,197.42,131.42
12.0,816.0,5,3.0,192.96,192.18,196.92,197.9,131.82
13.0,817.0,6,1.0,193.16,192.38,197.12,198.1,132.02
14.0,818.0,6,2.0,193.3,192.4,197.16,198.3,132.22
15.0,819.0,6,3.0,193.5,192.6,197.32,198.5,132.42
16.0,820.0,7,1.0,193.7,192.74,197.52,198.7,132.52
17.0,821.0,7,2.0,193.9,192.94,197.72,198.9,132.72
18.0,822.0,7,3.0,194.1,193.16,197.94,199.14,132.9
19.0,823.0,8,1.0,194.28,193.36,198.14,199.34,133.1
20.0,824.0,8,2.0,194.46,193.56,198.34,199.54,133.28
21.0,825.0,8,3.0,194.6,193.74,198.5,199.74,133.44
22.0,826.0,9,1.0,194.8,193.94,198.7,199.94,133.64
23.0,827.0,9,2.0,195.0,194.18,198.94,200.14,133.78
24.0,828.0,9,3.0,195.2,194.38,199.14,200.34,133.96
25.0,829.0,10,1.0,195.4,194.58,199.34,200.62,134.16
26.0,830.0,10,2.0,195.62,194.78,199.54,200.82,134.36
27.0,831.0,10,3.0,195.82,194.94,199.7,201.0,134.54
28.0,832.0,11,1.0,196.04,195.14,199.9,201.22,134.76
29.0,833.0,11,2.0,196.24,195.36,200.1,201.42,135.02
30.0,834.0,11,3.0,196.44,195.56,200.3,201.62,135.14
31.0,835.0,12,1.0,196.58,195.78,200.52,201.82,135.34
32.0,836.0,12,2.0,196.78,195.96,200.72,202.02,135.48
33.0,837.0,12,3.0,196.96,196.14,200.88,202.22,135.58
34.0,838.0,13,1.0,197.12,196.34,201.08,202.42,135.76
35.0,839.0,13,2.0,197.26,196.54,201.28,202.64,135.92
36.0,840.0,13,3.0,197.46,196.74,201.48,202.88,136.12
37.0,841.0,14,1.0,197.66,196.94,201.68,203.08,136.28
38.0,842.0,14,2.0,197.86,197.14,201.88,203.28,136.48
39.0,843.0,14,3.0,198.04,197.34,202.08,203.5,136.68
40.0,844.0,15,1.0,198.24,197.54,202.28,203.7,136.82
41.0,845.0,15,2.0,198.44,197.76,202.5,203.96,137.02
42.0,846.0,15,3.0,198.6,197.96,202.7,204.16,137.22
43.0,847.0,16,1.0,198.78,198.18,202.94,204.4,137.42
44.0,848.0,16,2.0,198.98,198.38,203.14,204.6,137.56
45.0,849.0,16,3.0,199.18,198.58,203.34,204.9,137.76
46.0,850.0,17,1.0,199.38,198.78,203.54,205.1,137.92
47.0,851.0,17,2.0,199.58,198.98,203.74,205.3,138.12
48.0,852.0,17,3.0,199.76,199.18,203.94,205.5,138.26
49.0,853.0,18,1.0,199.96,199.42,204.16,205.7,138.46
52.0,856.0,19,1.0,200.54,200.08,204.82,206.38,139.08
55.0,859.0,20,1.0,201.14,200.7,205.64,207.16,139.68
56.0,860.0,20,2.0,201.36,201.04,205.84,207.52,139.94
57.0,861.0,20,3.0,201.58,201.32,206.04,207.72,140.14
58.0,862.0,21,1.0,201.78,201.54,206.26,207.96,140.34
60.0,864.0,22,3.0,202.18,201.94,206.66,208.36,140.74
61.0,865.0,23,1.0,202.32,202.12,206.86,208.46,140.84
62.0,866.0,23,2.0,202.52,202.3,207.06,208.66,141.04
63.0,867.0,23,3.0,202.72,202.5,207.26,208.86,141.1
64.0,868.0,24,1.0,202.92,202.7,207.46,209.06,141.3
65.0,869.0,24,2.0,203.1,202.92,207.66,209.26,141.5
66.0,870.0,24,3.0,203.24,203.12,207.86,209.48,141.7
67.0,871.0,25,1.0,203.44,203.32,208.06,209.68,141.88
68.0,872.0,25,2.0,203.64,203.58,208.3,209.96,142.08
69.0,873.0,25,3.0,203.8,203.8,208.52,210.16,142.28
70.0,874.0,26,1.0,204.0,204.0,208.72,210.36,142.46
71.0,875.0,26,2.0,204.2,204.2,208.92,210.58,142.66
72.0,876.0,26,3.0,204.38,204.42,209.12,210.78,142.8
73.0,877.0,27,1.0,204.58,204.54,209.28,211.0,142.96
74.0,878.0,27,2.0,204.72,204.74,209.48,211.2,143.16
75.0,879.0,27,3.0,204.92,204.92,209.68,211.4,143.36
76.0,880.0,28,1.0,205.12,205.12,209.88,211.6,143.56
77.0,881.0,28,2.0,205.32,205.38,210.12,211.84,143.7
78.0,882.0,28,3.0,205.52,205.58,210.32,212.1,143.9
79.0,883.0,29,1.0,205.72,205.78,210.52,212.3,144.08
80.0,884.0,29,2.0,205.92,206.0,210.74,212.5,144.32
81.0,885.0,29,3.0,206.12,206.2,210.96,212.78,144.52
82.0,886.0,30,1.0,206.32,206.4,211.2,212.98,144.72
83.0,887.0,30,2.0,206.52,206.7,211.44,213.18,144.92
84.0,888.0,30,3.0,206.72,206.82,211.56,213.34,145.04
85.0,889.0,31,1.0,206.92,207.02,211.76,213.54,145.18
86.0,890.0,31,2.0,207.06,207.22,211.96,213.74,145.38
87.0,891.0,31,3.0,207.24,207.4,212.16,213.94,145.56
88.0,892.0,32,1.0,207.44,207.6,212.36,214.14,145.74
89.0,893.0,32,2.0,207.64,207.84,212.62,214.34,145.94
90.0,894.0,32,3.0,207.84,208.04,212.82,214.56,146.14
91.0,895.0,33,1.0,208.02,208.24,213.0,214.76,146.24
92.0,896.0,33,2.0,208.22,208.44,213.2,214.98,146.44
93.0,897.0,33,3.0,208.42,208.66,213.4,215.18,146.64
94.0,898.0,34,1.0,208.62,208.86,213.6,215.38,146.84
95.0,899.0,34,2.0,208.76,209.06,213.8,215.6,147.04
96.0,900.0,34,3.0,208.96,209.26,214.0,215.8,147.14
97.0,901.0,35,1.0,209.16,209.46,214.2,216.0,147.28
98.0,902.0,35,2.0,209.34,209.64,214.4,216.18,147.48
99.0,903.0,35,3.0,209.5,209.84,214.6,216.46,147.66
100.0,904.0,36,1.0,209.7,210.04,214.8,216.64,147.86
101.0,905.0,36,2.0,209.9,210.24,215.0,216.84,148.04
102.0,906.0,36,3.0,210.1,210.48,215.22,217.1,148.24
103.0,907.0,37,1.0,210.3,210.68,215.42,217.3,148.44
104.0,908.0,37,2.0,210.5,210.94,215.7,217.54,148.608
105.0,909.0,37,3.0,210.68,211.14,215.92,217.74,148.76
106.0,910.0,38,1.0,210.86,211.36,216.12,217.94,148.96
107.0,911.0,38,2.0,211.06,211.56,216.32,218.14,149.14
108.0,912.0,38,3.0,211.26,211.78,216.52,218.34,149.34
109.0,913.0,39,1.0,211.46,211.98,216.72,218.58,149.54
110.0,914.0,39,2.0,211.66,212.18,216.92,218.78,149.72
111.0,915.0,39,3.0,211.86,212.38,217.12,219.02,149.92
112.0,916.0,40,1.0,212.04,212.58,217.32,219.22,150.1
113.0,917.0,40,2.0,212.24,212.78,217.52,219.42,150.3
114.0,918.0,40,3.0,212.4,212.98,217.72,219.62,150.42
115.0,919.0,41,1.0,212.6,213.18,217.92,219.88,150.62
116.0,920.0,41,2.0,212.8,213.4,218.14,220.08,150.82
117.0,921.0,41,3.0,213.0,213.58,218.34,220.3,150.98
118.0,922.0,42,1.0,213.2,213.78,218.54,220.5,151.18
119.0,923.0,42,2.0,213.4,213.98,218.74,220.7,151.38
120.0,924.0,42,3.0,213.58,214.18,218.94,220.94,151.58
121.0,925.0,43,1.0,213.78,214.38,219.14,221.14,151.68
122.0,926.0,43,2.0,213.98,214.58,219.34,221.34,151.88
123.0,927.0,43,3.0,214.2,214.78,219.54,221.52,152.08
124.0,928.0,44,1.0,214.4,214.98,219.76,221.72,152.26
125.0,929.0,44,2.0,214.6,215.18,219.96,221.92,152.46
126.0,930.0,44,3.0,214.7,215.38,220.16,222.12,152.62
127.0,931.0,45,1.0,214.9,215.58,220.36,222.32,152.8
128.0,932.0,45,2.0,215.1,215.8,220.56,222.58,153.0
129.0,933.0,45,3.0,215.3,216.0,220.76,222.76,153.2
130.0,934.0,46,1.0,215.5,216.2,220.98,222.96,153.28
131.0,935.0,46,2.0,215.7,216.44,221.2,223.16,153.48
131.5,935.5,46,2.5,215.8,216.58,221.34,223.3,153.58
132.0,936.0,46,3.0,215.9,216.68,221.44,223.42,153.68
133.0,937.0,47,1.0,216.1,216.88,221.64,223.62,153.84
134.0,938.0,47,2.0,216.3,217.08,221.84,223.82,154.04
135.0,939.0,47,3.0,216.5,217.28,222.04,224.02,154.22
136.0,940.0,48,1.0,216.6,217.48,222.24,224.22,154.38
137.0,941.0,48,2.0,216.8,217.68,222.44,224.42,154.5
138.0,942.0,48,3.0,217.0,217.88,222.64,224.64,154.7
139.0,943.0,49,1.0,217.2,218.08,222.84,224.84,154.9
140.0,944.0,49,2.0,217.4,218.32,223.08,225.06,155.1
141.0,945.0,49,3.0,217.6,218.52,223.28,225.26,155.24
142.0,946.0,50,1.0,217.8,218.72,223.48,225.46,155.4
143.0,947.0,50,2.0,218.0,218.92,223.7,225.68,155.6
144.0,948.0,50,3.0,218.2,219.16,223.92,225.88,155.8
145.0,949.0,51,1.0,218.32,219.36,224.12,226.08,155.9
146.0,950.0,51,2.0,218.52,219.56,224.32,226.28,156.1
147.0,951.0,51,3.0,218.72,219.76,224.52,226.48,156.3
148.0,952.0,52,1.0,218.92,219.92,224.66,226.68,156.42
149.0,953.0,52,2.0,219.12,220.14,224.88,226.88,156.62
150.0,954.0,52,3.0,219.32,220.34,225.1,227.08,156.82
151.0,955.0,53,1.0,219.505,220.54,225.3,227.32,157.02
152.0,956.0,53,2.0,219.66,220.74,225.5,227.56,157.22
153.0,957.0,53,3.0,219.84,220.94,225.7,227.76,157.42
154.0,958.0,54,1.0,220.04,221.14,225.9,227.96,157.4564
155.0,959.0,54,2.0,220.22,221.34,226.1,228.16,157.62
156.0,960.0,54,3.0,220.42,221.54,226.3,228.36,157.82
157.0,961.0,55,1.0,220.62,221.8,226.54,228.56,158.02
158.0,962.0,55,2.0,220.82,222.0,226.76,228.76,158.22
159.0,963.0,55,3.0,220.98,222.2,226.96,229.02,158.42
160.0,964.0,56,1.0,221.14,222.4,227.16,229.22,158.605
161.0,965.0,56,2.0,221.32,222.6,227.36,229.42,158.76
162.0,966.0,56,3.0,221.5,222.8,227.56,229.62,158.96
163.0,967.0,57,1.0,221.68,223.0,227.76,229.82,159.16
164.0,968.0,57,2.0,221.92,223.2,227.96,230.02,159.36
165.0,969.0,57,3.0,222.12,223.4,228.16,230.22,159.56
166.0,970.0,58,1.0,222.32,223.64,228.58,230.44,159.76
168.0,972.0,58,3.0,222.72,224.24,228.98,230.96,160.18
169.0,973.0,59,1.0,222.92,224.44,229.18,231.1,160.38
170.0,974.0,59,2.0,223.06,224.6,229.36,231.3,160.6
171.0,975.0,59,3.0,223.24,224.76,229.5,231.5,160.8
172.0,976.0,60,1.0,223.4,224.86,229.62,231.7,161.0
173.0,977.0,60,2.0,223.6,225.06,229.82,231.9,161.12
174.0,978.0,60,3.0,223.8,225.28,230.02,232.14,161.26
175.0,979.0,61,1.0,224.0,225.5,230.24,232.34,161.42
176.0,980.0,61,2.0,224.18,225.7,230.44,232.54,161.56
177.0,981.0,61,3.0,224.34,225.86,230.62,232.74,161.76
178.0,982.0,62,1.0,224.54,226.06,230.82,232.94,161.9
179.0,983.0,62,2.0,224.7,226.32,231.08,233.14,162.06
180.0,984.0,62,3.0,224.9,226.52,231.28,233.36,162.26
181.0,985.0,63,1.0,225.1,226.72,231.48,233.64,162.46
182.0,986.0,63,2.0,225.36,226.92,231.68,233.84,162.66
183.0,987.0,63,3.0,225.46,227.12,231.88,234.04,162.8
184.0,988.0,64,1.0,225.66,227.28,232.04,234.24,163.0
185.0,989.0,64,2.0,225.86,227.5,232.24,234.44,163.18
186.0,990.0,64,3.0,226.08,227.7,232.44,234.66,163.38
187.0,991.0,65,1.0,226.28,227.92,232.68,234.86,163.52
188.0,992.0,65,2.0,226.44,228.12,232.86,235.06,163.72
189.0,993.0,65,3.0,226.62,228.32,233.06,235.26,163.86
190.0,994.0,66,1.0,226.82,228.52,233.26,235.46,164.06
191.0,995.0,66,2.0,227.0,228.72,233.46,235.66,164.26
192.0,996.0,66,3.0,227.2,228.94,233.68,235.86,164.46
193.0,997.0,67,1.0,227.4,229.14,233.88,236.16,164.58
194.0,998.0,67,2.0,227.6,229.34,234.08,236.36,164.78
195.0,999.0,67,3.0,227.8,229.5,234.26,236.5,164.98
196.0,1000.0,68,1.0,227.96,229.7,234.46,236.7,165.14
197.0,1001.0,68,2.0,228.16,229.92,234.66,236.94,165.26
198.0,1002.0,68,3.0,228.34,230.12,234.86,237.14,165.46
199.0,1003.0,69,1.0,228.54,230.32,235.06,237.34,165.66
200.0,1004.0,69,2.0,228.74,230.52,235.26,237.54,165.86
201.0,1005.0,69,3.0,228.92,230.7,235.46,237.74,165.96
202.0,1006.0,70,1.0,229.1,230.9,235.66,237.94,166.16
203.0,1007.0,70,2.0,229.3,231.1,235.86,238.16,166.36
204.0,1008.0,70,3.0,229.5,231.3,236.06,238.36,166.54
205.0,1009.0,71,1.0,229.7,231.52,236.26,238.56,166.74
206.0,1010.0,71,2.0,229.9,231.7,236.46,238.78,166.92
207.0,1011.0,71,3.0,230.1,231.88,236.62,239.0,167.06
208.0,1012.0,72,1.0,230.3,232.08,236.82,239.2,167.22
209.0,1013.0,72,2.0,230.5,232.34,237.08,239.44,167.42
210.0,1014.0,72,3.0,230.7,232.54,237.28,239.64,167.62
211.0,1015.0,73,1.0,230.9,232.8,237.54,239.86,167.82
212.0,1016.0,73,2.0,231.1,233.0,237.74,240.06,168.02
213.0,1017.0,73,3.0,231.3,233.2,237.94,240.24,168.1367
214.0,1018.0,74,1.0,231.52,233.38,238.14,240.44,168.32
215.0,1019.0,74,2.0,231.72,233.58,238.34,240.64,168.52
216.0,1020.0,74,3.0,231.92,233.78,238.54,240.84,168.72
217.0,1021.0,75,1.0,232.12,233.98,238.74,241.04,168.82
218.0,1022.0,75,2.0,232.32,234.18,238.92,241.24,169.02
219.0,1023.0,75,3.0,232.52,234.38,239.12,241.44,169.22
220.0,1024.0,76,1.0,232.72,234.58,239.32,241.64,169.42
221.0,1025.0,76,2.0,232.92,234.78,239.52,241.84,169.62
222.0,1026.0,76,3.0,233.08,234.98,239.72,242.04,169.76
223.0,1027.0,77,1.0,233.28,235.22,239.94,242.28,169.96
224.0,1028.0,77,2.0,233.48,235.46,240.18,242.54,170.16
226.0,1030.0,78,1.0,233.86,235.88,240.64,242.98,170.52
228.0,1032.0,78,3.0,234.24,236.34,241.1,243.42,170.92
229.0,1033.0,79,1.0,234.44,236.54,241.3,243.64,171.14
232.0,1036.0,80,1.0,235.04,237.2,241.96,244.36,171.7
235.0,1039.0,81,1.0,235.64,237.82,242.58,245.08,172.28
236.0,1040.0,81,2.0,235.84,238.04,242.8,245.28,172.48
237.0,1041.0,81,3.0,236.04,238.32,243.0,245.48,172.68
238.0,1042.0,82,1.0,236.14,238.52,243.2,245.68,172.84
239.0,1043.0,82,2.0,236.34,238.72,243.48,246.02,173.04
240.0,1044.0,82,3.0,236.56,238.96,243.76,246.22,173.24
241.0,1045.0,83,1.0,236.76,239.16,243.96,246.42,173.4
242.0,1046.0,83,2.0,236.96,239.48,244.18,246.7,173.6
243.0,1047.0,83,3.0,237.16,239.68,244.38,246.9,173.8
244.0,1048.0,84,1.0,237.36,239.88,244.58,247.1,174.0
245.0,1049.0,84,2.0,237.58,240.08,244.78,247.32,174.16
246.0,1050.0,84,3.0,237.78,240.28,245.02,247.56,174.34
247.0,1051.0,85,1.0,237.98,240.48,245.22,247.78,174.54
248.0,1052.0,85,2.0,238.18,240.68,245.42,248.08,174.74
249.0,1053.0,85,3.0,238.38,240.88,245.64,248.28,174.94
250.0,1054.0,86,1.0,238.58,241.08,245.84,248.48,175.08
251.0,1055.0,86,2.0,238.78,241.34,246.04,248.68,175.28
252.0,1056.0,86,3.0,238.98,241.56,246.26,248.9,175.48
253.0,1057.0,87,1.0,239.1,241.76,246.46,249.1,175.64
254.0,1058.0,87,2.0,239.3,241.96,246.76,249.34,175.84
255.0,1059.0,87,3.0,239.5,242.16,246.96,249.54,176.02
256.0,1060.0,88,1.0,239.7,242.36,247.16,249.74,176.21
257.0,1061.0,88,2.0,239.88,242.6,247.36,249.96,176.36
258.0,1062.0,88,3.0,240.08,242.8,247.56,250.18,176.54
259.0,1063.0,89,1.0,240.28,243.02,247.76,250.42,176.74
262.0,1066.0,90,1.0,240.88,243.78,248.48,251.2,177.36
265.0,1069.0,91,1.0,241.46,244.42,249.18,251.8,177.9
266.0,1070.0,91,2.0,241.66,244.66,249.42,252.04,178.1
267.0,1071.0,91,3.0,241.86,244.9,249.62,252.28,178.42
268.0,1072.0,92,1.0,242.06,245.24,249.94,252.48,178.72
270.0,1074.0,93,3.0,242.46,245.68,250.44,252.98,179.16
271.0,1075.0,94,1.0,242.7238,245.9073,250.6673,253.473,179.5473
273.0,1077.0,94,3.0,243.2472,247.0018,251.7418,254.1218,180.0018
274.0,1078.0,95,1.0,243.5291,247.2291,251.9691,254.3491,180.2291
276.0,1080.0,95,3.0,243.9908,247.7308,252.4672,254.9436,180.6944
277.0,1081.0,96,1.0,244.2509,248.0309,252.7909,255.1709,180.9709
278.0,1082.0,96,2.0,244.4782,248.2582,253.0182,255.4346,181.1982
279.0,1083.0,96,3.0,244.7055,248.5455,253.3055,255.6655,181.4655
280.0,1084.0,97,1.0,244.9327,248.8581,253.6108,255.9635,181.7327
282.0,1086.0,97,3.0,245.3873,249.4873,254.2346,256.5473,182.3673
282.5,1086.5,97,3.5,245.5009,249.6009,254.3618,256.6609,182.4809
283.0,1087.0,98,1.0,245.6145,249.7745,254.5145,256.7745,182.5945
285.0,1089.0,98,3.0,246.0891,250.3582,255.1291,257.4291,183.1782
286.0,1090.0,99,1.0,246.2964,250.6164,255.4164,257.6564,183.5164
288.0,1092.0,99,3.0,246.7509,251.2109,255.9509,258.1909,183.9909
289.0,1093.0,100,1.0,246.9782,251.4382,256.1782,258.4182,184.2182
290.0,1094.0,100,2.0,247.2055,251.7455,256.5055,258.6455,184.4455
291.0,1095.0,100,3.0,247.3727,251.9727,256.7327,258.9854,184.6727
292.0,1096.0,101,1.0,247.6,252.28,257.06,259.38,184.92
294.0,1098.0,101,3.0,248.0545,252.929,257.698,259.9835,185.509
294.5,1098.5,101,3.5,248.1682,253.2082,257.9882,260.1482,185.6282
295.0,1099.0,102,1.0,248.2818,253.3218,258.1018,260.2618,185.7418
297.0,1101.0,102,3.0,248.7528,253.8964,258.6564,260.7492,186.2764
298.0,1102.0,103,1.0,249.0236,254.1236,258.8836,261.078,186.5852
300.0,1104.0,103,3.0,249.4782,254.5982,259.3582,261.6782,187.1382
301.0,1105.0,104,1.0,249.8075,254.993,259.8465,262.0255,187.3765
304.0,1108.0,105,1.0,250.4473,255.7673,260.8473,263.0073,188.0873
306.0,1110.0,105,3.0,250.8418,256.4218,261.3018,263.4818,188.6618
307.0,1111.0,106,1.0,251.0691,256.7091,261.5291,263.7091,188.9891
309.0,1113.0,106,3.0,251.5236,257.3236,262.0836,264.2436,189.6236
310.0,1114.0,107,1.0,251.7836,257.5945,262.3327,264.5727,189.8727
311.5,1115.5,107,2.5,252.1518,258.0518,262.7918,264.999,190.3718
312.0,1116.0,107,3.0,252.2655,258.1655,262.9055,265.1655,190.4855
313.0,1117.0,108,1.0,252.4927,258.4181,263.1708,265.4581,190.7254
315.0,1119.0,108,3.0,252.9965,259.0311,263.7711,266.1165,191.3676
316.0,1120.0,109,1.0,253.2745,259.3545,264.0745,266.3945,191.7345
317.0,1121.0,109,2.0,253.5218,259.6818,264.4218,266.7854,191.9618
317.5,1121.5,109,2.5,253.6355,259.8155,264.5555,266.9355,192.091
318.0,1122.0,109,3.0,253.7146,260.1091,264.8291,267.0491,192.2091
318.5,1122.5,109,3.5,253.8027,260.2227,264.9427,267.1654,192.3227
319.0,1123.0,110,1.0,253.9164,260.3364,265.0564,267.3564,192.4364
321.0,1125.0,110,3.0,254.3709,260.9709,265.7509,267.9709,192.9709
322.0,1126.0,111,1.0,254.5982,261.1982,265.9782,268.1982,193.2364
324.0,1128.0,111,3.0,255.0527,261.7127,266.5054,268.7127,193.6927
324.5,1128.5,111,3.5,255.1664,262.0064,266.7664,268.8264,193.8864
325.0,1129.0,112,1.0,255.28,262.12,266.88,269.1,194.0
326.0,1130.0,112,2.0,255.5473,262.3673,267.1073,269.3673,194.3073
326.5,1130.5,112,2.5,255.7009,262.4809,267.2209,269.4809,194.4209
327.0,1131.0,112,3.0,255.8145,262.5945,267.3345,269.5945,194.5345
