score_qstamp,qstamp,measure,beat,736763_tstamp,736770_tstamp,736752_tstamp
178.0,982.0,62,1.0,226.06,230.82,232.94
179.0,983.0,62,2.0,226.32,231.08,233.14
180.0,984.0,62,3.0,226.52,231.28,233.36
181.0,985.0,63,1.0,226.72,231.48,233.64
182.0,986.0,63,2.0,226.92,231.68,233.84
183.0,987.0,63,3.0,227.12,231.88,234.04
184.0,988.0,64,1.0,227.28,232.04,234.24
185.0,989.0,64,2.0,227.5,232.24,234.44
186.0,990.0,64,3.0,227.7,232.44,234.66
187.0,991.0,65,1.0,227.92,232.68,234.86
188.0,992.0,65,2.0,228.12,232.86,235.06
189.0,993.0,65,3.0,228.32,233.06,235.26
190.0,994.0,66,1.0,228.52,233.26,235.46
191.0,995.0,66,2.0,228.72,233.46,235.66
192.0,996.0,66,3.0,228.94,233.68,235.86
193.0,997.0,67,1.0,229.14,233.88,236.16
194.0,998.0,67,2.0,229.34,234.08,236.36
195.0,999.0,67,3.0,229.5,234.26,236.5
196.0,1000.0,68,1.0,229.7,234.46,236.7
197.0,1001.0,68,2.0,229.92,234.66,236.94
198.0,1002.0,68,3.0,230.12,234.86,237.14
199.0,1003.0,69,1.0,230.32,235.06,237.34
200.0,1004.0,69,2.0,230.52,235.26,237.54
201.0,1005.0,69,3.0,230.7,235.46,237.74
202.0,1006.0,70,1.0,230.9,235.66,237.94
203.0,1007.0,70,2.0,231.1,235.86,238.16
204.0,1008.0,70,3.0,231.3,236.06,238.36
205.0,1009.0,71,1.0,231.52,236.26,238.56
206.0,1010.0,71,2.0,231.7,236.46,238.78
207.0,1011.0,71,3.0,231.88,236.62,239.0
208.0,1012.0,72,1.0,232.08,236.82,239.2
209.0,1013.0,72,2.0,232.34,237.08,239.44
210.0,1014.0,72,3.0,232.54,237.28,239.64
211.0,1015.0,73,1.0,232.8,237.54,239.86
212.0,1016.0,73,2.0,233.0,237.74,240.06
213.0,1017.0,73,3.0,233.2,237.94,240.24
214.0,1018.0,74,1.0,233.38,238.14,240.44
215.0,1019.0,74,2.0,233.58,238.34,240.64
216.0,1020.0,74,3.0,233.78,238.54,240.84
217.0,1021.0,75,1.0,233.98,238.74,241.04
218.0,1022.0,75,2.0,234.18,238.92,241.24
219.0,1023.0,75,3.0,234.38,239.12,241.44
220.0,1024.0,76,1.0,234.58,239.32,241.64
221.0,1025.0,76,2.0,234.78,239.52,241.84
222.0,1026.0,76,3.0,234.98,239.72,242.04
223.0,1027.0,77,1.0,235.22,239.94,242.28
224.0,1028.0,77,2.0,235.46,240.18,242.54
226.0,1030.0,78,1.0,235.88,240.64,242.98
228.0,1032.0,78,3.0,236.34,241.1,243.42
229.0,1033.0,79,1.0,236.54,241.3,243.64
232.0,1036.0,80,1.0,237.2,241.96,244.36
235.0,1039.0,81,1.0,237.82,242.58,245.08
236.0,1040.0,81,2.0,238.04,242.8,245.28
237.0,1041.0,81,3.0,238.32,243.0,245.48
238.0,1042.0,82,1.0,238.52,243.2,245.68
239.0,1043.0,82,2.0,238.72,243.48,246.02
240.0,1044.0,82,3.0,238.96,243.76,246.22
241.0,1045.0,83,1.0,239.16,243.96,246.42
242.0,1046.0,83,2.0,239.48,244.18,246.7
243.0,1047.0,83,3.0,239.68,244.38,246.9
244.0,1048.0,84,1.0,239.88,244.58,247.1
245.0,1049.0,84,2.0,240.08,244.78,247.32
246.0,1050.0,84,3.0,240.28,245.02,247.56
247.0,1051.0,85,1.0,240.48,245.22,247.78
248.0,1052.0,85,2.0,240.68,245.42,248.08
249.0,1053.0,85,3.0,240.88,245.64,248.28
250.0,1054.0,86,1.0,241.08,245.84,248.48
251.0,1055.0,86,2.0,241.34,246.04,248.68
252.0,1056.0,86,3.0,241.56,246.26,248.9
253.0,1057.0,87,1.0,241.76,246.46,249.1
254.0,1058.0,87,2.0,241.96,246.76,249.34
255.0,1059.0,87,3.0,242.16,246.96,249.54
256.0,1060.0,88,1.0,242.36,247.16,249.74
257.0,1061.0,88,2.0,242.6,247.36,249.96
258.0,1062.0,88,3.0,242.8,247.56,250.18
259.0,1063.0,89,1.0,243.02,247.76,250.42
262.0,1066.0,90,1.0,243.78,248.48,251.2
265.0,1069.0,91,1.0,244.42,249.18,251.8
266.0,1070.0,91,2.0,244.66,249.42,252.04
267.0,1071.0,91,3.0,244.9,249.62,252.28
268.0,1072.0,92,1.0,245.24,249.94,252.48
270.0,1074.0,93,3.0,245.68,250.44,252.98
271.0,1075.0,94,1.0,245.9073,250.6673,253.473
273.0,1077.0,94,3.0,247.0018,251.7418,254.1218
274.0,1078.0,95,1.0,247.2291,251.9691,254.3491
276.0,1080.0,95,3.0,247.7308,252.4672,254.9436
277.0,1081.0,96,1.0,248.0309,252.7909,255.1709
278.0,1082.0,96,2.0,248.2582,253.0182,255.4346
279.0,1083.0,96,3.0,248.5455,253.3055,255.6655
280.0,1084.0,97,1.0,248.8581,253.6108,255.9635
282.0,1086.0,97,3.0,249.4873,254.2346,256.5473
282.5,1086.5,97,3.5,249.6009,254.3618,256.6609
283.0,1087.0,98,1.0,249.7745,254.5145,256.7745
285.0,1089.0,98,3.0,250.3582,255.1291,257.4291
286.0,1090.0,99,1.0,250.6164,255.4164,257.6564
288.0,1092.0,99,3.0,251.2109,255.9509,258.1909
289.0,1093.0,100,1.0,251.4382,256.1782,258.4182
290.0,1094.0,100,2.0,251.7455,256.5055,258.6455
291.0,1095.0,100,3.0,251.9727,256.7327,258.9854
292.0,1096.0,101,1.0,252.28,257.06,259.38
294.0,1098.0,101,3.0,252.929,257.698,259.9835
294.5,1098.5,101,3.5,253.2082,257.9882,260.1482
295.0,1099.0,102,1.0,253.3218,258.1018,260.2618
297.0,1101.0,102,3.0,253.8964,258.6564,260.7492
298.0,1102.0,103,1.0,254.1236,258.8836,261.078
300.0,1104.0,103,3.0,254.5982,259.3582,261.6782
301.0,1105.0,104,1.0,254.993,259.8465,262.0255
304.0,1108.0,105,1.0,255.7673,260.8473,263.0073
306.0,1110.0,105,3.0,256.4218,261.3018,263.4818
307.0,1111.0,106,1.0,256.7091,261.5291,263.7091
309.0,1113.0,106,3.0,257.3236,262.0836,264.2436
310.0,1114.0,107,1.0,257.5945,262.3327,264.5727
311.5,1115.5,107,2.5,258.0518,262.7918,264.999
312.0,1116.0,107,3.0,258.1655,262.9055,265.1655
313.0,1117.0,108,1.0,258.4181,263.1708,265.4581
315.0,1119.0,108,3.0,259.0311,263.7711,266.1165
316.0,1120.0,109,1.0,259.3545,264.0745,266.3945
317.0,1121.0,109,2.0,259.6818,264.4218,266.7854
317.5,1121.5,109,2.5,259.8155,264.5555,266.9355
318.0,1122.0,109,3.0,260.1091,264.8291,267.0491
318.5,1122.5,109,3.5,260.2227,264.9427,267.1654
319.0,1123.0,110,1.0,260.3364,265.0564,267.3564
321.0,1125.0,110,3.0,260.9709,265.7509,267.9709
322.0,1126.0,111,1.0,261.1982,265.9782,268.1982
324.0,1128.0,111,3.0,261.7127,266.5054,268.7127
324.5,1128.5,111,3.5,262.0064,266.7664,268.8264
325.0,1129.0,112,1.0,262.12,266.88,269.1
326.0,1130.0,112,2.0,262.3673,267.1073,269.3673
326.5,1130.5,112,2.5,262.4809,267.2209,269.4809
327.0,1131.0,112,3.0,262.5945,267.3345,269.5945
328.0,1132.0,113,1.0,262.9162,267.6416,269.998
330.0,1134.0,113,3.0,263.4764,268.2164,270.6164
330.5,1134.5,113,3.5,263.66,268.42,270.73
331.0,1135.0,114,1.0,263.8508,268.6072,270.8836
333.0,1137.0,114,3.0,264.4582,269.1982,271.5382
334.0,1138.0,115,1.0,264.7255,269.4855,271.7655
336.0,1140.0,115,3.0,265.2,269.96,272.3
336.5,1140.5,115,3.5,265.3136,270.0736,272.4136
337.0,1141.0,116,1.0,265.4273,270.2092,272.5873
338.0,1142.0,116,2.0,265.818,270.578,272.898
338.5,1142.5,116,2.5,265.9482,270.7082,273.0282
339.0,1143.0,116,3.0,266.0618,270.8218,273.1418
340.0,1144.0,117,1.0,266.4491,271.1982,273.6291
342.0,1146.0,117,3.0,267.0836,271.8036,274.0836
342.5,1146.5,117,3.5,267.1973,271.9173,274.1973
343.0,1147.0,118,1.0,267.3709,272.1109,274.4109
345.0,1149.0,118,3.0,267.9455,272.8455,274.9855
346.0,1150.0,119,1.0,268.2654,273.0727,275.2581
348.0,1152.0,119,3.0,268.7873,273.5273,275.8673
349.0,1153.0,120,1.0,269.069,273.829,276.1745
352.0,1156.0,121,1.0,269.9564,274.7164,276.9564
354.0,1158.0,121,3.0,270.4509,275.2109,277.6036
355.0,1159.0,122,1.0,270.751,275.4928,277.8582
357.0,1161.0,122,3.0,271.3527,276.0127,278.4327
358.0,1162.0,123,1.0,271.7,276.24,278.66
359.5,1163.5,123,2.5,272.0618,276.8218,279.2009
360.0,1164.0,123,3.0,272.1945,276.9545,279.3145
361.0,1165.0,124,1.0,272.5418,277.2818,279.6818
363.0,1167.0,124,3.0,272.9964,277.7528,280.2764
364.0,1168.0,125,1.0,273.4636,278.2036,280.5236
366.0,1170.0,125,3.0,273.9982,278.7382,281.1982
367.0,1171.0,126,1.0,274.3255,279.0655,281.4655
369.0,1173.0,126,3.0,274.88,279.6,282.14
370.0,1174.0,127,1.0,275.1073,279.8273,282.3673
372.0,1176.0,127,3.0,275.5618,280.2818,282.8218
373.0,1177.0,128,1.0,276.0783,280.8365,283.2584
375.0,1179.0,128,3.0,276.6836,281.4544,283.9636
376.0,1180.0,129,1.0,276.9709,281.7309,284.1909
378.0,1182.0,129,3.0,277.4855,282.371,284.8055
378.5,1182.5,129,3.5,277.5991,282.4991,284.9191
379.0,1183.0,130,1.0,277.7727,282.6127,285.1127
381.0,1185.0,130,3.0,278.4473,283.2073,285.7273
382.0,1186.0,131,1.0,278.7145,283.4745,285.9545
384.0,1188.0,131,3.0,279.1691,283.9291,286.5091
385.0,1189.0,132,1.0,279.4364,284.1964,286.902
387.0,1191.0,132,3.0,280.0909,284.7909,287.5309
388.0,1192.0,133,1.0,280.5782,285.3382,287.8492
389.5,1193.5,133,2.5,280.9191,285.6791,288.2391
390.0,1194.0,133,3.0,281.0327,285.7927,288.3527
390.5,1194.5,133,3.5,281.1264,285.9064,288.4864
391.0,1195.0,134,1.0,281.24,286.02,288.6
392.5,1196.5,134,2.5,281.7609,286.5009,289.0809
393.0,1197.0,134,3.0,281.9035,286.6145,289.229
393.5,1197.5,134,3.5,282.0282,286.7282,289.3482
394.0,1198.0,135,1.0,282.1418,286.8472,289.5036
395.5,1199.5,135,2.5,282.5627,287.3427,289.9627
396.0,1200.0,135,3.0,282.6928,287.4564,290.0928
396.5,1200.5,135,3.5,282.83,287.57,290.21
397.0,1201.0,136,1.0,282.9436,287.6908,290.3872
401.5,1205.5,137,2.5,284.1664,288.9064,291.7464
402.0,1206.0,137,3.0,284.28,289.02,291.86
402.5,1206.5,137,3.5,284.4072,289.1608,291.9736
403.0,1207.0,138,1.0,284.5273,289.2873,292.0873
404.5,1208.5,138,2.5,285.0282,289.7282,292.6482
405.0,1209.0,138,3.0,285.1418,289.8818,292.7618
405.5,1209.5,138,3.5,285.2555,289.9955,292.891
406.0,1210.0,139,1.0,285.3691,290.1091,293.0091
407.5,1211.5,139,2.5,285.85,290.59,293.51
408.0,1212.0,139,3.0,285.9672,290.7072,293.656
408.5,1212.5,139,3.5,286.1146,290.8573,293.9865
409.0,1213.0,140,1.0,286.2745,291.0254,294.1327
409.5,1213.5,140,1.5,286.4245,291.1845,294.2645
410.0,1214.0,140,2.0,286.5382,291.2982,294.3982
410.5,1214.5,140,2.5,286.6918,291.4236,294.5118
411.0,1215.0,140,3.0,286.8055,291.5455,294.6255
411.5,1215.5,140,3.5,286.9191,291.6591,294.7391
412.0,1216.0,141,1.0,287.0727,291.8127,294.8527
412.5,1216.5,141,1.5,287.2328,291.9792,294.9664
413.0,1217.0,141,2.0,287.38,292.12,295.08
413.5,1217.5,141,2.5,287.4936,292.2472,295.2072
414.0,1218.0,141,3.0,287.6473,292.3873,295.3546
414.5,1218.5,141,3.5,287.8009,292.5036,295.4818
415.0,1219.0,142,1.0,287.929,292.689,295.687
415.5,1219.5,142,1.5,288.0482,292.8082,295.8282
416.0,1220.0,142,2.0,288.4418,292.9618,295.9418
416.5,1220.5,142,2.5,288.5555,293.0755,296.0555
417.0,1221.0,142,3.0,288.6782,293.1891,296.1691
417.5,1221.5,142,3.5,288.8827,293.3027,296.2827
418.0,1222.0,143,1.0,289.062,293.482,296.4128
418.5,1222.5,143,1.5,289.19,293.68,296.58
419.0,1223.0,143,2.0,289.3036,293.8236,296.7436
419.5,1223.5,143,2.5,289.4173,293.9373,296.8573
420.0,1224.0,143,3.0,289.5309,294.0909,297.0363
420.5,1224.5,143,3.5,289.6445,294.2045,297.2045
421.0,1225.0,144,1.0,289.7582,294.3782,297.4092
421.5,1225.5,144,1.5,289.8718,294.5918,297.5318
422.0,1226.0,144,2.0,290.0055,294.7455,297.6455
422.5,1226.5,144,2.5,290.1591,294.9191,297.7591
423.0,1227.0,144,3.0,290.3327,295.0927,297.9527
423.5,1227.5,144,3.5,290.4792,295.2128,298.0664
424.0,1228.0,145,1.0,290.62,295.34,298.18
424.5,1228.5,145,1.5,290.7536,295.5136,298.4336
425.0,1229.0,145,2.0,290.8673,295.6273,298.5673
425.5,1229.5,145,2.5,291.0009,295.7609,298.7609
426.0,1230.0,145,3.0,291.158,295.918,298.8745
426.5,1230.5,145,3.5,291.2882,296.0682,299.0082
427.0,1231.0,146,1.0,291.4818,296.2418,299.1218
427.5,1231.5,146,1.5,291.5955,296.3555,299.2355
428.0,1232.0,146,2.0,291.7691,296.5291,299.3855
428.5,1232.5,146,2.5,291.9027,296.6627,299.5427
429.0,1233.0,146,3.0,292.0164,296.7764,299.6964
429.5,1233.5,146,3.5,292.13,296.89,299.81
430.0,1234.0,147,1.0,292.3036,297.0436,300.0036
430.5,1234.5,147,1.5,292.4173,297.1573,300.1173
431.0,1235.0,147,2.0,292.5909,297.3509,300.2709
431.5,1235.5,147,2.5,292.7045,297.489,300.3845
432.0,1236.0,147,3.0,292.9164,297.6782,300.6382
432.5,1236.5,147,3.5,293.0318,297.7918,300.7518
433.0,1237.0,148,1.0,293.251,298.0255,300.922
433.5,1237.5,148,1.5,293.3791,298.1391,301.2191
434.0,1238.0,148,2.0,293.5327,298.2927,301.3527
434.5,1238.5,148,2.5,293.6664,298.4264,301.4664
435.0,1239.0,148,3.0,293.8,298.56,301.58
435.5,1239.5,148,3.5,293.9536,298.6936,301.7136
436.0,1240.0,149,1.0,294.1019,298.8419,301.8273
436.5,1240.5,149,1.5,294.2436,298.9818,301.9609
437.0,1241.0,149,2.0,294.4145,299.1835,302.089
437.5,1241.5,149,2.5,294.5282,299.3082,302.2282
438.0,1242.0,149,3.0,294.6472,299.4418,302.3508
438.5,1242.5,149,3.5,294.8155,299.5555,302.5555
439.0,1243.0,150,1.0,294.9655,299.7237,302.6691
439.5,1243.5,150,1.5,295.1427,299.9027,302.7827
440.0,1244.0,150,2.0,295.2564,300.0164,302.9128
440.5,1244.5,150,2.5,295.37,300.13,303.05
441.0,1245.0,150,3.0,295.4872,300.2508,303.2236
441.5,1245.5,150,3.5,295.6173,300.3973,303.3373
442.0,1246.0,151,1.0,295.7509,300.5109,303.5218
442.5,1246.5,151,1.5,295.889,300.629,303.6445
443.0,1247.0,151,2.0,296.0982,300.8382,303.8582
443.5,1247.5,151,2.5,296.2118,300.9518,303.9718
444.0,1248.0,151,3.0,296.331,301.0765,304.1255
444.5,1248.5,151,3.5,296.4591,301.2191,304.2391
445.0,1249.0,152,1.0,296.6327,301.3927,304.4127
445.5,1249.5,152,1.5,296.7864,301.5528,304.5264
446.0,1250.0,152,2.0,296.96,301.72,304.64
446.5,1250.5,152,2.5,297.0736,301.8336,304.7536
447.0,1251.0,152,3.0,297.2784,302.0184,305.0419
447.5,1251.5,152,3.5,297.4809,302.2209,305.1809
448.0,1252.0,153,1.0,297.5945,302.3345,305.2945
448.5,1252.5,153,1.5,297.7282,302.4682,305.4282
449.0,1253.0,153,2.0,297.8418,302.5818,305.5418
449.5,1253.5,153,2.5,297.9555,302.6955,305.6555
450.0,1254.0,153,3.0,298.0691,302.8091,305.7891
450.5,1254.5,153,3.5,298.3227,303.0081,305.9027
451.0,1255.0,154,1.0,298.4764,303.2364,306.1564
451.5,1255.5,154,1.5,298.93,303.69,306.31
452.0,1256.0,154,2.0,299.0436,303.8036,306.4636
452.5,1256.5,154,2.5,299.1573,303.9173,306.5773
453.0,1257.0,154,3.0,299.2709,304.0309,306.7218
453.5,1257.5,154,3.5,299.3845,304.1445,306.8445
454.0,1258.0,155,1.0,299.4982,304.2582,306.9582
454.5,1258.5,155,1.5,299.6118,304.3718,307.2318
455.0,1259.0,155,2.0,299.7255,304.491,307.3855
455.5,1259.5,155,2.5,299.8391,304.6191,307.4991
456.0,1260.0,155,3.0,299.9527,304.7327,307.6127
456.5,1260.5,155,3.5,300.0864,304.8464,307.7264
457.0,1261.0,156,1.0,300.2,304.96,307.84
457.5,1261.5,156,1.5,300.3936,305.1336,308.1536
458.0,1262.0,156,2.0,300.5273,305.2473,308.3073
458.5,1262.5,156,2.5,300.6409,305.3627,308.4209
459.0,1263.0,156,3.0,300.769,305.5145,308.5345
459.5,1263.5,156,3.5,300.8882,305.6282,308.6482
460.0,1264.0,157,1.0,301.0236,305.8018,308.7672
460.5,1264.5,157,1.5,301.1555,305.9155,309.0155
461.0,1265.0,157,2.0,301.3491,306.1091,309.1691
461.5,1265.5,157,2.5,301.4681,306.2254,309.2827
462.0,1266.0,157,3.0,301.6564,306.3764,309.3964
462.5,1266.5,157,3.5,301.77,306.57,309.55
463.0,1267.0,158,1.0,301.8836,306.7236,309.6836
463.5,1267.5,158,1.5,301.9973,306.8373,309.7973
464.0,1268.0,158,2.0,302.2709,307.0709,309.9909
464.5,1268.5,158,2.5,302.3845,307.1845,310.1045
465.0,1269.0,158,3.0,302.4982,307.2594,310.2182
465.5,1269.5,158,3.5,302.6118,307.3718,310.3318
466.0,1270.0,159,1.0,302.7675,307.513,310.5165
466.5,1270.5,159,1.5,302.9391,307.6991,310.6591
467.0,1271.0,159,2.0,303.0927,307.8527,310.7727
467.5,1271.5,159,2.5,303.2064,307.9664,310.9592
468.0,1272.0,159,3.0,303.36,308.14,311.1
468.5,1272.5,159,3.5,303.4936,308.2536,311.2472
469.0,1273.0,160,1.0,303.6219,308.4273,311.4073
469.5,1273.5,160,1.5,303.9409,308.5827,311.6209
470.0,1274.0,160,2.0,304.0545,308.8145,311.8745
470.5,1274.5,160,2.5,304.1682,308.9282,311.9882
471.0,1275.0,160,3.0,304.2818,309.0418,312.1018
471.5,1275.5,160,3.5,304.3955,309.1555,312.2155
472.0,1276.0,161,1.0,304.5873,309.3491,312.3491
472.5,1276.5,161,1.5,304.7427,309.4654,312.5227
473.0,1277.0,161,2.0,304.9364,309.6564,312.6364
473.5,1277.5,161,2.5,305.05,309.77,312.75
474.0,1278.0,161,3.0,305.1636,309.8836,312.8636
474.5,1278.5,161,3.5,305.2773,309.9973,312.9773
475.0,1279.0,162,1.0,305.4309,310.1636,313.1854
475.5,1279.5,162,1.5,305.7245,310.4045,313.3645
476.0,1280.0,162,2.0,305.8782,310.5182,313.4782
476.5,1280.5,162,2.5,305.9918,310.6318,313.5918
477.0,1281.0,162,3.0,306.1055,310.7455,313.7055
477.5,1281.5,162,3.5,306.2391,310.8591,313.8191
478.0,1282.0,163,1.0,306.3527,311.0127,313.9327
478.5,1282.5,163,1.5,306.4928,311.1592,314.1128
479.0,1283.0,163,2.0,306.62,311.34,314.26
479.5,1283.5,163,2.5,306.7336,311.4736,314.3736
480.0,1284.0,163,3.0,306.8473,311.5873,314.5019
480.5,1284.5,163,3.5,307.0236,311.7827,314.7609
481.0,1285.0,164,1.0,307.1945,311.949,314.8745
481.5,1285.5,164,1.5,307.3882,312.1282,315.0482
482.0,1286.0,164,2.0,307.5218,312.2818,315.1618
482.5,1286.5,164,2.5,307.6355,312.3955,315.2755
483.0,1287.0,164,3.0,307.7491,312.5091,315.3891
483.5,1287.5,164,3.5,307.8654,312.6254,315.5827
484.0,1288.0,165,1.0,307.9964,312.7964,315.7164
484.5,1288.5,165,1.5,308.17,312.93,315.85
485.0,1289.0,165,2.0,308.3636,313.1036,316.0036
485.5,1289.5,165,2.5,308.4773,313.2173,316.1173
486.0,1290.0,165,3.0,308.5909,313.3309,316.2309
486.5,1290.5,165,3.5,308.729,313.4845,316.3645
487.0,1291.0,166,1.0,308.8982,313.6382,316.5982
487.5,1291.5,166,1.5,309.1118,313.8718,316.7318
488.0,1292.0,166,2.0,309.2255,313.9855,316.8455
488.5,1292.5,166,2.5,309.3391,314.0991,316.9591
489.0,1293.0,166,3.0,309.4527,314.2127,317.0727
489.5,1293.5,166,3.5,309.5864,314.3264,317.2664
490.0,1294.0,167,1.0,309.7,314.44,317.38
490.5,1294.5,167,1.5,309.8736,314.6336,317.6336
491.0,1295.0,167,2.0,309.9873,314.7473,317.7473
491.5,1295.5,167,2.5,310.1027,314.8627,317.8609
492.0,1296.0,167,3.0,310.2545,315.0145,318.047
492.5,1296.5,167,3.5,310.4082,315.1682,318.1882
493.0,1297.0,168,1.0,310.6218,315.3618,318.3018
493.5,1297.5,168,1.5,310.8355,315.5665,318.4555
494.0,1298.0,168,2.0,310.9491,315.7091,318.5691
494.5,1298.5,168,2.5,311.0627,315.8227,318.6827
495.0,1299.0,168,3.0,311.1564,315.9164,318.7964
495.5,1299.5,168,3.5,311.27,316.03,318.99
496.0,1300.0,169,1.0,311.3944,316.1544,319.1072
496.5,1300.5,169,1.5,311.5573,316.3173,319.3173
497.0,1301.0,169,2.0,311.7109,316.4709,319.4309
497.5,1301.5,169,2.5,311.8245,316.5845,319.5445
498.0,1302.0,169,3.0,311.9382,316.6982,319.6582
498.5,1302.5,169,3.5,312.1236,316.8754,319.8718
499.0,1303.0,170,1.0,312.2855,317.0655,320.0855
499.5,1303.5,170,1.5,312.4191,317.1791,320.1991
500.0,1304.0,170,2.0,312.5327,317.3127,320.3127
500.5,1304.5,170,2.5,312.6664,317.4864,320.4264
501.0,1305.0,170,3.0,312.78,317.6,320.54
501.5,1305.5,170,3.5,312.9336,317.7136,320.6936
502.0,1306.0,171,1.0,313.0692,317.8419,320.8419
502.5,1306.5,171,1.5,313.2209,317.9809,320.9818
503.0,1307.0,171,2.0,313.3345,318.0945,321.1345
503.5,1307.5,171,2.5,313.4482,318.2082,321.2482
504.0,1308.0,171,3.0,313.6218,318.3818,321.3618
504.5,1308.5,171,3.5,313.851,318.5955,321.6065
505.0,1309.0,172,1.0,313.9691,318.7091,321.7291
505.5,1309.5,172,1.5,314.0827,318.8827,321.8627
506.0,1310.0,172,2.0,314.2492,318.9964,322.0364
506.5,1310.5,172,2.5,314.37,319.11,322.15
507.0,1311.0,172,3.0,314.4872,319.2436,322.2708
507.5,1311.5,172,3.5,314.6346,319.3919,322.4346
508.0,1312.0,173,1.0,314.7727,319.5327,322.5618
508.5,1312.5,173,1.5,314.9045,319.6645,322.8245
509.0,1313.0,173,2.0,315.0546,319.7982,322.9382
509.5,1313.5,173,2.5,315.1718,319.9118,323.0318
510.0,1314.0,173,3.0,315.3055,320.1055,323.1455
510.5,1314.5,173,3.5,315.4591,320.2191,323.2591
511.0,1315.0,174,1.0,315.6254,320.3654,323.3854
511.5,1315.5,174,1.5,315.7864,320.5264,323.5664
512.0,1316.0,174,2.0,315.92,320.66,323.68
512.5,1316.5,174,2.5,316.0336,320.7736,323.7936
513.0,1317.0,174,3.0,316.1673,320.9073,323.9219
513.5,1317.5,174,3.5,316.2809,321.0218,324.0609
514.0,1318.0,175,1.0,316.3945,321.1545,324.2435
514.5,1318.5,175,1.5,316.5682,321.3082,324.4282
515.0,1319.0,175,2.0,316.6818,321.4418,324.5418
515.5,1319.5,175,2.5,316.7955,321.5555,324.6555
516.0,1320.0,175,3.0,316.9091,321.6691,324.7691
516.5,1320.5,175,3.5,317.0027,321.7827,324.8827
517.0,1321.0,176,1.0,317.1164,321.8964,324.9964
517.5,1321.5,176,1.5,317.31,322.03,325.11
518.0,1322.0,176,2.0,317.4308,322.1544,325.3108
518.5,1322.5,176,2.5,317.5773,322.3173,325.4573
519.0,1323.0,176,3.0,317.6909,322.4309,325.5818
519.5,1323.5,176,3.5,317.8045,322.5445,325.7045
520.0,1324.0,177,1.0,317.9182,322.6582,325.8182
520.5,1324.5,177,1.5,318.0718,322.8118,325.9318
521.0,1325.0,177,2.0,318.1855,322.9255,326.0855
521.5,1325.5,177,2.5,318.2991,323.0391,326.1991
522.0,1326.0,177,3.0,318.4127,323.1727,326.3635
522.5,1326.5,177,3.5,318.5264,323.2864,326.5064
538.0,1327.0,184,1.0,318.64,323.4,326.62
539.0,1328.0,184,2.0,318.84,323.6,326.82
540.0,1329.0,184,3.0,319.14,323.88,327.08
541.0,1330.0,185,1.0,319.34,324.08,327.28
542.0,1331.0,185,2.0,319.56,324.3,327.48
543.0,1332.0,185,3.0,319.76,324.52,327.64
544.0,1333.0,186,1.0,319.98,324.72,327.9
545.0,1334.0,186,2.0,320.18,324.94,328.1
546.0,1335.0,186,3.0,320.38,325.14,328.3
547.0,1336.0,187,1.0,320.58,325.34,328.54
548.0,1337.0,187,2.0,320.8,325.54,328.74
549.0,1338.0,187,3.0,321.02,325.76,328.92
550.0,1339.0,188,1.0,321.22,325.96,329.12
551.0,1340.0,188,2.0,321.42,326.18,329.32
552.0,1341.0,188,3.0,321.64,326.4,329.52
553.0,1342.0,189,1.0,321.84,326.6,329.72
554.0,1343.0,189,2.0,322.04,326.8,329.92
555.0,1344.0,189,3.0,322.24,326.98,330.12
556.0,1345.0,190,1.0,322.44,327.18,330.32
557.0,1346.0,190,2.0,322.64,327.38,330.52
558.0,1347.0,190,3.0,322.84,327.58,330.72
559.0,1348.0,191,1.0,323.04,327.8,330.92
561.0,1350.0,191,3.0,323.7,328.38,331.44
562.0,1351.0,192,1.0,323.9,328.58,331.64
563.0,1352.0,192,2.0,323.98,328.74,331.84
564.0,1353.0,192,3.0,324.18,328.94,332.02
565.0,1354.0,193,1.0,324.28,329.02,332.2
566.0,1355.0,193,2.0,324.48,329.22,332.4
567.0,1356.0,193,3.0,324.7,329.42,332.66
568.0,1357.0,194,1.0,324.9,329.66,332.86
569.0,1358.0,194,2.0,325.06,329.82,333.02
570.0,1359.0,194,3.0,325.26,330.02,333.22
571.0,1360.0,195,1.0,325.46,330.22,333.42
572.0,1361.0,195,2.0,325.66,330.42,333.62
573.0,1362.0,195,3.0,325.86,330.62,333.82
574.0,1363.0,196,1.0,326.06,330.82,334.02
575.0,1364.0,196,2.0,326.28,331.04,334.22
576.0,1365.0,196,3.0,326.48,331.24,334.42
577.0,1366.0,197,1.0,326.62,331.38,334.62
578.0,1367.0,197,2.0,326.82,331.58,334.8
579.0,1368.0,197,3.0,327.02,331.78,335.0
580.0,1369.0,198,1.0,327.24,331.98,335.22
581.0,1370.0,198,2.0,327.4,332.16,335.42
582.0,1371.0,198,3.0,327.6,332.36,335.62
583.0,1372.0,199,1.0,327.8,332.56,335.8
584.0,1373.0,199,2.0,328.0,332.76,336.0
585.0,1374.0,199,3.0,328.22,332.96,336.24
586.0,1375.0,200,1.0,328.44,333.2,336.44
587.0,1376.0,200,2.0,328.6,333.34,336.64
588.0,1377.0,200,3.0,328.76,333.5,336.84
589.0,1378.0,201,1.0,328.96,333.7,337.0
590.0,1379.0,201,2.0,329.16,333.9,337.2
591.0,1380.0,201,3.0,329.36,334.1,337.42
592.0,1381.0,202,1.0,329.56,334.3,337.62
593.0,1382.0,202,2.0,329.76,334.5,337.84
