score_qstamp,qstamp,measure,beat,589446_tstamp,736428_tstamp,736434_tstamp,729157_tstamp,711705_tstamp,723419_tstamp,735783_tstamp,736412_tstamp
246.0,483.0,85,3.0,88.7044,91.8644,100.6044,86.8044,99.4776,96.4444,93.0976,96.3844
247.0,484.0,86,1.0,88.9768,92.0784,100.9936,86.9896,99.8056,96.6496,93.3392,96.5696
249.0,486.0,86,3.0,89.42,92.48,101.52,87.36,100.3,97.06,93.74,96.94
250.0,487.0,87,1.0,89.6052,92.6652,101.7052,87.525,100.4956,97.2452,93.9252,97.1252
253.0,490.0,88,1.0,90.1607,93.2207,102.2614,88.0207,101.0807,97.8207,94.5214,97.6807
253.5,490.5,88,1.5,90.2533,93.3133,102.3733,88.1133,101.1733,97.9399,94.6533,97.7733
254.0,491.0,88,2.0,90.3459,93.4059,102.9059,88.2059,101.2659,98.0859,94.7459,97.8659
254.5,491.5,88,2.5,90.4385,93.4985,103.0185,88.2792,101.3585,98.1785,94.8385,97.9585
255.0,492.0,88,3.0,90.5311,93.5911,103.1111,88.3711,101.4511,98.2711,94.9311,98.0511
255.5,492.5,88,3.5,90.6237,93.6837,103.2037,88.4237,101.5437,98.3637,95.0237,98.1437
256.0,493.0,89,1.0,90.7163,93.7763,103.2963,88.5163,101.6363,98.4563,95.1163,98.2363
256.5,493.5,89,1.5,91.0889,93.8689,103.3889,88.6089,101.7289,98.5689,95.2089,98.3289
257.0,494.0,89,2.0,91.1815,93.9615,103.4815,88.7015,101.8215,98.6615,95.3015,98.4215
257.5,494.5,89,2.5,91.2741,94.0541,103.5741,88.7941,101.9141,98.7541,95.3941,98.5141
258.0,495.0,89,3.0,91.3667,94.1467,103.6667,88.8867,102.0067,98.8467,95.4867,98.6067
258.5,495.5,89,3.5,91.4593,94.2393,103.7593,88.9793,102.0993,98.9393,95.5993,98.6993
259.0,496.0,90,1.0,91.5519,94.3319,103.8519,89.0719,102.1919,99.0519,95.6919,98.7919
259.5,496.5,90,1.5,91.6444,94.4244,103.9444,89.1644,102.2844,99.1444,95.7844,98.8844
260.0,497.0,90,2.0,91.737,94.517,104.037,89.257,102.377,99.237,95.877,98.994
260.5,497.5,90,2.5,91.8296,94.6096,104.2296,89.3496,102.4696,99.3296,95.9696,99.0896
261.0,498.0,90,3.0,91.9222,94.7022,104.3222,89.4422,102.5622,99.4222,96.0622,99.2022
261.5,498.5,90,3.5,92.0148,94.7948,104.5548,89.5348,102.6548,99.5296,96.1548,99.4044
262.0,499.0,91,1.0,92.1074,94.8874,104.6474,89.6274,102.7548,99.737,96.2474,99.5074
264.0,501.0,91,3.0,92.5978,95.3178,105.0178,89.9978,103.1578,100.2178,96.6178,100.0578
265.0,502.0,92,1.0,92.883,95.506,105.223,90.183,103.355,100.447,96.849,100.243
267.0,504.0,92,3.0,93.2533,95.8933,105.5933,90.5533,103.7933,100.9533,97.2733,100.6133
268.0,505.0,93,1.0,93.4385,96.0985,105.7785,90.7585,103.9985,101.1385,97.4585,100.8585
270.0,507.0,93,3.0,93.9689,96.4689,106.1756,91.1289,104.4756,101.6178,97.8489,101.2489
271.0,508.0,94,1.0,94.1541,96.6741,106.3941,91.3141,104.6941,101.8141,98.0741,101.4541
273.0,510.0,94,3.0,94.6332,97.0444,106.7864,91.6844,105.0976,102.2644,98.482,101.9044
274.0,511.0,95,1.0,94.8496,97.2296,107.0696,91.8696,105.3296,102.4496,98.7296,102.0896
277.0,514.0,96,1.0,95.4928,97.7852,107.7252,92.4252,105.8852,103.0104,99.3556,102.6452
277.5,514.5,96,1.5,95.7778,97.8778,107.8178,92.5178,105.9778,103.1178,99.4778,102.7378
278.0,515.0,96,2.0,95.8704,97.9704,107.9808,92.6104,106.0704,103.2104,99.5704,102.9032
278.5,515.5,96,2.5,95.963,98.063,108.083,92.6915,106.163,103.326,99.663,103.063
279.0,516.0,96,3.0,96.0556,98.1556,108.1956,92.7756,106.2556,103.4756,99.7556,103.1556
279.5,516.5,96,3.5,96.1481,98.2481,108.2881,92.8681,106.3481,103.5681,99.8481,103.2481
280.0,517.0,97,1.0,96.2407,98.3407,108.3807,92.9504,106.4414,103.6607,99.9407,103.3407
280.5,517.5,97,1.5,96.3333,98.4333,108.6132,93.0233,106.5533,103.7533,100.0333,103.4733
281.0,518.0,97,2.0,96.4259,98.5259,108.7259,93.0659,106.6459,103.8459,100.1259,103.5659
281.5,518.5,97,2.5,96.5185,98.6185,108.8185,93.1585,106.7385,103.9385,100.2185,103.6585
282.0,519.0,97,3.0,96.6111,98.7111,108.9111,93.2511,106.8311,104.0311,100.3111,103.7511
282.5,519.5,97,3.5,96.7037,98.8037,109.0037,93.3437,106.9237,104.1237,100.4037,103.8437
283.0,520.0,98,1.0,96.7963,98.8782,109.0963,93.4363,107.0163,104.2163,100.4963,103.9563
283.5,520.5,98,1.5,96.8889,98.9689,109.2089,93.5289,107.2689,104.3689,100.5889,104.0689
284.0,521.0,98,2.0,96.9815,99.0615,109.3015,93.6215,107.3615,104.4615,100.6815,104.1615
284.5,521.5,98,2.5,97.0741,99.137,109.4341,93.7141,107.4541,104.5541,100.7741,104.2882
285.0,522.0,98,3.0,97.1667,99.2267,109.5267,93.8067,107.5467,104.6467,100.8667,104.3867
285.5,522.5,98,3.5,97.2593,99.3193,109.6193,93.8993,107.6393,104.7393,100.9593,104.4793
286.0,523.0,99,1.0,97.3519,99.4119,109.7119,93.9919,107.7319,104.9152,101.0757,104.6195
288.0,525.0,99,3.0,97.8022,99.7844,110.1222,94.3622,108.2022,105.3822,101.4688,105.0822
289.0,526.0,100,1.0,98.0548,100.0274,110.3274,94.5474,108.3948,105.5748,101.7274,105.2674
289.5,526.5,100,1.5,98.16,100.12,110.46,94.66,108.52,105.68,101.82,105.36
290.0,527.0,100,2.0,98.2726,100.2126,110.5526,94.7726,108.6326,105.7926,101.9326,105.5126
290.5,527.5,100,2.5,98.3652,100.3052,110.6452,94.8652,108.7452,105.8852,102.0452,105.6052
291.0,528.0,100,3.0,98.4778,100.3978,110.7378,94.9578,108.8378,105.9778,102.1378,105.6978
292.0,529.0,101,1.0,98.669,100.583,110.989,95.143,109.032,106.272,102.326,105.886
294.0,531.0,101,3.0,99.1333,100.9733,111.3933,95.5133,109.4533,106.6933,102.7933,106.3133
295.0,532.0,102,1.0,99.3585,101.1585,111.6585,95.6985,109.6385,106.9385,102.9785,106.5385
295.5,532.5,102,1.5,99.4511,101.2511,111.7911,95.7711,109.7311,107.0511,103.0711,106.6711
296.0,533.0,102,2.0,99.5437,101.3437,111.8837,95.8237,109.8237,107.1437,103.1637,106.7674
296.5,533.5,102,2.5,99.6363,101.4363,111.9763,95.9163,109.9163,107.2963,103.2563,106.8763
297.0,534.0,102,3.0,99.7289,101.5289,112.0689,96.0089,110.0089,107.4089,103.3489,106.9689
298.0,535.0,103,1.0,99.9482,101.7682,112.3341,96.1941,110.2764,107.6282,103.5341,107.1882
299.0,536.0,103,2.0,100.1993,101.9593,112.5793,96.3793,110.4993,107.8193,103.8193,107.4593
299.5,536.5,103,2.5,100.2919,102.0519,112.6719,96.4719,110.5919,107.9119,103.9119,107.5519
300.0,537.0,103,3.0,100.4064,102.1444,112.7644,96.5644,110.6844,108.0044,104.0044,107.6576
300.5,537.5,103,3.5,100.577,102.237,112.857,96.657,110.777,108.097,104.097,107.797
301.0,538.0,104,1.0,100.6792,102.3392,112.9496,96.7496,110.8696,108.2184,104.1992,107.8896
302.0,539.0,104,2.0,100.8748,102.5348,113.2192,96.9348,111.0748,108.4748,104.4148,108.1148
302.5,539.5,104,2.5,100.9674,102.6274,113.3274,97.0274,111.1674,108.5674,104.5074,108.2074
303.0,540.0,104,3.0,101.06,102.72,113.42,97.12,111.26,108.72,104.6,108.3
303.5,540.5,104,3.5,101.2326,102.8126,113.5526,97.2126,111.3526,108.8126,104.6926,108.4126
304.0,541.0,105,1.0,101.3452,102.9052,113.6704,97.3052,111.4556,108.9156,104.8208,108.5608
304.5,541.5,105,1.5,101.6778,103.0378,113.9778,97.3978,111.5778,109.0378,104.9578,108.8356
305.0,542.0,105,2.0,101.7704,103.1304,114.0704,97.4904,111.6904,109.1304,105.0504,108.9304
305.5,542.5,105,2.5,101.863,103.223,114.163,97.583,111.783,109.223,105.143,109.023
306.0,543.0,105,3.0,101.9556,103.3156,114.2556,97.6756,111.8756,109.3156,105.2356,109.1156
306.5,543.5,105,3.5,102.0481,103.4081,114.3681,97.7681,112.0281,109.6281,105.3281,109.2081
307.0,544.0,106,1.0,102.1407,103.5007,114.4607,97.8607,112.1207,109.7207,105.4207,109.3007
237.0,546.0,82,3.0,102.5111,103.9111,114.8511,98.2311,112.5511,110.2511,105.8911,109.6711
238.0,547.0,83,1.0,102.7726,104.1126,115.0889,98.3363,112.7363,110.4852,106.0763,109.8963
240.0,549.0,83,3.0,103.2535,104.5268,115.5535,98.7067,113.2335,110.9602,106.5402,110.6267
241.0,550.0,84,1.0,103.5119,104.7519,115.7919,98.8919,113.4919,111.2238,106.7919,110.8119
243.0,552.0,84,3.0,103.8932,105.1288,116.2622,99.2622,113.8844,111.7554,107.1822,111.3022
244.0,553.0,85,1.0,104.1748,105.3674,116.4874,99.4291,114.0874,112.0474,107.3674,111.4874
246.0,555.0,85,3.0,104.5778,105.7378,116.8778,99.7778,114.4578,112.4178,107.7378,111.9112
247.0,556.0,86,1.0,104.863,105.923,117.121,99.963,114.643,112.603,108.063,112.132
249.0,558.0,86,3.0,105.2333,106.2933,117.5933,100.3333,115.0133,112.9733,108.4733,112.5933
250.0,559.0,87,1.0,105.6385,106.4985,117.7985,100.5185,115.2385,113.1585,108.6785,112.7785
253.0,562.0,88,1.0,106.1941,107.1141,118.6141,101.0741,115.7941,113.7541,109.2941,113.3341
253.5,562.5,88,1.5,106.3667,107.2067,118.7267,101.1667,115.8867,113.8867,109.3867,113.4267
254.0,563.0,88,2.0,106.4593,107.2993,118.9793,101.2593,115.9793,113.9993,109.4793,113.5193
254.5,563.5,88,2.5,106.5519,107.3919,119.0719,101.3519,116.0719,114.0919,109.5719,113.6119
255.0,564.0,88,3.0,106.6444,107.4844,119.1644,101.4444,116.1644,114.1844,109.6644,113.7844
255.5,564.5,88,3.5,106.737,107.577,119.257,101.537,116.257,114.294,109.757,113.877
256.0,565.0,89,1.0,106.8296,107.6696,119.3496,101.6296,116.3976,114.3896,109.8496,113.9696
256.5,565.5,89,1.5,106.9222,107.7622,119.8022,101.7222,116.5622,114.5022,109.9422,114.0622
257.0,566.0,89,2.0,107.0148,107.8548,119.8948,101.8148,116.6548,114.5948,110.0496,114.1548
257.5,566.5,89,2.5,107.1074,107.9437,119.9874,101.9074,116.7474,114.6874,110.1474,114.2474
258.0,567.0,89,3.0,107.2,108.02,120.08,102.0,116.84,114.8,110.24,114.34
258.5,567.5,89,3.5,107.2926,108.1126,120.1726,102.0926,116.9326,114.9326,110.3326,114.4326
259.0,568.0,90,1.0,107.3852,108.2052,120.2652,102.1852,117.0252,115.0252,110.4252,114.5252
259.5,568.5,90,1.5,107.4778,108.2978,120.3578,102.2778,117.1178,115.1378,110.5178,114.6178
260.0,569.0,90,2.0,107.5704,108.3904,120.4504,102.3704,117.2104,115.2304,110.6304,114.7104
260.5,569.5,90,2.5,107.663,108.483,120.543,102.463,117.303,115.343,110.723,114.863
261.0,570.0,90,3.0,107.7756,108.5756,120.6356,102.5556,117.3956,115.4356,110.8156,114.9556
261.5,570.5,90,3.5,107.8681,108.6681,120.7281,102.6481,117.4881,115.5281,110.9081,115.0481
262.0,571.0,91,1.0,108.1007,108.7614,120.8207,102.7407,117.6207,115.6207,111.0207,115.1849
264.0,573.0,91,3.0,108.4711,109.1511,121.2111,103.1311,118.0311,116.0911,111.3911,115.7311
265.0,574.0,92,1.0,108.7763,109.3963,121.3963,103.3163,118.2163,116.3163,111.6563,115.9163
267.0,576.0,92,3.0,109.1801,109.8134,121.8401,103.6867,118.7467,116.7667,112.0468,116.4067
268.0,577.0,93,1.0,109.4119,110.0119,122.0519,103.8719,118.9719,116.9919,112.2719,116.5919
270.0,579.0,93,3.0,109.8244,110.3822,122.4532,104.2022,119.3622,117.5222,112.6488,117.0022
271.0,580.0,94,1.0,110.0718,110.5674,122.777,104.3874,119.5674,117.7222,112.8874,117.2148
273.0,582.0,94,3.0,110.5178,110.9378,123.2378,104.7578,119.9778,118.1778,113.2778,117.6578
274.0,583.0,95,1.0,110.766,111.126,123.426,104.943,120.163,118.446,113.489,117.892
277.0,586.0,96,1.0,111.5185,111.6985,123.9985,105.4985,120.7185,119.0185,114.0985,118.5985
277.5,586.5,96,1.5,111.6311,111.7911,124.1111,105.5911,120.8711,119.1711,114.2311,118.6911
278.0,587.0,96,2.0,111.7237,111.8837,124.2037,105.6837,120.9637,119.2637,114.3437,118.7837
278.5,587.5,96,2.5,111.8163,111.9763,124.2963,105.7341,121.0563,119.3563,114.4363,118.8763
279.0,588.0,96,3.0,111.9089,112.0689,124.3889,105.8089,121.1489,119.4489,114.5289,118.9689
279.5,588.5,96,3.5,112.0015,112.1615,124.4815,105.9015,121.2415,119.5415,114.6215,119.0615
280.0,589.0,97,1.0,112.0941,112.2541,124.5741,105.9941,121.3341,119.6541,114.7141,119.1541
280.5,589.5,97,1.5,112.1867,112.3467,125.0667,106.0867,121.4867,119.7467,114.8267,119.2467
281.0,590.0,97,2.0,112.2793,112.4393,125.1593,106.1793,121.5793,119.8593,114.9193,119.3393
281.5,590.5,97,2.5,112.3719,112.5319,125.2519,106.2719,121.6919,119.9519,115.0119,119.4319
282.0,591.0,97,3.0,112.4644,112.6244,125.3444,106.3444,121.7844,120.0444,115.1044,119.5244
282.5,591.5,97,3.5,112.574,112.717,125.437,106.437,121.877,120.137,115.197,119.657
283.0,592.0,98,1.0,112.6696,112.8096,125.5392,106.5296,121.9792,120.2392,115.2896,119.7496
283.5,592.5,98,1.5,112.7822,112.9022,125.6622,106.6222,122.1022,120.3822,115.3822,119.8422
284.0,593.0,98,2.0,112.8748,112.9948,125.7548,106.7148,122.2148,120.4948,115.4748,119.9348
284.5,593.5,98,2.5,112.9674,113.0874,125.8874,106.8037,122.3074,120.6074,115.5674,120.0274
285.0,594.0,98,3.0,113.06,113.18,125.98,106.88,122.4,120.7,115.66,120.12
285.5,594.5,98,3.5,113.1526,113.2726,126.0726,106.9726,122.4926,120.7926,115.7526,120.2126
286.0,595.0,99,1.0,113.2904,113.3852,126.2616,107.0756,122.5956,120.8852,115.8504,120.3712
288.0,597.0,99,3.0,113.8356,113.7756,126.7756,107.4756,123.0156,121.2756,116.2756,120.8756
289.0,598.0,100,1.0,114.0621,113.9621,126.9807,107.6607,123.2007,121.6214,116.5207,121.0607
289.5,598.5,100,1.5,114.1933,114.0933,127.0933,107.7533,123.3133,121.7333,116.6133,121.1533
290.0,599.0,100,2.0,114.2859,114.1859,127.2059,107.8459,123.4059,121.8259,116.7459,121.3259
290.5,599.5,100,2.5,114.3785,114.2785,127.3785,107.9385,123.4985,121.9555,116.8385,121.4185
291.0,600.0,100,3.0,114.4711,114.3711,127.4711,108.0311,123.6111,122.0711,116.9311,121.5111
292.0,601.0,101,1.0,114.6889,114.5563,127.6763,108.2163,123.8452,122.3563,117.1163,121.7126
294.0,603.0,101,3.0,115.1468,114.9667,128.1602,108.5867,124.3067,122.8067,117.5534,122.1668
295.0,604.0,102,1.0,115.3919,115.1519,128.4319,108.7519,124.4919,123.0357,117.7638,122.3919
295.5,604.5,102,1.5,115.6044,115.2444,128.5644,108.8444,124.5888,123.1444,117.8644,122.5244
296.0,605.0,102,2.0,115.697,115.337,128.677,108.937,124.697,123.237,117.977,122.617
296.5,605.5,102,2.5,115.7896,115.4296,128.7696,109.0296,124.8096,123.3296,118.0696,122.7192
297.0,606.0,102,3.0,115.8822,115.5244,128.8622,109.1222,124.9022,123.4222,118.1666,122.8222
298.0,607.0,103,1.0,116.0674,115.7474,129.1548,109.3074,125.1274,123.7044,118.4074,123.0422
299.0,608.0,103,2.0,116.2926,115.9526,129.4326,109.4926,125.3326,123.9526,118.6326,123.2526
299.5,608.5,103,2.5,116.3852,116.0452,129.5252,109.5726,125.4252,124.0452,118.7252,123.3452
300.0,609.0,103,3.0,116.4778,116.1778,129.6178,109.6578,125.5178,124.1378,118.8378,123.4378
300.5,609.5,103,3.5,116.6104,116.2704,129.7104,109.7504,125.6104,124.2304,118.9304,123.6104
301.0,610.0,104,1.0,116.709,116.363,129.809,109.823,125.709,124.323,119.046,123.715
302.0,611.0,104,2.0,116.9481,116.5681,130.1281,110.0081,125.9681,124.6481,119.2481,123.9881
302.5,611.5,104,2.5,117.0407,116.6607,130.2207,110.1007,126.0607,124.7407,119.3407,124.0807
303.0,612.0,104,3.0,117.1333,116.7533,130.3133,110.1933,126.1533,124.8333,119.4333,124.2066
303.5,612.5,104,3.5,117.2659,116.8459,130.4659,110.2859,126.2459,124.9259,119.5259,124.3059
304.0,613.0,105,1.0,117.3585,116.9785,130.5785,110.3785,126.3385,125.057,119.637,124.3985
304.5,613.5,105,1.5,117.6711,117.1111,130.6711,110.4711,126.5111,125.2511,119.7711,124.7311
305.0,614.0,105,2.0,117.7637,117.2037,130.7637,110.5637,126.6437,125.3437,119.8637,124.8237
305.5,614.5,105,2.5,117.8563,117.2963,130.8563,110.6563,126.7363,125.4363,119.9563,124.9163
306.0,615.0,105,3.0,117.9489,117.3889,131.1179,110.7344,126.8289,125.5912,120.0489,125.0089
306.5,615.5,105,3.5,118.0415,117.4815,131.3215,110.8215,126.9415,125.7615,120.1415,125.1015
307.0,616.0,106,1.0,118.1341,117.5741,131.4141,110.9141,127.0341,125.8541,120.2341,125.1941
309.0,618.0,107,3.0,118.5088,117.9444,131.8044,111.2444,127.4844,126.2244,120.6044,125.5644
310.0,619.0,108,1.0,118.7192,118.1296,132.0592,111.3896,127.6792,126.5064,120.7896,125.7496
312.0,621.0,108,3.0,119.2,118.54,132.46,111.76,128.1,127.04,121.36,126.16
313.0,622.0,109,1.0,119.4564,118.7252,132.746,111.9452,128.4852,127.3208,121.606,126.3452
315.0,624.0,109,3.0,119.9156,119.1556,133.1912,112.3312,128.8556,127.8356,122.0356,126.8156
316.0,625.0,110,1.0,120.2607,119.4407,133.4621,112.6007,129.0407,128.0207,122.2256,127.1007
317.0,626.0,110,2.0,120.4459,119.6259,133.7059,112.7859,129.2259,128.2059,122.5459,127.2859
317.5,626.5,110,2.5,120.5385,119.7185,133.9185,112.8785,129.3185,128.3985,122.6385,127.517
318.0,627.0,110,3.0,120.6311,119.8111,134.0111,112.9311,129.4111,128.4911,122.7311,127.6111
318.5,627.5,110,3.5,120.7237,119.9037,134.1037,113.0237,129.5037,128.5837,122.8237,127.7111
319.0,628.0,111,1.0,120.8163,119.9963,134.1963,113.1163,129.5963,128.6763,122.9163,127.8563
320.0,629.0,111,2.0,121.043,120.2015,134.3815,113.3015,129.8215,128.8015,123.1045,128.043
320.5,629.5,111,2.5,121.1741,120.2941,134.5082,113.3941,129.9141,128.8941,123.2541,128.1741
321.0,630.0,111,3.0,121.2667,120.3867,134.7201,113.4867,130.0067,128.9867,123.3467,128.2667
321.5,630.5,111,3.5,121.3593,120.4593,134.8793,113.5793,130.0993,129.0793,123.4393,128.3593
322.0,631.0,112,1.0,121.4519,120.5519,134.9719,113.6719,130.1919,129.1838,123.5119,128.4519
324.0,633.0,112,3.0,121.9444,120.9822,135.3822,114.0422,130.5822,129.7022,123.891,128.9622
325.0,634.0,113,1.0,122.177,121.1874,135.7096,114.2274,130.7674,129.8874,124.1474,129.1474
327.0,636.0,113,3.0,122.5978,121.5578,136.2178,114.5978,131.1378,130.3178,124.5978,129.7578
328.0,637.0,114,1.0,122.909,121.763,136.523,114.783,131.443,130.643,124.863,129.943
329.0,638.0,114,2.0,123.1281,121.9481,136.7081,114.9681,131.6281,130.8281,125.0481,130.1281
329.5,638.5,114,2.5,123.2207,122.0414,136.8007,115.0607,131.7207,130.9207,125.1414,130.2207
330.0,639.0,114,3.0,123.3133,122.1533,136.8933,115.1178,131.8133,131.0133,125.2533,130.3133
330.5,639.5,114,3.5,123.4118,122.2459,136.973,115.1859,131.9059,131.1059,125.3459,130.4059
331.0,640.0,115,1.0,123.5185,122.3385,137.0385,115.2785,131.9985,131.1985,125.4385,130.4985
332.0,641.0,115,2.0,123.7437,122.5237,137.2237,115.4637,132.1837,131.4437,125.6437,130.7437
332.5,641.5,115,2.5,123.8363,122.5982,137.3163,115.5563,132.2963,131.5363,125.7363,130.8563
333.0,642.0,115,3.0,123.9289,122.6889,137.4089,115.623,132.4089,131.6289,125.8289,130.9489
333.5,642.5,115,3.5,124.0245,122.7815,137.5015,115.6815,132.5015,131.723,125.923,131.0415
334.0,643.0,116,1.0,124.1882,122.8741,137.5941,115.7741,132.5941,131.8341,126.0341,131.1341
336.0,645.0,116,3.0,124.622,123.2532,137.9864,116.0976,132.9044,132.2244,126.4244,131.5752
337.0,646.0,117,1.0,124.908,123.4992,138.3272,116.3496,133.0896,132.5984,126.6672,131.9096
338.0,647.0,117,2.0,125.1348,123.6948,138.5748,116.5348,133.2748,132.8148,126.9148,132.1096
338.5,647.5,117,2.5,125.2274,123.7874,138.6674,116.6074,133.3674,132.9074,127.0074,132.2074
339.0,648.0,117,3.0,125.32,123.88,138.76,116.68,133.46,133.0,127.1,132.3
339.5,648.5,117,3.5,125.4126,123.9726,138.8526,116.7726,133.5526,133.1126,127.2126,132.4126
340.0,649.0,118,1.0,125.5052,124.0452,138.9452,116.8452,133.6252,133.2052,127.3052,132.5052
342.0,651.0,118,3.0,125.9756,124.3712,139.3312,117.1712,134.2604,133.6156,127.6756,132.9512
343.0,652.0,119,1.0,126.3007,124.5828,139.7014,117.4028,134.4807,133.9607,127.9807,133.2207
344.0,653.0,119,2.0,126.4859,124.8259,139.9059,117.6459,134.6659,134.1459,128.1659,133.4059
344.5,653.5,119,2.5,126.5785,124.9185,140.0585,117.7385,134.7585,134.2385,128.2585,133.628
345.0,654.0,119,3.0,126.6711,125.0111,140.1511,117.7911,134.8511,134.3311,128.3511,133.7311
345.5,654.5,119,3.5,126.7674,125.1037,140.2511,117.8837,134.9437,134.4348,128.4474,133.8237
346.0,655.0,120,1.0,126.8763,125.1963,140.4089,117.9563,135.0363,134.5763,128.5726,133.9163
348.0,657.0,120,3.0,127.2601,125.5202,140.8267,118.2601,135.4067,134.9467,128.9534,134.2667
349.0,658.0,121,1.0,127.4719,125.7719,141.0919,118.4719,135.6719,135.1519,129.2114,134.5476
350.0,659.0,121,2.0,127.797,125.957,141.277,118.657,135.874,135.508,129.437,134.857
350.5,659.5,121,2.5,127.8896,126.0496,141.3696,118.7496,135.9696,135.6096,129.5296,134.9496
351.0,660.0,121,3.0,127.9844,126.1222,141.4622,118.8422,136.0622,135.7022,129.6222,135.0422
351.5,660.5,121,3.5,128.1748,126.2148,141.5748,118.9348,136.1548,135.7948,129.7148,135.1348
352.0,661.0,122,1.0,128.2674,126.3074,141.6674,119.0274,136.2474,135.8874,129.8074,135.2274
353.0,662.0,122,2.0,128.4526,126.5126,141.8926,119.2126,136.4578,136.0726,130.0252,135.4126
353.5,662.5,122,2.5,128.5452,126.6052,142.0104,119.3052,136.5652,136.1652,130.1652,135.6052
354.0,663.0,122,3.0,128.6578,126.6778,142.1378,119.3978,136.6578,136.2956,130.2578,135.6978
354.5,663.5,122,3.5,128.7504,126.7652,142.2304,119.4904,136.7504,136.3904,130.3504,135.7904
355.0,664.0,123,1.0,128.843,126.843,142.323,119.583,136.843,136.483,130.443,135.883
356.0,665.0,123,2.0,129.0605,127.0281,142.5162,119.7681,137.0362,136.6881,130.6481,136.1086
356.5,665.5,123,2.5,129.2014,127.1207,142.6421,119.8607,137.1414,136.7821,130.7607,136.2607
357.0,666.0,123,3.0,129.3133,127.2133,142.8199,119.9533,137.2533,136.9133,130.8533,136.3533
357.5,666.5,123,3.5,129.4059,127.2859,142.9259,120.0066,137.3459,137.0059,130.9459,136.4659
358.0,667.0,124,1.0,129.4985,127.3785,143.0185,120.0198,137.4385,137.0985,131.0385,136.5585
359.0,668.0,124,2.0,129.7837,127.5637,143.2074,120.2037,137.6237,137.3037,131.2237,136.7548
359.5,668.5,124,2.5,129.8763,127.6563,143.3363,120.3163,137.7326,137.4126,131.3163,136.8963
360.0,669.0,124,3.0,130.0089,127.7689,143.4289,120.4089,137.8289,137.5089,131.4089,136.9889
360.5,669.5,124,3.5,130.1015,127.8615,143.526,120.4815,137.9015,137.6015,131.5215,137.083
361.0,670.0,125,1.0,130.2282,127.9541,143.6741,120.5741,137.9941,137.6941,131.6541,137.1941
361.5,670.5,125,1.5,130.3267,128.0467,143.7667,120.7867,138.0867,137.8267,131.7467,137.2867
362.0,671.0,125,2.0,130.4393,128.1393,143.9193,120.8793,138.2193,137.9393,131.8393,137.4193
362.5,671.5,125,2.5,130.5719,128.2319,144.0119,120.9719,138.3119,138.0519,131.9319,137.5119
363.0,672.0,125,3.0,130.6644,128.3244,144.1044,121.0644,138.4044,138.1444,132.0244,137.6044
363.5,672.5,125,3.5,130.757,128.417,144.197,121.157,138.4885,138.237,132.117,137.697
364.0,673.0,126,1.0,130.9496,128.5096,144.3392,121.2096,138.5696,138.4096,132.2488,137.7896
366.0,675.0,126,3.0,131.4,128.94,144.72,121.58,138.94,138.78,132.7,138.2
367.0,676.0,127,1.0,131.6712,129.1252,144.9052,121.7652,139.1252,139.0416,132.9564,138.4652
369.0,678.0,127,3.0,132.1156,129.5156,145.2956,122.0756,139.4356,139.5156,133.4156,138.8556
370.0,679.0,128,1.0,132.4207,129.7214,145.4807,122.2607,139.6207,139.7414,133.6207,139.2221
372.0,681.0,128,3.0,132.8022,130.1311,145.8711,122.6511,139.9911,140.1311,133.9911,139.6311
373.0,682.0,129,1.0,133.1563,130.3163,146.1563,122.8363,140.1763,140.4363,134.1763,139.8163
375.0,684.0,129,3.0,133.5334,130.7667,146.7205,123.2067,140.5802,140.8467,134.6267,140.2267
376.0,685.0,130,1.0,133.7319,130.9719,147.1319,123.3919,140.8519,141.0719,134.8319,140.4319
378.0,687.0,130,3.0,134.1622,131.3622,147.6022,123.7011,141.4422,141.4822,135.2222,140.8422
379.0,688.0,131,1.0,134.4096,131.5622,147.9074,123.8674,141.6748,141.7022,135.4074,141.0548
379.5,688.5,131,1.5,134.66,131.68,148.2,123.96,141.78,141.82,135.5,141.2
380.0,689.0,131,2.0,134.7526,131.7726,148.2926,124.0526,141.8726,141.9452,135.6526,141.4126
380.5,689.5,131,2.5,134.8452,131.8652,148.3852,124.1452,141.9652,142.0452,135.7452,141.5052
381.0,690.0,131,3.0,134.9378,131.9578,148.4778,124.2378,142.0578,142.1378,135.8378,141.5978
381.5,690.5,131,3.5,135.0304,132.0504,148.5704,124.3304,142.1504,142.2504,135.9304,141.6904
382.0,691.0,132,1.0,135.123,132.149,148.663,124.423,142.243,142.349,136.023,141.783
384.0,693.0,132,3.0,135.5133,132.5533,149.0533,124.7933,142.6133,142.7933,136.4333,142.1733
385.0,694.0,133,1.0,135.717,132.7385,149.294,124.9785,142.857,143.017,136.6185,142.3955
385.5,694.5,133,1.5,135.8111,132.8311,149.4866,125.0711,142.9511,143.1111,136.7311,142.5111
386.0,695.0,133,2.0,135.9459,132.9874,149.6237,125.1637,143.0837,143.2511,136.8237,142.6111
386.5,695.5,133,2.5,136.1563,133.0963,149.7363,125.2563,143.1763,143.3763,136.9163,142.7363
387.0,696.0,133,3.0,136.2489,133.1889,149.8289,125.3489,143.2689,143.4689,137.0089,142.8289
387.5,696.5,133,3.5,136.3415,133.2815,149.9415,125.4415,143.3615,143.5615,137.1015,142.9415
388.0,697.0,134,1.0,136.4341,133.3741,150.0341,125.5341,143.4541,143.6741,137.1941,143.0341
