qstamp_start,qstamp_end,Flute,Oboe 1,Oboe 2,Bb Clarinet 1,Bb Clarinet 2,Bassoon 1,Bassoon 2,Bb (alto) Horn 1,Bb (alto) Horn 2,Bb Trumpet 1,Bb Trumpet 2,Timpani,Violin 1,Violin 2,Viola,Violoncello,Contrabass
788.0,805.0,P6(Oboe 2)&P8(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2)&P8(Bb Trumpet 1)&P6(Bb Trumpet 2)&P6(Timpani)&P6(Contrabass),,P6(Flute)&P6(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P6(Bb Trumpet 1)&P8(Bb Trumpet 2)&P8(Timpani)&P8(Contrabass),P6(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2),P6(Bb Clarinet 1)&P6(Bassoon 1)&P8(Bassoon 2),P8(Bb Clarinet 1)&P6(Bb Clarinet 2)&P6(Bassoon 2),P6(Bb Clarinet 1)&P8(Bb Clarinet 2)&P6(Bassoon 1),P8(Flute)&P6(Oboe 2)&P6(Bb (alto) Horn 2)&U(Bb Trumpet 1)&P6(Bb Trumpet 2)&P6(Timpani)&P6(Contrabass),P6(Flute)&P8(Oboe 2)&P6(Bb (alto) Horn 1)&P6(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani)&P8(Contrabass),P8(Flute)&P6(Oboe 2)&U(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2)&P6(Bb Trumpet 2)&P6(Timpani)&P6(Contrabass),P6(Flute)&P8(Oboe 2)&P6(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&P6(Bb Trumpet 1)&P8(Timpani)&P8(Contrabass),P6(Flute)&P8(Oboe 2)&P6(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P6(Bb Trumpet 1)&P8(Bb Trumpet 2)&P8(Contrabass),Main Part,,,,P6(Flute)&P8(Oboe 2)&P6(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P6(Bb Trumpet 1)&P8(Bb Trumpet 2)&P8(Timpani)
805.0,819.0,,,,,,,,,,,,,Main Part,U(Main),,,
819.0,828.0,P8(Bb Trumpet 1)&P6(Main),,,,,P8(Bassoon 2),P8(Bassoon 1),,,P8(Flute)&P6(Main),P8(Timpani)&P8(Violoncello)&P8(Contrabass),P8(Bb Trumpet 2)&U(Violoncello)&P8(Contrabass),U(Violin 2),U(Violin 1),Main Part,P8(Bb Trumpet 2)&U(Timpani)&P8(Contrabass),P8(Bb Trumpet 2)&P8(Timpani)&P8(Violoncello)
828.0,845.0,,P8(Oboe 2)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&U(Violin 1),P8(Oboe 1)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Violin 1),P8(Oboe 1)&P8(Oboe 2)&P8(Bb Clarinet 2)&P8(Violin 1),P8(Oboe 1)&P8(Oboe 2)&P8(Bb Clarinet 1)&P8(Violin 1),P8(Bassoon 2),P8(Bassoon 1),U(Bb Trumpet 1),U(Bb Trumpet 2),U(Bb (alto) Horn 1),U(Bb (alto) Horn 2),,U(Oboe 1)&P8(Oboe 2)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2),,Main Part,P8(Contrabass),P8(Violoncello)
845.0,860.0,P8(Oboe 2)&P8(Bb Clarinet 1),,P8(Flute)&U(Bb Clarinet 1),P8(Flute)&U(Oboe 2),,Main Part,U(Violoncello)&P8(Contrabass),,,,P8(Timpani),P8(Bb Trumpet 2),,,,U(Bassoon 2)&P8(Contrabass),P8(Bassoon 2)&P8(Violoncello)
860.0,862.0,P8(Oboe 2)&P8(Bb Clarinet 1),P8(Bb Clarinet 2),P8(Flute)&U(Bb Clarinet 1),P8(Flute)&U(Oboe 2),P8(Oboe 1),Main Part,P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P4(Bassoon 2)&P4(Bb (alto) Horn 2),P8(Bassoon 2)&P4(Bb (alto) Horn 1),P4(Bb Trumpet 2)&P4(Timpani)&P6(Violin 1)&P3(Violin 2)&P8(Viola)&P4(Violoncello)&P4(Contrabass),P4(Bb Trumpet 1)&P8(Timpani)&P3(Violin 1)&P2(Violin 2)&P4(Viola)&P8(Violoncello)&P8(Contrabass),P4(Bb Trumpet 1)&P8(Bb Trumpet 2)&P3(Violin 1)&P2(Violin 2)&P4(Viola)&P8(Violoncello)&U(Contrabass),P6(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P4(Violin 2)&P6(Viola)&P3(Violoncello)&P3(Contrabass),P3(Bb Trumpet 1)&P2(Bb Trumpet 2)&P2(Timpani)&P4(Violin 1)&P3(Viola)&P2(Violoncello)&P2(Contrabass),P8(Bb Trumpet 1)&P4(Bb Trumpet 2)&P4(Timpani)&P6(Violin 1)&P3(Violin 2)&P4(Violoncello)&P4(Contrabass),P4(Bb Trumpet 1)&P8(Bb Trumpet 2)&P8(Timpani)&P3(Violin 1)&P2(Violin 2)&P4(Viola)&P8(Contrabass),P4(Bb Trumpet 1)&P8(Bb Trumpet 2)&U(Timpani)&P3(Violin 1)&P2(Violin 2)&P4(Viola)&P8(Violoncello)
862.0,864.0,P3(Main)&P8(Oboe 2)&P8(Bb Clarinet 1)&P3(Bb Clarinet 2)&P2(Bassoon 1)&P2(Bassoon 2)&P3(Bb (alto) Horn 1)&P2(Bb (alto) Horn 2),Main Part,P8(Flute)&P3(Main)&U(Bb Clarinet 1)&P3(Bb Clarinet 2)&P2(Bassoon 1)&P2(Bassoon 2)&P3(Bb (alto) Horn 1)&P2(Bb (alto) Horn 2),P8(Flute)&P3(Main)&U(Oboe 2)&P3(Bb Clarinet 2)&P2(Bassoon 1)&P2(Bassoon 2)&P3(Bb (alto) Horn 1)&P2(Bb (alto) Horn 2),P3(Flute)&P8(Main)&P3(Oboe 2)&P3(Bb Clarinet 1)&P4(Bassoon 1)&P4(Bassoon 2)&U(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P2(Flute)&P4(Main)&P2(Oboe 2)&P2(Bb Clarinet 1)&P4(Bb Clarinet 2)&P8(Bassoon 2)&P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P2(Flute)&P4(Main)&P2(Oboe 2)&P2(Bb Clarinet 1)&P4(Bb Clarinet 2)&P8(Bassoon 1)&P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P3(Flute)&P8(Main)&P3(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P4(Bb (alto) Horn 2),P2(Flute)&P4(Main)&P2(Oboe 2)&P2(Bb Clarinet 1)&P4(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P4(Bb (alto) Horn 1),P8(Bb Trumpet 2)&P8(Timpani)&P8(Violin 1)&P6(Violin 2)&P8(Viola)&P3(Violoncello)&P3(Contrabass),P8(Bb Trumpet 1)&P8(Timpani)&P8(Violin 1)&P6(Violin 2)&U(Viola)&P3(Violoncello)&P3(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P8(Violin 1)&P6(Violin 2)&P8(Viola)&P3(Violoncello)&P3(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P8(Timpani)&P6(Violin 2)&P8(Viola)&P3(Violoncello)&P3(Contrabass),P6(Bb Trumpet 1)&P6(Bb Trumpet 2)&P6(Timpani)&P6(Violin 1)&P6(Viola)&P4(Violoncello)&P4(Contrabass),P8(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani)&P8(Violin 1)&P6(Violin 2)&P3(Violoncello)&P3(Contrabass),P3(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P3(Violin 1)&P4(Violin 2)&P3(Viola)&P8(Contrabass),P3(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P3(Violin 1)&P4(Violin 2)&P3(Viola)&P8(Violoncello)
864.0,866.0,P6(Main)&P8(Oboe 2)&P8(Bb Clarinet 1)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P6(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),Main Part,P8(Flute)&P6(Main)&U(Bb Clarinet 1)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P6(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Flute)&P6(Main)&U(Oboe 2)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P6(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P6(Flute)&P8(Main)&P6(Oboe 2)&P6(Bb Clarinet 1)&P3(Bassoon 1)&P3(Bassoon 2)&U(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2),P4(Flute)&P3(Main)&P4(Oboe 2)&P4(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P4(Flute)&P3(Main)&P4(Oboe 2)&P4(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P6(Flute)&P8(Main)&P6(Oboe 2)&P6(Bb Clarinet 1)&U(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&P6(Bb (alto) Horn 2),P8(Flute)&P6(Main)&P8(Oboe 2)&P8(Bb Clarinet 1)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P6(Bb (alto) Horn 1),P8(Bb Trumpet 2)&P8(Timpani)&P8(Violin 1)&P6(Violin 2)&P8(Viola)&P3(Violoncello)&P3(Contrabass),P8(Bb Trumpet 1)&P8(Timpani)&P8(Violin 1)&P6(Violin 2)&U(Viola)&P3(Violoncello)&P3(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P8(Violin 1)&P6(Violin 2)&P8(Viola)&P3(Violoncello)&P3(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P8(Timpani)&P6(Violin 2)&P8(Viola)&P3(Violoncello)&P3(Contrabass),P6(Bb Trumpet 1)&P6(Bb Trumpet 2)&P6(Timpani)&P6(Violin 1)&P6(Viola)&P4(Violoncello)&P4(Contrabass),P8(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani)&P8(Violin 1)&P6(Violin 2)&P3(Violoncello)&P3(Contrabass),P3(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P3(Violin 1)&P4(Violin 2)&P3(Viola)&P8(Contrabass),P3(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P3(Violin 1)&P4(Violin 2)&P3(Viola)&P8(Violoncello)
866.0,868.0,Main Part,P6(Main)&P6(Oboe 2)&P6(Bb Clarinet 1)&P8(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&P8(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2),P8(Main)&P6(Oboe 1)&U(Bb Clarinet 1)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P6(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Main)&P6(Oboe 1)&U(Oboe 2)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P6(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P6(Main)&P8(Oboe 1)&P6(Oboe 2)&P6(Bb Clarinet 1)&P3(Bassoon 1)&P3(Bassoon 2)&U(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2),P4(Main)&P3(Oboe 1)&P4(Oboe 2)&P4(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P4(Main)&P3(Oboe 1)&P4(Oboe 2)&P4(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P6(Main)&P8(Oboe 1)&P6(Oboe 2)&P6(Bb Clarinet 1)&U(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&P6(Bb (alto) Horn 2),P8(Main)&P6(Oboe 1)&P8(Oboe 2)&P8(Bb Clarinet 1)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P6(Bb (alto) Horn 1),P8(Bb Trumpet 2)&P8(Timpani)&P7(Violin 1)&P3(Violin 2)&P5(Viola)&P7(Violoncello)&P7(Contrabass),P8(Bb Trumpet 1)&P8(Timpani)&P7(Violin 1)&P3(Violin 2)&P5(Viola)&P7(Violoncello)&P7(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P7(Violin 1)&P3(Violin 2)&P5(Viola)&P7(Violoncello)&P7(Contrabass),P7(Bb Trumpet 1)&P7(Bb Trumpet 2)&P7(Timpani)&P5(Violin 2)&P3(Viola)&P8(Violoncello)&P8(Contrabass),P3(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P5(Violin 1)&P3(Viola)&P5(Violoncello)&P5(Contrabass),P5(Bb Trumpet 1)&P5(Bb Trumpet 2)&P5(Timpani)&P3(Violin 1)&P3(Violin 2)&P3(Violoncello)&P3(Contrabass),P7(Bb Trumpet 1)&P7(Bb Trumpet 2)&P7(Timpani)&P8(Violin 1)&P5(Violin 2)&P3(Viola)&P8(Contrabass),P7(Bb Trumpet 1)&P7(Bb Trumpet 2)&P7(Timpani)&P8(Violin 1)&P5(Violin 2)&P3(Viola)&P8(Violoncello)
868.0,870.0,Main Part,P3(Main)&P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Main)&P3(Oboe 1)&U(Bb Clarinet 1)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&U(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P8(Main)&P3(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&U(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P3(Main)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bassoon 1)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&U(Bb (alto) Horn 2),P3(Main)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P3(Main)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Main)&P3(Oboe 1)&U(Oboe 2)&U(Bb Clarinet 1)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&P3(Bb (alto) Horn 2),P3(Main)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P3(Bb (alto) Horn 1),P8(Bb Trumpet 2)&P8(Timpani)&P7(Violin 1)&P3(Violin 2)&P5(Viola)&P7(Violoncello)&P7(Contrabass),P8(Bb Trumpet 1)&P8(Timpani)&P7(Violin 1)&P3(Violin 2)&P5(Viola)&P7(Violoncello)&P7(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P7(Violin 1)&P3(Violin 2)&P5(Viola)&P7(Violoncello)&P7(Contrabass),P7(Bb Trumpet 1)&P7(Bb Trumpet 2)&P7(Timpani)&P5(Violin 2)&P3(Viola)&P8(Violoncello)&P8(Contrabass),P3(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P5(Violin 1)&P3(Viola)&P5(Violoncello)&P5(Contrabass),P5(Bb Trumpet 1)&P5(Bb Trumpet 2)&P5(Timpani)&P3(Violin 1)&P3(Violin 2)&P3(Violoncello)&P3(Contrabass),P7(Bb Trumpet 1)&P7(Bb Trumpet 2)&P7(Timpani)&P8(Violin 1)&P5(Violin 2)&P3(Viola)&P8(Contrabass),P7(Bb Trumpet 1)&P7(Bb Trumpet 2)&P7(Timpani)&P8(Violin 1)&P5(Violin 2)&P3(Viola)&P8(Violoncello)
870.0,872.0,P3(Oboe 1)&P8(Oboe 2)&P8(Bb Clarinet 1)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&P8(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P3(Flute)&P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Flute)&P3(Oboe 1)&U(Bb Clarinet 1)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&U(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P8(Flute)&P3(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&U(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P3(Flute)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bassoon 1)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&U(Bb (alto) Horn 2),P3(Flute)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 2)&P3(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P3(Flute)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Flute)&P3(Oboe 1)&U(Oboe 2)&U(Bb Clarinet 1)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&P3(Bb (alto) Horn 2),P3(Flute)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P3(Bb (alto) Horn 1),P8(Bb Trumpet 2)&P8(Timpani)&P3(Main)&P2(Violin 2)&P8(Viola)&P8(Violoncello)&P8(Contrabass),P8(Bb Trumpet 1)&P8(Timpani)&P3(Main)&P2(Violin 2)&U(Viola)&U(Violoncello)&P8(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P3(Main)&P2(Violin 2)&P8(Viola)&P8(Violoncello)&U(Contrabass),Main Part,P2(Bb Trumpet 1)&P2(Bb Trumpet 2)&P2(Timpani)&P4(Main)&P2(Viola)&P2(Violoncello)&P2(Contrabass),P8(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani)&P3(Main)&P2(Violin 2)&U(Violoncello)&P8(Contrabass),P8(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani)&P3(Main)&P2(Violin 2)&U(Viola)&P8(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&U(Timpani)&P3(Main)&P2(Violin 2)&P8(Viola)&P8(Violoncello)
872.0,874.0,P6(Oboe 1)&P8(Oboe 2)&P8(Bb Clarinet 1)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P8(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P6(Flute)&P6(Oboe 2)&P6(Bb Clarinet 1)&P8(Bb Clarinet 2)&P3(Bassoon 1)&P3(Bassoon 2)&P6(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P8(Flute)&P6(Oboe 1)&U(Bb Clarinet 1)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&U(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P8(Flute)&P6(Oboe 1)&U(Oboe 2)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&U(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P6(Flute)&P8(Oboe 1)&P6(Oboe 2)&P6(Bb Clarinet 1)&P3(Bassoon 1)&P3(Bassoon 2)&P6(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2),P4(Flute)&P3(Oboe 1)&P4(Oboe 2)&P4(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 2)&P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P4(Flute)&P3(Oboe 1)&P4(Oboe 2)&P4(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P8(Flute)&P6(Oboe 1)&U(Oboe 2)&U(Bb Clarinet 1)&P6(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P4(Bb (alto) Horn 2),P4(Flute)&P3(Oboe 1)&P4(Oboe 2)&P4(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P4(Bb (alto) Horn 1),P8(Bb Trumpet 2)&P8(Timpani)&P3(Main)&P2(Violin 2)&P8(Viola)&P8(Violoncello)&P8(Contrabass),P8(Bb Trumpet 1)&P8(Timpani)&P3(Main)&P2(Violin 2)&U(Viola)&U(Violoncello)&P8(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P3(Main)&P2(Violin 2)&P8(Viola)&P8(Violoncello)&U(Contrabass),Main Part,P2(Bb Trumpet 1)&P2(Bb Trumpet 2)&P2(Timpani)&P4(Main)&P2(Viola)&P2(Violoncello)&P2(Contrabass),P8(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani)&P3(Main)&P2(Violin 2)&U(Violoncello)&P8(Contrabass),P8(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani)&P3(Main)&P2(Violin 2)&U(Viola)&P8(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&U(Timpani)&P3(Main)&P2(Violin 2)&P8(Viola)&P8(Violoncello)
874.0,876.0,P8(Oboe 2),P8(Bb Clarinet 2),P8(Flute),P8(Bb (alto) Horn 1),P8(Oboe 1),P8(Bassoon 2)&P8(Bb (alto) Horn 2),P8(Bassoon 1)&P8(Bb (alto) Horn 2),P8(Bb Clarinet 1),P8(Bassoon 1)&P8(Bassoon 2),,,,Main Part,,P4(Main)&P4(Violoncello)&P4(Contrabass),P8(Main)&P4(Viola)&P8(Contrabass),P8(Main)&P4(Viola)&P8(Violoncello)
876.0,908.0,,P8(Bb Clarinet 1)&P4(Viola),,P8(Oboe 1)&P4(Viola),,U(Bassoon 2),U(Bassoon 1),P8(Bb (alto) Horn 2),P8(Bb (alto) Horn 1),,,,Main Part,,P4(Oboe 1)&P4(Bb Clarinet 1),P8(Contrabass),P8(Violoncello)
908.0,940.0000000000002,,,,,,P8(Bassoon 2),P8(Bassoon 1),,,,,,Main Part,,,P8(Contrabass),P8(Violoncello)
940.0000000000002,956.0000000000005,P8(Oboe 1)&P8(Oboe 2)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2),P8(Flute)&P8(Oboe 2)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2),P8(Flute)&P8(Oboe 1)&U(Bb Clarinet 1)&P8(Bb Clarinet 2),P8(Flute)&P8(Oboe 1)&U(Oboe 2)&P8(Bb Clarinet 2),P8(Flute)&P8(Oboe 1)&P8(Oboe 2)&P8(Bb Clarinet 1),P8(Bassoon 2),P8(Bassoon 1),U(Bb Trumpet 1)&P8(Timpani),U(Bb Trumpet 2),U(Bb (alto) Horn 1)&P8(Timpani),U(Bb (alto) Horn 2),P8(Bb (alto) Horn 1)&P8(Bb Trumpet 1),Main Part,P8(Main),,P8(Contrabass),P8(Violoncello)
956.0000000000005,997.0000000000005,,U(Oboe 2),U(Oboe 1),Main Part,,,,P8(Bb (alto) Horn 2),P8(Bb (alto) Horn 1),P8(Bb Trumpet 2),P8(Bb Trumpet 1),,P8(Violin 2),P8(Violin 1),,P8(Contrabass),P8(Violoncello)
997.0000000000005,1009.0000000000005,,U(Oboe 2),U(Oboe 1),Main Part,P8(Bassoon 2),P8(Main),P8(Bb Clarinet 2),U(Bb (alto) Horn 2),U(Bb (alto) Horn 1),,,,P8(Violin 2)&P4(Viola)&P4(Violoncello)&P4(Contrabass),P8(Violin 1)&P4(Viola)&P4(Violoncello)&P4(Contrabass),P4(Violin 1)&P4(Violin 2)&U(Violoncello)&P8(Contrabass),P4(Violin 1)&P4(Violin 2)&U(Viola)&P8(Contrabass),P4(Violin 1)&P4(Violin 2)&P8(Viola)&P8(Violoncello)
1009.0000000000005,1031.0000000000005,Main Part,,,,,,,U(Bb (alto) Horn 2),U(Bb (alto) Horn 1),U(Bb Trumpet 2),U(Bb Trumpet 1),,P8(Violin 2),P8(Violin 1),,,
1031.0000000000005,1044.0000000000005,Main Part,,,,,,,,,,,,,,P8(Violoncello),P8(Viola),
1044.0000000000005,1052.0000000000005,,,,Main Part,,,,,,,,,P3(Violin 2)&P8(Violoncello)&P8(Contrabass),P3(Violin 1)&P3(Violoncello)&P3(Contrabass),,P8(Violin 1)&P3(Violin 2)&P8(Contrabass),P8(Violin 1)&P3(Violin 2)&P8(Violoncello)
1052.0000000000005,1060.0000000000005,,,,Main Part,,,,,,,,,P3(Violin 2),P3(Violin 1),,P8(Contrabass),P8(Violoncello)
1060.0000000000005,1084.0000000000005,,,,,,P3(Bassoon 2),P3(Bassoon 1),,,,,,Main Part,,,P8(Contrabass),P8(Violoncello)
1084.0000000000005,1100.0000000000005,P4(Oboe 1)&P6(Oboe 2),P4(Flute)&P3(Oboe 2),P6(Flute)&P3(Oboe 1),,,,,,,,,,Main Part,P8(Main),,P8(Contrabass),P8(Violoncello)
1100.0000000000005,1156.0000000000005,P8(Bb Clarinet 1)&P8(Bb (alto) Horn 1)&P8(Bb Trumpet 1),,,P8(Flute)&U(Bb (alto) Horn 1)&U(Bb Trumpet 1),,,,P8(Flute)&U(Bb Clarinet 1)&U(Bb Trumpet 1),U(Bb Trumpet 2),P8(Flute)&U(Bb Clarinet 1)&U(Bb (alto) Horn 1),U(Bb (alto) Horn 2),,Main Part,,P8(Violoncello)&P8(Contrabass),P8(Viola)&P8(Contrabass),P8(Viola)&P8(Violoncello)
1156.0000000000005,1180.0000000000005,,,,,,,,U(Bb Trumpet 1),U(Bb Trumpet 2),U(Bb (alto) Horn 1),U(Bb (alto) Horn 2),,Main Part,,,P8(Contrabass),P8(Violoncello)
1180.0000000000005,1211.0000000000005,,,,,,,,P4(Bb (alto) Horn 2)&U(Bb Trumpet 1)&P4(Bb Trumpet 2)&P4(Timpani),P4(Bb (alto) Horn 1)&P4(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani),U(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2)&P4(Bb Trumpet 2)&P4(Timpani),P4(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P8(Timpani),P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P8(Bb Trumpet 2),Main Part,,,P8(Contrabass),P8(Violoncello)
1211.0000000000005,1245.0000000000005,U(Main)&P8(Violin 2),P8(Oboe 2),P8(Oboe 1),,,,,,,,,,Main Part,P8(Flute)&P8(Main),,P8(Contrabass),P8(Violoncello)
1245.0000000000005,1249.0000000000005,,,,P8(Bassoon 1),,P8(Bb Clarinet 1),,,,,,,Main Part,,,,
1249.0000000000005,1324.0000000000005,,,,,,P8(Bassoon 2),P8(Bassoon 1),U(Bb Trumpet 1),U(Bb Trumpet 2),U(Bb (alto) Horn 1),U(Bb (alto) Horn 2),,Main Part,,,,
