score_qstamp,qstamp,measure,beat,729211_tstamp,484065_tstamp,736780_tstamp
1853.0,1856.0,550,1.0,727.5332,774.3332,851.5932
1853.5,1856.5,550,1.3333,727.7113,774.5713,851.6682
1854.0,1857.0,550,1.6667,727.9494,774.7365,851.6795
1854.5,1857.5,550,2.0,728.1875,774.9675,851.9075
1855.0,1858.0,550,2.3333,728.325,775.0108,852.0256
1855.5,1858.5,550,2.6667,728.3837,775.0837,852.1637
1856.0,1859.0,551,1.0,728.6217,775.2217,852.4002
1856.5,1859.5,551,1.3333,728.8399,775.4598,852.4398
1857.0,1860.0,551,1.6667,728.9198,775.6445,852.6779
1857.5,1860.5,551,2.0,728.976,775.696,852.756
1858.0,1861.0,551,2.3333,729.166,775.8935,852.8741
1858.5,1861.5,551,2.6667,729.2922,775.992,853.0322
1859.0,1862.0,552,1.0,729.4103,776.1503,853.1903
1859.5,1862.5,552,1.3333,729.5284,776.3884,853.4284
1860.0,1863.0,552,1.6667,729.7665,776.4865,853.6665
1860.5,1863.5,552,2.0,729.9846,776.6246,853.7846
1861.0,1864.0,552,2.3333,730.2227,776.8627,853.9942
1861.5,1864.5,552,2.6667,730.3221,777.0208,854.0201
1862.0,1865.0,553,1.0,730.3989,777.1789,854.0789
1862.5,1865.5,553,1.3333,730.477,777.417,854.2195
1863.0,1866.0,553,1.6667,730.7151,777.4897,854.3351
1863.5,1866.5,553,2.0,730.8732,777.5532,854.5732
1864.0,1867.0,553,2.3333,731.1009,777.7856,854.6192
1864.5,1867.5,553,2.6667,731.1294,777.8294,854.8494
1865.0,1868.0,554,1.0,731.3238,777.9675,854.9625
1865.5,1868.5,554,1.3333,731.5456,778.1256,855.0256
1866.0,1869.0,554,1.6667,731.7807,778.3637,855.1837
1866.5,1869.5,554,2.0,731.9417,778.4817,855.4217
1867.0,1870.0,554,2.3333,732.1798,778.7198,855.6598
1867.5,1870.5,554,2.6667,732.1903,778.8197,855.7898
1868.0,1871.0,555,1.0,732.216,778.916,855.916
1868.5,1871.5,555,1.3333,732.4285,779.1541,856.1541
1869.0,1872.0,555,1.6667,732.6217,779.2391,856.2308
1869.5,1872.5,555,2.0,732.7503,779.3503,856.3303
1870.0,1873.0,555,2.3333,732.9484,779.5884,856.5684
1870.5,1873.5,555,2.6667,733.0863,779.6347,856.6713
1871.0,1874.0,556,1.0,733.1046,779.8046,856.7446
1871.5,1874.5,556,1.3333,733.2827,780.0427,856.8827
1872.0,1875.0,556,1.6667,733.4562,780.1208,857.1008
1872.5,1875.5,556,2.0,733.5789,780.2389,857.1799
1873.0,1876.0,556,2.3333,733.697,780.437,857.3648
1873.5,1876.5,556,2.6667,733.9276,780.5593,857.4351
1874.0,1877.0,557,1.0,734.0332,780.6732,857.5932
1874.5,1877.5,557,1.3333,734.2713,780.9113,857.7513
1875.0,1878.0,557,1.6667,734.4379,780.9376,857.9294
1875.5,1878.5,557,2.0,734.5275,781.1475,858.1075
1876.0,1879.0,557,2.3333,734.7656,781.3856,858.1571
1876.5,1879.5,557,2.6667,734.9404,781.4237,858.3637
1877.0,1880.0,558,1.0,735.0017,781.5617,858.5739
1877.5,1880.5,558,1.3333,735.2398,781.7598,858.6398
1878.0,1881.0,558,1.6667,735.4779,781.9979,858.7579
1878.5,1881.5,558,2.0,735.716,782.236,858.939
1879.0,1882.0,558,2.3333,735.7897,782.3541,859.1141
1879.5,1882.5,558,2.6667,735.8522,782.5122,859.2122
1880.0,1883.0,559,1.0,736.0903,782.7168,859.3503
1880.5,1883.5,559,1.3333,736.3284,782.8814,859.5284
1881.0,1884.0,559,1.6667,736.5605,782.8933,859.7065
1881.5,1884.5,559,2.0,736.5775,783.0046,859.8446
1882.0,1885.0,559,2.3333,736.6227,783.2427,860.0614
1882.5,1885.5,559,2.6667,736.6851,783.3288,860.0763
1883.0,1886.0,560,1.0,736.7589,783.3989,860.2589
1883.5,1886.5,560,1.3333,736.977,783.637,860.4646
1884.0,1887.0,560,1.6667,737.0993,783.7394,860.5951
1884.5,1887.5,560,2.0,737.3332,783.8392,860.7132
1885.0,1888.0,560,2.3333,737.5313,784.0713,860.9113
1885.5,1888.5,560,2.6667,737.6492,784.2638,861.1494
1886.0,1889.0,561,1.0,737.7475,784.3075,861.1875
1886.5,1889.5,561,1.3333,737.9856,784.5456,861.2384
1887.0,1890.0,561,1.6667,738.2237,784.6837,861.4637
1887.5,1890.5,561,2.0,738.4617,784.8217,861.6817
1888.0,1891.0,561,2.3333,738.5822,785.006,861.8
1888.5,1891.5,561,2.6667,738.591,785.1179,861.8997
1889.0,1892.0,562,1.0,738.5999,785.236,862.056
1889.5,1892.5,562,1.3333,738.6941,785.4741,862.2816
1890.0,1893.0,562,1.6667,738.9322,785.5522,862.3722
1890.5,1893.5,562,2.0,739.0903,785.6303,862.6103
1891.0,1894.0,562,2.3333,739.3284,785.8684,862.7684
1891.5,1894.5,562,2.6667,739.4581,786.0265,862.8465
1892.0,1895.0,563,1.0,739.5446,786.1046,863.0646
1892.5,1895.5,563,1.3333,739.6627,786.2827,863.1502
1893.0,1896.0,563,1.6667,739.9008,786.4808,863.2408
1893.5,1896.5,563,2.0,740.0789,786.5789,863.4197
1894.0,1897.0,563,2.3333,740.3013,786.817,863.637
1894.5,1897.5,563,2.6667,740.3196,786.8347,863.7394
1895.0,1898.0,564,1.0,740.4532,786.9932,863.8192
1895.5,1898.5,564,1.3333,740.6913,787.2313,863.9713
1896.0,1899.0,564,1.6667,740.7694,787.3782,864.2094
1896.5,1899.5,564,2.0,740.9675,787.4475,864.2875
1897.0,1900.0,564,2.3333,741.1232,787.6856,864.5056
1897.5,1900.5,564,2.6667,741.2437,787.7637,864.5837
1898.0,1901.0,565,1.0,741.4217,787.9417,864.7817
1898.5,1901.5,565,1.3333,741.5509,788.1798,865.0198
1899.0,1902.0,565,1.6667,741.6979,788.3084,865.2579
1899.5,1902.5,565,2.0,741.896,788.396,865.2797
1900.0,1903.0,565,2.3333,742.1341,788.6341,865.5141
1900.5,1903.5,565,2.6667,742.267,788.7488,865.5908
1901.0,1904.0,566,1.0,742.3103,788.8303,865.6903
1901.5,1904.5,566,1.3333,742.5484,789.0684,865.9284
1902.0,1905.0,566,1.6667,742.7072,789.0989,866.0281
1902.5,1905.5,566,2.0,742.8046,789.2446,866.0646
1903.0,1906.0,566,2.3333,743.0427,789.4827,866.107
1903.5,1906.5,566,2.6667,743.1884,789.6208,866.2408
1904.0,1907.0,567,1.0,743.2989,789.8589,866.4789
1904.5,1907.5,567,1.3333,743.537,790.0218,866.717
1905.0,1908.0,567,1.6667,743.6479,790.0331,866.8151
1905.5,1908.5,567,2.0,743.6932,790.1332,866.8667
1906.0,1909.0,567,2.3333,743.9313,790.3713,866.8749
1906.5,1909.5,567,2.6667,744.1299,790.6094,866.9694
1907.0,1910.0,568,1.0,744.3275,790.8275,867.2075
1907.5,1910.5,568,1.3333,744.5656,791.0656,867.4456
1908.0,1911.0,568,1.6667,744.6405,791.1657,867.6837
1908.5,1911.5,568,2.0,744.7417,791.1753,867.8817
1909.0,1912.0,568,2.3333,744.9666,791.2998,868.0798
1909.5,1912.5,568,2.6667,745.1779,791.5379,868.1579
1910.0,1913.0,569,1.0,745.416,791.7387,868.376
1910.5,1913.5,569,1.3333,745.5788,791.858,868.6141
1911.0,1914.0,569,1.6667,745.5911,791.8901,868.6896
1911.5,1914.5,569,2.0,745.6503,791.9303,868.7503
1912.0,1915.0,569,2.3333,745.7484,792.1684,868.8884
1912.5,1915.5,569,2.6667,745.9665,792.2981,869.0378
1913.0,1916.0,570,1.0,746.0615,792.3646,869.2049
1913.5,1916.5,570,1.3333,746.2027,792.5857,869.3827
1914.0,1917.0,570,1.6667,746.4408,792.7408,869.6104
1914.5,1917.5,570,2.0,746.6789,792.8789,869.727
1915.0,1918.0,570,2.3333,746.8985,793.0394,869.757
1915.5,1918.5,570,2.6667,746.9882,793.2151,869.9388
1916.0,1919.0,571,1.0,747.0132,793.3332,870.1132
1916.5,1919.5,571,1.3333,747.1913,793.4713,870.2713
1917.0,1920.0,571,1.6667,747.3322,793.6837,870.3894
1917.5,1920.5,571,2.0,747.5075,793.8075,870.5475
1918.0,1921.0,571,2.3333,747.7256,793.985,870.7256
1918.5,1921.5,571,2.6667,747.8637,794.0437,870.838
1919.0,1922.0,572,1.0,747.9617,794.2817,870.9217
1919.5,1922.5,572,1.3333,748.1399,794.5198,871.1598
1920.0,1923.0,572,1.6667,748.2979,794.7579,871.2979
1920.5,1923.5,572,2.0,748.416,794.8196,871.3596
1921.0,1924.0,572,2.3333,748.637,794.9271,871.5141
1921.5,1924.5,572,2.6667,748.739,794.9396,871.6922
1922.0,1925.0,573,1.0,748.9103,795.0703,871.8103
1922.5,1925.5,573,1.3333,749.1484,795.3084,872.0048
1923.0,1926.0,573,1.6667,749.2563,795.4848,872.1065
1923.5,1926.5,573,2.0,749.3646,795.5246,872.2846
1924.0,1927.0,573,2.3333,749.5227,795.6427,872.4027
1924.5,1927.5,573,2.6667,749.7421,795.8808,872.6001
1925.0,1928.0,574,1.0,749.8189,795.9989,872.7189
1925.5,1928.5,574,1.3333,750.057,796.237,872.8174
1926.0,1929.0,574,1.6667,750.2951,796.295,872.9151
1926.5,1929.5,574,2.0,750.4933,796.4732,873.1332
1927.0,1930.0,574,2.3333,750.5124,796.608,873.3611
1927.5,1930.5,574,2.6667,750.6294,796.6894,873.4294
1928.0,1931.0,575,1.0,750.8075,796.9275,873.6038
1928.5,1931.5,575,1.3333,751.0152,797.1418,873.6656
1929.0,1932.0,575,1.6667,751.0637,797.1588,873.8837
1929.5,1932.5,575,2.0,751.3017,797.2217,874.1217
1930.0,1933.0,575,2.3333,751.5199,797.3,874.3598
1930.5,1933.5,575,2.6667,751.6179,797.5379,874.4099
1931.0,1934.0,576,1.0,751.696,797.776,874.456
1931.5,1934.5,576,1.3333,751.9341,798.0141,874.6105
1932.0,1935.0,576,1.6667,752.162,798.1722,874.7722
1932.5,1935.5,576,2.0,752.2303,798.4103,874.9503
1933.0,1936.0,576,2.3333,752.4684,798.6484,875.0884
1933.5,1936.5,576,2.6667,752.5386,798.7093,875.3265
1934.0,1937.0,577,1.0,752.6646,798.7446,875.5446
1934.5,1937.5,577,1.3333,752.9027,798.9827,875.5845
1935.0,1938.0,577,1.6667,753.0762,799.1259,875.6208
1935.5,1938.5,577,2.0,753.1789,799.1399,875.8589
1936.0,1939.0,577,2.3333,753.3652,799.297,876.097
1936.5,1939.5,577,2.6667,753.4551,799.5351,876.1911
1937.0,1940.0,578,1.0,753.5161,799.6132,876.3132
1937.5,1940.5,578,1.3333,753.7113,799.8057,876.3971
1938.0,1941.0,578,1.6667,753.8494,799.9294,876.6094
1938.5,1941.5,578,2.0,754.0275,800.0475,876.7475
1939.0,1942.0,578,2.3333,754.2456,800.2628,876.9856
1939.5,1942.5,578,2.6667,754.4237,800.3637,877.0637
1940.0,1943.0,579,1.0,754.6617,800.5217,877.1208
1940.5,1943.5,579,1.3333,754.8998,800.705,877.1998
1941.0,1944.0,579,1.6667,755.1379,800.8379,877.4379
1941.5,1944.5,579,2.0,755.3221,800.976,877.676
1942.0,1945.0,579,2.3333,755.3309,801.2141,877.907
1942.5,1945.5,579,2.6667,755.3397,801.2922,877.989
1943.0,1946.0,580,1.0,755.4303,801.3903,878.0503
1943.5,1946.5,580,1.3333,755.6432,801.5284,878.1736
1944.0,1947.0,580,1.6667,755.7465,801.7665,878.3665
1944.5,1947.5,580,2.0,755.9046,801.8646,878.4846
1945.0,1948.0,580,2.3333,756.1427,801.9563,878.5943
1945.5,1948.5,580,2.6667,756.1808,802.1608,878.7808
1946.0,1949.0,581,1.0,756.3589,802.3589,878.9389
1946.5,1949.5,581,1.3333,756.597,802.597,879.0278
1947.0,1950.0,581,1.6667,756.7663,802.7075,879.0398
1947.5,1950.5,581,2.0,756.8532,802.7332,879.2732
1948.0,1951.0,581,2.3333,757.0913,802.9513,879.3713
1948.5,1951.5,581,2.6667,757.2494,803.0694,879.6094
1949.0,1952.0,582,1.0,757.4075,803.2675,879.8475
1949.5,1952.5,582,1.3333,757.6456,803.4815,880.025
1950.0,1953.0,582,1.6667,757.6902,803.4955,880.0837
1950.5,1953.5,582,2.0,757.7417,803.6617,880.2417
1951.0,1954.0,582,2.3333,757.9798,803.8998,880.3867
1951.5,1954.5,582,2.6667,758.1179,803.9997,880.4379
1952.0,1955.0,583,1.0,758.356,804.236,880.676
1952.5,1955.5,583,1.3333,758.558,804.3619,880.7822
1953.0,1956.0,583,1.6667,758.6101,804.3751,880.7917
1953.5,1956.5,583,2.0,758.6703,804.5303,880.8303
1954.0,1957.0,583,2.3333,758.9014,804.7684,881.0684
1954.5,1957.5,583,2.6667,759.0465,805.0065,881.1121
1955.0,1958.0,584,1.0,759.2646,805.2446,881.2246
1955.5,1958.5,584,1.3333,759.5027,805.313,881.4627
1956.0,1959.0,584,1.6667,759.7408,805.3623,881.7008
1956.5,1959.5,584,2.0,759.8789,805.4589,881.9389
1957.0,1960.0,584,2.3333,760.0459,805.677,882.177
1957.5,1960.5,584,2.6667,760.1151,805.9151,882.4151
1958.0,1961.0,585,1.0,760.3532,806.1332,882.4749
1958.5,1961.5,585,1.3333,760.5405,806.2805,882.6513
1959.0,1962.0,585,1.6667,760.5504,806.2908,882.8894
1959.5,1962.5,585,2.0,760.5675,806.3275,882.9475
1960.0,1963.0,585,2.3333,760.6108,806.5426,883.1056
1960.5,1963.5,585,2.6667,760.6837,806.6237,883.2237
1961.0,1964.0,586,1.0,760.9217,806.7617,883.4017
1961.5,1964.5,586,1.3333,761.1598,806.9399,883.456
1962.0,1965.0,586,1.6667,761.3979,807.0579,883.6579
1962.5,1965.5,586,2.0,761.636,807.196,883.896
1963.0,1966.0,586,2.3333,761.8741,807.4341,884.127
1963.5,1966.5,586,2.6667,761.9307,807.5322,884.1593
1964.0,1967.0,587,1.0,762.0103,807.6903,884.2903
1964.5,1967.5,587,1.3333,762.2484,807.9284,884.4084
1965.0,1968.0,587,1.6667,762.3863,808.1665,884.5665
1965.5,1968.5,587,2.0,762.4046,808.3174,884.8046
1966.0,1969.0,587,2.3333,762.6427,808.3324,885.0202
1966.5,1969.5,587,2.6667,762.7408,808.4408,885.0608
1967.0,1970.0,588,1.0,762.9189,808.6789,885.1789
1967.5,1970.5,588,1.3333,763.157,808.917,885.2996
1968.0,1971.0,588,1.6667,763.3068,808.9703,885.4486
1968.5,1971.5,588,2.0,763.3732,809.0332,885.5732
1969.0,1972.0,588,2.3333,763.6113,809.2713,885.6713
1969.5,1972.5,588,2.6667,763.7484,809.3694,885.8894
1970.0,1973.0,589,1.0,763.8475,809.5075,886.0275
1970.5,1973.5,589,1.3333,764.0856,809.7456,886.1856
1971.0,1974.0,589,1.6667,764.2653,809.849,886.3637
1971.5,1974.5,589,2.0,764.3417,809.9217,886.4217
1972.0,1975.0,589,2.3333,764.5798,810.1266,886.4998
1972.5,1975.5,589,2.6667,764.7379,810.2464,886.7379
1973.0,1976.0,590,1.0,764.916,810.376,886.896
1973.5,1976.5,590,1.3333,765.1541,810.6141,887.1341
1974.0,1977.0,590,1.6667,765.3922,810.8214,887.3722
1974.5,1977.5,590,2.0,765.5703,810.8318,887.5447
1975.0,1978.0,590,2.3333,765.688,810.8657,887.5684
1975.5,1978.5,590,2.6667,765.7465,811.0465,887.6465
1976.0,1979.0,591,1.0,765.9549,811.2646,887.8446
1976.5,1979.5,591,1.3333,765.9706,811.5027,888.0827
1977.0,1980.0,591,1.6667,766.0104,811.5808,888.1685
1977.5,1980.5,591,2.0,766.1789,811.7189,888.1989
1978.0,1981.0,591,2.3333,766.417,811.9413,888.4213
1978.5,1981.5,591,2.6667,766.5351,811.9596,888.4396
1979.0,1982.0,592,1.0,766.6332,812.1732,888.6732
1979.5,1982.5,592,1.3333,766.8713,812.4056,888.8276
1980.0,1983.0,592,1.6667,766.9894,812.5427,888.9294
1980.5,1983.5,592,2.0,767.0675,812.6075,889.0675
1981.0,1984.0,592,2.3333,767.3056,812.8456,889.2456
1981.5,1984.5,592,2.6667,767.4437,812.9605,889.3037
1982.0,1985.0,593,1.0,767.6817,813.0217,889.5217
1982.5,1985.5,593,1.3333,767.9198,813.2198,889.6998
1983.0,1986.0,593,1.6667,767.9975,813.4579,889.919
1983.5,1986.5,593,2.0,768.056,813.696,889.9596
1984.0,1987.0,593,2.3333,768.2941,813.8541,890.1141
1984.5,1987.5,593,2.6667,768.5322,814.0922,890.219
1985.0,1988.0,594,1.0,768.7703,814.3303,890.3703
1985.5,1988.5,594,1.3333,769.0084,814.4684,890.6084
1986.0,1989.0,594,1.6667,769.2265,814.6065,890.8465
1986.5,1989.5,594,2.0,769.5198,814.8998,891.0846
1987.0,1990.0,594,2.3333,769.9627,817.2027,891.193
1987.5,1990.5,594,2.6667,770.2008,817.4408,891.3608
1988.0,1991.0,595,1.0,770.4389,817.8112,891.5989
1991.0,1994.0,596,1.0,771.6737,819.2475,893.0055
1993.0,1996.0,597,1.0,772.4808,820.0808,893.7808
1997.0,2000.0,597,3.0,774.935,821.2699,897.1225
1999.0,2002.0,598,1.0,775.7848,821.6208,897.984
2001.0,2004.0,598,2.0,776.7141,822.4541,898.9541
2003.0,2006.0,598,3.0,777.6875,823.5225,899.9275
2005.0,2008.0,599,1.0,778.8008,824.4224,900.8064
2009.0,2012.0,599,3.0,780.4675,826.1825,903.1275
2011.0,2014.0,600,1.0,781.3032,827.1408,903.9608
2013.0,2016.0,600,2.0,782.2141,828.0541,904.8741
2015.0,2018.0,600,3.0,783.1875,829.135,906.0075
2017.0,2020.0,601,1.0,784.1608,830.0464,906.9072
2021.0,2024.0,601,3.0,785.8675,831.9625,909.0475
2023.0,2026.0,602,1.0,786.964,832.8448,910.1608
2025.0,2028.0,602,2.0,787.9964,833.8941,911.1141
2029.0,2032.0,603,1.0,789.7008,835.6016,913.1208
2033.0,2036.0,603,3.0,791.695,837.5575,915.3775
2035.0,2038.0,604,1.0,792.6648,838.4424,916.4432
2039.0,2042.0,604,3.0,795.0275,840.3475,918.4875
2040.0,2043.0,604,3.5,795.4441,840.7641,918.9041
2040.5,2043.5,604,3.75,795.6525,840.9725,918.9925
2041.0,2044.0,605,1.0,795.8608,841.2016,919.2016
2042.0,2045.0,605,1.5,796.3375,841.8575,919.7575
2042.5,2045.5,605,1.75,796.5458,842.0658,920.2858
2043.0,2046.0,605,2.0,796.7741,842.2941,920.5141
2044.0,2047.0,605,2.5,797.4708,842.7308,921.0108
2044.5,2047.5,605,2.75,797.7791,843.0391,921.3991
2045.0,2048.0,605,3.0,797.9875,843.2475,921.6075
2046.0,2049.0,605,3.5,798.4041,843.7441,922.0928
2046.5,2049.5,605,3.75,798.6125,843.9525,922.4125
2047.0,2050.0,606,1.0,798.8208,844.1608,922.6208
2047.5,2050.5,606,1.25,799.3582,844.7091,923.0091
2048.0,2051.0,606,1.5,799.5975,844.9175,923.2175
2048.5,2051.5,606,1.75,799.8258,845.1658,923.5458
2049.0,2052.0,606,2.0,800.0341,845.3741,923.8341
2049.5,2052.5,606,2.25,800.2625,845.5825,924.0825
2050.0,2053.0,606,2.5,800.4708,845.7908,924.2908
2050.5,2053.5,606,2.75,800.6791,845.9991,924.5591
2051.0,2054.0,606,3.0,800.8875,846.1675,924.7675
2051.5,2054.5,606,3.25,801.1758,846.4958,924.9758
2052.0,2055.0,606,3.5,801.3841,846.7041,925.2046
2052.5,2055.5,606,3.75,801.5925,846.9125,925.5325
2053.0,2056.0,607,1.0,801.8008,847.1608,925.7416
2054.0,2057.0,607,1.5,802.5575,847.5775,926.2575
2054.5,2057.5,607,1.75,802.7658,847.8032,926.4658
2055.0,2058.0,607,2.0,803.0541,848.1741,926.7541
2056.0,2059.0,607,2.5,803.4908,848.6108,927.2108
2056.5,2059.5,607,2.75,803.6991,848.8391,927.5191
2057.0,2060.0,607,3.0,803.9875,849.0475,927.7675
2058.0,2061.0,607,3.5,804.4082,849.5241,928.4441
2058.5,2061.5,607,3.75,804.6525,849.7525,928.6925
2059.0,2062.0,608,1.0,804.8608,849.9608,928.9008
2060.0,2063.0,608,1.5,805.6375,850.3775,929.4375
2060.5,2063.5,608,1.75,805.8658,850.8458,929.7658
2061.0,2064.0,608,2.0,806.0741,851.0541,929.9741
2062.0,2065.0,608,2.5,806.5708,851.4708,930.4308
2062.5,2065.5,608,2.75,806.8191,851.6791,930.7591
2063.0,2066.0,608,3.0,807.1475,851.8875,931.0275
2064.0,2067.0,608,3.5,807.6041,852.3841,931.4841
2064.5,2067.5,608,3.75,807.8125,852.5925,931.7525
2065.0,2068.0,609,1.0,808.0608,852.8008,931.9608
2066.0,2069.0,609,1.5,808.7375,853.3775,932.5775
2066.5,2069.5,609,1.75,808.9458,853.6058,932.8458
2067.0,2070.0,609,2.0,809.1541,853.8141,933.0541
2068.0,2071.0,609,2.5,809.5708,854.2308,933.5508
2068.5,2071.5,609,2.75,809.7791,854.5991,933.8991
2069.0,2072.0,609,3.0,809.9875,854.8075,934.1075
2070.0,2073.0,609,3.5,810.4933,855.2441,934.581
2070.5,2073.5,609,3.75,810.9925,855.4725,934.9725
2071.0,2074.0,610,1.0,811.2408,855.7008,935.1808
2072.0,2075.0,610,1.5,811.7575,856.2175,935.8375
2072.5,2075.5,610,1.75,812.0116,856.4258,936.0458
2073.0,2076.0,610,2.0,812.2905,856.6341,936.2823
2074.0,2077.0,610,2.5,813.1308,857.0708,936.8708
2074.5,2077.5,610,2.75,813.3591,857.2991,937.0791
2075.0,2078.0,610,3.0,813.5675,857.5225,937.3625
2076.0,2079.0,610,3.5,814.0241,858.0041,937.8282
2076.5,2079.5,610,3.75,814.2325,858.2125,938.0525
2077.0,2080.0,611,1.0,814.4608,858.4408,938.2608
2078.0,2081.0,611,1.5,814.8775,858.9175,938.6775
2078.5,2081.5,611,1.75,815.3658,859.1258,939.3658
2079.0,2082.0,611,2.0,815.5741,859.3341,939.5941
2080.0,2083.0,611,2.5,815.9908,859.7908,940.0508
2080.5,2083.5,611,2.75,816.1991,860.1191,940.2591
2081.0,2084.0,611,3.0,816.4075,860.3275,940.5075
2082.0,2085.0,611,3.5,816.8241,860.7441,941.1441
2082.5,2085.5,611,3.75,817.0325,860.9525,941.4525
2083.0,2086.0,612,1.0,817.5408,861.2608,941.6608
2089.0,2092.0,613,1.0,820.6408,864.0608,945.1008
2091.0,2094.0,613,2.0,821.6646,865.0941,946.4141
2094.0,2097.0,613,3.5,822.9441,866.3441,947.9441
2097.0,2100.0,614,2.0,824.5141,867.8141,949.3941
2100.0,2103.0,614,3.5,826.4523,869.1082,950.7082
2101.0,2104.0,615,1.0,827.0016,869.5408,952.2664
2105.0,2108.0,615,3.0,828.735,871.295,954.6475
2107.0,2110.0,616,1.0,829.6016,872.1408,955.5016
2111.0,2114.0,616,3.0,831.4275,873.8275,957.1875
2113.0,2116.0,617,1.0,832.4824,874.7616,958.6072
2117.0,2120.0,617,3.0,834.3675,876.6275,960.6275
2119.0,2122.0,618,1.0,835.3008,877.7008,961.8408
2121.0,2124.0,618,2.0,836.5823,878.5341,962.7764
2123.0,2126.0,618,3.0,837.4875,879.3675,963.7275
2125.0,2128.0,619,1.0,838.5032,880.2016,964.964
2129.0,2132.0,619,3.0,840.6075,882.0075,966.9875
2131.0,2134.0,620,1.0,841.6808,883.0616,968.1032
2133.0,2136.0,620,2.0,842.5741,883.9141,969.1941
2135.0,2138.0,620,3.0,843.9275,885.0075,970.4875
2136.0,2139.0,620,3.5,844.6441,885.4641,971.3241
2136.5,2139.5,620,3.75,844.8525,885.6925,971.5325
2137.0,2140.0,621,1.0,845.1008,886.1608,971.9008
2138.0,2141.0,621,1.5,845.5175,886.6575,972.3975
2138.5,2141.5,621,1.75,845.7258,886.9058,972.6258
2139.0,2142.0,621,2.0,846.0541,887.2941,972.8741
2140.0,2143.0,621,2.5,846.4708,887.8308,973.2908
2140.5,2143.5,621,2.75,846.6791,888.0391,973.4991
2141.0,2144.0,621,3.0,847.0475,888.3075,974.1425
2142.0,2145.0,621,3.5,847.5841,888.7641,974.6841
2142.5,2145.5,621,3.75,847.8125,889.1125,975.0525
2143.0,2146.0,622,1.0,848.0616,889.3208,975.3208
2144.0,2147.0,622,1.5,848.5575,889.7375,975.7575
2144.5,2147.5,622,1.75,848.7658,889.9658,976.0858
2145.0,2148.0,622,2.0,849.0941,890.1741,976.4941
2146.0,2149.0,622,2.5,849.5108,890.8108,977.5308
2146.5,2149.5,622,2.75,849.7191,891.0791,977.7591
2147.0,2150.0,622,3.0,849.95,891.3075,978.1075
2148.0,2151.0,622,3.5,850.4041,891.7323,978.5241
2148.5,2151.5,622,3.75,850.6525,891.9725,978.9125
2149.0,2152.0,623,1.0,850.8608,892.1808,979.1208
2150.0,2153.0,623,1.5,851.3375,892.5975,980.0575
2150.5,2153.5,623,1.75,851.5516,892.8058,980.2658
2151.0,2154.0,623,2.0,851.7741,893.0141,980.4741
2152.0,2155.0,623,2.5,852.1908,893.4308,980.8908
2152.5,2155.5,623,2.75,852.3991,893.8191,981.0991
2153.0,2156.0,623,3.0,852.615,894.0275,981.3075
2154.0,2157.0,623,3.5,853.2641,894.4641,981.8041
2154.5,2157.5,623,3.75,853.4725,894.6725,982.0125
2155.0,2158.0,624,1.0,853.7008,894.8808,982.2208
2156.0,2159.0,624,1.5,854.1175,895.3175,982.7975
2156.5,2159.5,624,1.75,854.3374,895.6458,983.0058
2157.0,2160.0,624,2.0,854.5741,895.8741,983.2141
2158.0,2161.0,624,2.5,854.9908,896.2908,983.6308
2158.5,2161.5,624,2.75,855.2191,896.4991,983.8391
2159.0,2162.0,624,3.0,855.4475,896.7075,984.135
2160.0,2163.0,624,3.5,857.1041,897.2041,985.4082
2160.5,2163.5,624,3.75,857.3125,897.4125,985.6325
2161.0,2164.0,625,1.0,857.5208,897.7208,985.8424
2162.0,2165.0,625,1.5,858.1575,898.1575,986.5175
2162.5,2165.5,625,1.75,858.3774,898.3658,986.7374
2163.0,2166.0,625,2.0,858.6141,898.5741,986.9941
2164.0,2167.0,625,2.5,859.1308,899.2508,987.5308
2164.5,2167.5,625,2.75,859.3391,899.4791,988.0391
2165.0,2168.0,625,3.0,859.5475,899.7075,988.2475
2166.0,2169.0,625,3.5,860.3841,900.3841,989.3641
2166.5,2169.5,625,3.75,860.5925,900.5925,989.5725
2167.0,2170.0,626,1.0,860.8208,900.8008,989.7808
2168.0,2171.0,626,1.5,861.2575,901.2375,990.1975
2168.5,2171.5,626,1.75,861.4658,901.4458,990.4058
2169.0,2172.0,626,2.0,861.6941,901.6541,990.6941
2170.0,2173.0,626,2.5,862.3308,902.0708,991.2908
2170.5,2173.5,626,2.75,862.5391,902.2791,991.4991
2171.0,2174.0,626,3.0,862.7475,902.4875,991.7075
2172.0,2175.0,626,3.5,863.3441,903.0641,992.7041
2172.5,2175.5,626,3.75,863.5525,903.2725,992.9125
2173.0,2176.0,627,1.0,863.7608,903.4808,993.1208
2174.0,2177.0,627,1.5,864.4175,903.9375,993.755
2174.5,2177.5,627,1.75,864.6258,904.1458,994.0696
2175.0,2178.0,627,2.0,864.8341,904.3541,994.4341
2176.0,2179.0,627,2.5,865.2508,904.7708,994.894
2176.5,2179.5,627,2.75,865.7191,905.0991,995.2791
2177.0,2180.0,627,3.0,865.9275,905.315,995.5075
2178.0,2181.0,627,3.5,866.4041,905.7441,996.0041
2178.5,2181.5,627,3.75,866.8125,906.0725,996.5525
2179.0,2182.0,628,1.0,867.0208,906.2808,996.7608
2180.0,2183.0,628,1.5,867.7375,906.9575,997.4975
2180.5,2183.5,628,1.75,867.9458,907.1858,997.7058
2181.0,2184.0,628,2.0,868.1541,907.3941,997.9141
