score_qstamp,qstamp,measure,beat,246969_tstamp
732.6667,732.6667,213,1.6667,519.6134
733.0,733.0,213,2.0,519.78
733.3333,733.3333,213,2.3333,520.0467
733.6667,733.6667,213,2.6667,520.2134
734.0,734.0,213,3.0,520.38
734.3333,734.3333,213,3.3333,520.6667
734.6667,734.6667,213,3.6667,520.8334
735.0,735.0,214,1.0,521.0
735.3333,735.3333,214,1.3333,521.2467
735.6667,735.6667,214,1.6667,521.4134
736.0,736.0,214,2.0,521.58
736.3333,736.3333,214,2.3333,521.9867
736.6667,736.6667,214,2.6667,522.1534
737.0,737.0,214,3.0,522.32
737.3333,737.3333,214,3.3333,522.5467
737.6667,737.6667,214,3.6667,522.7534
738.0,738.0,215,1.0,522.92
738.3333,738.3333,215,1.3333,523.2267
738.6667,738.6667,215,1.6667,523.3934
739.0,739.0,215,2.0,523.56
739.3333,739.3333,215,2.3333,523.8467
739.6667,739.6667,215,2.6667,524.0134
740.0,740.0,215,3.0,524.18
740.3333,740.3333,215,3.3333,524.4267
740.6667,740.6667,215,3.6667,524.5934
741.0,741.0,216,1.0,524.82
741.3333,741.3333,216,1.3333,525.0667
741.6667,741.6667,216,1.6667,525.2934
742.0,742.0,216,2.0,525.56
742.3333,742.3333,216,2.3333,525.8467
742.6667,742.6667,216,2.6667,526.0134
743.0,743.0,216,3.0,526.18
743.3333,743.3333,216,3.3333,526.4203
743.6667,743.6667,216,3.6667,526.7134
744.0,744.0,217,1.0,526.88
744.5,744.5,217,1.5,527.31
745.0,745.0,217,2.0,527.58
745.5,745.5,217,2.5,527.91
746.0,746.0,217,3.0,528.2
746.5,746.5,217,3.5,528.61
747.0,747.0,218,1.0,528.86
747.5,747.5,218,1.5,529.27
748.0,748.0,218,2.0,529.56
748.5,748.5,218,2.5,529.85
749.0,749.0,218,3.0,530.32
749.5,749.5,218,3.5,530.63
750.0,750.0,219,1.0,531.04
750.5,750.5,219,1.5,531.29
751.0,751.0,219,2.0,531.54
751.5,751.5,219,2.5,531.79
752.0,752.0,219,3.0,532.08
752.5,752.5,219,3.5,532.47
753.0,753.0,220,1.0,532.72
753.5,753.5,220,1.5,533.11
754.0,754.0,220,2.0,533.36
754.5,754.5,220,2.5,533.71
755.0,755.0,220,3.0,533.98
755.5,755.5,220,3.5,534.38
756.0,756.0,221,1.0,534.82
756.5,756.5,221,1.5,535.07
757.0,757.0,221,2.0,535.34
757.5,757.5,221,2.5,535.79
758.0,758.0,221,3.0,536.14
758.5,758.5,221,3.5,536.39
759.0,759.0,222,1.0,536.64
759.5,759.5,222,1.5,536.91
760.0,760.0,222,2.0,537.4
760.5,760.5,222,2.5,537.65
761.0,761.0,222,3.0,538.04
761.5,761.5,222,3.5,538.43
762.0,762.0,223,1.0,538.7
762.5,762.5,223,1.5,539.03
763.0,763.0,223,2.0,539.34
763.5,763.5,223,2.5,539.61
764.0,764.0,223,3.0,539.92
764.5,764.5,223,3.5,540.23
765.0,765.0,224,1.0,540.7
765.5,765.5,224,1.5,540.95
766.0,766.0,224,2.0,541.44
766.5,766.5,224,2.5,541.69
767.0,767.0,224,3.0,541.98
767.5,767.5,224,3.5,542.23
768.0,768.0,225,1.0,542.48
768.3333,768.3333,225,1.3333,542.8667
768.6667,768.6667,225,1.6667,543.0534
769.0,769.0,225,2.0,543.22
769.3333,769.3333,225,2.3333,543.4267
769.6667,769.6667,225,2.6667,543.5934
770.0,770.0,225,3.0,543.78
770.3333,770.3333,225,3.3333,544.1867
770.6667,770.6667,225,3.6667,544.3934
771.0,771.0,226,1.0,544.56
771.3333,771.3333,226,1.3333,544.7734
771.6667,771.6667,226,1.6667,544.9734
772.0,772.0,226,2.0,545.18
772.3333,772.3333,226,2.3333,545.3667
772.5,772.5,226,2.5,545.45
772.6667,772.6667,226,2.6667,545.5334
773.0,773.0,226,3.0,545.7
773.3333,773.3333,226,3.3333,545.9267
773.5,773.5,226,3.5,546.01
773.6667,773.6667,226,3.6667,546.2334
774.0,774.0,227,1.0,546.4
774.3333,774.3333,227,1.3333,546.6867
774.6667,774.6667,227,1.6667,546.8534
775.0,775.0,227,2.0,547.02
775.3333,775.3333,227,2.3333,547.2267
775.6667,775.6667,227,2.6667,547.3934
776.0,776.0,227,3.0,547.58
776.3333,776.3333,227,3.3333,547.9267
776.6667,776.6667,227,3.6667,548.0934
777.0,777.0,228,1.0,548.4
777.3333,777.3333,228,1.3333,548.5667
777.6667,777.6667,228,1.6667,548.7334
778.0,778.0,228,2.0,549.0
778.3333,778.3333,228,2.3333,549.1667
778.5,778.5,228,2.5,549.25
778.6667,778.6667,228,2.6667,549.4134
779.0,779.0,228,3.0,549.58
779.3333,779.3333,228,3.3333,549.7667
779.5,779.5,228,3.5,549.85
779.6667,779.6667,228,3.6667,549.9534
780.0,780.0,229,1.0,550.14
780.3333,780.3333,229,1.3333,550.5067
780.6667,780.6667,229,1.6667,550.6734
781.0,781.0,229,2.0,550.86
781.3333,781.3333,229,2.3333,551.1467
781.5,781.5,229,2.5,551.23
781.6667,781.6667,229,2.6667,551.3134
782.0,782.0,229,3.0,551.52
782.3333,782.3333,229,3.3333,551.7067
782.5,782.5,229,3.5,551.82
782.6667,782.6667,229,3.6667,551.9134
783.0,783.0,230,1.0,552.08
783.3333,783.3333,230,1.3333,552.3067
783.6667,783.6667,230,1.6667,552.5468
784.0,784.0,230,2.0,552.76
784.3333,784.3333,230,2.3333,552.9467
784.5,784.5,230,2.5,553.08
784.6667,784.6667,230,2.6667,553.2134
785.0,785.0,230,3.0,553.4
785.3333,785.3333,230,3.3333,553.5667
785.5,785.5,230,3.5,553.69
785.6667,785.6667,230,3.6667,553.8134
786.0,786.0,231,1.0,553.98
786.3333,786.3333,231,1.3333,554.4067
786.6667,786.6667,231,1.6667,554.5934
787.0,787.0,231,2.0,554.76
787.3333,787.3333,231,2.3333,554.9867
787.5,787.5,231,2.5,555.07
787.6667,787.6667,231,2.6667,555.1534
788.0,788.0,231,3.0,555.36
788.3333,788.3333,231,3.3333,555.7067
788.5,788.5,231,3.5,555.79
788.6667,788.6667,231,3.6667,555.8734
789.0,789.0,232,1.0,556.04
789.3333,789.3333,232,1.3333,556.2267
789.6667,789.6667,232,1.6667,556.4068
790.0,790.0,232,2.0,556.62
790.3333,790.3333,232,2.3333,556.7867
790.6667,790.6667,232,2.6667,557.1334
791.0,791.0,232,3.0,557.3
792.0,792.0,233,1.0,558.02
792.5,792.5,233,1.5,558.27
793.0,793.0,233,2.0,558.62
793.5,793.5,233,2.5,558.9
794.0,794.0,233,3.0,559.28
794.5,794.5,233,3.5,559.57
795.0,795.0,234,1.0,559.82
795.5,795.5,234,1.5,560.09
796.0,796.0,234,2.0,560.48
796.5,796.5,234,2.5,560.83
797.0,797.0,234,3.0,561.18
797.5,797.5,234,3.5,561.44
798.0,798.0,235,1.0,561.94
798.5,798.5,235,1.5,562.41
799.0,799.0,235,2.0,562.66
799.5,799.5,235,2.5,562.91
800.0,800.0,235,3.0,563.16
800.5,800.5,235,3.5,563.45
801.0,801.0,236,1.0,563.8
801.5,801.5,236,1.5,564.06
802.0,802.0,236,2.0,564.34
802.5,802.5,236,2.5,564.88
803.0,803.0,236,3.0,565.22
803.5,803.5,236,3.5,565.47
804.0,804.0,237,1.0,565.76
805.0,805.0,237,2.0,566.64
806.0,806.0,237,3.0,567.14
807.0,807.0,238,1.0,567.64
808.0,808.0,238,2.0,568.46
809.0,809.0,238,3.0,569.12
810.0,810.0,239,1.0,569.68
811.0,811.0,239,2.0,570.32
812.0,812.0,239,3.0,570.88
813.0,813.0,240,1.0,571.66
814.0,814.0,240,2.0,572.22
815.0,815.0,240,3.0,573.08
816.0,816.0,241,1.0,573.58
816.5,816.5,241,1.5,574.09
817.0,817.0,241,2.0,574.56
817.5,817.5,241,2.5,574.81
818.0,818.0,241,3.0,575.06
818.5,818.5,241,3.5,575.39
819.0,819.0,242,1.0,575.64
819.5,819.5,242,1.5,575.97
820.0,820.0,242,2.0,576.26
820.5,820.5,242,2.5,576.55
821.0,821.0,242,3.0,576.92
821.5,821.5,242,3.5,577.17
822.0,822.0,243,1.0,577.52
822.5,822.5,243,1.5,577.91
823.0,823.0,243,2.0,578.16
823.5,823.5,243,2.5,578.49
824.0,824.0,243,3.0,578.82
824.5,824.5,243,3.5,579.13
825.0,825.0,244,1.0,579.42
825.5,825.5,244,1.5,579.73
826.0,826.0,244,2.0,580.0
826.5,826.5,244,2.5,580.33
827.0,827.0,244,3.0,580.72
827.5,827.5,244,3.5,581.01
828.0,828.0,245,1.0,581.34
828.5,828.5,245,1.5,581.63
829.0,829.0,245,2.0,581.88
829.5,829.5,245,2.5,582.37
830.0,830.0,245,3.0,582.62
830.5,830.5,245,3.5,582.87
831.0,831.0,246,1.0,583.28
831.5,831.5,246,1.5,583.61
832.0,832.0,246,2.0,584.0
832.5,832.5,246,2.5,584.25
833.0,833.0,246,3.0,584.52
833.5,833.5,246,3.5,584.81
834.0,834.0,247,1.0,585.2
834.5,834.5,247,1.5,585.47
835.0,835.0,247,2.0,585.72
835.5,835.5,247,2.5,585.97
836.0,836.0,247,3.0,586.54
836.5,836.5,247,3.5,586.84
837.0,837.0,248,1.0,587.14
837.5,837.5,248,1.5,587.43
838.0,838.0,248,2.0,587.76
838.5,838.5,248,2.5,588.17
839.0,839.0,248,3.0,588.42
839.5,839.5,248,3.5,588.75
840.0,840.0,249,1.0,589.08
840.5,840.5,249,1.5,589.55
841.0,841.0,249,2.0,589.8
841.5,841.5,249,2.5,590.33
842.0,842.0,249,3.0,590.58
842.5,842.5,249,3.5,590.95
843.0,843.0,250,1.0,591.2
843.3333,843.3333,250,1.3333,591.6001
843.5,843.5,250,1.5,591.71
843.6667,843.6667,250,1.6667,591.7934
844.0,844.0,250,2.0,591.96
844.3333,844.3333,250,2.3333,592.2334
844.5,844.5,250,2.5,592.33
844.6667,844.6667,250,2.6667,592.4334
845.0,845.0,250,3.0,592.6
845.3333,845.3333,250,3.3333,592.8467
845.5,845.5,250,3.5,592.93
845.6667,845.6667,250,3.6667,593.0134
846.0,846.0,251,1.0,593.18
846.5,846.5,251,1.5,594.01
847.0,847.0,251,2.0,594.26
847.5,847.5,251,2.5,595.23
848.0,848.0,251,3.0,595.5
848.5,848.5,251,3.5,595.81
849.0,849.0,252,1.0,596.06
849.5,849.5,252,1.5,596.99
850.0,850.0,252,2.0,597.24
850.5,850.5,252,2.5,597.51
851.0,851.0,252,3.0,597.76
851.5,851.5,252,3.5,599.25
852.0,852.0,253,1.0,599.5
852.5,852.5,253,1.5,599.7083
853.0,853.0,253,2.0,599.9167
853.5,853.5,253,2.5,600.17
854.0,854.0,253,3.0,600.4133
854.5,854.5,253,3.5,600.6417
855.0,855.0,254,1.0,600.85
855.5,855.5,254,1.5,601.0583
856.0,856.0,254,2.0,601.2667
856.5,856.5,254,2.5,601.475
857.0,857.0,254,3.0,601.6833
857.5,857.5,254,3.5,601.8917
858.0,858.0,255,1.0,602.1
858.5,858.5,255,1.5,602.3083
859.0,859.0,255,2.0,602.5167
859.5,859.5,255,2.5,602.725
860.0,860.0,255,3.0,602.9333
860.5,860.5,255,3.5,603.0478
861.0,861.0,256,1.0,603.11
861.5,861.5,256,1.5,603.3183
862.0,862.0,256,2.0,603.5267
862.5,862.5,256,2.5,603.735
863.0,863.0,256,3.0,603.9233
863.5,863.5,256,3.5,604.1158
864.0,864.0,257,1.0,604.24
864.5,864.5,257,1.5,604.4483
865.0,865.0,257,2.0,604.6567
865.5,865.5,257,2.5,604.865
866.0,866.0,257,3.0,605.0733
866.5,866.5,257,3.5,605.2817
867.0,867.0,258,1.0,605.49
870.0,870.0,259,1.0,606.52
870.5,870.5,259,1.5,606.7283
871.0,871.0,259,2.0,606.9367
871.5,871.5,259,2.5,607.145
872.0,872.0,259,3.0,607.3333
872.5,872.5,259,3.5,607.5417
873.0,873.0,260,1.0,607.75
876.0,876.0,261,1.0,608.98
879.0,879.0,262,1.0,609.93
882.0,882.0,263,1.0,611.14
882.5,882.5,263,1.5,611.3483
883.0,883.0,263,2.0,611.5567
883.5,883.5,263,2.5,611.765
884.0,884.0,263,3.0,611.8933
884.5,884.5,263,3.5,612.0854
885.0,885.0,264,1.0,612.25
885.5,885.5,264,1.5,612.4583
886.0,886.0,264,2.0,612.6667
886.5,886.5,264,2.5,612.875
887.0,887.0,264,3.0,613.0833
887.5,887.5,264,3.5,613.2917
888.0,888.0,265,1.0,613.38
888.5,888.5,265,1.5,613.5883
889.0,889.0,265,2.0,613.7967
889.5,889.5,265,2.5,614.005
890.0,890.0,265,3.0,614.2133
890.5,890.5,265,3.5,614.4217
891.0,891.0,266,1.0,614.49
891.5,891.5,266,1.5,614.6983
892.0,892.0,266,2.0,614.9067
892.5,892.5,266,2.5,615.115
893.0,893.0,266,3.0,615.3233
893.5,893.5,266,3.5,615.4917
894.0,894.0,267,1.0,615.7
894.5,894.5,267,1.5,615.9083
895.0,895.0,267,2.0,616.1167
895.5,895.5,267,2.5,616.325
896.0,896.0,267,3.0,616.5333
896.5,896.5,267,3.5,616.5817
897.0,897.0,268,1.0,616.79
897.5,897.5,268,1.5,616.9983
898.0,898.0,268,2.0,617.2067
898.5,898.5,268,2.5,617.415
899.0,899.0,268,3.0,617.6233
899.5,899.5,268,3.5,617.7665
900.0,900.0,269,1.0,617.84
900.5,900.5,269,1.5,618.0483
901.0,901.0,269,2.0,618.2567
901.5,901.5,269,2.5,618.465
902.0,902.0,269,3.0,618.6733
902.5,902.5,269,3.5,618.8636
903.0,903.0,270,1.0,618.99
903.5,903.5,270,1.5,619.1983
904.0,904.0,270,2.0,619.4067
904.5,904.5,270,2.5,619.615
905.0,905.0,270,3.0,619.8233
905.5,905.5,270,3.5,620.0317
906.0,906.0,271,1.0,620.24
906.5,906.5,271,1.5,620.4483
907.0,907.0,271,2.0,620.6567
907.5,907.5,271,2.5,620.865
908.0,908.0,271,3.0,620.9733
908.5,908.5,271,3.5,621.1074
909.0,909.0,272,1.0,621.19
909.5,909.5,272,1.5,621.3983
910.0,910.0,272,2.0,621.6067
910.5,910.5,272,2.5,621.815
911.0,911.0,272,3.0,622.0233
911.5,911.5,272,3.5,622.2317
912.0,912.0,273,1.0,622.42
913.0,913.0,273,2.0,622.7367
914.0,914.0,273,3.0,623.0933
915.0,915.0,274,1.0,623.51
916.0,916.0,274,2.0,623.7467
917.0,917.0,274,3.0,624.1633
918.0,918.0,275,1.0,624.42
921.0,921.0,276,1.0,625.67
922.0,922.0,276,2.0,626.0867
924.0,924.0,277,1.0,626.9
925.0,925.0,277,2.0,627.3167
926.0,926.0,277,3.0,627.5733
927.0,927.0,278,1.0,627.975
928.0,928.0,278,2.0,628.3067
929.0,929.0,278,3.0,628.7233
930.0,930.0,279,1.0,629.0
933.0,933.0,280,1.0,630.25
934.0,934.0,280,2.0,630.6667
936.0,936.0,281,1.0,631.32
937.0,937.0,281,2.0,631.7284
937.3333,937.3333,281,2.3333,631.8155
937.6667,937.6667,281,2.6667,631.9545
938.0,938.0,281,3.0,632.0933
938.3333,938.3333,281,3.3333,632.2322
938.6667,938.6667,281,3.6667,632.3711
939.0,939.0,282,1.0,632.51
939.3333,939.3333,282,1.3333,632.6489
939.6667,939.6667,282,1.6667,632.708
940.0,940.0,282,2.0,632.7267
940.3333,940.3333,282,2.3333,632.8655
940.6667,940.6667,282,2.6667,632.9711
941.0,941.0,282,3.0,633.0833
941.3333,941.3333,282,3.3333,633.2222
941.6667,941.6667,282,3.6667,633.3435
942.0,942.0,283,1.0,633.4
942.3333,942.3333,283,1.3333,633.5389
942.6667,942.6667,283,1.6667,633.6778
943.0,943.0,283,2.0,633.8167
943.3333,943.3333,283,2.3333,633.9555
943.6667,943.6667,283,2.6667,633.9945
944.0,944.0,283,3.0,634.1333
944.3333,944.3333,283,3.3333,634.2722
944.6667,944.6667,283,3.6667,634.4022
945.0,945.0,284,1.0,634.47
945.3333,945.3333,284,1.3333,634.6018
945.6667,945.6667,284,1.6667,634.6678
946.0,946.0,284,2.0,634.8067
946.3333,946.3333,284,2.3333,634.9455
946.6667,946.6667,284,2.6667,635.0845
947.0,947.0,284,3.0,635.2233
947.3333,947.3333,284,3.3333,635.3622
947.6667,947.6667,284,3.6667,635.4211
948.0,948.0,285,1.0,635.54
948.3333,948.3333,285,1.3333,635.6284
948.6667,948.6667,285,1.6667,635.6978
949.0,949.0,285,2.0,635.8367
949.3333,949.3333,285,2.3333,635.9755
949.6667,949.6667,285,2.6667,636.0745
950.0,950.0,285,3.0,636.2133
950.3333,950.3333,285,3.3333,636.3522
950.6667,950.6667,285,3.6667,636.4856
951.0,951.0,286,1.0,636.61
951.3333,951.3333,286,1.3333,636.7489
951.6667,951.6667,286,1.6667,636.8678
952.0,952.0,286,2.0,636.9067
952.3333,952.3333,286,2.3333,637.0455
952.6667,952.6667,286,2.6667,637.1815
953.0,953.0,286,3.0,637.2833
953.3333,953.3333,286,3.3333,637.4204
953.6667,953.6667,286,3.6667,637.4611
954.0,954.0,287,1.0,637.6
954.3333,954.3333,287,1.3333,637.7389
954.6667,954.6667,287,1.6667,637.8778
955.0,955.0,287,2.0,637.9967
955.3333,955.3333,287,2.3333,638.1355
955.6667,955.6667,287,2.6667,638.2291
956.0,956.0,287,3.0,638.3133
956.3333,956.3333,287,3.3333,638.4522
956.6667,956.6667,287,3.6667,638.5311
957.0,957.0,288,1.0,638.67
957.3333,957.3333,288,1.3333,638.8089
957.6667,957.6667,288,1.6667,638.9478
958.0,958.0,288,2.0,639.0867
958.3333,958.3333,288,2.3333,639.2255
958.6667,958.6667,288,2.6667,639.3209
959.0,959.0,288,3.0,639.3833
959.3333,959.3333,288,3.3333,639.5222
959.6667,959.6667,288,3.6667,639.647
960.0,960.0,289,1.0,639.76
961.0,961.0,289,2.0,640.1767
962.0,962.0,289,3.0,640.4533
963.0,963.0,290,1.0,640.79
964.0,964.0,290,2.0,641.2067
965.0,965.0,290,3.0,641.4033
966.0,966.0,291,1.0,641.82
968.0,968.0,291,3.0,642.6133
969.0,969.0,292,1.0,643.015
970.0,970.0,292,2.0,643.2667
971.0,971.0,292,3.0,643.6833
972.0,972.0,293,1.0,644.02
973.0,973.0,293,2.0,644.4061
974.0,974.0,293,3.0,644.6933
975.0,975.0,294,1.0,645.05
976.0,976.0,294,2.0,645.4667
977.0,977.0,294,3.0,645.7033
978.0,978.0,295,1.0,646.1
980.0,980.0,295,3.0,646.7933
981.0,981.0,296,1.0,647.21
982.0,982.0,296,2.0,647.5467
983.0,983.0,296,3.0,647.9633
984.0,984.0,297,1.0,648.28
985.0,985.0,297,2.0,648.6767
986.0,986.0,297,3.0,649.0733
987.0,987.0,298,1.0,649.37
988.0,988.0,298,2.0,649.7867
989.0,989.0,298,3.0,650.0433
990.0,990.0,299,1.0,650.42
991.0,991.0,299,2.0,650.7567
992.0,992.0,299,3.0,651.1533
993.0,993.0,300,1.0,651.51
994.0,994.0,300,2.0,651.8867
995.0,995.0,300,3.0,652.2633
996.0,996.0,301,1.0,652.68
997.0,997.0,301,2.0,653.0967
997.5,997.5,301,2.5,653.205
998.0,998.0,301,3.0,653.4133
998.5,998.5,301,3.5,653.6217
999.0,999.0,302,1.0,653.79
1000.0,1000.0,302,2.0,654.2067
1000.5,1000.5,302,2.5,654.315
1001.0,1001.0,302,3.0,654.5233
1001.5,1001.5,302,3.5,654.7317
1002.0,1002.0,303,1.0,654.84
1003.0,1003.0,303,2.0,655.2567
1003.5,1003.5,303,2.5,655.4608
1004.0,1004.0,303,3.0,655.5733
1004.5,1004.5,303,3.5,655.7817
1005.0,1005.0,304,1.0,655.95
1006.0,1006.0,304,2.0,656.4067
1006.5,1006.5,304,2.5,656.5475
1007.0,1007.0,304,3.0,656.6433
1007.5,1007.5,304,3.5,656.8517
1008.0,1008.0,305,1.0,657.06
1009.0,1009.0,305,2.0,657.4767
1009.5,1009.5,305,2.5,657.605
1010.0,1010.0,305,3.0,657.8133
1010.5,1010.5,305,3.5,658.0217
1011.0,1011.0,306,1.0,658.23
1011.5,1011.5,306,1.5,658.4383
1012.0,1012.0,306,2.0,658.5867
1012.5,1012.5,306,2.5,658.7375
1013.0,1013.0,306,3.0,658.9033
1013.5,1013.5,306,3.5,659.1117
1014.0,1014.0,307,1.0,659.26
1014.5,1014.5,307,1.5,659.4683
1015.0,1015.0,307,2.0,659.6767
1015.5,1015.5,307,2.5,659.805
1016.0,1016.0,307,3.0,660.0133
1016.5,1016.5,307,3.5,660.2217
1017.0,1017.0,308,1.0,660.47
1020.0,1020.0,309,1.0,661.74
1023.0,1023.0,310,1.0,663.42
1026.0,1026.0,311,1.0,667.02
