score_qstamp,qstamp,measure,beat,589444_tstamp,736426_tstamp,736431_tstamp,729155_tstamp,735781_tstamp
115.75,503.75,29,2.875,239.1504,224.0304,220.2104,208.5104,207.2504
116.0,504.0,30,1.0,239.2174,224.1174,220.2774,208.5774,207.3174
116.5,504.5,30,1.25,239.3513,224.2513,220.4513,208.7113,207.4626
117.0,505.0,30,1.5,239.5253,224.3906,220.6053,208.8453,207.6053
117.5,505.5,30,1.75,239.6792,224.5392,220.8192,208.9792,207.7792
118.0,506.0,30,2.0,239.8131,224.6731,220.9531,209.1131,207.9131
118.5,506.5,30,2.25,239.947,224.807,221.087,209.247,208.047
119.0,507.0,30,2.5,240.201,224.961,221.341,209.381,208.181
119.5,507.5,30,2.75,240.3349,225.0949,221.4749,209.5149,208.3149
120.0,508.0,31,1.0,240.4688,225.2288,221.6088,209.6776,208.4488
122.0,510.0,31,2.0,241.0845,225.9245,222.3045,210.2445,209.0045
124.0,512.0,32,1.0,241.7603,226.4609,222.9403,210.7803,209.6206
126.0,514.0,32,2.0,242.396,227.056,223.596,211.316,210.176
128.0,516.0,33,1.0,242.9717,227.6917,224.2117,211.8517,210.7117
128.5,516.5,33,1.25,243.1256,227.8256,224.3656,211.9856,210.8456
129.0,517.0,33,1.5,243.3395,227.9595,224.5195,212.1195,210.9995
129.5,517.5,33,1.75,243.4735,228.0935,224.6535,212.2535,211.1335
130.0,518.0,33,2.0,243.6074,228.2644,224.8318,212.3874,211.2748
130.5,518.5,33,2.25,243.8213,228.4813,225.0613,212.5213,211.4626
131.0,519.0,33,2.5,243.9553,228.6153,225.1953,212.6376,211.6153
131.5,519.5,33,2.75,244.0892,228.7492,225.3292,212.7692,211.7492
132.0,520.0,34,1.0,244.2324,228.8831,225.4755,212.8831,211.8862
132.5,520.5,34,1.25,244.417,229.017,225.677,213.017,212.037
133.0,521.0,34,1.5,244.551,229.171,225.811,213.151,212.171
133.5,521.5,34,1.75,244.7449,229.3449,225.9649,213.2849,212.3049
134.0,522.0,34,2.0,244.8788,229.4788,226.0988,213.4188,212.4388
134.5,522.5,34,2.25,245.0528,229.6528,226.2728,213.5528,212.5728
135.0,523.0,34,2.5,245.2001,229.8067,226.4268,213.6867,212.7134
135.25,523.25,34,2.625,245.3137,229.8737,226.5337,213.7537,212.7937
135.5,523.5,34,2.75,245.3806,229.9406,226.6006,213.8206,212.8806
135.75,523.75,34,2.875,245.4476,230.0076,226.6676,213.8876,212.9476
136.0,524.0,35,1.0,245.5145,230.0745,226.7345,213.9545,213.0145
136.5,524.5,35,1.25,245.714,230.317,226.917,214.1085,213.1485
137.0,525.0,35,1.5,245.8824,230.4624,227.0824,214.2424,213.2824
137.5,525.5,35,1.75,246.0163,230.5963,227.2163,214.3763,213.4163
138.0,526.0,35,2.0,246.1503,230.7303,227.3503,214.5103,213.5503
138.5,526.5,35,2.25,246.3042,230.8642,227.5042,214.6442,213.6842
139.0,527.0,35,2.5,246.4381,230.9981,227.6381,214.7781,213.8181
139.5,527.5,35,2.75,246.632,231.192,227.852,214.912,213.952
140.0,528.0,36,1.0,246.846,231.338,227.986,215.046,214.126
141.0,529.0,36,1.5,247.2538,231.6338,228.3538,215.3138,214.3938
142.0,530.0,36,2.0,247.5217,231.9017,228.6417,215.5617,214.6617
143.0,531.0,36,2.5,247.7895,232.1695,228.9095,215.8295,214.9295
143.25,531.25,36,2.625,247.8565,232.253,228.9765,215.8965,214.9965
143.5,531.5,36,2.75,247.9235,232.3235,229.1035,215.9635,215.0835
143.75,531.75,36,2.875,247.9904,232.3904,229.1704,216.0304,215.1504
144.0,532.0,37,1.0,248.0974,232.4774,229.2748,216.0974,215.2174
144.5,532.5,37,1.25,248.2513,232.6313,229.4313,216.2313,215.3513
145.0,533.0,37,1.5,248.3906,232.7853,229.5653,216.3653,215.4726
145.5,533.5,37,1.75,248.5592,232.9192,229.6992,216.4992,215.5992
146.0,534.0,37,2.0,248.6931,233.0931,229.8531,216.6331,215.7331
146.5,534.5,37,2.25,248.907,233.227,230.067,216.767,215.867
147.0,535.0,37,2.5,249.041,233.361,230.201,216.881,216.001
147.5,535.5,37,2.75,249.1749,233.4949,230.3349,217.0149,216.1349
148.0,536.0,38,1.0,249.3088,233.6288,230.4688,217.1488,216.2688
148.5,536.5,38,1.25,249.5428,233.8428,230.6628,217.2828,216.4228
149.0,537.0,38,1.5,249.6767,233.9767,230.7967,217.4167,216.5567
149.5,537.5,38,1.75,249.8506,234.1106,230.9706,217.5506,216.6906
150.0,538.0,38,2.0,249.9845,234.3045,231.1245,217.6845,216.8245
150.5,538.5,38,2.25,250.1185,234.4385,231.2985,217.8185,216.9785
151.0,539.0,38,2.5,250.3296,234.5724,231.4524,217.9524,217.1124
151.5,539.5,38,2.75,250.4863,234.7263,231.5926,218.0863,217.2463
152.0,540.0,39,1.0,250.6209,234.8603,231.7403,218.1803,217.4003
152.5,540.5,39,1.25,250.8084,235.0226,231.8884,218.3142,217.5342
153.0,541.0,39,1.5,250.9681,235.1881,232.0481,218.4481,217.6881
153.5,541.5,39,1.75,251.106,235.362,232.182,218.582,217.822
154.0,542.0,39,2.0,251.316,235.496,232.376,218.716,217.956
154.5,542.5,39,2.25,251.4499,235.6499,232.5099,218.8499,218.0899
155.0,543.0,39,2.5,251.5838,235.7838,232.6438,218.9838,218.2238
155.5,543.5,39,2.75,251.7378,235.9178,232.7778,219.1178,218.3578
156.0,544.0,40,1.0,251.8917,236.1117,232.9317,219.2517,218.4917
156.5,544.5,40,1.25,252.0856,236.2456,233.1056,219.3856,218.6256
157.0,545.0,40,1.5,252.2395,236.3995,233.2395,219.5195,218.7595
157.5,545.5,40,1.75,252.3935,236.5535,233.3935,219.6535,218.8935
158.0,546.0,40,2.0,252.5474,236.6874,233.5274,219.7874,219.0422
158.5,546.5,40,2.25,252.6826,236.8413,233.7278,219.9613,219.2213
159.0,547.0,40,2.5,252.8553,236.9753,233.9553,220.0953,219.3753
159.5,547.5,40,2.75,252.9984,237.1692,234.0892,220.2292,219.5092
160.0,548.0,41,1.0,253.2231,237.3031,234.2231,220.3631,219.6431
160.5,548.5,41,1.25,253.477,237.437,234.357,220.497,219.777
161.0,549.0,41,1.5,253.611,237.571,234.491,220.631,219.911
161.5,549.5,41,1.75,253.7449,237.7049,234.6849,220.7049,220.0049
162.0,550.0,41,2.0,253.8188,237.8388,234.8188,220.8188,220.1388
162.5,550.5,41,2.25,253.9528,237.9928,234.9528,220.9528,220.2728
163.0,551.0,41,2.5,254.1467,238.1467,235.1467,221.0867,220.4067
163.5,551.5,41,2.75,254.2806,238.3006,235.2806,221.2206,220.5406
164.0,552.0,42,1.0,254.4435,238.449,235.4725,221.369,220.6745
164.5,552.5,42,1.25,254.6285,238.5885,235.6455,221.5085,220.8085
165.0,553.0,42,1.5,254.7824,238.7248,235.8048,221.6424,220.9424
165.5,553.5,42,1.75,254.9163,238.8763,235.9563,221.7363,221.0763
166.0,554.0,42,2.0,255.0503,239.0103,236.0903,221.8703,221.2206
166.5,554.5,42,2.25,255.2084,239.2042,236.2242,222.0042,221.3642
167.0,555.0,42,2.5,255.3581,239.3381,236.3581,222.1181,221.4981
167.5,555.5,42,2.75,255.512,239.472,236.504,222.252,221.632
168.0,556.0,43,1.0,255.686,239.626,236.666,222.386,221.766
168.5,556.5,43,1.25,255.8599,239.7599,236.7999,222.5199,221.8999
169.0,557.0,43,1.5,255.9938,239.9076,236.9538,222.6538,222.0338
169.5,557.5,43,1.75,256.1478,240.0478,237.0878,222.7878,222.1678
170.0,558.0,43,2.0,256.3217,240.1817,237.2617,222.9017,222.3017
170.5,558.5,43,2.25,256.4556,240.3512,237.3956,223.0356,222.4356
171.0,559.0,43,2.5,256.6095,240.4895,237.5495,223.1695,222.5695
171.5,559.5,43,2.75,256.7635,240.6235,237.7035,223.3035,222.7235
172.0,560.0,44,1.0,256.9174,240.7922,237.8374,223.4174,222.8374
172.5,560.5,44,1.25,257.0826,240.9313,238.0026,223.5313,222.9713
173.0,561.0,44,1.5,257.2253,241.0653,238.1453,223.6653,223.1053
173.5,561.5,44,1.75,257.3784,241.2184,238.2792,223.7992,223.2392
174.0,562.0,44,2.0,257.5331,241.3531,238.4531,223.9331,223.3531
174.5,562.5,44,2.25,257.707,241.487,238.587,224.067,223.487
175.0,563.0,44,2.5,257.861,241.621,238.741,224.161,223.621
175.5,563.5,44,2.75,257.9949,241.7749,238.8749,224.2949,223.7549
176.0,564.0,45,1.0,258.1688,241.9288,239.0488,224.4488,223.8888
176.5,564.5,45,1.25,258.3484,242.1028,239.1828,224.5828,224.0628
177.0,565.0,45,1.5,258.5167,242.2367,239.3167,224.7167,224.1967
177.5,565.5,45,1.75,258.6906,242.4106,239.5306,224.8506,224.3506
178.0,566.0,45,2.0,258.838,242.549,239.669,224.9845,224.4935
178.5,566.5,45,2.25,259.0385,242.7185,239.9125,225.1185,224.6585
179.0,567.0,45,2.5,259.1724,242.8648,240.0524,225.2524,224.7924
179.5,567.5,45,2.75,259.3263,243.0063,240.1863,225.3863,224.8863
180.0,568.0,46,1.0,259.4603,243.1403,240.3203,225.5203,225.0206
180.5,568.5,46,1.25,259.7142,243.3568,240.5342,225.6542,225.1942
181.0,569.0,46,1.5,259.8481,243.5081,240.6681,225.7881,225.3281
181.5,569.5,46,1.75,259.982,243.642,240.802,225.922,225.462
182.0,570.0,46,2.0,260.116,243.776,240.936,226.056,225.596
182.5,570.5,46,2.25,260.3299,243.9099,241.1499,226.1899,225.7499
183.0,571.0,46,2.5,260.4838,244.0638,241.2838,226.3238,225.8838
183.5,571.5,46,2.75,260.6178,244.1978,241.4178,226.4578,225.9978
184.0,572.0,47,1.0,260.7317,244.3317,241.5634,226.5717,226.1317
184.5,572.5,47,1.25,260.9656,244.4656,241.7056,226.7056,226.2656
185.0,573.0,47,1.5,261.0995,244.5995,241.8395,226.8395,226.3995
185.5,573.5,47,1.75,261.2735,244.8135,242.067,226.9735,226.5735
186.0,574.0,47,2.0,261.4148,244.9474,242.2222,227.1074,226.7148
186.5,574.5,47,2.25,261.5826,245.1213,242.4013,227.2413,226.8613
187.0,575.0,47,2.5,261.7353,245.2553,242.5353,227.3753,226.9953
187.5,575.5,47,2.75,261.8692,245.3892,242.7092,227.5092,227.1292
188.0,576.0,48,1.0,262.0631,245.5324,242.8831,227.6231,227.2631
188.5,576.5,48,1.25,262.237,245.737,243.057,227.757,227.437
189.0,577.0,48,1.5,262.411,245.871,243.191,227.891,227.571
189.5,577.5,48,1.75,262.5649,246.0049,243.3449,228.0249,227.7049
190.0,578.0,48,2.0,262.7188,246.1388,243.4976,228.1588,227.8388
190.5,578.5,48,2.25,262.8928,246.3328,243.6928,228.2928,227.9728
191.0,579.0,48,2.5,263.0334,246.4667,243.8267,228.4267,228.1067
191.5,579.5,48,2.75,263.2006,246.6006,243.9612,228.5603,228.2206
192.0,580.0,49,1.0,263.3345,246.7345,244.129,228.6745,228.3545
192.5,580.5,49,1.25,263.5485,246.8685,244.3085,228.8285,228.5085
193.0,581.0,49,1.5,263.6824,247.0024,244.4496,228.9624,228.6424
193.5,581.5,49,1.75,263.8763,247.2163,244.6563,229.0963,228.7763
194.0,582.0,49,2.0,264.0103,247.3503,244.7903,229.2303,228.9103
194.5,582.5,49,2.25,264.2642,247.5642,245.0442,229.3642,229.0442
195.0,583.0,49,2.5,264.3981,247.6981,245.1781,229.4981,229.1781
195.5,583.5,49,2.75,264.552,247.832,245.312,229.626,229.312
196.0,584.0,50,1.0,264.686,247.966,245.446,229.746,229.446
196.5,584.5,50,1.25,264.8399,248.1199,245.5799,229.8799,229.6199
197.0,585.0,50,1.5,265.0014,248.2538,245.7138,230.0138,229.7538
197.5,585.5,50,1.75,265.2078,248.4278,245.9478,230.1478,229.8878
198.0,586.0,50,2.0,265.3417,248.5617,246.0834,230.2834,230.0217
198.5,586.5,50,2.25,265.5712,248.7356,246.2556,230.4356,230.1556
199.0,587.0,50,2.5,265.719,248.8695,246.3895,230.5695,230.2895
199.5,587.5,50,2.75,265.8635,249.0035,246.5235,230.7035,230.4235
200.0,588.0,51,1.0,265.9974,249.1374,246.6574,230.8374,230.5574
202.0,590.0,51,2.0,266.6731,249.7931,247.3131,231.8531,231.1331
204.0,592.0,52,1.0,267.4288,250.3888,248.0488,232.4488,231.7088
207.0,595.0,52,2.5,268.3268,251.3124,249.0124,232.8924,232.7724
208.0,596.0,53,1.0,268.6809,251.5803,249.3812,233.0803,233.0403
209.0,597.0,53,1.5,269.0124,251.8481,249.7281,233.3481,233.3081
210.0,598.0,53,2.0,269.316,252.176,249.996,233.616,233.576
210.5,598.5,53,2.25,269.4899,252.4299,250.1299,233.7699,233.7299
211.0,599.0,53,2.5,269.6438,252.5638,250.3038,233.9238,233.9238
211.5,599.5,53,2.75,269.7978,252.6978,250.4378,234.0578,234.0578
212.0,600.0,54,1.0,269.9517,252.8317,250.6117,234.1917,234.1917
213.0,601.0,54,1.5,270.3595,253.1795,250.8795,234.4595,234.4795
214.0,602.0,54,2.0,270.6674,253.4874,251.3074,234.7874,234.7874
214.5,602.5,54,2.25,270.8026,253.6213,251.4413,234.9413,234.9413
215.0,603.0,54,2.5,270.9753,253.7553,251.6353,235.0753,235.0753
215.5,603.5,54,2.75,271.1092,253.8892,251.7692,235.2092,235.2092
216.0,604.0,55,1.0,271.2693,254.0231,251.9431,235.3431,235.3493
217.0,605.0,55,1.5,271.571,254.291,252.211,235.611,235.651
218.0,606.0,55,2.0,271.9388,254.5588,252.5388,235.8788,235.9188
218.5,606.5,55,2.25,272.0728,254.8328,252.6856,236.0128,236.0528
219.0,607.0,55,2.5,272.2067,254.9667,252.8467,236.0667,236.1867
219.5,607.5,55,2.75,272.3406,255.1006,252.9806,236.2006,236.3206
220.0,608.0,56,1.0,272.4745,255.2345,253.1145,236.3345,236.4545
221.0,609.0,56,1.5,272.8824,255.5024,253.3824,236.6024,236.7448
222.0,610.0,56,2.0,273.1503,255.8612,253.7903,236.9503,237.0303
222.5,610.5,56,2.25,273.3642,256.0442,253.9242,237.0842,237.1642
223.0,611.0,56,2.5,273.5181,256.1781,254.0581,237.2181,237.2981
223.5,611.5,56,2.75,273.652,256.312,254.232,237.312,237.432
224.0,612.0,57,1.0,273.786,256.446,254.392,237.446,237.592
225.0,613.0,57,1.5,274.1338,256.7138,254.7138,237.7138,237.8938
226.0,614.0,57,2.0,274.4617,257.0817,255.1017,237.9851,238.1834
226.5,614.5,57,2.25,274.6756,257.2556,255.2556,238.1556,238.3556
227.0,615.0,57,2.5,274.8495,257.3895,255.3895,238.2895,238.4895
227.5,615.5,57,2.75,274.9835,257.5235,255.5235,238.4235,238.6235
228.0,616.0,58,1.0,275.1174,257.6574,255.6574,238.5574,238.7574
229.0,617.0,58,1.5,275.4853,257.9506,255.9653,238.8253,239.0653
230.0,618.0,58,2.0,275.8131,258.2731,256.3531,239.0931,239.3331
230.5,618.5,58,2.25,276.067,258.467,256.587,239.267,239.487
231.0,619.0,58,2.5,276.201,258.601,256.721,239.401,239.622
231.5,619.5,58,2.75,276.3349,258.7349,256.8549,239.5349,239.7749
232.0,620.0,59,1.0,276.4688,258.8688,256.9888,239.6688,239.9088
233.0,621.0,59,1.5,276.7567,259.1567,257.3167,239.9567,240.1967
234.0,622.0,59,2.0,277.1245,259.509,257.7045,240.2445,240.509
235.0,623.0,59,2.5,277.4724,259.7924,257.9724,240.5124,240.8124
236.0,624.0,60,1.0,277.7406,260.1203,258.2609,240.7803,241.0803
237.0,625.0,60,1.5,278.1281,260.4681,258.7643,241.0881,241.3481
239.0,627.0,60,2.5,278.7656,261.1038,259.3638,241.6438,241.9752
240.0,628.0,61,1.0,279.2117,261.3717,259.6317,241.9351,242.3351
241.0,629.0,61,1.5,279.4795,261.6395,259.8795,242.2395,242.6195
242.0,630.0,61,2.0,279.7696,261.9444,260.251,242.5074,242.9022
242.5,630.5,61,2.25,279.9413,262.1413,260.5613,242.6413,243.0613
243.0,631.0,61,2.5,280.0753,262.2753,260.6953,242.7753,243.1953
243.5,631.5,61,2.75,280.2292,262.4292,260.8292,242.8892,243.3092
244.0,632.0,62,1.0,280.3831,262.5631,260.9631,243.0231,243.4431
245.0,633.0,62,1.5,280.711,262.851,261.275,243.291,243.731
246.0,634.0,62,2.0,280.9788,263.1388,261.6188,243.5588,243.9988
246.5,634.5,62,2.25,281.2528,263.3128,261.7728,243.6928,244.1728
247.0,635.0,62,2.5,281.4067,263.4867,261.9067,243.8067,244.3067
247.5,635.5,62,2.75,281.5412,263.6206,262.0806,243.9406,244.4406
248.0,636.0,63,1.0,281.6945,263.7545,262.2345,244.0745,244.589
249.0,637.0,63,1.5,282.0624,264.0224,262.5024,244.3424,244.8624
250.0,638.0,63,2.0,282.3303,264.2903,262.7703,244.6103,245.1303
250.5,638.5,63,2.25,282.5242,264.5442,263.0642,244.7842,245.2842
251.0,639.0,63,2.5,282.6581,264.6781,263.1981,244.9181,245.4181
251.5,639.5,63,2.75,282.792,264.812,263.364,245.012,245.552
252.0,640.0,64,1.0,282.986,264.966,263.506,245.146,245.686
253.0,641.0,64,1.5,283.2538,265.2338,263.7738,245.4138,245.9538
254.0,642.0,64,2.0,283.5251,265.5085,264.0434,245.6817,246.2217
254.5,642.5,64,2.25,283.7624,265.7156,264.2556,245.8156,246.3556
255.0,643.0,64,2.5,283.919,265.8895,264.4495,245.9495,246.4895
255.5,643.5,64,2.75,284.0635,266.0435,264.5835,246.0835,246.6235
256.0,644.0,65,1.0,284.2574,266.1774,264.7574,246.2174,246.7574
257.0,645.0,65,1.5,284.5853,266.4653,265.1653,246.4853,247.0253
258.0,646.0,65,2.0,284.8931,266.8131,265.4331,246.7531,247.3393
259.0,647.0,65,2.5,285.223,267.121,265.821,247.061,247.661
260.0,648.0,66,1.0,285.6288,267.4088,266.1688,247.3488,247.9688
261.0,649.0,66,1.5,285.8967,267.7167,266.4367,247.6167,248.2767
262.0,650.0,66,2.0,286.2245,268.0645,266.7045,247.889,248.5445
263.0,651.0,66,2.5,286.5324,268.3324,267.1124,248.1724,248.8124
264.0,652.0,67,1.0,286.8612,268.6606,267.3803,248.4403,249.1403
265.0,653.0,67,1.5,287.2081,268.9681,267.6843,248.7081,249.4081
266.0,654.0,67,2.0,287.536,269.316,267.976,248.996,249.692
267.0,655.0,67,2.5,287.8438,269.5914,268.3076,249.3038,249.9638
268.0,656.0,68,1.0,288.1317,269.8917,268.6517,249.5717,250.2985
270.0,658.0,68,2.0,288.9074,270.5474,269.5474,250.1074,250.8874
272.0,660.0,69,1.0,289.4631,271.1955,269.9831,250.6431,251.5631
273.0,661.0,69,1.5,289.851,271.531,270.351,250.911,251.831
274.0,662.0,69,2.0,290.1188,271.7988,270.6388,251.1788,252.0988
275.0,663.0,69,2.5,290.4867,272.2067,271.0467,251.4667,252.4467
276.0,664.0,70,1.0,290.7545,272.4745,271.3145,251.7345,252.7145
277.0,665.0,70,1.5,291.1424,272.7624,271.6624,252.0024,253.0424
278.0,666.0,70,2.0,291.4103,273.0303,271.9303,252.2703,253.3103
278.5,666.5,70,2.25,291.5684,273.2168,272.1084,252.4042,253.4684
279.0,667.0,70,2.5,291.7781,273.3981,272.2581,252.5381,253.6181
279.5,667.5,70,2.75,291.912,273.532,272.392,252.672,253.752
280.0,668.0,71,1.0,292.046,273.666,272.546,252.806,253.906
281.0,669.0,71,1.5,292.4338,274.0538,272.9338,253.0738,254.2138
282.0,670.0,71,2.0,292.7017,274.3217,273.2251,253.3817,254.5017
283.0,671.0,71,2.5,293.1095,274.7295,273.5675,253.6695,254.8895
284.0,672.0,72,1.0,293.3774,274.9974,273.8774,253.9374,255.1574
285.0,673.0,72,1.5,293.6865,275.2706,274.2306,254.2053,255.4253
286.0,674.0,72,2.0,294.0131,275.5531,274.5331,254.4731,255.7062
286.5,674.5,72,2.25,294.187,275.741,274.708,254.607,255.867
287.0,675.0,72,2.5,294.361,275.901,274.882,254.741,256.001
287.5,675.5,72,2.75,294.4949,276.0349,275.0349,254.8749,256.1349
288.0,676.0,73,1.0,294.6688,276.2088,275.1888,255.0088,256.2688
289.0,677.0,73,1.5,295.0367,276.5767,275.5367,255.2967,256.6167
289.25,677.25,73,1.625,295.1037,276.6437,275.6037,255.3637,256.6837
289.5,677.5,73,1.75,295.1706,276.7106,275.6706,255.4306,256.7506
289.75,677.75,73,1.875,295.2552,276.7776,275.7552,255.4976,256.8176
290.0,678.0,73,2.0,295.3445,276.8735,275.829,255.5645,256.889
290.25,678.25,73,2.125,295.4115,276.9715,275.9315,255.6315,256.9715
290.5,678.5,73,2.25,295.4785,277.0385,275.9985,255.6985,257.0385
290.75,678.75,73,2.375,295.5654,277.1254,276.0654,255.7854,257.1054
291.0,679.0,73,2.5,295.6524,277.1924,276.1324,255.8524,257.1848
291.25,679.25,73,2.625,295.7194,277.2594,276.2188,255.9194,257.2594
291.5,679.5,73,2.75,295.7863,277.3463,276.2863,255.9863,257.3263
291.75,679.75,73,2.875,295.8933,277.4133,276.3733,256.0666,257.3933
292.0,680.0,74,1.0,295.9603,277.4803,276.4403,256.1606,257.4812
292.25,680.25,74,1.125,296.0472,277.6272,276.5272,256.2472,257.6072
292.5,680.5,74,1.25,296.1142,277.6942,276.5942,256.3142,257.6742
292.75,680.75,74,1.375,296.2212,277.7812,276.7612,256.3812,257.7412
293.0,681.0,74,1.5,296.2962,277.8481,276.8281,256.4481,257.8081
293.25,681.25,74,1.625,296.3751,277.9151,276.8951,256.4738,257.8751
293.5,681.5,74,1.75,296.442,277.982,276.962,256.522,257.944
293.75,681.75,74,1.875,296.549,278.049,277.029,256.589,258.029
294.0,682.0,74,2.0,296.616,278.116,277.096,256.656,258.096
294.25,682.25,74,2.125,296.6829,278.2229,277.1629,256.7229,258.1829
294.5,682.5,74,2.25,296.7699,278.2899,277.2699,256.7899,258.2499
294.75,682.75,74,2.375,296.8369,278.3569,277.3369,256.8569,258.3169
295.0,683.0,74,2.5,296.9438,278.4438,277.4038,256.9238,258.3838
295.25,683.25,74,2.625,297.0108,278.5308,277.4708,256.9908,258.4508
295.5,683.5,74,2.75,297.0978,278.5978,277.5556,257.0578,258.5178
295.75,683.75,74,2.875,297.1847,278.6847,277.6447,257.1247,258.5847
296.0,684.0,75,1.0,297.2517,278.7517,277.7117,257.1917,258.6751
296.25,684.25,75,1.125,297.3187,278.8187,277.7787,257.2587,258.7787
296.5,684.5,75,1.25,297.4056,278.8912,277.8856,257.3256,258.8456
296.75,684.75,75,1.375,297.4726,278.9726,277.9526,257.3926,258.9126
297.0,685.0,75,1.5,297.5785,279.0395,278.0195,257.4595,258.9795
297.25,685.25,75,1.625,297.6465,279.1065,278.0865,257.5265,259.0465
297.5,685.5,75,1.75,297.7135,279.187,278.167,257.5935,259.127
297.75,685.75,75,1.875,297.8004,279.3004,278.2604,257.6604,259.2004
298.0,686.0,75,2.0,297.8874,279.3748,278.3474,257.7274,259.2674
298.25,686.25,75,2.125,297.9544,279.4688,278.4144,257.7944,259.3344
298.5,686.5,75,2.25,298.0413,279.5413,278.4813,257.8613,259.4013
298.75,686.75,75,2.375,298.1083,279.6083,278.5683,257.9228,259.4683
299.0,687.0,75,2.5,298.1753,279.6753,278.6353,257.9553,259.5353
299.25,687.25,75,2.625,298.2422,279.7422,278.7022,258.0222,259.6022
299.5,687.5,75,2.75,298.3692,279.8292,278.7692,258.0892,259.6692
299.75,687.75,75,2.875,298.4362,279.8962,278.8362,258.1562,259.7562
300.0,688.0,76,1.0,298.5231,279.9631,278.9431,258.2031,259.8262
301.0,689.0,76,1.5,298.824,280.331,279.271,258.471,260.151
302.0,690.0,76,2.0,299.2152,280.6776,279.5988,258.7588,260.4788
303.0,691.0,76,2.5,299.5467,280.9867,279.9867,259.0734,260.8267
304.0,692.0,77,1.0,299.878,281.329,280.2745,259.3545,261.1145
305.0,693.0,77,1.5,300.232,281.7824,280.8424,259.7624,261.5624
306.0,694.0,77,2.0,300.5903,282.0503,281.1103,260.0303,261.8503
306.5,694.5,77,2.25,300.7326,282.1968,281.2442,260.1642,261.9842
307.0,695.0,77,2.5,300.8981,282.3781,281.3781,260.2981,262.1581
307.5,695.5,77,2.75,301.072,282.512,281.512,260.432,262.332
308.0,696.0,78,1.0,301.246,282.652,281.712,260.566,262.518
309.0,697.0,78,1.5,301.5738,283.0138,282.0538,260.8338,262.8938
310.0,698.0,78,2.0,301.8434,283.3217,282.3217,261.1017,263.1651
310.5,698.5,78,2.25,301.9956,283.4556,282.4556,261.2356,263.3356
311.0,699.0,78,2.5,302.2095,283.6485,282.5895,261.3695,263.4695
311.5,699.5,78,2.75,302.3435,283.8035,282.7235,261.5035,263.607
312.0,700.0,79,1.0,302.4774,283.9374,282.8574,261.6374,263.7574
313.0,701.0,79,1.5,302.9465,284.2053,283.1253,261.9053,264.0653
314.0,702.0,79,2.0,303.2731,284.4731,283.3931,262.1931,264.3331
314.5,702.5,79,2.25,303.428,284.887,283.967,262.407,264.627
315.0,703.0,79,2.5,303.601,285.021,284.101,262.541,264.763
315.5,703.5,79,2.75,303.7349,285.1549,284.2349,262.7149,264.9349
316.0,704.0,80,1.0,303.8888,285.3088,284.3888,262.8488,265.1288
317.0,705.0,80,1.5,304.2167,285.6767,284.7567,263.1167,265.3967
318.0,706.0,80,2.0,304.5245,285.9645,285.0245,263.3845,265.7245
318.5,706.5,80,2.25,304.6985,286.0985,285.1785,263.5185,265.8585
319.0,707.0,80,2.5,304.9048,286.2924,285.3248,263.6524,266.0724
319.5,707.5,80,2.75,305.0663,286.4526,285.5063,263.7863,266.2063
320.0,708.0,81,1.0,305.2006,286.6215,285.6427,263.9412,266.3406
320.5,708.5,81,1.25,305.3942,286.8342,285.9342,264.1342,266.4942
321.0,709.0,81,1.5,305.5481,286.9681,286.0681,264.2681,266.6681
321.5,709.5,81,1.75,305.682,287.102,286.202,264.402,266.802
322.0,710.0,81,2.0,305.816,287.236,286.336,264.536,266.936
322.5,710.5,81,2.25,306.0499,287.3899,286.5299,264.6699,267.1299
323.0,711.0,81,2.5,306.2276,287.5476,286.6714,264.8838,267.2838
323.5,711.5,81,2.75,306.3778,287.6978,286.8378,265.0178,267.4178
324.0,712.0,82,1.0,306.5317,287.8317,286.9717,265.1517,267.6068
325.0,713.0,82,1.5,306.8395,288.1395,287.2795,265.4195,267.8995
326.0,714.0,82,2.0,307.1696,288.5444,287.614,265.6874,268.2022
326.5,714.5,82,2.25,307.4213,288.7413,287.9013,265.8213,268.3626
327.0,715.0,82,2.5,307.5553,288.8753,288.0353,265.9553,268.5153
327.5,715.5,82,2.75,307.6892,289.0092,288.1692,266.0892,268.6492
328.0,716.0,83,1.0,307.9772,289.2031,288.3293,266.2324,268.8172
329.0,717.0,83,1.5,308.431,289.491,288.651,266.551,269.311
330.0,718.0,83,2.0,308.6988,289.7788,288.9788,266.8188,269.5988
330.5,718.5,83,2.25,308.8328,289.9128,289.2128,266.9528,269.7328
331.0,719.0,83,2.5,308.9667,290.1602,289.3467,267.0867,269.8667
331.5,719.5,83,2.75,309.1018,290.3812,289.5806,267.2006,270.0006
332.0,720.0,84,1.0,309.2945,290.5345,289.7145,267.3345,270.1545
332.5,720.5,84,1.25,309.4885,290.6685,289.8485,267.4685,270.3085
333.0,721.0,84,1.5,309.6224,290.8024,289.9824,267.6024,270.4424
333.5,721.5,84,1.75,309.7563,290.9363,290.1163,267.7363,270.5963
334.0,722.0,84,2.0,309.8903,291.0703,290.2503,267.8703,270.7303
334.5,722.5,84,2.25,310.0642,291.2842,290.4642,268.0042,270.8936
335.0,723.0,84,2.5,310.1981,291.4181,290.5981,268.1381,271.1381
335.5,723.5,84,2.75,310.452,291.592,290.732,268.292,271.272
