score_qstamp,qstamp,measure,beat,736422_tstamp,729180_tstamp,735785_tstamp
291.5,606.5,98,1.5,252.4717,227.4517,116.5517
292.0,607.0,98,2.0,252.7217,227.7017,116.8017
292.5,607.5,98,2.5,252.9317,227.9517,116.9462
293.0,608.0,98,3.0,253.1817,228.2017,116.9617
293.5,608.5,98,3.5,253.4317,228.4517,117.2117
294.0,609.0,99,1.0,253.6817,228.5617,117.2688
294.5,609.5,99,1.5,253.8758,228.7186,117.2796
295.0,610.0,99,2.0,254.0217,228.9617,117.3217
295.5,610.5,99,2.5,254.1095,229.0446,117.3917
296.0,611.0,99,3.0,254.1817,229.0514,117.4617
296.5,611.5,99,3.5,254.4317,229.0582,117.7117
297.0,612.0,100,1.0,254.6817,229.2417,117.9217
298.5,613.5,100,2.5,255.4317,229.8717,118.5117
299.0,614.0,100,3.0,255.6817,230.0017,118.7617
299.5,614.5,100,3.5,255.9317,230.2037,118.9863
300.0,615.0,101,1.0,256.1617,230.2417,119.1417
301.5,616.5,101,2.5,256.7917,230.9917,119.6194
302.0,617.0,101,3.0,257.0417,231.2617,119.7417
302.5,617.5,101,3.5,257.2379,231.5517,119.9917
303.0,618.0,102,1.0,257.4017,231.8017,120.2417
304.5,619.5,102,2.5,257.6393,232.1117,120.8117
305.0,620.0,102,3.0,257.7774,232.2481,120.9817
305.5,620.5,102,3.5,258.0117,232.3317,121.2317
309.0,621.0,104,1.0,258.2617,232.5617,121.4817
310.5,622.5,104,2.5,258.8717,233.2317,121.9917
311.0,623.0,104,3.0,259.1617,233.4817,122.2417
311.5,623.5,104,3.5,259.4117,233.7035,122.4917
312.0,624.0,105,1.0,259.6609,233.8217,122.7017
313.5,625.5,105,2.5,260.3317,234.5517,123.3517
314.0,626.0,105,3.0,260.5406,234.8017,123.5617
314.5,626.5,105,3.5,260.548,235.0517,123.8117
315.0,627.0,106,1.0,260.5553,235.3017,124.0617
316.5,628.5,106,2.5,260.9917,235.9717,124.7517
317.0,629.0,106,3.0,261.2417,236.2217,124.8617
317.5,629.5,106,3.5,261.4917,236.324,125.1117
318.0,630.0,107,1.0,261.7417,236.3817,125.3617
319.5,631.5,107,2.5,262.4917,237.1317,126.1117
320.0,632.0,107,3.0,262.7417,237.362,126.3617
320.5,632.5,107,3.5,262.9231,237.4205,126.6117
321.0,633.0,108,1.0,262.934,237.4305,126.682
322.5,634.5,108,2.5,263.5517,237.7301,127.0109
323.0,635.0,108,3.0,263.7417,237.7617,127.0508
323.5,635.5,108,3.5,263.9917,238.0117,127.2917
324.0,636.0,109,1.0,264.2417,238.2617,127.5417
325.0,637.0,109,2.0,264.6717,238.6417,127.9017
325.5,637.5,109,2.5,264.8717,238.8917,128.1517
326.0,638.0,109,3.0,265.1217,239.1308,128.4017
326.5,638.5,109,3.5,265.2717,239.2117,128.5317
327.0,639.0,110,1.0,265.4017,239.4617,128.7224
328.0,640.0,110,2.0,265.9017,239.9617,129.0817
328.5,640.5,110,2.5,266.1279,240.2117,129.3117
329.0,641.0,110,3.0,266.3417,240.2496,129.4936
329.5,641.5,110,3.5,266.5917,240.2717,129.7117
330.0,642.0,111,1.0,266.7089,240.442,129.9617
331.0,643.0,111,2.0,267.0417,240.6617,130.3802
331.5,643.5,111,2.5,267.2917,240.9117,130.5117
332.0,644.0,111,3.0,267.5417,241.1617,130.7617
332.5,644.5,111,3.5,267.7317,241.4117,130.9317
333.0,645.0,112,1.0,267.8668,241.6617,131.1617
334.0,646.0,112,2.0,268.1417,242.1608,131.5858
334.5,646.5,112,2.5,268.3917,242.3917,131.6517
335.0,647.0,112,3.0,268.6417,242.4279,131.9017
335.5,647.5,112,3.5,268.8917,242.4368,132.1417
336.0,648.0,113,1.0,269.1417,242.6017,132.2817
336.5,648.5,113,1.5,269.3917,242.8117,132.5117
337.0,649.0,113,2.0,269.6417,243.0617,132.6617
337.5,649.5,113,2.5,269.8917,243.1988,132.8117
338.0,650.0,113,3.0,270.1017,243.2617,133.0017
338.5,650.5,113,3.5,270.3517,243.5117,133.2517
339.0,651.0,114,1.0,270.6017,243.7617,133.5017
339.5,651.5,114,1.5,270.8317,244.0117,133.6717
340.0,652.0,114,2.0,271.0817,244.2617,133.8817
340.5,652.5,114,2.5,271.3117,244.5117,133.9717
341.0,653.0,114,3.0,271.5617,244.7617,134.2217
341.5,653.5,114,3.5,271.8117,244.9579,134.4717
342.0,654.0,115,1.0,272.0417,245.1817,134.7217
342.5,654.5,115,1.5,272.2917,245.4317,134.9717
343.0,655.0,115,2.0,272.5417,245.6817,135.2217
343.5,655.5,115,2.5,272.7917,245.8717,135.4717
344.0,656.0,115,3.0,273.0417,246.1217,135.7217
344.5,656.5,115,3.5,273.2572,246.3717,135.9717
345.0,657.0,116,1.0,273.5017,246.6217,136.2017
345.5,657.5,116,1.5,273.7359,246.8717,136.4517
346.0,658.0,116,2.0,273.9817,247.1217,136.7017
346.5,658.5,116,2.5,274.2317,247.3559,136.9517
347.0,659.0,116,3.0,274.4817,247.5817,137.2017
347.5,659.5,116,3.5,274.7317,247.8317,137.4411
348.0,660.0,117,1.0,274.9817,248.0217,137.4854
349.5,661.5,117,2.5,275.5317,248.4917,138.1117
350.0,662.0,117,3.0,275.7617,248.7417,138.3617
350.5,662.5,117,3.5,276.0117,248.9917,138.6117
351.0,663.0,118,1.0,276.2617,249.2402,138.6608
352.5,664.5,118,2.5,276.8917,249.7917,138.8917
353.0,665.0,118,3.0,277.0646,250.0417,139.0903
353.5,665.5,118,3.5,277.1917,250.2614,139.2917
354.0,666.0,119,1.0,277.4417,250.2728,139.5417
355.5,667.5,119,2.5,278.1517,250.8717,140.1117
356.0,668.0,119,3.0,278.4017,251.1217,140.3617
356.5,668.5,119,3.5,278.6517,251.3604,140.6117
357.0,669.0,120,1.0,278.722,251.3682,140.8015
358.5,670.5,120,2.5,279.1517,251.7517,140.9917
359.0,671.0,120,3.0,279.2217,252.0017,141.2417
359.5,671.5,120,3.5,279.4717,252.2517,141.4917
360.0,672.0,121,1.0,279.7217,252.4258,141.6217
361.0,673.0,121,2.0,279.7859,252.4436,142.1217
361.5,673.5,121,2.5,279.7908,252.4466,142.3609
362.0,674.0,121,3.0,279.7957,252.4495,142.3817
362.5,674.5,121,3.5,279.8317,252.4525,142.6317
363.0,675.0,122,1.0,280.0643,252.4555,142.8817
364.0,676.0,122,2.0,280.5017,252.5817,143.3617
364.5,676.5,122,2.5,280.7517,252.8317,143.4317
365.0,677.0,122,3.0,280.9363,253.0817,143.6817
365.5,677.5,122,3.5,281.0623,253.3117,143.8132
366.0,678.0,123,1.0,281.2417,253.5617,144.0017
367.0,679.0,123,2.0,281.7417,254.0617,144.5017
367.5,679.5,123,2.5,281.8924,254.2172,144.5717
368.0,680.0,123,3.0,282.0817,254.2617,144.8217
368.5,680.5,123,3.5,282.3317,254.5117,145.0717
369.0,681.0,124,1.0,282.5817,254.7617,145.3217
370.0,682.0,124,2.0,282.997,255.2201,145.6617
370.5,682.5,124,2.5,283.0717,255.2326,145.7717
371.0,683.0,124,3.0,283.3217,255.3417,146.0217
371.5,683.5,124,3.5,283.542,255.5917,146.2717
372.0,684.0,125,1.0,283.7017,255.7417,146.3617
372.5,684.5,125,1.5,283.8979,255.9717,146.6517
373.0,685.0,125,2.0,284.1217,256.2217,146.9217
373.5,685.5,125,2.5,284.2917,256.4717,147.1717
374.0,686.0,125,3.0,284.5417,256.7217,147.4217
374.5,686.5,125,3.5,284.7917,256.9717,147.6717
375.0,687.0,126,1.0,284.8817,257.2217,147.9217
375.5,687.5,126,1.5,285.1317,257.4717,148.1717
376.0,688.0,126,2.0,285.3817,257.7217,148.4217
376.5,688.5,126,2.5,285.6317,257.9717,148.5786
377.0,689.0,126,3.0,285.8817,258.2217,148.7617
377.5,689.5,126,3.5,286.0779,258.4717,149.0117
378.0,690.0,127,1.0,286.3217,258.6817,149.2417
378.5,690.5,127,1.5,286.5717,258.9317,149.4917
379.0,691.0,127,2.0,286.8217,259.1817,149.7417
379.5,691.5,127,2.5,287.0717,259.4317,149.9917
380.0,692.0,127,3.0,287.3417,259.6817,150.2417
380.5,692.5,127,3.5,287.6117,259.9317,150.4917
381.0,693.0,128,1.0,287.8617,260.1617,150.7417
381.5,693.5,128,1.5,288.1117,260.3234,150.9917
382.0,694.0,128,2.0,288.3617,260.3417,151.2417
382.5,694.5,128,2.5,288.5517,260.5917,151.4917
383.0,695.0,128,3.0,288.8017,260.8417,151.7417
383.5,695.5,128,3.5,288.8696,261.0208,151.9917
384.0,696.0,129,1.0,288.9217,261.0387,152.2417
385.5,697.5,129,2.5,289.5117,261.5917,152.6517
386.0,698.0,129,3.0,289.7028,261.8417,152.9017
386.5,698.5,129,3.5,289.7194,262.0917,153.0086
387.0,699.0,130,1.0,289.9617,262.3417,153.2017
388.5,700.5,130,2.5,290.7117,262.7517,153.9517
389.0,701.0,130,3.0,290.9022,263.0017,154.2017
389.5,701.5,130,3.5,290.9917,263.2517,154.4517
390.0,702.0,131,1.0,291.2417,263.4217,154.7017
391.5,703.5,131,2.5,291.5717,263.6846,154.9629
392.0,704.0,131,3.0,291.8217,263.687,154.9657
392.5,704.5,131,3.5,292.0717,263.6894,154.9685
393.0,705.0,132,1.0,292.3217,263.6917,154.9714
394.5,706.5,132,2.5,292.8317,263.6988,154.9799
395.0,707.0,132,3.0,292.9902,263.8217,155.2031
395.5,707.5,132,3.5,293.1517,264.0717,155.3517
396.0,708.0,133,1.0,293.4017,264.3217,155.6017
397.0,709.0,133,2.0,293.8488,264.8017,156.0203
397.5,709.5,133,2.5,294.0317,265.0517,156.1717
398.0,710.0,133,3.0,294.2617,265.3017,156.3817
398.5,710.5,133,3.5,294.3374,265.4288,156.6317
399.0,711.0,134,1.0,294.4817,265.5217,156.8817
400.0,712.0,134,2.0,294.9817,266.0217,157.3817
400.5,712.5,134,2.5,295.2317,266.2717,157.4717
401.0,713.0,134,3.0,295.4817,266.3617,157.6217
401.5,713.5,134,3.5,295.6386,266.6117,157.8117
402.0,714.0,135,1.0,295.8817,266.8417,158.0017
403.0,715.0,135,2.0,296.2617,267.1101,158.4017
403.5,715.5,135,2.5,296.5117,267.1317,158.6517
404.0,716.0,135,3.0,296.7617,267.3817,158.8417
404.5,716.5,135,3.5,296.9647,267.621,158.8992
405.0,717.0,136,1.0,297.0617,267.6617,159.1417
406.0,718.0,136,2.0,297.418,267.9817,159.4617
406.5,718.5,136,2.5,297.6517,268.2317,159.7117
407.0,719.0,136,3.0,297.8817,268.3817,159.9617
407.5,719.5,136,3.5,298.1317,268.5517,160.1958
408.0,720.0,137,1.0,298.3017,268.7817,160.3217
408.5,720.5,137,1.5,298.5517,269.0158,160.5717
409.0,721.0,137,2.0,298.7617,269.2617,160.6817
409.5,721.5,137,2.5,298.9958,269.5117,160.9117
410.0,722.0,137,3.0,299.2218,269.5896,161.1017
410.5,722.5,137,3.5,299.2717,269.6517,161.2917
411.0,723.0,138,1.0,299.3217,269.6817,161.5417
411.5,723.5,138,1.5,299.5717,269.9317,161.7917
412.0,724.0,138,2.0,299.8017,270.1817,162.0617
412.5,724.5,138,2.5,300.0117,270.3917,162.3117
413.0,725.0,138,3.0,300.2617,270.6017,162.5617
413.5,725.5,138,3.5,300.4917,270.6917,162.8117
414.0,726.0,139,1.0,300.7417,270.8417,163.0617
414.5,726.5,139,1.5,300.9917,271.0503,163.3917
415.0,727.0,139,2.0,301.2417,271.2617,163.6434
415.5,727.5,139,2.5,301.4917,271.5117,163.9117
416.0,728.0,139,3.0,301.5817,271.7617,164.2617
416.5,728.5,139,3.5,301.7717,271.8877,164.5117
417.0,729.0,140,1.0,302.0017,271.9417,164.7617
417.5,729.5,140,1.5,302.2517,272.1317,165.0117
418.0,730.0,140,2.0,302.3217,272.3017,165.2617
418.5,730.5,140,2.5,302.5117,272.5517,165.4317
419.0,731.0,140,3.0,302.7617,272.8017,165.6136
419.5,731.5,140,3.5,303.0117,273.0517,165.8317
420.0,732.0,141,1.0,303.2617,273.3217,166.0817
421.5,733.5,141,2.5,304.0117,273.9517,166.4865
422.0,734.0,141,3.0,304.1692,273.9885,166.4911
422.5,734.5,141,3.5,304.3117,273.9981,166.4958
423.0,735.0,142,1.0,304.5617,274.1817,166.5217
424.5,736.5,142,2.5,305.0317,274.6593,167.0193
425.0,737.0,142,3.0,305.2406,274.8017,167.2617
425.5,737.5,142,3.5,305.4517,274.9586,167.5058
426.0,738.0,143,1.0,305.7017,275.2017,167.6817
427.5,739.5,143,2.5,306.2717,275.8717,168.2917
428.0,740.0,143,3.0,306.5217,276.1017,168.5417
428.5,740.5,143,3.5,306.7517,276.2329,168.7572
429.0,741.0,144,1.0,307.0017,276.4617,168.771
430.5,742.5,144,2.5,307.2997,276.8117,168.8717
431.0,743.0,144,3.0,307.4417,277.0817,169.1209
431.5,743.5,144,3.5,307.7117,277.3317,169.3117
432.0,744.0,145,1.0,307.9417,277.5217,169.4817
432.25,744.25,145,1.25,308.0667,277.6467,169.6067
432.5,744.5,145,1.5,308.1917,277.7717,169.722
432.75,744.75,145,1.75,308.3167,277.789,169.7567
433.0,745.0,145,2.0,308.3817,277.7986,169.8817
433.25,745.25,145,2.25,308.5067,277.8152,170.0067
433.5,745.5,145,2.5,308.6317,277.9117,170.0917
433.75,745.75,145,2.75,308.7428,278.0367,170.2167
434.0,746.0,145,3.0,308.7817,278.1617,170.3417
434.25,746.25,145,3.25,308.9067,278.2808,170.4438
434.5,746.5,145,3.5,309.0317,278.2965,170.4717
434.75,746.75,145,3.75,309.1567,278.3967,170.5567
435.0,747.0,146,1.0,309.2817,278.5217,170.6817
435.5,747.5,146,1.5,309.5317,278.7613,170.9317
436.0,748.0,146,2.0,309.6417,278.8617,171.1817
436.5,748.5,146,2.5,309.8917,279.0717,171.4317
437.0,749.0,146,3.0,310.0617,279.3217,171.6217
437.5,749.5,146,3.5,310.3117,279.4712,171.6718
438.0,750.0,147,1.0,310.5617,279.6417,171.7817
438.25,750.25,147,1.25,310.6867,279.7074,171.9067
438.5,750.5,147,1.5,310.7686,279.7317,172.0317
438.75,750.75,147,1.75,310.8367,279.8567,172.0967
439.0,751.0,147,2.0,310.9617,279.9817,172.2217
439.5,751.5,147,2.5,311.0717,280.1386,172.4517
440.0,752.0,147,3.0,311.3217,280.1617,172.6817
440.5,752.5,147,3.5,311.5517,280.4117,172.7717
441.0,753.0,148,1.0,311.8017,280.6217,173.0217
441.5,753.5,148,1.5,312.0117,280.8117,173.1983
442.0,754.0,148,2.0,312.2617,280.9617,173.3492
442.5,754.5,148,2.5,312.5117,281.0717,173.4917
443.0,755.0,148,3.0,312.5783,281.3217,173.7417
443.5,755.5,148,3.5,312.6717,281.5717,173.9917
444.0,756.0,149,1.0,312.9217,281.8217,174.2417
444.5,756.5,149,1.5,313.1717,281.9289,174.4443
445.0,757.0,149,2.0,313.3217,282.0017,174.5217
445.5,757.5,149,2.5,313.5717,282.2517,174.7717
446.0,758.0,149,3.0,313.8217,282.4217,174.9217
446.5,758.5,149,3.5,313.9786,282.4717,175.1317
447.0,759.0,150,1.0,314.1417,282.7217,175.2817
447.5,759.5,150,1.5,314.3917,282.9717,175.4117
448.0,760.0,150,2.0,314.5817,283.0817,175.6617
448.5,760.5,150,2.5,314.8317,283.3317,175.9117
449.0,761.0,150,3.0,315.0417,283.4817,176.1617
449.5,761.5,150,3.5,315.2457,283.7317,176.3959
450.0,762.0,151,1.0,315.3817,283.8217,176.4417
450.5,762.5,151,1.5,315.6317,284.0717,176.5986
451.0,763.0,151,2.0,315.8017,284.2617,176.8017
451.5,763.5,151,2.5,316.0517,284.4917,177.0317
452.0,764.0,151,3.0,316.3017,284.6217,177.2217
452.5,764.5,151,3.5,316.5052,284.751,177.3317
453.0,765.0,152,1.0,316.6217,284.9017,177.5817
453.5,765.5,152,1.5,316.8559,285.1517,177.8317
454.0,766.0,152,2.0,317.0417,285.3217,177.9417
454.5,766.5,152,2.5,317.2645,285.5317,178.1917
455.0,767.0,152,3.0,317.4217,285.6617,178.3617
455.5,767.5,152,3.5,317.6717,285.9117,178.6117
456.0,768.0,153,1.0,317.8817,286.1017,178.8617
456.25,768.25,153,1.25,318.0067,286.2267,178.9867
456.5,768.5,153,1.5,318.1158,286.3517,179.0517
456.75,768.75,153,1.75,318.2367,286.3888,179.1624
457.0,769.0,153,2.0,318.2617,286.4017,179.1802
457.5,769.5,153,2.5,318.4517,286.6117,179.3117
458.0,770.0,153,3.0,318.7017,286.8617,179.5217
458.5,770.5,153,3.5,318.8783,287.0276,179.7317
459.0,771.0,154,1.0,319.0817,287.1417,179.9617
459.5,771.5,154,1.5,319.2517,287.3917,180.2117
460.0,772.0,154,2.0,319.5017,287.5017,180.4217
460.5,772.5,154,2.5,319.6517,287.7517,180.5117
461.0,773.0,154,3.0,319.8817,287.8017,180.6417
461.5,773.5,154,3.5,320.1117,288.0117,180.7917
462.0,774.0,155,1.0,320.2617,288.2017,181.0417
462.5,774.5,155,1.5,320.5117,288.4517,181.2917
463.0,775.0,155,2.0,320.7417,288.6817,181.4417
463.5,775.5,155,2.5,320.8717,288.9317,181.6117
464.0,776.0,155,3.0,321.1217,289.0417,181.8217
464.5,776.5,155,3.5,321.2917,289.196,181.9917
465.0,777.0,156,1.0,321.5017,289.4217,182.2017
465.5,777.5,156,1.5,321.7517,289.5871,182.4517
466.0,778.0,156,2.0,321.9017,289.6817,182.5777
466.5,778.5,156,2.5,322.1117,289.9317,182.6717
467.0,779.0,156,3.0,322.3017,290.1817,182.9017
467.5,779.5,156,3.5,322.4717,290.4317,183.1517
468.0,780.0,157,1.0,322.7217,290.5817,183.3217
468.5,780.5,157,1.5,322.9717,290.6292,183.5117
469.0,781.0,157,2.0,323.1017,290.6417,183.6617
469.5,781.5,157,2.5,323.3517,290.8917,183.9117
470.0,782.0,157,3.0,323.5417,291.1217,184.1617
470.5,782.5,157,3.5,323.7517,291.2917,184.3276
471.0,783.0,158,1.0,323.9817,291.5017,184.4417
471.5,783.5,158,1.5,324.2317,291.7517,184.6759
472.0,784.0,158,2.0,324.3217,291.8417,184.8217
472.5,784.5,158,2.5,324.5517,291.9717,184.9917
473.0,785.0,158,3.0,324.7617,292.1217,185.2017
473.5,785.5,158,3.5,324.9317,292.3717,185.4317
474.0,786.0,159,1.0,325.1417,292.5417,185.6017
474.5,786.5,159,1.5,325.3917,292.7917,185.8235
475.0,787.0,159,2.0,325.5417,292.9017,185.9417
475.5,787.5,159,2.5,325.7917,293.1517,186.1917
476.0,788.0,159,3.0,326.0417,293.2617,186.4417
476.5,788.5,159,3.5,326.2858,293.4517,186.5192
477.0,789.0,160,1.0,326.4417,293.7017,186.7217
477.5,789.5,160,1.5,326.6759,293.9358,186.9517
478.0,790.0,160,2.0,326.7617,294.0017,187.2017
478.5,790.5,160,2.5,326.9917,294.2117,187.4517
479.0,791.0,160,3.0,327.1217,294.4417,187.6417
479.5,791.5,160,3.5,327.3717,294.6379,187.7538
480.0,792.0,161,1.0,327.5817,294.8417,187.9417
480.25,792.25,161,1.25,327.7067,294.9667,188.0667
480.5,792.5,161,1.5,327.8158,295.0452,188.1272
480.75,792.75,161,1.75,327.9367,295.0577,188.1397
481.0,793.0,161,2.0,328.0617,295.1617,188.2617
481.5,793.5,161,2.5,328.2317,295.4117,188.4758
482.0,794.0,161,3.0,328.4017,295.6617,188.6817
482.5,794.5,161,3.5,328.6517,295.9117,188.8917
483.0,795.0,162,1.0,328.9017,296.1617,189.0417
483.5,795.5,162,1.5,329.1517,296.4117,189.2717
484.0,796.0,162,2.0,329.4017,296.6217,189.5217
484.5,796.5,162,2.5,329.6224,296.8409,189.7717
485.0,797.0,162,3.0,329.6617,296.848,189.9817
485.5,797.5,162,3.5,329.8517,296.8552,190.1255
486.0,798.0,163,1.0,330.1017,296.9417,190.2017
486.25,798.25,163,1.25,330.2267,297.0667,190.3267
486.5,798.5,163,1.5,330.3517,297.1917,190.4517
486.75,798.75,163,1.75,330.4473,297.3042,190.4907
487.0,799.0,163,2.0,330.5217,297.3417,190.5417
487.5,799.5,163,2.5,330.6917,297.4717,190.7379
488.0,800.0,163,3.0,330.9417,297.7217,190.8617
488.5,800.5,163,3.5,331.1917,297.8917,191.0917
489.0,801.0,164,1.0,331.4617,297.9817,191.2617
489.5,801.5,164,1.5,331.6917,298.2317,191.4959
490.0,802.0,164,2.0,331.8817,298.4417,191.7417
490.5,802.5,164,2.5,332.1317,298.6917,191.9917
491.0,803.0,164,3.0,332.2017,298.9401,192.2417
491.5,803.5,164,3.5,332.3917,298.9594,192.2729
492.0,804.0,165,1.0,332.5617,299.1617,192.4017
492.5,804.5,165,1.5,332.7292,299.3302,192.6253
493.0,805.0,165,2.0,332.8817,299.5017,192.8017
493.5,805.5,165,2.5,333.1317,299.7317,192.9979
494.0,806.0,165,3.0,333.3817,299.9817,193.2017
494.5,806.5,165,3.5,333.5917,300.0901,193.2972
495.0,807.0,166,1.0,333.8017,300.2017,193.5217
495.5,807.5,166,1.5,334.0263,300.4317,193.7317
496.0,808.0,166,2.0,334.2217,300.5165,193.8817
496.5,808.5,166,2.5,334.4717,300.7317,194.1117
497.0,809.0,166,3.0,334.5817,300.9817,194.3617
497.5,809.5,166,3.5,334.8317,301.1672,194.4943
498.0,810.0,167,1.0,335.0217,301.3017,194.7217
498.25,810.25,167,1.25,335.1467,301.4267,194.8467
498.5,810.5,167,1.5,335.2717,301.5517,194.906
498.75,810.75,167,1.75,335.3828,301.6567,194.9164
499.0,811.0,167,2.0,335.4217,301.7817,195.0017
499.5,811.5,167,2.5,335.6372,302.0317,195.2517
500.0,812.0,167,3.0,335.8617,302.1217,195.4417
500.5,812.5,167,3.5,336.1117,302.2117,195.6759
501.0,813.0,168,1.0,336.2617,302.3817,195.8217
501.5,813.5,168,1.5,336.4543,302.5917,196.0559
502.0,814.0,168,2.0,336.6817,302.7817,196.1617
502.5,814.5,168,2.5,336.8517,303.0317,196.4117
503.0,815.0,168,3.0,337.0217,303.2417,196.6217
503.5,815.5,168,3.5,337.2517,303.4248,196.7717
504.0,816.0,169,1.0,337.4817,303.4617,197.0217
504.5,816.5,169,1.5,337.7317,303.7117,197.2372
505.0,817.0,169,2.0,337.9217,303.8217,197.4817
505.5,817.5,169,2.5,338.1717,304.0717,197.6834
506.0,818.0,169,3.0,338.3217,304.2617,197.7017
506.5,818.5,169,3.5,338.5558,304.4383,197.7792
507.0,819.0,170,1.0,338.7617,304.6617,198.0217
507.5,819.5,170,1.5,339.0117,304.8517,198.2717
508.0,820.0,170,2.0,339.1617,304.9217,198.4617
508.5,820.5,170,2.5,339.4117,305.1717,198.7117
509.0,821.0,170,3.0,339.6417,305.4217,198.9217
509.5,821.5,170,3.5,339.8812,305.6717,199.1426
510.0,822.0,171,1.0,339.9617,305.7957,199.2017
510.5,822.5,171,1.5,340.2117,305.9317,199.4517
511.0,823.0,171,2.0,340.4017,306.0617,199.5817
511.5,823.5,171,2.5,340.6517,306.3117,199.8159
512.0,824.0,171,3.0,340.9017,306.5617,200.0617
512.5,824.5,171,3.5,341.0388,306.7283,200.1901
513.0,825.0,172,1.0,341.2617,306.7745,200.3217
513.5,825.5,172,1.5,341.4917,306.9917,200.5717
514.0,826.0,172,2.0,341.6217,307.1651,200.7217
514.5,826.5,172,2.5,341.8717,307.4917,200.9717
515.0,827.0,172,3.0,342.1217,307.7617,201.2217
515.5,827.5,172,3.5,342.3072,308.0117,201.4051
516.0,828.0,173,1.0,342.4417,308.2617,201.4617
516.5,828.5,173,1.5,342.6717,308.5117,201.7117
517.0,829.0,173,2.0,342.8217,308.6417,201.8417
517.5,829.5,173,2.5,343.0717,308.8917,201.996
518.0,830.0,173,3.0,343.3217,309.0217,202.2217
518.5,830.5,173,3.5,343.5717,309.0692,202.4717
519.0,831.0,174,1.0,343.7754,309.0817,202.6617
519.5,831.5,174,1.5,343.9117,309.2717,202.8717
520.0,832.0,174,2.0,344.0017,309.3617,203.0017
520.5,832.5,174,2.5,344.2517,309.6117,203.2517
521.0,833.0,174,3.0,344.5017,309.8617,203.3817
521.5,833.5,174,3.5,344.7517,309.9708,203.5917
522.0,834.0,175,1.0,344.9817,310.1017,203.8417
522.5,834.5,175,1.5,345.1117,310.3417,203.9317
523.0,835.0,175,2.0,345.2617,310.4817,204.0817
523.5,835.5,175,2.5,345.5117,310.7317,204.3317
524.0,836.0,175,3.0,345.7617,310.9817,204.5617
524.5,836.5,175,3.5,346.0117,311.2317,204.8117
525.0,837.0,176,1.0,346.2617,311.4063,204.9017
525.5,837.5,176,1.5,346.3392,311.4917,205.0917
526.0,838.0,176,2.0,346.4817,311.5617,205.1817
526.5,838.5,176,2.5,346.7317,311.8117,205.4317
527.0,839.0,176,3.0,346.9817,311.9817,205.5217
527.5,839.5,176,3.5,347.2317,312.2317,205.7717
528.0,840.0,177,1.0,347.3017,312.4809,205.9817
528.5,840.5,177,1.5,347.5517,312.5917,206.2217
529.0,841.0,177,2.0,347.7417,312.7017,206.3617
529.5,841.5,177,2.5,347.9917,312.9517,206.6117
530.0,842.0,177,3.0,348.2217,313.1417,206.8418
530.5,842.5,177,3.5,348.3517,313.3917,206.8917
531.0,843.0,178,1.0,348.5817,313.5736,207.1417
531.5,843.5,178,1.5,348.7917,313.7117,207.3117
532.0,844.0,178,2.0,348.9817,313.8217,207.4617
532.5,844.5,178,2.5,349.2117,314.0717,207.7117
533.0,845.0,178,3.0,349.4617,314.3217,207.8817
533.5,845.5,178,3.5,349.5917,314.5717,207.9717
534.0,846.0,179,1.0,349.8417,314.6617,208.2217
534.5,846.5,179,1.5,350.0917,314.808,208.3917
535.0,847.0,179,2.0,350.2017,314.9017,208.6017
535.5,847.5,179,2.5,350.4517,315.1517,208.8517
536.0,848.0,179,3.0,350.7017,315.3217,209.0814
536.5,848.5,179,3.5,350.9517,315.4517,209.0981
537.0,849.0,180,1.0,351.0017,315.7017,209.3217
537.5,849.5,180,1.5,351.1717,315.8917,209.5717
538.0,850.0,180,2.0,351.4217,316.0417,209.6617
538.5,850.5,180,2.5,351.6717,316.2917,209.9117
539.0,851.0,180,3.0,351.9217,316.5417,209.9965
539.5,851.5,180,3.5,352.1717,316.6471,210.2117
540.0,852.0,181,1.0,352.2617,316.7417,210.4017
540.5,852.5,181,1.5,352.4579,316.9759,210.6245
541.0,853.0,181,2.0,352.6217,317.1617,210.7817
541.5,853.5,181,2.5,352.8717,317.4117,211.0317
542.0,854.0,181,3.0,353.1217,317.6617,211.1617
542.5,854.5,181,3.5,353.3717,317.8302,211.2717
543.0,855.0,182,1.0,353.5817,318.0017,211.4817
543.5,855.5,182,1.5,353.8317,318.2517,211.6917
544.0,856.0,182,2.0,353.9617,318.3217,211.9417
544.5,856.5,182,2.5,354.1717,318.3692,212.0917
545.0,857.0,182,3.0,354.4217,318.3817,212.2691
545.5,857.5,182,3.5,354.6559,318.6317,212.4317
546.0,858.0,183,1.0,354.7017,318.8617,212.6817
546.5,858.5,183,1.5,354.9172,319.1117,212.8717
547.0,859.0,183,2.0,355.1617,319.3217,213.1217
547.5,859.5,183,2.5,355.3772,319.6717,213.3415
548.0,860.0,183,3.0,355.5417,319.9217,213.3534
548.5,860.5,183,3.5,355.7317,320.1717,213.4717
549.0,861.0,184,1.0,355.9417,320.4217,213.7217
549.5,861.5,184,1.5,356.1917,320.6717,213.9717
550.0,862.0,184,2.0,356.3094,320.7288,214.2217
550.5,862.5,184,2.5,356.4117,320.7396,214.4717
551.0,863.0,184,3.0,356.6417,320.9817,214.5171
551.5,863.5,184,3.5,356.8917,321.2317,214.7317
552.0,864.0,185,1.0,357.1417,321.4817,214.9817
552.25,864.25,185,1.25,357.2667,321.6067,215.1067
552.5,864.5,185,1.5,357.3917,321.7317,215.168
