score_qstamp,qstamp,measure,beat,729164_tstamp,736762_tstamp,736769_tstamp,736751_tstamp,736758_tstamp
125.75,125.75,42,3.75,399.1414,239.7042,247.9214,262.7814,211.8526
125.8333,125.8333,42,3.8333,399.2036,239.8254,247.9872,262.9618,212.0609
126.0,126.0,43,1.0,399.56,240.2,248.36,263.28,212.3
126.375,126.375,43,1.375,400.1758,240.9358,249.0879,263.9953,212.9358
126.5,126.5,43,1.5,400.3371,241.2171,249.3971,264.2113,213.0371
126.75,126.75,43,1.75,401.1742,241.8357,250.1757,265.2757,213.2957
127.0,127.0,43,2.0,401.3943,242.0143,250.3743,265.4543,213.4743
127.1667,127.1667,43,2.1667,401.7608,242.7134,250.8734,265.7534,214.2534
127.3333,127.3333,43,2.3333,402.002,242.8724,251.0324,265.9524,214.6324
127.375,127.375,43,2.375,402.0621,243.0042,251.1663,265.9947,214.6621
127.5,127.5,43,2.5,402.2312,243.197,251.357,266.2598,214.7742
127.6667,127.6667,43,2.6667,402.5125,243.5705,251.6305,266.602,214.9905
127.75,127.75,43,2.75,402.61,243.63,251.69,266.71,215.05
127.8333,127.8333,43,2.8333,402.7695,243.7695,251.8875,266.8295,215.2295
128.0,128.0,43,3.0,403.1058,244.1058,252.3286,267.1374,215.4402
128.1667,128.1667,43,3.1667,403.3152,244.4084,252.5076,267.4552,215.7076
128.3333,128.3333,43,3.3333,403.5998,244.7864,252.7454,267.6932,216.0396
128.375,128.375,43,3.375,403.7384,244.8564,253.0164,267.8676,216.1364
128.5,128.5,43,3.5,403.9542,245.0714,253.2371,268.0657,216.3856
128.6667,128.6667,43,3.6667,404.4496,245.3848,253.5648,268.4848,216.7392
128.75,128.75,43,3.75,404.5243,245.6531,253.8245,268.5843,216.9073
128.8333,128.8333,43,3.8333,404.5838,246.0238,254.2238,268.8476,217.1438
129.0,129.0,44,1.0,404.8919,246.1429,254.3458,269.1229,217.2803
129.375,129.375,44,1.375,405.5707,246.4107,254.7507,269.3907,217.7507
129.5,129.5,44,1.5,405.66,246.5,254.84,269.78,217.86
129.6667,129.6667,44,1.6667,406.1155,247.4991,255.6191,270.4265,218.3791
129.75,129.75,44,1.75,406.1786,247.5786,255.6786,270.6186,218.5386
129.8333,129.8333,44,1.8333,406.2381,247.7467,255.9229,270.8181,218.5981
130.0,130.0,44,2.0,406.7026,248.0171,256.2055,271.1371,218.7371
130.1667,130.1667,44,2.1667,406.9962,248.4162,256.5762,271.4362,219.1324
130.3333,130.3333,44,2.3333,407.3256,248.6904,256.8952,271.7152,219.3552
130.375,130.375,44,2.375,407.585,248.885,257.035,271.885,219.505
130.5,130.5,44,2.5,407.6743,249.1058,257.2886,272.0743,219.9543
130.6667,130.6667,44,2.6667,407.8134,249.2534,257.4134,272.2134,220.0734
130.75,130.75,44,2.75,407.8729,249.3129,257.4729,272.2729,220.1329
130.8333,130.8333,44,2.8333,408.0812,249.5212,257.6812,272.6096,220.1924
131.0,131.0,44,3.0,408.3028,249.9142,258.0828,272.854,220.3912
131.1667,131.1667,44,3.1667,408.5905,250.2505,258.4105,273.2105,220.6105
131.3333,131.3333,44,3.3333,408.7095,250.4295,258.6695,273.4695,220.839
131.375,131.375,44,3.375,408.7779,250.4593,258.7572,273.5186,220.8793
131.5,131.5,44,3.5,408.9832,250.7492,258.9604,273.8088,221.1486
131.6667,131.6667,44,3.6667,409.4276,251.2876,259.4676,274.0676,221.2676
131.75,131.75,44,3.75,409.6071,251.5071,259.6871,274.1342,221.3697
131.8333,131.8333,44,3.8333,409.6666,251.593,259.7864,274.5266,221.5866
132.0,132.0,45,1.0,409.7857,251.8314,260.0057,274.6628,221.9314
132.375,132.375,45,1.375,411.3536,252.7536,260.8936,275.7336,222.9536
132.5,132.5,45,1.5,411.5229,253.029,261.189,275.889,223.3429
132.6667,132.6667,45,1.6667,411.6419,253.3619,261.5438,276.3219,223.4619
132.75,132.75,45,1.75,411.7014,253.7842,261.8154,276.6614,223.5214
132.8333,132.8333,45,1.8333,411.7609,253.8827,262.0618,276.7209,223.5809
133.0,133.0,45,2.0,411.88,254.04,262.2,276.84,223.7
133.1667,133.1667,45,2.1667,412.2182,254.4591,262.6191,277.3492,223.8191
133.3333,133.3333,45,2.3333,412.5143,254.7981,262.9381,277.7886,224.1181
133.375,133.375,45,2.375,412.5479,254.9279,263.0079,277.8279,224.2679
133.5,133.5,45,2.5,412.6371,255.0171,263.1571,277.9171,224.3571
133.6667,133.6667,45,2.6667,412.7962,255.3562,263.5162,278.2562,224.5162
133.75,133.75,45,2.75,413.3557,255.4157,263.5957,278.3357,224.9157
133.8333,133.8333,45,2.8333,413.4152,255.7064,263.7352,278.7152,224.9752
134.0,134.0,45,3.0,413.5343,256.0543,264.2543,279.1286,225.1743
134.1667,134.1667,45,3.1667,413.8134,256.3936,264.547,279.6134,225.4134
134.3333,134.3333,45,3.3333,414.1124,256.7324,264.8924,279.7848,225.6172
134.375,134.375,45,3.375,414.1463,256.7621,264.9221,279.9263,225.8663
134.5,134.5,45,3.5,414.3714,257.1514,265.3314,280.0914,226.0314
134.6667,134.6667,45,3.6667,414.7105,257.4935,265.663,280.7705,226.1505
134.75,134.75,45,3.75,415.07,257.74,265.93,281.09,226.35
134.8333,134.8333,45,3.8333,415.139,257.8295,265.9895,281.1685,226.552
135.0,135.0,46,1.0,415.3086,258.3086,266.4686,281.6286,226.8686
135.1667,135.1667,46,1.1667,415.6276,258.7532,266.918,281.8904,227.1056
135.3333,135.3333,46,1.3333,415.853,258.9996,267.1596,282.2192,227.3132
135.375,135.375,46,1.375,415.9528,259.244,267.404,282.4948,227.4712
135.5,135.5,46,1.5,416.2257,259.4057,267.5514,282.6342,227.6657
135.875,135.875,46,1.875,416.8416,260.1144,268.1536,283.0872,228.2936
136.0,136.0,46,2.0,417.0687,260.4748,268.6348,283.7229,228.4519
136.1667,136.1667,46,2.1667,417.4219,260.8019,268.9619,283.8619,228.7495
136.3333,136.3333,46,2.3333,417.6454,261.0863,269.2654,284.2618,229.0809
136.375,136.375,46,2.375,417.7707,261.2307,269.4014,284.3107,229.1107
136.5,136.5,46,2.5,417.86,261.48,269.66,284.54,229.26
136.6667,136.6667,46,2.6667,418.1955,261.8191,269.9591,284.7791,229.5791
136.8333,136.8333,46,2.8333,418.6286,262.0981,270.2781,285.1981,229.8181
136.875,136.875,46,2.875,418.6679,262.2474,270.4153,285.4479,229.9158
137.0,137.0,46,3.0,418.7942,262.5571,270.7226,285.6055,230.0971
137.1667,137.1667,46,3.1667,419.0458,262.8134,270.9934,285.9048,230.3458
137.3333,137.3333,46,3.3333,419.3672,263.1952,271.3752,286.2176,230.6056
137.5,137.5,46,3.5,419.7543,263.5545,271.7202,286.4143,230.8743
137.6667,137.6667,46,3.6667,419.8734,263.7734,271.9334,286.8336,231.2806
137.8333,137.8333,46,3.8333,420.1448,264.1048,272.2648,287.1924,231.4524
138.0,138.0,47,1.0,420.4598,264.6714,272.8514,287.7142,231.6456
138.1667,138.1667,47,1.1667,420.683,264.9305,273.0905,287.8705,232.043
138.3333,138.3333,47,1.3333,421.1295,265.0695,273.2295,288.2695,232.2475
138.375,138.375,47,1.375,421.1593,265.1958,273.4137,288.2993,232.3193
138.5,138.5,47,1.5,421.3744,265.5086,273.6686,288.5686,232.5086
138.875,138.875,47,1.875,422.0164,266.0364,274.7164,289.3564,233.2712
139.0,139.0,47,2.0,422.1285,266.4827,274.8057,289.6742,233.3857
139.1667,139.1667,47,2.1667,422.4648,266.8544,275.0144,289.9448,233.5248
139.3333,139.3333,47,2.3333,422.8276,267.4838,275.6638,290.5038,233.8732
139.375,139.375,47,2.375,422.9144,267.5136,275.6936,290.5336,234.1136
139.5,139.5,47,2.5,423.0545,267.6029,275.7829,290.6516,234.2029
139.6667,139.6667,47,2.6667,423.2419,267.8409,276.0009,290.9438,234.3219
139.8333,139.8333,47,2.8333,423.7809,268.6018,276.7609,291.369,234.9209
139.875,139.875,47,2.875,423.8749,268.6507,276.7907,291.5707,234.9507
140.0,140.0,47,3.0,424.02,268.74,276.88,291.66,235.04
140.1667,140.1667,47,3.1667,424.1391,268.9391,277.0591,291.9991,235.1591
140.3333,140.3333,47,3.3333,424.3981,269.2181,277.3781,292.2829,235.4991
140.375,140.375,47,3.375,424.5785,269.3279,277.4758,292.3479,235.5679
140.5,140.5,47,3.5,424.9371,269.5771,277.8371,292.5971,235.6971
140.6667,140.6667,47,3.6667,425.0724,269.7124,278.6162,293.6762,235.9534
140.8333,140.8333,47,3.8333,425.5752,270.2016,278.7352,293.7952,236.5152
140.875,140.875,47,3.875,425.605,270.45,278.765,293.825,236.545
141.0,141.0,48,1.0,425.6943,270.7143,278.8543,293.9143,236.6343
141.1667,141.1667,48,1.1667,426.0204,270.9934,279.1534,294.0534,236.8534
141.3333,141.3333,48,1.3333,426.3336,271.262,279.4724,294.5448,237.2108
141.375,141.375,48,1.375,426.4726,271.5821,279.7421,294.5821,237.3621
141.5,141.5,48,1.5,426.6914,271.9678,280.1392,294.7514,237.4514
141.6667,141.6667,48,1.6667,426.8715,272.4905,280.6305,295.0905,237.5905
141.75,141.75,48,1.75,427.29,272.55,280.69,295.73,238.11
141.8333,141.8333,48,1.8333,427.4495,272.6095,280.7495,295.7895,238.1895
142.0,142.0,48,2.0,427.6286,272.8662,281.0946,295.9486,238.3086
142.1667,142.1667,48,2.1667,427.7476,273.1676,281.3276,296.0752,238.4276
142.3333,142.3333,48,2.3333,428.1666,273.2866,281.4466,296.3926,238.7128
142.375,142.375,48,2.375,428.1964,273.3164,281.4764,296.5728,238.8364
142.5,142.5,48,2.5,428.2857,273.4228,281.6056,296.8485,238.9485
142.6667,142.6667,48,2.6667,428.4848,273.8544,282.0296,297.0248,239.1296
142.75,142.75,48,2.75,428.6574,274.0731,282.2331,297.2544,239.4043
142.8333,142.8333,48,2.8333,428.9838,274.3838,282.5438,297.4238,239.4866
143.0,143.0,48,3.0,429.1429,274.5574,282.7174,297.6038,239.7829
143.1667,143.1667,48,3.1667,429.4038,274.7857,282.9276,298.1219,239.9019
143.3333,143.3333,48,3.3333,429.558,274.9472,283.1081,298.4917,240.0326
143.375,143.375,48,3.375,429.9507,275.1107,283.2907,298.7507,240.3107
143.5,143.5,48,3.5,430.04,275.2,283.38,298.84,240.5
143.6667,143.6667,48,3.6667,430.6191,275.7991,283.9591,299.1791,240.7582
143.75,143.75,48,3.75,430.7344,276.1786,284.2786,299.7032,241.1186
143.8333,143.8333,48,3.8333,430.7981,276.2581,284.3381,299.7781,241.1781
144.0,144.0,49,1.0,431.0084,276.531,284.7023,299.9342,241.3826
144.375,144.375,49,1.375,431.745,277.365,285.445,300.645,242.085
144.5,144.5,49,1.5,431.9172,277.583,285.7202,301.006,242.2315
144.875,144.875,49,1.875,432.6021,278.3421,286.4621,301.9021,242.8821
145.0,145.0,49,2.0,432.7828,278.557,286.717,302.274,243.0056
145.375,145.375,49,2.375,433.4579,279.3393,287.4593,302.9986,243.7193
145.5,145.5,49,2.5,433.7086,279.5486,287.7486,303.2686,243.8686
145.875,145.875,49,2.875,434.3364,280.3528,288.5128,304.0364,244.4128
146.0,146.0,49,3.0,434.6057,280.5457,288.7257,304.3657,244.5657
146.375,146.375,49,3.375,435.2472,281.3136,289.4736,305.1472,245.2536
146.5,146.5,49,3.5,435.4258,281.5029,289.6829,305.4829,245.4429
146.875,146.875,49,3.875,436.1428,282.3014,290.4707,306.2907,245.9707
147.0,147.0,50,1.0,436.38,282.56,290.72,306.76,246.2
147.125,147.125,50,1.125,437.5093,283.3283,291.4293,308.019,246.7325
147.25,147.25,50,1.25,437.5986,283.8186,291.9586,308.4186,247.2386
147.375,147.375,50,1.375,437.6879,283.9079,292.0479,308.5158,247.3279
147.5,147.5,50,1.5,437.7771,283.9971,292.1371,308.6171,247.4171
147.625,147.625,50,1.625,437.8664,284.0864,292.2264,308.7264,247.5264
147.75,147.75,50,1.75,437.9557,284.1757,292.3157,308.8157,247.6157
147.875,147.875,50,1.875,438.045,284.265,292.405,308.905,247.705
148.0,148.0,50,2.0,438.1343,284.3543,292.4943,308.9943,247.7943
148.125,148.125,50,2.125,439.3236,285.4836,293.7108,310.5636,248.636
148.25,148.25,50,2.25,439.4129,285.6529,293.8329,310.6529,248.8729
148.375,148.375,50,2.375,439.5021,285.7421,293.9221,310.7421,248.9621
148.5,148.5,50,2.5,439.5914,285.8314,294.0114,310.8314,249.0514
148.625,148.625,50,2.625,439.6807,285.9207,294.1007,310.9207,249.1407
148.75,148.75,50,2.75,439.77,286.01,294.19,311.01,249.23
148.875,148.875,50,2.875,439.8593,286.0993,294.2793,311.0993,249.3193
149.0,149.0,50,3.0,439.9486,286.1886,294.3686,311.1886,249.4086
149.125,149.125,50,3.125,440.9265,287.136,294.7443,312.6579,249.6979
149.25,149.25,50,3.25,441.1271,287.3213,295.4742,312.8071,250.4142
149.375,149.375,50,3.375,441.2164,287.4364,295.5764,312.8964,250.5164
149.5,149.5,50,3.5,441.3057,287.5257,295.6657,312.9971,250.6057
149.625,149.625,50,3.625,441.395,287.615,295.755,313.115,250.695
149.75,149.75,50,3.75,441.4843,287.7043,295.8443,313.2043,250.7843
149.875,149.875,50,3.875,441.5736,287.7936,295.9336,313.2936,250.8736
150.0,150.0,51,1.0,441.6629,287.8829,296.0229,313.4029,250.9629
150.125,150.125,51,1.125,442.7721,288.7773,296.7921,313.9442,251.6899
150.25,150.25,51,1.25,442.8614,289.0414,297.0828,314.2904,251.9414
150.375,150.375,51,1.375,442.9707,289.1307,297.1907,315.0307,252.0307
150.5,150.5,51,1.5,443.06,289.22,297.28,315.12,252.12
150.625,150.625,51,1.625,443.1493,289.3093,297.3893,315.2093,252.2093
150.75,150.75,51,1.75,443.2386,289.3986,297.4786,315.2986,252.2986
150.875,150.875,51,1.875,443.3279,289.4879,297.5679,315.3879,252.3879
151.0,151.0,51,2.0,443.4171,289.5771,297.6571,315.4771,252.4771
151.125,151.125,51,2.125,444.5264,290.4864,298.5864,316.9264,253.3928
151.25,151.25,51,2.25,444.6157,290.6314,298.6757,317.0157,253.5557
151.375,151.375,51,2.375,444.705,290.725,298.765,317.105,253.645
151.5,151.5,51,2.5,444.7943,290.8143,298.8543,317.1943,253.7343
151.625,151.625,51,2.625,444.8836,290.9036,298.9436,317.2836,253.8236
151.75,151.75,51,2.75,444.9729,290.9929,299.0329,317.3729,253.9129
151.875,151.875,51,2.875,445.0621,291.0821,299.1221,317.4621,254.0021
152.0,152.0,51,3.0,445.1514,291.1714,299.2114,317.5514,254.0914
152.125,152.125,51,3.125,446.2407,292.2007,300.1607,318.8607,254.7607
152.25,152.25,51,3.25,446.33,292.33,300.29,318.95,254.85
152.375,152.375,51,3.375,446.4193,292.4193,300.3793,319.0393,255.0393
152.5,152.5,51,3.5,446.5086,292.5086,300.4686,319.1974,255.1486
152.625,152.625,51,3.625,446.5979,292.5979,300.5579,319.3979,255.2379
152.75,152.75,51,3.75,446.6871,292.7071,300.6471,319.4871,255.3271
152.875,152.875,51,3.875,446.7764,292.7964,300.7364,319.5764,255.4164
153.0,153.0,52,1.0,446.8657,292.8914,300.8314,319.6657,255.5114
153.125,153.125,52,1.125,447.755,293.875,301.97,320.405,256.06
153.25,153.25,52,1.25,447.9043,293.9643,302.0987,321.0972,256.3987
153.375,153.375,52,1.375,447.9936,294.0536,302.3136,321.2336,256.6136
153.5,153.5,52,1.5,448.0829,294.1429,302.4029,321.3229,256.7029
153.625,153.625,52,1.625,448.2363,294.2321,302.4921,321.4242,256.7921
153.75,153.75,52,1.75,448.4814,294.3214,302.5814,321.5214,256.8814
153.875,153.875,52,1.875,448.5707,294.4107,302.6707,321.6107,256.9707
154.0,154.0,52,2.0,448.66,294.5,302.76,321.7,257.06
154.125,154.125,52,2.125,449.7093,295.5693,303.7093,323.2693,257.8293
154.25,154.25,52,2.25,449.7986,295.6586,303.8186,323.3586,257.9944
154.375,154.375,52,2.375,449.8879,295.7479,303.9079,323.4479,258.1279
154.5,154.5,52,2.5,449.9771,295.8371,303.9971,323.5371,258.2171
154.625,154.625,52,2.625,450.0864,295.9264,304.0864,323.6264,258.3064
154.75,154.75,52,2.75,450.1757,296.0157,304.1757,323.7157,258.3957
154.875,154.875,52,2.875,450.265,296.105,304.265,323.805,258.485
155.0,155.0,52,3.0,450.3543,296.2372,304.3543,323.8943,258.5743
155.125,155.125,52,3.125,451.0636,297.3836,305.6036,325.4472,259.3636
155.25,155.25,52,3.25,451.1729,297.4729,305.6929,325.5529,259.4929
155.375,155.375,52,3.375,451.2621,297.5621,305.8021,325.6421,259.5821
155.5,155.5,52,3.5,451.3514,297.6514,305.8914,325.7314,259.6714
155.625,155.625,52,3.625,451.8621,297.7407,305.9807,325.8207,259.7607
155.75,155.75,52,3.75,452.05,297.83,306.07,325.91,259.85
155.875,155.875,52,3.875,452.1393,297.9193,306.1593,325.9993,259.9393
156.0,156.0,53,1.0,452.2286,298.0086,306.2486,326.0886,260.0286
156.125,156.125,53,1.125,453.2579,298.9779,307.1779,327.3538,260.7737
156.25,156.25,53,1.25,453.4471,299.0671,307.2871,327.4871,260.9742
156.375,156.375,53,1.375,453.5364,299.1564,307.3764,327.5764,261.0764
156.5,156.5,53,1.5,453.6257,299.2457,307.4657,327.6657,261.1657
156.625,156.625,53,1.625,453.715,299.335,307.555,327.755,261.255
156.75,156.75,53,1.75,453.8043,299.4243,307.6443,327.8443,261.3443
156.875,156.875,53,1.875,453.8936,299.5136,307.7336,327.9336,261.4336
157.0,157.0,53,2.0,453.9829,299.6174,307.8229,328.0316,261.5258
157.125,157.125,53,2.125,455.1121,300.7121,308.9242,329.4521,262.4521
157.25,157.25,53,2.25,455.2014,300.8214,309.0214,329.5414,262.5414
157.375,157.375,53,2.375,455.2907,300.9107,309.1107,329.6307,262.6307
157.5,157.5,53,2.5,455.38,301.0,309.2,329.72,262.72
157.625,157.625,53,2.625,455.4693,301.0893,309.2893,329.8093,262.8093
157.75,157.75,53,2.75,455.5586,301.1786,309.3786,329.9586,262.8986
157.875,157.875,53,2.875,455.6479,301.2679,309.4679,330.0479,262.9879
158.0,158.0,53,3.0,455.7371,301.3571,309.5571,330.1371,263.0771
158.125,158.125,53,3.125,457.2264,301.9976,310.3664,331.7904,264.4864
158.25,158.25,53,3.25,457.3157,302.6157,310.8471,332.0757,264.6157
158.375,158.375,53,3.375,457.405,302.785,310.965,332.165,264.725
158.5,158.5,53,3.5,457.4943,302.8743,311.0543,332.2543,264.8143
158.625,158.625,53,3.625,457.5836,302.9636,311.1436,332.3436,264.9036
158.75,158.75,53,3.75,457.6729,303.0529,311.2329,332.4329,264.9929
158.875,158.875,53,3.875,457.7621,303.1421,311.3221,332.5421,265.0821
159.0,159.0,54,1.0,457.8514,303.2314,311.4114,332.6542,265.1714
159.5,159.5,54,1.5,458.712,304.2086,312.4086,333.1744,265.7572
159.625,159.625,54,1.625,459.0179,304.5327,312.7274,333.8758,266.7769
159.75,159.75,54,1.75,459.1071,304.6471,312.8271,334.0471,266.8871
159.875,159.875,54,1.875,459.2128,304.8164,312.9564,334.222,266.9764
160.0,160.0,54,2.0,459.517,305.0685,313.2285,334.5314,267.2599
160.5,160.5,54,2.5,460.1435,305.7835,313.9635,335.6429,267.8064
160.625,160.625,54,2.625,460.5326,306.1484,314.2921,335.7321,268.281
160.75,160.75,54,2.75,460.6642,306.2684,314.4284,335.954,268.4456
160.875,160.875,54,2.875,461.0028,306.6442,314.8149,336.2749,268.794
161.0,161.0,54,3.0,461.24,306.8,314.96,336.48,269.06
161.5,161.5,54,3.5,461.8971,307.7597,315.7336,337.3536,269.5171
161.625,161.625,54,3.625,462.2056,307.8984,316.0784,337.6584,269.7712
161.75,161.75,54,3.75,462.3828,308.0757,316.2357,337.8714,270.0185
161.875,161.875,54,3.875,462.665,308.31,316.475,338.13,270.19
162.0,162.0,55,1.0,462.9658,308.5829,316.7486,338.4486,270.3372
162.5,162.5,55,1.5,463.7514,309.0314,317.1914,339.2714,271.0828
162.625,162.625,55,1.625,463.9849,309.6442,317.8035,339.6842,271.4428
162.75,162.75,55,1.75,464.21,309.83,317.98,339.92,271.59
162.875,162.875,55,1.875,464.4193,310.0793,318.2593,340.1579,271.8393
163.0,163.0,55,2.0,464.6286,310.2972,318.4686,340.4372,271.9658
163.5,163.5,55,2.5,465.2367,311.074,319.0538,341.0368,272.6539
163.625,163.625,55,2.625,465.815,311.475,319.635,341.68,273.175
163.75,163.75,55,2.75,466.0329,311.6286,319.7843,341.8486,273.4415
163.875,163.875,55,2.875,466.1536,311.8808,320.0408,342.2088,273.6616
164.0,164.0,55,3.0,466.4145,312.1345,320.3003,342.3545,273.7829
164.5,164.5,55,3.5,467.02,312.62,320.8,343.32,274.78
164.625,164.625,55,3.625,467.6465,313.2093,321.3879,343.5986,274.8786
164.75,164.75,55,3.75,467.7786,313.2986,321.4986,343.7772,274.9786
164.875,164.875,55,3.875,467.8837,313.6437,321.7553,344.0758,275.0679
165.0,165.0,56,1.0,468.1171,313.8171,321.9771,344.2342,275.2971
165.125,165.125,56,1.125,468.5264,314.0664,322.2464,344.7864,275.6328
165.25,165.25,56,1.25,468.6157,314.2757,322.4671,344.8757,275.7828
165.375,165.375,56,1.375,468.75,314.425,322.625,344.965,275.905
165.5,165.5,56,1.5,468.9629,315.0861,322.8743,345.1886,276.0943
165.625,165.625,56,1.625,469.6236,315.3836,323.098,345.4908,276.3236
165.75,165.75,56,1.75,469.7129,315.4729,323.2729,345.6258,276.4129
165.875,165.875,56,1.875,469.8242,315.5621,323.5284,345.9621,276.8705
166.0,166.0,56,2.0,470.037,315.8198,323.9798,346.3142,277.1112
166.125,166.125,56,2.125,470.1607,315.9614,324.1214,346.4849,277.2607
166.25,166.25,56,2.25,470.33,316.09,324.23,346.69,277.35
166.375,166.375,56,2.375,470.5593,316.3551,324.5137,346.9923,277.6565
166.5,166.5,56,2.5,470.7486,316.4486,324.6086,347.2402,277.7486
166.625,166.625,56,2.625,471.0716,316.7916,324.8979,347.4979,278.0095
166.75,166.75,56,2.75,471.2471,316.8871,325.0671,347.7471,278.1071
166.875,166.875,56,2.875,471.5128,317.2492,325.3732,347.9256,278.3604
167.0,167.0,56,3.0,471.6057,317.3514,325.5057,348.1257,278.4857
167.125,167.125,56,3.125,471.89,317.655,325.825,348.485,278.85
167.25,167.25,56,3.25,472.0243,317.7643,325.9243,348.6015,278.9843
167.375,167.375,56,3.375,472.2736,318.068,326.2608,349.0536,279.3224
167.5,167.5,56,3.5,472.5174,318.1829,326.3629,349.1429,279.4629
167.625,167.625,56,3.625,472.7284,318.3642,326.9963,349.3921,279.5521
167.75,167.75,56,3.75,472.9614,318.4614,327.1214,349.781,279.6414
167.875,167.875,56,3.875,473.1428,318.9484,327.2214,350.1307,279.9307
168.0,168.0,57,1.0,473.44,319.14,327.32,350.22,280.02
168.125,168.125,57,1.125,473.7693,319.2893,327.4293,350.3693,280.1093
168.25,168.25,57,1.25,473.953,319.546,327.7046,350.6474,280.5386
168.375,168.375,57,1.375,474.0679,319.6679,327.8279,350.7679,280.6279
168.5,168.5,57,1.5,474.3771,319.9026,328.0539,351.0142,280.8626
168.625,168.625,57,1.625,474.632,320.2064,328.3864,351.4064,281.1064
168.75,168.75,57,1.75,474.7757,320.3585,328.5228,351.4957,281.1957
168.875,168.875,57,1.875,475.03,320.53,328.705,351.78,281.39
169.0,169.0,57,2.0,475.3372,320.9287,329.1087,352.0343,281.6743
169.125,169.125,57,2.125,475.5036,321.1436,329.3196,352.4636,282.1436
169.25,169.25,57,2.25,475.6458,321.2329,329.6516,352.5529,282.2329
169.375,169.375,57,2.375,476.1021,321.3221,329.7621,352.8263,282.4221
169.5,169.5,57,2.5,476.1914,321.7056,329.8628,353.0114,282.5114
169.625,169.625,57,2.625,476.3828,321.8607,330.0214,353.1007,282.6607
169.75,169.75,57,2.75,476.53,322.16,330.41,353.4,282.77
169.875,169.875,57,2.875,476.8379,322.2793,330.5993,353.7558,283.2337
170.0,170.0,57,3.0,476.9886,322.5086,330.6886,353.9486,283.3286
170.125,170.125,57,3.125,477.2316,322.7274,330.8895,354.2737,283.4579
170.25,170.25,57,3.25,477.3484,322.8271,330.9871,354.3742,283.6413
170.375,170.375,57,3.375,477.6764,323.1132,331.3128,354.7856,283.7564
170.5,170.5,57,3.5,477.8914,323.2457,331.4057,354.9371,283.9057
170.625,170.625,57,3.625,478.095,323.335,331.495,355.115,284.43
170.75,170.75,57,3.75,478.4486,323.9443,332.1643,355.3873,284.6286
170.875,170.875,57,3.875,478.5672,324.0336,332.2944,355.6336,284.7472
171.0,171.0,58,1.0,478.7203,324.1403,332.4029,355.7829,284.8429
171.5,171.5,58,1.5,479.88,325.24,333.4,357.06,285.5
172.0,172.0,58,2.0,480.7942,326.0052,334.2684,358.0571,286.4284
172.5,172.5,58,2.5,481.6829,326.8915,335.0572,358.9858,287.0743
173.0,173.0,58,3.0,482.7882,327.8914,336.0856,360.2312,287.9428
173.5,173.5,58,3.5,483.7886,328.8944,337.0486,361.0886,288.7486
174.0,174.0,59,1.0,484.9771,329.8885,338.0485,362.2771,289.7856
174.5,174.5,59,1.5,486.2829,331.2548,339.3629,363.6029,290.7806
175.0,175.0,59,2.0,486.9,331.92,339.98,364.64,292.1
176.0,176.0,59,3.0,489.3405,334.2487,342.4087,366.9743,293.4543
177.0,177.0,60,1.0,490.8374,335.423,343.6058,369.6286,294.8658
177.375,177.375,60,1.375,491.5092,336.2164,344.4128,370.5208,295.3564
177.5,177.5,60,1.5,491.7914,336.5457,344.6857,370.8657,295.4457
177.875,177.875,60,1.875,492.5072,337.4096,345.4736,371.9032,296.3736
178.0,178.0,60,2.0,492.7487,337.5774,345.6006,372.0658,296.5751
178.375,178.375,60,2.375,493.4707,338.2707,346.5256,373.0777,297.1814
178.5,178.5,60,2.5,493.68,338.36,346.68,373.26,297.4
178.875,178.875,60,2.875,494.4711,339.2879,347.4479,374.3679,298.0716
179.0,179.0,60,3.0,494.6571,339.5139,347.6739,374.4571,298.3113
179.375,179.375,60,3.375,495.42,340.425,348.425,375.325,298.985
179.5,179.5,60,3.5,495.6143,340.5143,348.6743,375.5973,299.2229
179.875,179.875,60,3.875,496.401,341.2642,349.4621,376.6221,299.9326
180.0,180.0,61,1.0,496.6828,341.597,349.777,376.914,300.1828
180.5,180.5,61,1.5,498.3286,343.0658,351.5486,378.4346,301.0086
181.0,181.0,61,2.0,498.7485,343.6113,351.9657,379.3456,301.9514
181.5,181.5,61,2.5,499.8029,344.4629,352.3229,379.8229,302.9429
182.0,182.0,61,3.0,500.78,345.4,353.58,381.54,303.72
182.5,182.5,61,3.5,501.7078,346.5739,354.7536,383.006,304.9371
183.0,183.0,62,1.0,502.9343,347.3743,355.5343,384.0743,305.6143
183.375,183.375,62,1.375,503.2021,347.6421,355.8021,384.3621,305.8821
183.5,183.5,62,1.5,503.2914,347.7314,355.8914,384.4514,305.9714
183.875,183.875,62,1.875,503.5593,348.5446,356.7246,385.1874,306.2393
184.0,184.0,62,2.0,503.8058,348.6486,356.8286,385.3058,306.4574
184.375,184.375,62,2.375,505.4256,350.1712,358.3384,386.3964,307.2564
184.5,184.5,62,2.5,505.5827,350.2857,358.4457,386.4971,307.3457
184.875,184.875,62,2.875,506.3736,351.0536,359.2632,388.7536,307.9208
185.0,185.0,62,3.0,506.4948,351.2432,359.4461,388.8429,308.0722
185.375,185.375,62,3.375,507.3028,352.0898,360.2512,389.9107,308.7307
185.5,185.5,62,3.5,507.42,352.3,360.48,390.0,308.82
185.875,185.875,62,3.875,508.1079,353.2079,361.2879,391.1679,309.5079
186.0,186.0,63,1.0,508.6075,353.622,361.8191,391.3255,309.8739
