score_qstamp,qstamp,measure,beat,831993_tstamp,718689_tstamp
249.0,702.0,83,2.0,319.1057,330.331
250.0,703.0,83,2.6667,319.1069,330.3317
250.5,703.5,84,1.0,319.1075,330.3321
252.0,705.0,84,2.0,319.1093,330.3331
252.75,705.75,84,2.5,319.1102,330.3336
253.0,706.0,84,2.6667,319.1105,330.3338
253.25,706.25,84,2.8333,319.1108,330.334
253.5,706.5,85,1.0,319.1111,330.3341
255.0,708.0,85,2.0,319.1128,330.3352
255.75,708.75,85,2.5,319.1137,330.3357
256.0,709.0,85,2.6667,319.114,330.3359
256.25,709.25,85,2.8333,319.1143,330.336
256.5,709.5,86,1.0,319.1146,330.3362
257.5,710.5,86,1.6667,319.1158,330.3369
258.0,711.0,86,2.0,319.1164,330.3372
258.75,711.75,86,2.5,319.1173,330.3378
259.0,712.0,86,2.6667,319.1176,330.3379
259.25,712.25,86,2.8333,319.1179,330.3381
259.5,712.5,87,1.0,319.1182,330.3383
260.5,713.5,87,1.6667,319.1194,330.339
261.0,714.0,87,2.0,319.12,330.3393
262.0,715.0,87,2.6667,319.2238,330.3467
262.5,715.5,88,1.0,319.335,330.4411
264.0,717.0,88,2.0,319.9,330.4603
265.5,718.5,89,1.0,320.0489,330.4709
267.0,720.0,89,2.0,320.13,330.57
268.5,721.5,90,1.0,320.4233,330.6849
270.0,723.0,90,2.0,320.4294,330.6909
271.5,724.5,91,1.0,320.4355,330.6968
273.0,726.0,91,2.0,320.4413,330.99
274.5,727.5,92,1.0,320.446,331.304
276.0,729.0,92,2.0,320.4507,331.3121
277.5,730.5,93,1.0,320.4554,331.325
279.0,732.0,93,2.0,320.461,331.4622
280.5,733.5,94,1.0,320.5042,331.4714
282.0,735.0,94,2.0,320.5104,331.52
283.5,736.5,95,1.0,320.5166,331.785
285.0,738.0,95,2.0,320.81,332.09
286.5,739.5,96,1.0,321.275,332.5248
288.0,741.0,96,2.0,321.86,332.54
289.5,742.5,97,1.0,322.245,332.8625
290.5,743.5,97,1.6667,322.4809,333.1417
291.0,744.0,97,2.0,322.4892,333.31
292.0,745.0,97,2.6667,322.6407,333.7267
292.5,745.5,98,1.0,322.695,333.9275
293.5,746.5,98,1.6667,322.7896,334.0648
294.0,747.0,98,2.0,322.8,334.0787
295.0,748.0,98,2.6667,322.9032,334.0806
295.5,748.5,99,1.0,322.9069,334.0809
296.5,749.5,99,1.6667,322.9143,334.0815
297.0,750.0,99,2.0,322.918,334.0818
298.0,751.0,99,2.6667,323.2267,334.0824
298.5,751.5,100,1.0,323.45,334.0827
299.5,752.5,100,1.6667,324.2317,334.0834
300.0,753.0,100,2.0,324.44,334.0837
301.0,754.0,100,2.6667,324.8567,334.0843
301.5,754.5,101,1.0,324.985,334.0846
302.5,755.5,101,1.6667,325.1809,334.0852
303.0,756.0,101,2.0,325.1821,334.0855
304.0,757.0,101,2.6667,325.1845,334.0861
304.5,757.5,102,1.0,325.1858,334.0864
305.5,758.5,102,1.6667,325.1882,334.087
306.0,759.0,102,2.0,325.1894,334.0874
307.0,760.0,102,2.6667,325.1918,334.088
307.5,760.5,103,1.0,325.193,334.0883
308.5,761.5,103,1.6667,325.1954,334.0889
309.0,762.0,103,2.0,325.1966,334.0892
310.0,763.0,103,2.6667,325.199,334.0898
310.5,763.5,104,1.0,325.2275,334.0901
311.0,764.0,104,1.3333,325.283,334.0904
311.5,764.5,104,1.6667,325.2875,334.0907
312.0,765.0,104,2.0,325.2919,334.091
312.5,765.5,104,2.3333,325.2963,334.0914
313.0,766.0,104,2.6667,325.3367,334.0917
313.5,766.5,105,1.0,325.3802,334.092
314.0,767.0,105,1.3333,325.3867,334.0923
314.5,767.5,105,1.6667,325.3932,334.0926
315.0,768.0,105,2.0,325.3997,334.0929
315.5,768.5,105,2.3333,325.5983,334.0932
316.0,769.0,105,2.6667,325.6025,334.0935
316.5,769.5,106,1.0,325.6051,334.0938
317.0,770.0,106,1.3333,325.6076,334.0941
317.5,770.5,106,1.6667,325.6101,334.0944
318.0,771.0,106,2.0,325.6127,334.0947
318.5,771.5,106,2.3333,325.6152,334.095
319.0,772.0,106,2.6667,325.6178,334.0954
319.5,772.5,107,1.0,325.6201,334.0957
320.0,773.0,107,1.3333,325.621,334.096
320.5,773.5,107,1.6667,325.6219,334.0963
321.0,774.0,107,2.0,325.6227,334.0966
321.5,774.5,107,2.3333,325.6236,334.0969
322.0,775.0,107,2.6667,325.6245,334.0972
322.5,775.5,108,1.0,325.6254,334.0975
323.0,776.0,108,1.3333,325.6263,334.0978
323.5,776.5,108,1.6667,325.6271,334.0981
324.0,777.0,108,2.0,325.628,334.0984
324.5,777.5,108,2.3333,325.6289,334.0987
325.0,778.0,108,2.6667,325.6298,334.099
325.5,778.5,109,1.0,325.6307,334.0994
326.0,779.0,109,1.3333,325.6315,334.0997
326.5,779.5,109,1.6667,325.6324,334.1
327.0,780.0,109,2.0,325.6333,334.1001
327.5,780.5,109,2.3333,325.6342,334.1003
328.0,781.0,109,2.6667,325.635,334.1004
329.5,782.5,110,1.6667,325.6377,334.1009
330.0,783.0,110,2.0,325.6386,334.101
331.0,784.0,110,2.6667,325.6828,334.1013
331.5,784.5,111,1.0,325.6988,334.1015
332.0,785.0,111,1.3333,325.7016,334.1016
332.5,785.5,111,1.6667,325.7033,334.1018
333.0,786.0,111,2.0,325.705,334.1019
333.5,786.5,111,2.3333,325.7067,334.102
334.0,787.0,111,2.6667,325.7083,334.1022
334.5,787.5,112,1.0,325.71,334.1023
335.0,788.0,112,1.3333,325.7117,334.1025
335.5,788.5,112,1.6667,325.7134,334.1026
336.0,789.0,112,2.0,325.7151,334.1028
336.5,789.5,112,2.3333,325.7168,334.1029
337.0,790.0,112,2.6667,325.7185,334.1031
337.5,790.5,113,1.0,325.7223,334.1032
338.0,791.0,113,1.3333,325.7408,334.1034
338.5,791.5,113,1.6667,325.7539,334.1035
339.0,792.0,113,2.0,325.87,334.1037
339.5,792.5,113,2.3333,325.8833,334.1038
340.0,793.0,113,2.6667,325.8868,334.104
340.5,793.5,114,1.0,325.8902,334.1041
341.0,794.0,114,1.3333,325.8937,334.1043
341.5,794.5,114,1.6667,325.8972,334.1044
342.0,795.0,114,2.0,325.9206,334.1045
342.5,795.5,114,2.3333,325.9274,334.1047
343.0,796.0,114,2.6667,325.9341,334.1048
343.5,796.5,115,1.0,325.9408,334.105
344.0,797.0,115,1.3333,325.9473,334.1051
344.5,797.5,115,1.6667,325.9538,334.1053
345.0,798.0,115,2.0,325.9603,334.1054
345.5,798.5,115,2.3333,325.9673,334.1056
346.0,799.0,115,2.6667,325.9742,334.1057
346.5,799.5,116,1.0,326.0005,334.1059
347.0,800.0,116,1.3333,326.0074,334.106
347.5,800.5,116,1.6667,326.0144,334.1062
348.0,801.0,116,2.0,326.0404,334.1063
348.5,801.5,116,2.3333,326.0447,334.1065
349.0,802.0,116,2.6667,326.0489,334.1066
349.5,802.5,117,1.0,326.0532,334.1068
350.0,803.0,117,1.3333,326.0574,334.1069
350.5,803.5,117,1.6667,326.1417,334.107
351.0,804.0,117,2.0,326.27,334.1072
351.5,804.5,117,2.3333,326.3283,334.1073
352.0,805.0,117,2.6667,326.3393,334.1075
352.5,805.5,118,1.0,326.3419,334.1076
353.0,806.0,118,1.3333,326.3439,334.1078
353.5,806.5,118,1.6667,326.3459,334.1079
354.0,807.0,118,2.0,326.348,334.1081
354.5,807.5,118,2.3333,326.35,334.1082
355.0,808.0,118,2.6667,326.352,334.1084
355.5,808.5,119,1.0,326.354,334.1085
356.0,809.0,119,1.3333,326.3561,334.1087
356.5,809.5,119,1.6667,326.3581,334.1088
357.0,810.0,119,2.0,326.37,334.109
357.5,810.5,119,2.3333,326.5183,334.1091
358.0,811.0,119,2.6667,326.7267,334.1093
358.5,811.5,120,1.0,326.935,334.1094
359.0,812.0,120,1.3333,327.1433,334.1096
359.5,812.5,120,1.6667,327.3517,334.1097
360.0,813.0,120,2.0,327.56,334.1098
360.5,813.5,120,2.3333,327.7683,334.11
361.0,814.0,120,2.6667,327.9767,334.1101
361.5,814.5,121,1.0,328.045,334.1103
362.5,815.5,121,1.6667,328.282,334.1106
363.0,816.0,121,2.0,328.2844,334.1107
363.5,816.5,121,2.3333,328.2867,334.1109
364.0,817.0,121,2.6667,328.2891,334.111
364.5,817.5,122,1.0,328.2914,334.1112
365.0,818.0,122,1.3333,328.2937,334.1113
365.5,818.5,122,1.6667,328.2961,334.1115
366.0,819.0,122,2.0,328.2984,334.1116
366.5,819.5,122,2.3333,328.3683,334.1118
367.0,820.0,122,2.6667,328.3894,334.1119
367.5,820.5,123,1.0,328.3993,334.1121
368.0,821.0,123,1.3333,328.4007,334.1122
368.5,821.5,123,1.6667,328.4014,334.1123
369.0,822.0,123,2.0,328.4022,334.1125
369.5,822.5,123,2.3333,328.4029,334.1126
370.0,823.0,123,2.6667,328.4037,334.1128
370.5,823.5,124,1.0,328.4044,334.1129
371.0,824.0,124,1.3333,328.4052,334.1131
371.5,824.5,124,1.6667,328.4059,334.1132
372.0,825.0,124,2.0,328.4067,334.1134
372.5,825.5,124,2.3333,328.4074,334.1135
373.0,826.0,124,2.6667,328.4082,334.1137
373.5,826.5,125,1.0,328.4089,334.1138
374.0,827.0,125,1.3333,328.4097,334.114
374.5,827.5,125,1.6667,328.4104,334.1141
375.0,828.0,125,2.0,328.4111,334.1143
375.5,828.5,125,2.3333,328.4119,334.1144
376.0,829.0,125,2.6667,328.4126,334.1146
376.5,829.5,126,1.0,328.4134,334.1147
377.0,830.0,126,1.3333,328.4141,334.1148
377.5,830.5,126,1.6667,328.4149,334.115
378.0,831.0,126,2.0,328.4156,334.1151
378.5,831.5,126,2.3333,328.4164,334.1153
379.0,832.0,126,2.6667,328.4171,334.1154
379.5,832.5,127,1.0,328.4179,334.1156
380.0,833.0,127,1.3333,328.4186,334.1157
380.5,833.5,127,1.6667,328.4194,334.1159
381.0,834.0,127,2.0,328.45,334.116
381.5,834.5,127,2.3333,328.6583,334.1162
382.0,835.0,127,2.6667,328.7224,334.1163
382.5,835.5,128,1.0,328.7403,334.1165
383.0,836.0,128,1.3333,328.7441,334.1166
383.5,836.5,128,1.6667,328.748,334.1168
384.0,837.0,128,2.0,328.7519,334.1169
384.5,837.5,128,2.3333,328.7557,334.1171
385.0,838.0,128,2.6667,328.7596,334.1172
385.5,838.5,129,1.0,328.8181,334.1173
386.0,839.0,129,1.3333,328.8239,334.1175
386.5,839.5,129,1.6667,328.8282,334.1176
387.0,840.0,129,2.0,328.8324,334.1178
387.5,840.5,129,2.3333,328.8367,334.1179
388.0,841.0,129,2.6667,328.8867,334.1181
388.5,841.5,130,1.0,328.9803,334.1182
389.0,842.0,130,1.3333,328.9841,334.1184
389.5,842.5,130,1.6667,328.9878,334.1185
390.0,843.0,130,2.0,328.9916,334.1187
390.5,843.5,130,2.3333,328.9954,334.1188
391.0,844.0,130,2.6667,328.9992,334.119
391.5,844.5,131,1.0,329.165,334.1191
392.0,845.0,131,1.3333,329.1832,334.1193
392.5,845.5,131,1.6667,329.1866,334.1194
393.0,846.0,131,2.0,329.19,334.1196
393.5,846.5,131,2.3333,329.1934,334.1197
394.0,847.0,131,2.6667,329.1968,334.1198
394.5,847.5,132,1.0,329.215,334.12
395.0,848.0,132,1.3333,329.4233,334.1206
395.5,848.5,132,1.6667,329.4606,334.1212
396.0,849.0,132,2.0,329.4613,334.1218
396.5,849.5,132,2.3333,329.462,334.1224
397.0,850.0,132,2.6667,329.4627,334.123
397.5,850.5,133,1.0,329.4634,334.1237
398.0,851.0,133,1.3333,329.464,334.1243
398.5,851.5,133,1.6667,329.4647,334.1249
399.0,852.0,133,2.0,329.4654,334.1255
399.5,852.5,133,2.3333,329.4661,334.1261
400.0,853.0,133,2.6667,329.4668,334.1267
400.5,853.5,134,1.0,329.4675,334.1273
401.0,854.0,134,1.3333,329.4682,334.128
401.5,854.5,134,1.6667,329.4689,334.1286
402.0,855.0,134,2.0,329.4696,334.1292
402.5,855.5,134,2.3333,329.4703,334.1298
403.0,856.0,134,2.6667,329.471,334.1304
403.5,856.5,135,1.0,329.4717,334.131
404.0,857.0,135,1.3333,329.4724,334.1316
404.5,857.5,135,1.6667,329.4731,334.1322
405.0,858.0,135,2.0,329.4738,334.1329
405.5,858.5,135,2.3333,329.4745,334.1335
406.0,859.0,135,2.6667,329.4752,334.1341
406.5,859.5,136,1.0,329.4759,334.1347
407.0,860.0,136,1.3333,329.4765,334.1353
407.5,860.5,136,1.6667,329.4772,334.1359
408.0,861.0,136,2.0,329.4779,334.1365
408.5,861.5,136,2.3333,329.4786,334.1371
409.0,862.0,136,2.6667,329.4793,334.1378
409.5,862.5,137,1.0,329.485,334.1384
410.0,863.0,137,1.3333,329.5417,334.139
410.5,863.5,137,1.6667,329.544,334.1396
411.0,864.0,137,2.0,329.5463,334.21
411.5,864.5,137,2.3333,329.5486,334.4183
412.0,865.0,137,2.6667,329.551,334.6007
412.5,865.5,138,1.0,329.5533,334.6062
413.0,866.0,138,1.3333,329.5556,334.6117
413.5,866.5,138,1.6667,329.5579,334.6172
414.0,867.0,138,2.0,329.5601,334.72
414.5,867.5,138,2.3333,329.5613,334.9283
415.0,868.0,138,2.6667,329.5626,335.1367
415.5,868.5,139,1.0,329.5638,335.345
416.0,869.0,139,1.3333,329.565,335.5533
416.5,869.5,139,1.6667,329.5662,335.7246
417.0,870.0,139,2.0,329.5675,335.81
417.5,870.5,139,2.3333,329.5687,336.0183
418.0,871.0,139,2.6667,329.5699,336.1812
418.5,871.5,140,1.0,329.5711,336.1867
419.0,872.0,140,1.3333,329.5724,336.1922
419.5,872.5,140,1.6667,329.5736,336.1977
420.0,873.0,140,2.0,329.5748,336.32
420.5,873.5,140,2.3333,329.576,336.5283
421.0,874.0,140,2.6667,329.5773,336.6651
421.5,874.5,141,1.0,329.5785,336.679
422.0,875.0,141,1.3333,329.5797,336.6821
422.5,875.5,141,1.6667,329.7417,336.6843
423.0,876.0,141,2.0,329.95,336.6866
423.5,876.5,141,2.3333,330.1583,336.6888
424.0,877.0,141,2.6667,330.3667,336.691
424.5,877.5,142,1.0,330.575,336.6933
425.0,878.0,142,1.3333,330.9033,336.6955
425.5,878.5,142,1.6667,331.1317,336.6978
426.0,879.0,142,2.0,331.34,336.7
426.5,879.5,142,2.3333,331.5483,336.8406
427.0,880.0,142,2.6667,331.7967,336.8423
427.5,880.5,143,1.0,332.185,336.8441
428.0,881.0,143,1.3333,332.3933,336.8458
428.5,881.5,143,1.6667,332.6817,336.8476
429.0,882.0,143,2.0,332.89,336.8493
429.5,882.5,143,2.3333,333.483,336.8511
430.0,883.0,143,2.6667,333.8667,336.8528
430.5,883.5,144,1.0,334.075,336.8546
431.0,884.0,144,1.3333,334.2833,336.8563
431.5,884.5,144,1.6667,334.5317,336.8581
432.0,885.0,144,2.0,334.74,336.8598
432.5,885.5,144,2.3333,335.0083,336.8617
433.0,886.0,144,2.6667,335.3503,336.8635
433.5,886.5,145,1.0,335.665,336.8654
434.0,887.0,145,1.3333,335.8733,336.8673
434.5,887.5,145,1.6667,336.1017,336.8691
435.0,888.0,145,2.0,336.32,336.871
436.5,889.5,146,1.0,337.095,336.8766
438.0,891.0,146,2.0,338.14,336.92
439.5,892.5,147,1.0,338.765,337.2004
441.0,894.0,147,2.0,340.07,337.2011
442.5,895.5,148,1.0,340.915,337.2018
444.0,897.0,148,2.0,342.0,337.2025
445.0,898.0,148,2.6667,343.1501,337.203
445.5,898.5,149,1.0,343.365,337.2033
447.0,900.0,149,2.0,344.01,337.204
448.0,901.0,149,2.6667,344.5269,337.2044
448.5,901.5,150,1.0,345.035,337.2047
450.0,903.0,150,2.0,346.16,337.2054
451.0,904.0,150,2.6667,346.6367,337.2059
451.5,904.5,151,1.0,346.915,337.2061
453.0,906.0,151,2.0,347.75,337.2068
454.0,907.0,151,2.6667,348.2537,337.2073
454.5,907.5,152,1.0,348.715,337.2075
456.0,909.0,152,2.0,350.1,337.2083
457.0,910.0,152,2.6667,350.5367,337.2087
457.5,910.5,153,1.0,350.995,337.209
459.0,912.0,153,2.0,351.71,337.2097
460.0,913.0,153,2.6667,352.1334,337.2102
460.5,913.5,154,1.0,352.435,337.2104
462.0,915.0,154,2.0,353.62,337.2111
463.0,916.0,154,2.6667,354.1767,337.2116
463.5,916.5,155,1.0,354.695,337.2118
466.5,919.5,156,1.0,356.095,337.2133
469.5,922.5,157,1.0,358.125,337.2147
470.0,923.0,157,1.3333,358.4533,337.2149
470.5,923.5,157,1.6667,358.7017,337.2152
472.5,925.5,158,1.0,359.555,337.2161
473.0,926.0,158,1.3333,359.8433,337.2163
473.5,926.5,158,1.6667,360.0517,337.2166
475.5,928.5,159,1.0,360.945,337.2175
476.0,929.0,159,1.3333,361.1799,337.2178
476.5,929.5,159,1.6667,361.4034,337.218
477.0,930.0,159,2.0,361.65,337.2183
477.5,930.5,159,2.3333,361.8583,337.2185
478.0,931.0,159,2.6667,362.0667,337.2187
478.5,931.5,160,1.0,362.275,337.219
479.0,932.0,160,1.3333,362.5233,337.2192
479.5,932.5,160,1.6667,362.7317,337.2194
480.0,933.0,160,2.0,362.98,337.2197
480.5,933.5,160,2.3333,363.1883,337.2199
481.0,934.0,160,2.6667,363.3967,337.3567
481.5,934.5,161,1.0,363.605,337.565
482.0,935.0,161,1.3333,363.9333,337.7617
482.5,935.5,161,1.6667,364.1417,337.8417
483.0,936.0,161,2.0,364.39,338.05
484.0,937.0,161,2.6667,364.8267,338.2864
484.5,937.5,162,1.0,365.035,338.2936
485.0,938.0,162,1.3333,365.2833,338.3011
485.5,938.5,162,1.6667,365.4917,338.311
486.0,939.0,162,2.0,365.7,338.3218
487.0,940.0,162,2.6667,366.1567,338.3442
487.5,940.5,163,1.0,366.365,338.3483
488.0,941.0,163,1.3333,366.5933,338.3524
488.5,941.5,163,1.6667,366.8017,338.3565
489.0,942.0,163,2.0,367.01,338.3801
490.5,943.5,164,1.0,367.675,338.3869
491.0,944.0,164,1.3333,367.9233,338.3892
491.5,944.5,164,1.6667,368.1717,338.3914
492.0,945.0,164,2.0,368.4,338.3937
492.5,945.5,164,2.3333,368.6483,338.396
493.0,946.0,164,2.6667,368.8567,338.3982
493.5,946.5,165,1.0,369.08,338.445
495.0,948.0,165,2.0,369.75,338.8456
496.5,949.5,166,1.0,370.375,338.895
497.0,950.0,166,1.3333,370.5833,338.9684
497.5,950.5,166,1.6667,370.8034,338.9917
498.0,951.0,166,2.0,371.04,339.14
498.5,951.5,166,2.3333,371.2683,339.3024
499.0,952.0,166,2.6667,371.5167,339.3128
499.5,952.5,167,1.0,371.765,339.361
501.0,954.0,167,2.0,372.43,339.4609
502.5,955.5,168,1.0,373.075,339.4674
503.0,956.0,168,1.3333,373.2833,339.4695
503.5,956.5,168,1.6667,373.4917,339.4717
504.0,957.0,168,2.0,373.74,339.4738
504.5,957.5,168,2.3333,373.9883,339.476
505.0,958.0,168,2.6667,374.1967,339.4781
505.5,958.5,169,1.0,374.425,339.505
506.0,959.0,169,1.3333,374.6533,339.6533
506.5,959.5,169,1.6667,374.8617,339.7017
507.0,960.0,169,2.0,375.07,339.8092
508.0,961.0,169,2.6667,375.5867,339.8213
508.5,961.5,170,1.0,375.795,339.8223
509.0,962.0,170,1.3333,376.0233,339.8233
509.5,962.5,170,1.6667,376.2317,339.8243
510.0,963.0,170,2.0,376.44,339.8252
511.0,964.0,170,2.6667,376.9367,339.8272
511.5,964.5,171,1.0,377.165,339.8282
512.0,965.0,171,1.3333,377.3933,339.8291
512.5,965.5,171,1.6667,377.6017,339.8301
513.0,966.0,171,2.0,377.82,339.8311
514.5,967.5,172,1.0,378.475,339.834
515.0,968.0,172,1.3333,378.6833,339.835
515.5,968.5,172,1.6667,378.8917,339.8359
516.0,969.0,172,2.0,379.1,339.8369
516.5,969.5,172,2.3333,379.3683,339.8379
517.0,970.0,172,2.6667,379.5767,339.8389
517.5,970.5,173,1.0,379.825,339.8398
519.0,972.0,173,2.0,380.63,339.9042
520.5,973.5,174,1.0,381.255,339.9103
521.0,974.0,174,1.3333,381.4633,339.9124
521.5,974.5,174,1.6667,381.6717,339.9144
522.0,975.0,174,2.0,381.88,339.9165
522.5,975.5,174,2.3333,382.1083,339.9185
523.0,976.0,174,2.6667,382.3167,339.9767
523.5,976.5,175,1.0,382.545,340.185
525.0,978.0,175,2.0,383.31,340.4806
526.5,979.5,176,1.0,383.935,340.4817
527.0,980.0,176,1.3333,384.1433,340.482
527.5,980.5,176,1.6667,384.3517,340.4824
528.0,981.0,176,2.0,384.62,340.4827
528.5,981.5,176,2.3333,384.8483,340.4831
529.0,982.0,176,2.6667,385.0567,340.4835
529.5,982.5,177,1.0,385.265,340.4838
530.0,983.0,177,1.3333,385.4933,340.4842
530.5,983.5,177,1.6667,385.7034,340.4846
531.0,984.0,177,2.0,385.97,340.4849
531.5,984.5,177,2.3333,386.1983,340.4853
532.0,985.0,177,2.6667,386.4067,340.4856
532.5,985.5,178,1.0,386.655,340.486
533.0,986.0,178,1.3333,386.8866,340.4864
533.5,986.5,178,1.6667,387.1317,340.4867
534.0,987.0,178,2.0,387.34,340.4871
534.5,987.5,178,2.3333,387.5683,340.4874
535.0,988.0,178,2.6667,387.8367,340.4878
535.5,988.5,179,1.0,388.045,340.4882
536.0,989.0,179,1.3333,388.2733,340.4885
536.5,989.5,179,1.6667,388.4817,340.4889
537.0,990.0,179,2.0,388.69,340.4893
537.5,990.5,179,2.3333,388.9383,340.4896
538.0,991.0,179,2.6667,389.1467,340.49
538.5,991.5,180,1.0,389.435,340.4903
540.0,993.0,180,2.0,390.1,340.4914
541.5,994.5,181,1.0,390.78,340.4925
542.0,995.0,181,1.3333,391.0733,340.4929
542.5,995.5,181,1.6667,391.2817,340.4932
543.0,996.0,181,2.0,391.49,340.4936
543.5,996.5,181,2.3333,391.7383,340.494
544.0,997.0,181,2.6667,391.9467,340.4943
544.5,997.5,182,1.0,392.155,340.4947
545.0,998.0,182,1.3333,392.3666,340.495
545.5,998.5,182,1.6667,392.5917,340.4954
546.0,999.0,182,2.0,392.84,340.4958
546.5,999.5,182,2.3333,393.0883,340.4961
547.0,1000.0,182,2.6667,393.2967,340.4965
547.5,1000.5,183,1.0,393.525,340.4968
548.0,1001.0,183,1.3333,393.7733,340.4972
548.5,1001.5,183,1.6667,393.9817,340.4976
549.0,1002.0,183,2.0,394.19,340.4979
549.5,1002.5,183,2.3333,394.4183,340.4983
550.0,1003.0,183,2.6667,394.6468,340.4987
550.5,1003.5,184,1.0,394.935,340.499
552.0,1005.0,184,2.0,395.6,340.55
553.0,1006.0,184,2.6667,396.0767,340.7967
553.5,1006.5,185,1.0,396.285,341.005
554.5,1007.5,185,1.6667,396.7817,341.4217
555.0,1008.0,185,2.0,397.01,341.63
556.0,1009.0,185,2.6667,397.4867,341.9867
556.5,1009.5,186,1.0,397.695,342.195
557.5,1010.5,186,1.6667,398.1517,342.4717
558.0,1011.0,186,2.0,398.36,342.68
559.0,1012.0,186,2.6667,398.8967,342.9396
559.5,1012.5,187,1.0,399.165,343.125
560.5,1013.5,187,1.6667,399.6217,343.5017
561.0,1014.0,187,2.0,399.83,343.71
562.0,1015.0,187,2.6667,400.1867,343.9667
562.5,1015.5,188,1.0,400.415,344.175
563.5,1016.5,188,1.6667,400.8317,344.5717
564.0,1017.0,188,2.0,401.06,344.78
565.0,1018.0,188,2.6667,401.5967,345.1967
571.5,1018.5,191,1.0,401.805,345.365
572.0,1019.0,191,1.3333,402.1333,345.5733
572.5,1019.5,191,1.6667,402.3417,345.7617
573.0,1020.0,191,2.0,402.55,345.8189
574.0,1021.0,191,2.6667,403.0468,345.9667
574.5,1021.5,192,1.0,403.315,346.175
575.5,1022.5,192,1.6667,403.7917,346.4213
576.0,1023.0,192,2.0,404.0,346.4228
577.0,1024.0,192,2.6667,404.4367,346.4259
577.5,1024.5,193,1.0,404.645,346.4275
578.5,1025.5,193,1.6667,405.0817,346.4306
579.0,1026.0,193,2.0,405.29,346.4322
580.0,1027.0,193,2.6667,405.7067,346.4353
580.5,1027.5,194,1.0,405.935,346.4368
581.5,1028.5,194,1.6667,406.5317,346.4399
582.0,1029.0,194,2.0,406.74,346.62
583.0,1030.0,194,2.6667,407.2567,347.0184
583.5,1030.5,195,1.0,407.465,347.0428
584.5,1031.5,195,1.6667,407.9617,347.1417
585.0,1032.0,195,2.0,408.19,347.35
586.0,1033.0,195,2.6667,408.6867,347.6867
586.5,1033.5,196,1.0,408.895,347.895
587.5,1034.5,196,1.6667,409.4117,348.2009
588.0,1035.0,196,2.0,409.62,348.2169
589.0,1036.0,196,2.6667,410.0367,348.2462
589.5,1036.5,197,1.0,410.345,348.2517
591.0,1038.0,197,2.0,411.09,348.51
592.5,1039.5,198,1.0,411.715,349.135
593.5,1040.5,198,1.6667,412.2717,349.3717
594.0,1041.0,198,2.0,412.5,349.58
595.0,1042.0,198,2.6667,412.9967,349.9567
595.5,1042.5,199,1.0,413.23,350.165
597.0,1044.0,199,2.0,414.01,350.91
597.25,1044.25,199,2.1667,414.1142,351.0142
597.5,1044.5,199,2.3333,414.2183,351.1183
597.75,1044.75,199,2.5,414.3225,351.1346
598.0,1045.0,199,2.6667,414.4267,351.2067
598.25,1045.25,199,2.8333,414.5308,351.3108
598.5,1045.5,200,1.0,414.635,351.415
598.75,1045.75,200,1.1667,414.8192,351.5192
599.0,1046.0,200,1.3333,414.9233,351.6233
599.25,1046.25,200,1.5,415.0425,351.7275
599.5,1046.5,200,1.6667,415.1717,351.8213
599.75,1046.75,200,1.8333,415.2758,351.8329
600.0,1047.0,200,2.0,415.38,351.88
600.25,1047.25,200,2.1667,415.4842,351.9842
600.5,1047.5,200,2.3333,415.6083,352.0883
600.75,1047.75,200,2.5,415.7125,352.1925
601.0,1048.0,200,2.6667,415.8167,352.2967
601.25,1048.25,200,2.8333,415.9208,352.4008
601.5,1048.5,201,1.0,416.03,352.505
601.75,1048.75,201,1.1667,416.1492,352.6092
602.0,1049.0,201,1.3333,416.2533,352.7133
602.25,1049.25,201,1.5,416.3575,352.8175
602.5,1049.5,201,1.6667,416.4617,352.9217
602.75,1049.75,201,1.8333,416.5658,353.0258
603.0,1050.0,201,2.0,416.67,353.13
603.25,1050.25,201,2.1667,416.7742,353.2342
603.5,1050.5,201,2.3333,416.8783,353.3383
603.75,1050.75,201,2.5,417.0225,353.4425
604.0,1051.0,201,2.6667,417.1467,353.5467
604.25,1051.25,201,2.8333,417.2508,353.6508
604.5,1051.5,202,1.0,417.395,353.755
604.75,1051.75,202,1.1667,417.5792,353.8592
605.0,1052.0,202,1.3333,417.7433,353.9633
605.25,1052.25,202,1.5,417.855,354.0675
605.5,1052.5,202,1.6667,417.9917,354.1717
605.75,1052.75,202,1.8333,418.0958,354.2653
606.0,1053.0,202,2.0,418.2,354.34
606.25,1053.25,202,2.1667,418.3042,354.4442
606.5,1053.5,202,2.3333,418.4283,354.5483
606.75,1053.75,202,2.5,418.5525,354.6525
607.0,1054.0,202,2.6667,418.6767,354.7567
607.25,1054.25,202,2.8333,418.8208,354.8076
607.5,1054.5,203,1.0,418.925,354.825
607.75,1054.75,203,1.1667,419.0292,354.9292
608.0,1055.0,203,1.3333,419.1333,355.0333
608.25,1055.25,203,1.5,419.2375,355.1375
608.5,1055.5,203,1.6667,419.3417,355.2417
608.75,1055.75,203,1.8333,419.4458,355.3458
609.0,1056.0,203,2.0,419.55,355.45
609.25,1056.25,203,2.1667,419.6542,355.5542
609.5,1056.5,203,2.3333,419.7583,355.6583
609.75,1056.75,203,2.5,419.8625,355.7625
610.0,1057.0,203,2.6667,419.9667,355.8667
610.25,1057.25,203,2.8333,420.0708,355.9273
